timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
8.9000,8.4200,-11.2506,47.5902,59.0498,60.0000,-0.0067,-0.0180,0.1213,CV_LANE_FOLLOW,7,0,1,0.0113
8.9100,8.4300,-11.2506,47.5902,59.0543,60.0000,-0.0077,-0.0180,0.0787,CV_LANE_FOLLOW,7,0,1,0.0103
8.9200,8.4400,-11.5870,47.5937,59.0286,60.0000,-0.0087,-0.0210,-0.4465,CV_LANE_FOLLOW,7,0,1,0.0123
8.9300,8.4500,-11.5870,47.5937,59.0164,60.0000,-0.0099,-0.0210,-0.2118,CV_LANE_FOLLOW,7,0,1,0.0111
8.9400,8.4600,-11.9247,47.5969,59.0157,60.0000,-0.0110,-0.0090,-0.0116,CV_LANE_FOLLOW,7,0,1,-0.0020
8.9500,8.4700,-11.9247,47.5969,59.0242,60.0000,-0.0108,-0.0090,0.1473,CV_LANE_FOLLOW,7,0,1,-0.0018
8.9600,8.4800,-12.2620,47.5998,59.0373,60.0000,-0.0105,0.0030,0.2274,CV_LANE_FOLLOW,7,0,1,-0.0135
8.9700,8.4900,-12.2620,47.5998,59.0557,60.0000,-0.0092,0.0030,0.3188,CV_LANE_FOLLOW,7,0,1,-0.0122
8.9800,8.5000,-12.5983,47.6021,59.0531,60.0000,-0.0079,0.0060,-0.0451,CV_LANE_FOLLOW,7,0,1,-0.0139
8.9900,8.5100,-12.5983,47.6021,59.0172,60.0000,-0.0064,0.0060,-0.6224,CV_LANE_FOLLOW,7,0,1,-0.0124
9.0000,8.5200,-12.9358,47.6043,59.0180,60.0000,-0.0051,0.0210,0.0136,CV_LANE_FOLLOW,7,0,1,-0.0261
9.0100,8.5300,-12.9358,47.6043,59.0161,60.0000,-0.0025,0.0210,-0.0342,CV_LANE_FOLLOW,7,0,1,-0.0235
9.0200,8.5400,-13.2739,47.6062,59.0258,60.0000,-0.0002,-0.0150,0.1685,CV_LANE_FOLLOW,7,0,1,0.0148
9.0300,8.5500,-13.2739,47.6062,59.0393,60.0000,-0.0016,-0.0150,0.2353,CV_LANE_FOLLOW,7,0,1,0.0134
9.0400,8.5600,-13.6104,47.6082,59.0555,60.0000,-0.0028,-0.0270,0.2810,CV_LANE_FOLLOW,7,0,1,0.0242
9.0500,8.5700,-13.6104,47.6082,59.0584,60.0000,-0.0051,-0.0270,0.0508,CV_LANE_FOLLOW,7,0,1,0.0219
9.0600,8.5800,-13.9465,47.6100,59.0355,60.0000,-0.0073,-0.0150,-0.3976,CV_LANE_FOLLOW,7,0,1,0.0077
9.0700,8.5900,-13.9465,47.6100,59.0181,60.0000,-0.0081,-0.0150,-0.3031,CV_LANE_FOLLOW,7,0,1,0.0069
9.0800,8.6000,-14.2842,47.6118,59.0107,60.0000,-0.0088,0.0030,-0.1275,CV_LANE_FOLLOW,7,0,1,-0.0118
9.0900,8.6100,-14.2842,47.6118,59.0170,60.0000,-0.0078,0.0030,0.1093,CV_LANE_FOLLOW,7,0,1,-0.0108
9.1000,8.6200,-14.6221,47.6131,59.0286,60.0000,-0.0068,0.0150,0.2017,CV_LANE_FOLLOW,7,0,1,-0.0218
9.1100,8.6300,-14.6221,47.6131,59.0482,60.0000,-0.0046,0.0150,0.3403,CV_LANE_FOLLOW,7,0,1,-0.0196
9.1200,8.6400,-14.9581,47.6142,59.0600,60.0000,-0.0028,0.0090,0.2045,CV_LANE_FOLLOW,7,0,1,-0.0118
9.1300,8.6500,-14.9581,47.6142,59.0543,60.0000,-0.0016,0.0090,-0.0984,CV_LANE_FOLLOW,7,0,1,-0.0106
9.1400,8.6600,-15.2948,47.6151,59.0164,60.0000,-0.0005,0.0300,-0.6581,CV_LANE_FOLLOW,7,0,1,-0.0305
9.1500,8.6700,-15.2948,47.6151,59.0091,60.0000,0.0025,0.0300,-0.1273,CV_LANE_FOLLOW,7,0,1,-0.0275
9.1600,8.6800,-15.6327,47.6160,59.0169,60.0000,0.0051,0.0330,0.1357,CV_LANE_FOLLOW,7,0,1,-0.0279
9.1700,8.6900,-15.6327,47.6160,59.0300,60.0000,0.0077,0.0330,0.2277,CV_LANE_FOLLOW,7,0,1,-0.0253
9.1800,8.7000,-15.9695,47.6171,59.0488,60.0000,0.0100,0.0180,0.3264,CV_LANE_FOLLOW,7,0,1,-0.0080
9.1900,8.7100,-15.9695,47.6171,59.0582,60.0000,0.0107,0.0180,0.1634,CV_LANE_FOLLOW,7,0,1,-0.0073
9.2000,8.7200,-16.3052,47.6185,59.0561,60.0000,0.0112,-0.0060,-0.0371,CV_LANE_FOLLOW,7,0,1,0.0172
9.2100,8.7300,-16.3052,47.6185,59.0130,60.0000,0.0094,-0.0060,-0.7485,CV_LANE_FOLLOW,7,0,1,0.0154
9.2200,8.7400,-16.6426,47.6202,59.0087,60.0000,0.0077,0.0030,-0.0743,CV_LANE_FOLLOW,7,0,1,0.0047
9.2300,8.7500,-16.6426,47.6202,59.0118,60.0000,0.0071,0.0030,0.0529,CV_LANE_FOLLOW,7,0,1,0.0041
9.2400,8.7600,-16.9808,47.6224,59.0231,60.0000,0.0065,-0.0180,0.1962,CV_LANE_FOLLOW,7,0,1,0.0245
9.2500,8.7700,-16.9808,47.6224,59.0419,60.0000,0.0041,-0.0180,0.3271,CV_LANE_FOLLOW,7,0,1,0.0221
9.2600,8.7800,-17.3175,47.6251,59.0634,60.0000,0.0019,-0.0390,0.3726,CV_LANE_FOLLOW,7,0,1,0.0409
9.2700,8.7900,-17.3175,47.6251,59.0372,60.0000,-0.0020,-0.0390,-0.4550,CV_LANE_FOLLOW,7,0,1,0.0370
9.2800,8.8000,-17.6550,47.6282,59.0205,60.0000,-0.0054,-0.0300,-0.2887,CV_LANE_FOLLOW,7,0,1,0.0246
9.2900,8.8100,-17.6550,47.6282,59.0121,60.0000,-0.0076,-0.0300,-0.1461,CV_LANE_FOLLOW,7,0,1,0.0224
9.3000,8.8200,-17.9939,47.6316,59.0158,60.0000,-0.0096,-0.0180,0.0633,CV_LANE_FOLLOW,7,0,1,0.0084
9.3100,8.8300,-17.9939,47.6316,59.0262,60.0000,-0.0103,-0.0180,0.1819,CV_LANE_FOLLOW,7,0,1,0.0077
9.3200,8.8400,-18.3321,47.6348,59.0329,60.0000,-0.0108,-0.0210,0.1161,CV_LANE_FOLLOW,7,0,1,0.0102
9.3300,8.8500,-18.3321,47.6348,59.0729,60.0000,-0.0116,-0.0210,0.6934,CV_LANE_FOLLOW,7,0,1,0.0094
9.3400,8.8600,-18.6690,47.6375,59.0458,60.0000,-0.0123,0.0030,-0.4692,CV_LANE_FOLLOW,7,0,1,-0.0153
9.3500,8.8700,-18.6690,47.6375,59.0334,60.0000,-0.0108,0.0030,-0.2156,CV_LANE_FOLLOW,7,0,1,-0.0138
9.3600,8.8800,-19.0063,47.6399,59.0303,60.0000,-0.0094,0.0060,-0.0546,CV_LANE_FOLLOW,7,0,1,-0.0154
9.3700,8.8900,-19.0063,47.6399,59.0130,60.0000,-0.0079,0.0060,-0.3008,CV_LANE_FOLLOW,7,0,1,-0.0139
9.3800,8.9000,-19.3446,47.6415,59.0199,60.0000,-0.0065,0.0180,0.1203,CV_LANE_FOLLOW,7,0,1,-0.0245
9.3900,8.9100,-19.3446,47.6415,59.0352,60.0000,-0.0041,0.0180,0.2660,CV_LANE_FOLLOW,7,0,1,-0.0221
9.4000,8.9200,-19.6814,47.6428,59.0517,60.0000,-0.0019,-0.0180,0.2871,CV_LANE_FOLLOW,7,0,1,0.0161
9.4100,8.9300,-19.6814,47.6428,59.0575,60.0000,-0.0034,-0.0180,0.0997,CV_LANE_FOLLOW,7,0,1,0.0146
9.4200,8.9400,-20.0183,47.6439,59.0280,60.0000,-0.0046,-0.0360,-0.5127,CV_LANE_FOLLOW,7,0,1,0.0314
9.4300,8.9500,-20.0183,47.6439,59.0149,60.0000,-0.0075,-0.0360,-0.2268,CV_LANE_FOLLOW,7,0,1,0.0285
9.4400,8.9600,-20.3567,47.6454,59.0100,60.0000,-0.0101,-0.0060,-0.0842,CV_LANE_FOLLOW,7,0,1,-0.0041
9.4500,8.9700,-20.3567,47.6454,59.0189,60.0000,-0.0096,-0.0060,0.1541,CV_LANE_FOLLOW,7,0,1,-0.0036
9.4600,8.9800,-20.6946,47.6468,59.0337,60.0000,-0.0092,0.0000,0.2571,CV_LANE_FOLLOW,7,0,1,-0.0092
9.4700,8.9900,-20.6946,47.6468,59.0715,60.0000,-0.0083,0.0000,0.6556,CV_LANE_FOLLOW,7,0,1,-0.0083
9.4800,9.0000,-21.0315,47.6477,59.0362,60.0000,-0.0075,0.0060,-0.6119,CV_LANE_FOLLOW,7,0,1,-0.0135
9.4900,9.0100,-21.0315,47.6477,59.0355,60.0000,-0.0062,0.0060,-0.0126,CV_LANE_FOLLOW,7,0,1,-0.0122
9.5000,9.0200,-21.3691,47.6479,59.0201,60.0000,-0.0051,0.0120,-0.2680,CV_LANE_FOLLOW,7,0,1,-0.0171
9.5100,9.0300,-21.3691,47.6479,59.0163,60.0000,-0.0035,0.0120,-0.0655,CV_LANE_FOLLOW,7,0,1,-0.0155
9.5200,9.0400,-21.7075,47.6478,59.0212,60.0000,-0.0021,0.0240,0.0846,CV_LANE_FOLLOW,7,0,1,-0.0261
9.5300,9.0500,-21.7075,47.6478,59.0347,60.0000,0.0003,0.0240,0.2337,CV_LANE_FOLLOW,7,0,1,-0.0237
9.5400,9.0600,-22.0446,47.6477,59.0496,60.0000,0.0024,-0.0300,0.2592,CV_LANE_FOLLOW,7,0,1,0.0324
9.5500,9.0700,-22.0446,47.6477,59.0679,60.0000,-0.0008,-0.0300,0.3183,CV_LANE_FOLLOW,7,0,1,0.0292
9.5600,9.0800,-22.3811,47.6479,59.0329,60.0000,-0.0035,-0.0270,-0.6085,CV_LANE_FOLLOW,7,0,1,0.0235
9.5700,9.0900,-22.3811,47.6479,59.0155,60.0000,-0.0057,-0.0270,-0.3019,CV_LANE_FOLLOW,7,0,1,0.0213
9.5800,9.1000,-22.7192,47.6482,59.0124,60.0000,-0.0076,-0.0120,-0.0541,CV_LANE_FOLLOW,7,0,1,0.0044
9.5900,9.1100,-22.7192,47.6482,59.0184,60.0000,-0.0080,-0.0120,0.1048,CV_LANE_FOLLOW,7,0,1,0.0040
9.6000,9.1200,-23.0572,47.6488,59.0343,60.0000,-0.0084,-0.0150,0.2757,CV_LANE_FOLLOW,7,0,1,0.0066
9.6100,9.1300,-23.0572,47.6488,59.0506,60.0000,-0.0089,-0.0150,0.2828,CV_LANE_FOLLOW,7,0,1,0.0061
9.6200,9.1400,-23.3934,47.6490,59.0676,60.0000,-0.0094,-0.0090,0.2962,CV_LANE_FOLLOW,7,0,1,-0.0004
9.6300,9.1500,-23.3934,47.6490,59.0331,60.0000,-0.0094,-0.0090,-0.6002,CV_LANE_FOLLOW,7,0,1,-0.0004
9.6400,9.1600,-23.7303,47.6488,59.0226,60.0000,-0.0093,0.0120,-0.1822,CV_LANE_FOLLOW,7,0,1,-0.0213
9.6500,9.1700,-23.7303,47.6488,59.0160,60.0000,-0.0073,0.0120,-0.1138,CV_LANE_FOLLOW,7,0,1,-0.0193
9.6600,9.1800,-24.0684,47.6481,59.0160,60.0000,-0.0055,0.0120,0.0000,CV_LANE_FOLLOW,7,0,1,-0.0175
9.6700,9.1900,-24.0684,47.6481,59.0283,60.0000,-0.0038,0.0120,0.2139,CV_LANE_FOLLOW,7,0,1,-0.0158
9.6800,9.2000,-24.4054,47.6471,59.0453,60.0000,-0.0022,0.0240,0.2944,CV_LANE_FOLLOW,7,0,1,-0.0262
9.6900,9.2100,-24.4054,47.6471,59.0634,60.0000,0.0002,0.0240,0.3142,CV_LANE_FOLLOW,7,0,1,-0.0238
9.7000,9.2200,-24.7409,47.6461,59.0606,60.0000,0.0025,0.0420,-0.0489,CV_LANE_FOLLOW,7,0,1,-0.0395
9.7100,9.2300,-24.7409,47.6461,59.0239,60.0000,0.0064,0.0420,-0.6373,CV_LANE_FOLLOW,7,0,1,-0.0356
9.7200,9.2400,-25.0775,47.6449,59.0163,60.0000,0.0098,0.0120,-0.1307,CV_LANE_FOLLOW,7,0,1,-0.0022
9.7300,9.2500,-25.0775,47.6449,59.0168,60.0000,0.0100,0.0120,0.0074,CV_LANE_FOLLOW,7,0,1,-0.0020
9.7400,9.2600,-25.4148,47.6441,59.0224,60.0000,0.0102,0.0720,0.0974,CV_LANE_FOLLOW,7,0,1,-0.0618
9.7500,9.2700,-25.4148,47.6441,59.0398,60.0000,0.0159,0.0720,0.3019,CV_LANE_FOLLOW,7,0,1,-0.0561
9.7600,9.2800,-25.7503,47.6440,59.0583,60.0000,0.0211,-0.3120,0.3219,CV_LANE_FOLLOW,7,0,1,0.3331
9.7700,9.2900,-25.7503,47.6440,59.0581,60.0000,-0.0109,-0.3120,-0.0043,CV_LANE_FOLLOW,7,0,1,0.3011
9.7800,9.3000,-26.0835,47.6440,59.0596,60.0000,-0.0397,-0.0120,0.0262,CV_LANE_FOLLOW,7,0,1,-0.0277
9.7900,9.3100,-26.0835,47.6440,59.0281,60.0000,-0.0370,-0.0120,-0.5461,CV_LANE_FOLLOW,7,0,1,-0.0250
9.8000,9.3200,-26.4191,47.6442,58.9778,36.0000,-0.0345,0.0000,-0.8741,CV_LANE_FOLLOW,7,0,1,-0.0345
9.8100,9.3300,-26.4191,47.6442,58.9922,36.0000,-0.0310,0.0000,0.2511,CV_LANE_FOLLOW,7,0,1,-0.0310
9.8200,9.3400,-26.7556,47.6440,58.8857,36.0000,-0.0279,0.0000,-1.8484,CV_LANE_FOLLOW,7,0,1,-0.0279
9.8300,9.3500,-26.7556,47.6440,58.7839,36.0000,-0.0250,0.0000,-1.7673,CV_LANE_FOLLOW,7,0,1,-0.0250
9.8400,9.3600,-27.0904,47.6427,58.6519,36.0000,-0.0224,0.0000,-2.2927,CV_LANE_FOLLOW,7,0,1,-0.0224
9.8500,9.3700,-27.0904,47.6427,58.4979,36.0000,-0.0201,0.0000,-2.6738,CV_LANE_FOLLOW,7,0,1,-0.0201
9.8600,9.3800,-27.4250,47.6407,58.3511,36.0000,-0.0179,0.0000,-2.5479,CV_LANE_FOLLOW,7,0,1,-0.0179
9.8700,9.3900,-27.4250,47.6407,58.2149,36.0000,-0.0160,0.0000,-2.3658,CV_LANE_FOLLOW,7,0,1,-0.0160
9.8800,9.4000,-27.7589,47.6382,58.0881,36.0000,-0.0143,0.0000,-2.1999,CV_LANE_FOLLOW,7,0,1,-0.0143
9.8900,9.4100,-27.7589,47.6382,57.9681,36.0000,-0.0130,0.0000,-2.0831,CV_LANE_FOLLOW,7,0,1,-0.0130
9.9000,9.4200,-28.0895,47.6353,57.8516,36.0000,-0.0115,0.0000,-2.0239,CV_LANE_FOLLOW,7,0,1,-0.0115
9.9100,9.4300,-28.0895,47.6353,57.7131,36.0000,-0.0103,0.0000,-2.4033,CV_LANE_FOLLOW,7,0,1,-0.0103
9.9200,9.4400,-28.4184,47.6315,57.5515,36.0000,-0.0093,0.0000,-2.8056,CV_LANE_FOLLOW,7,0,1,-0.0093
9.9300,9.4500,-28.4184,47.6315,57.3986,36.0000,-0.0084,0.0000,-2.6549,CV_LANE_FOLLOW,7,0,1,-0.0084
9.9400,9.4600,-28.7473,47.6273,57.2578,36.0000,-0.0076,0.0000,-2.4443,CV_LANE_FOLLOW,7,0,1,-0.0076
9.9500,9.4700,-28.7473,47.6273,57.1280,36.0000,-0.0069,0.0000,-2.2539,CV_LANE_FOLLOW,7,0,1,-0.0069
9.9600,9.4800,-29.0748,47.6229,57.0061,36.0000,-0.0063,0.0000,-2.1165,CV_LANE_FOLLOW,7,0,1,-0.0063
9.9700,9.4900,-29.0748,47.6229,56.8884,36.0000,-0.0056,0.0000,-2.0440,CV_LANE_FOLLOW,7,0,1,-0.0056
9.9800,9.5000,-29.3986,47.6185,56.7681,36.0000,-0.0052,0.0000,-2.0880,CV_LANE_FOLLOW,7,0,1,-0.0052
9.9900,9.5100,-29.3986,47.6185,56.6117,36.0000,-0.0048,0.0000,-2.7149,CV_LANE_FOLLOW,7,0,1,-0.0048
10.0000,9.5200,-29.7214,47.6139,56.4502,36.0000,-0.0043,0.0000,-2.8046,CV_LANE_FOLLOW,7,0,1,-0.0043
10.0100,9.5300,-29.7214,47.6139,56.3037,36.0000,-0.0039,0.0000,-2.5428,CV_LANE_FOLLOW,7,0,1,-0.0039
10.0200,9.5400,-30.0439,47.6093,56.1687,36.0000,-0.0035,0.0000,-2.3440,CV_LANE_FOLLOW,7,0,1,-0.0035
10.0300,9.5500,-30.0439,47.6093,56.0429,36.0000,-0.0033,0.0000,-2.1833,CV_LANE_FOLLOW,7,0,1,-0.0033
10.0400,9.5600,-30.3640,47.6050,55.9243,36.0000,-0.0030,0.0000,-2.0594,CV_LANE_FOLLOW,7,0,1,-0.0030
10.0500,9.5700,-30.3640,47.6050,55.8145,36.0000,-0.0027,0.0000,-1.9063,CV_LANE_FOLLOW,7,0,1,-0.0027
10.0600,9.5800,-30.6811,47.6004,55.6565,36.0000,-0.0024,0.0000,-2.7435,CV_LANE_FOLLOW,7,0,1,-0.0024
10.0700,9.5900,-30.6811,47.6004,55.5020,36.0000,-0.0023,0.0000,-2.6817,CV_LANE_FOLLOW,7,0,1,-0.0023
10.0800,9.6000,-30.9978,47.5956,55.3507,36.0000,-0.0021,0.0000,-2.6263,CV_LANE_FOLLOW,7,0,1,-0.0021
10.0900,9.6100,-30.9978,47.5956,55.2104,36.0000,-0.0020,0.0000,-2.4370,CV_LANE_FOLLOW,7,0,1,-0.0020
10.1000,9.6200,-31.3136,47.5909,55.0934,36.0000,-0.0019,0.0000,-2.0306,CV_LANE_FOLLOW,7,0,1,-0.0019
10.1100,9.6300,-31.3136,47.5909,54.9529,36.0000,-0.0018,0.0000,-2.4385,CV_LANE_FOLLOW,7,0,1,-0.0018
10.1200,9.6400,-31.6267,47.5862,54.8324,36.0000,-0.0016,0.0000,-2.0918,CV_LANE_FOLLOW,7,0,1,-0.0016
10.1300,9.6500,-31.6267,47.5862,54.7143,36.0000,-0.0016,0.0000,-2.0512,CV_LANE_FOLLOW,7,0,1,-0.0016
10.1400,9.6600,-31.9374,47.5817,54.5563,36.0000,-0.0015,0.0000,-2.7436,CV_LANE_FOLLOW,7,0,1,-0.0015
10.1500,9.6700,-31.9374,47.5817,54.4012,36.0000,-0.0013,0.0000,-2.6913,CV_LANE_FOLLOW,7,0,1,-0.0013
10.1600,9.6800,-32.2478,47.5773,54.2536,36.0000,-0.0011,0.0000,-2.5628,CV_LANE_FOLLOW,7,0,1,-0.0011
10.1700,9.6900,-32.2478,47.5773,54.1161,36.0000,-0.0009,0.0000,-2.3869,CV_LANE_FOLLOW,7,0,1,-0.0009
10.1800,9.7000,-32.5574,47.5732,53.9872,36.0000,-0.0008,0.0000,-2.2385,CV_LANE_FOLLOW,7,0,1,-0.0008
10.1900,9.7100,-32.5574,47.5732,53.8640,36.0000,-0.0008,0.0000,-2.1393,CV_LANE_FOLLOW,7,0,1,-0.0008
10.2000,9.7200,-32.8641,47.5694,53.7433,36.0000,-0.0007,0.0000,-2.0946,CV_LANE_FOLLOW,7,0,1,-0.0007
10.2100,9.7300,-32.8641,47.5694,53.6173,36.0000,-0.0005,0.0000,-2.1886,CV_LANE_FOLLOW,7,0,1,-0.0005
10.2200,9.7400,-33.1684,47.5655,53.4584,36.0000,-0.0004,0.0000,-2.7582,CV_LANE_FOLLOW,7,0,1,-0.0004
10.2300,9.7500,-33.1684,47.5655,53.3018,36.0000,-0.0004,0.0000,-2.7184,CV_LANE_FOLLOW,7,0,1,-0.0004
10.2400,9.7600,-33.4724,47.5613,53.1554,36.0000,-0.0003,0.0000,-2.5415,CV_LANE_FOLLOW,7,0,1,-0.0003
10.2500,9.7700,-33.4724,47.5613,53.0188,36.0000,-0.0003,0.0000,-2.3719,CV_LANE_FOLLOW,7,0,1,-0.0003
10.2600,9.7800,-33.7757,47.5572,52.8901,36.0000,-0.0003,0.0000,-2.2344,CV_LANE_FOLLOW,7,0,1,-0.0003
10.2700,9.7900,-33.7757,47.5572,52.7665,36.0000,-0.0002,0.0000,-2.1462,CV_LANE_FOLLOW,7,0,1,-0.0002
10.2800,9.8000,-34.0759,47.5532,52.6450,36.0000,-0.0001,0.0000,-2.1099,CV_LANE_FOLLOW,7,0,1,-0.0001
10.2900,9.8100,-34.0759,47.5532,52.5169,36.0000,-0.0001,0.0000,-2.2232,CV_LANE_FOLLOW,7,0,1,-0.0001
10.3000,9.8200,-34.3737,47.5494,52.3593,36.0000,-0.0001,0.0000,-2.7356,CV_LANE_FOLLOW,7,0,1,-0.0001
10.3100,9.8300,-34.3737,47.5494,52.2034,36.0000,-0.0001,0.0000,-2.7063,CV_LANE_FOLLOW,7,0,1,-0.0001
10.3200,9.8400,-34.6707,47.5459,52.0702,36.0000,-0.0000,0.0000,-2.3131,CV_LANE_FOLLOW,7,0,1,-0.0000
10.3300,9.8500,-34.6707,47.5459,51.9158,36.0000,0.0000,0.0000,-2.6805,CV_LANE_FOLLOW,7,0,1,0.0000
10.3400,9.8600,-34.9672,47.5423,51.7856,36.0000,0.0001,0.0000,-2.2604,CV_LANE_FOLLOW,7,0,1,0.0001
10.3500,9.8700,-34.9672,47.5423,51.6611,36.0000,0.0000,0.0000,-2.1616,CV_LANE_FOLLOW,7,0,1,0.0000
10.3600,9.8800,-35.2610,47.5390,51.5392,36.0000,0.0001,0.0000,-2.1157,CV_LANE_FOLLOW,7,0,1,0.0001
10.3700,9.8900,-35.2610,47.5390,51.4142,36.0000,0.0002,0.0000,-2.1710,CV_LANE_FOLLOW,7,0,1,0.0002
10.3800,9.9000,-35.5523,47.5355,51.2594,36.0000,0.0002,0.0000,-2.6875,CV_LANE_FOLLOW,7,0,1,0.0002
10.3900,9.9100,-35.5523,47.5355,51.1034,36.0000,0.0002,0.0000,-2.7078,CV_LANE_FOLLOW,7,0,1,0.0002
10.4000,9.9200,-35.8433,47.5319,50.9557,36.0000,0.0001,0.0000,-2.5652,CV_LANE_FOLLOW,7,0,1,0.0001
10.4100,9.9300,-35.8433,47.5319,50.8169,36.0000,0.0001,0.0000,-2.4091,CV_LANE_FOLLOW,7,0,1,0.0001
10.4200,9.9400,-36.1333,47.5283,50.6959,36.0000,0.0000,0.0000,-2.1005,CV_LANE_FOLLOW,7,0,1,0.0000
10.4300,9.9500,-36.1333,47.5283,50.5567,36.0000,0.0000,0.0000,-2.4171,CV_LANE_FOLLOW,7,0,1,0.0000
10.4400,9.9600,-36.4208,47.5248,50.4324,36.0000,0.0000,0.0000,-2.1584,CV_LANE_FOLLOW,7,0,1,0.0000
10.4500,9.9700,-36.4208,47.5248,50.3133,36.0000,-0.0001,0.0000,-2.0677,CV_LANE_FOLLOW,7,0,1,-0.0001
10.4600,9.9800,-36.7057,47.5213,50.1559,36.0000,-0.0001,0.0000,-2.7319,CV_LANE_FOLLOW,7,0,1,-0.0001
10.4700,9.9900,-36.7057,47.5213,50.0050,36.0000,-0.0001,0.0000,-2.6199,CV_LANE_FOLLOW,7,0,1,-0.0001
10.4800,10.0000,-36.9900,47.5180,49.8551,36.0000,-0.0000,0.0000,-2.6016,CV_LANE_FOLLOW,7,0,1,-0.0000
10.4900,10.0100,-36.9900,47.5180,49.7135,36.0000,0.0000,0.0000,-2.4594,CV_LANE_FOLLOW,7,0,1,0.0000
10.5000,10.0200,-37.2739,47.5150,49.5793,36.0000,0.0000,0.0000,-2.3297,CV_LANE_FOLLOW,7,0,1,0.0000
10.5100,10.0300,-37.2739,47.5150,49.4505,36.0000,0.0000,0.0000,-2.2351,CV_LANE_FOLLOW,7,0,1,0.0000
10.5200,10.0400,-37.5556,47.5122,49.3250,36.0000,-0.0000,0.0000,-2.1805,CV_LANE_FOLLOW,7,0,1,-0.0000
10.5300,10.0500,-37.5556,47.5122,49.2002,36.0000,-0.0000,0.0000,-2.1657,CV_LANE_FOLLOW,7,0,1,-0.0000
10.5400,10.0600,-37.8342,47.5093,49.0671,36.0000,0.0001,0.0000,-2.3103,CV_LANE_FOLLOW,7,0,1,0.0001
10.5500,10.0700,-37.8342,47.5093,48.9108,36.0000,0.0001,0.0000,-2.7132,CV_LANE_FOLLOW,7,0,1,0.0001
10.5600,10.0800,-38.1116,47.5063,48.7564,36.0000,0.0001,0.0000,-2.6821,CV_LANE_FOLLOW,7,0,1,0.0001
10.5700,10.0900,-38.1116,47.5063,48.6096,36.0000,0.0001,0.0000,-2.5471,CV_LANE_FOLLOW,7,0,1,0.0001
10.5800,10.1000,-38.3888,47.5033,48.4710,36.0000,0.0000,0.0000,-2.4070,CV_LANE_FOLLOW,7,0,1,0.0000
10.5900,10.1100,-38.3888,47.5033,48.3388,36.0000,0.0000,0.0000,-2.2946,CV_LANE_FOLLOW,7,0,1,0.0000
10.6000,10.1200,-38.6645,47.5003,48.2109,36.0000,0.0000,0.0000,-2.2204,CV_LANE_FOLLOW,7,0,1,0.0000
10.6100,10.1300,-38.6645,47.5003,48.0851,36.0000,0.0000,0.0000,-2.1846,CV_LANE_FOLLOW,7,0,1,0.0000
10.6200,10.1400,-38.9370,47.4973,47.9593,36.0000,-0.0001,0.0000,-2.1850,CV_LANE_FOLLOW,7,0,1,-0.0001
10.6300,10.1500,-38.9370,47.4973,47.8192,36.0000,-0.0001,0.0000,-2.4312,CV_LANE_FOLLOW,7,0,1,-0.0001
10.6400,10.1600,-39.2084,47.4947,47.6388,36.0000,-0.0000,0.0000,-3.1315,CV_LANE_FOLLOW,7,0,1,-0.0000
10.6500,10.1700,-39.2084,47.4947,47.5118,36.0000,0.0000,0.0000,-2.2049,CV_LANE_FOLLOW,7,0,1,0.0000
10.6600,10.1800,-39.4791,47.4921,47.3686,36.0000,0.0001,0.0000,-2.4860,CV_LANE_FOLLOW,7,0,1,0.0001
10.6700,10.1900,-39.4791,47.4921,47.2314,36.0000,0.0001,0.0000,-2.3831,CV_LANE_FOLLOW,7,0,1,0.0001
10.6800,10.2000,-39.7487,47.4897,47.0988,36.0000,0.0001,0.0000,-2.3023,CV_LANE_FOLLOW,7,0,1,0.0001
10.6900,10.2100,-39.7487,47.4897,46.9694,36.0000,0.0001,0.0000,-2.2459,CV_LANE_FOLLOW,7,0,1,0.0001
10.7000,10.2200,-40.0156,47.4875,46.8417,36.0000,-0.0000,0.0000,-2.2178,CV_LANE_FOLLOW,7,0,1,-0.0000
10.7100,10.2300,-40.0156,47.4875,46.7138,36.0000,0.0001,0.0000,-2.2194,CV_LANE_FOLLOW,7,0,1,0.0001
10.7200,10.2400,-40.2795,47.4850,46.5703,36.0000,0.0001,0.0000,-2.4912,CV_LANE_FOLLOW,7,0,1,0.0001
10.7300,10.2500,-40.2795,47.4850,46.4132,36.0000,0.0001,0.0000,-2.7278,CV_LANE_FOLLOW,7,0,1,0.0001
10.7400,10.2600,-40.5426,47.4824,46.2614,36.0000,0.0001,0.0000,-2.6357,CV_LANE_FOLLOW,7,0,1,0.0001
10.7500,10.2700,-40.5426,47.4824,46.1170,36.0000,0.0001,0.0000,-2.5064,CV_LANE_FOLLOW,7,0,1,0.0001
10.7600,10.2800,-40.8054,47.4798,45.9796,36.0000,0.0000,0.0000,-2.3866,CV_LANE_FOLLOW,7,0,1,0.0000
10.7700,10.2900,-40.8054,47.4798,45.8473,36.0000,0.0000,0.0000,-2.2963,CV_LANE_FOLLOW,7,0,1,0.0000
10.7800,10.3000,-41.0666,47.4772,45.7182,36.0000,-0.0000,0.0000,-2.2403,CV_LANE_FOLLOW,7,0,1,-0.0000
