timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
0.4800,0.0000,45.0334,-25.9907,6.6906,60.0000,-0.0030,-0.0030,2.4770,GEMINI,2,0,1,0.0000
0.4900,0.0100,45.0334,-25.9907,6.8333,60.0000,-0.0030,-0.0030,2.4769,GEMINI,2,0,1,0.0000
0.5000,0.0200,45.0332,-25.9521,6.9760,60.0000,-0.0030,-0.0030,2.4770,GEMINI,2,0,1,0.0000
0.5100,0.0300,45.0332,-25.9521,7.1186,60.0000,-0.0030,-0.0030,2.4770,GEMINI,2,0,1,0.0000
0.5200,0.0400,45.0330,-25.9119,7.2613,60.0000,-0.0030,-0.0030,2.4771,GEMINI,2,0,1,0.0000
0.5300,0.0500,45.0330,-25.9119,7.4040,60.0000,-0.0030,-0.0030,2.4772,GEMINI,2,0,1,0.0000
0.5400,0.0600,45.0328,-25.8701,7.5467,60.0000,-0.0030,-0.0030,2.4774,GEMINI,2,0,1,0.0000
0.5500,0.0700,45.0328,-25.8701,7.6894,60.0000,-0.0030,-0.0030,2.4775,GEMINI,2,0,1,0.0000
0.5600,0.0800,45.0326,-25.8266,7.8321,60.0000,-0.0030,-0.0030,2.4776,GEMINI,2,0,1,0.0000
0.5700,0.0900,45.0326,-25.8266,7.9748,60.0000,-0.0030,-0.0030,2.4778,GEMINI,2,0,1,0.0000
0.5800,0.1000,45.0324,-25.7815,8.1176,60.0000,-0.0030,-0.0030,2.4779,GEMINI,2,0,1,0.0000
0.5900,0.1100,45.0324,-25.7815,8.2603,60.0000,-0.0030,-0.0030,2.4780,GEMINI,2,0,1,0.0000
0.6000,0.1200,45.0322,-25.7348,8.4031,60.0000,-0.0030,-0.0030,2.4781,GEMINI,2,0,1,0.0000
0.6100,0.1300,45.0322,-25.7348,8.5458,60.0000,-0.0030,-0.0030,2.4783,GEMINI,2,0,1,0.0000
0.6200,0.1400,45.0320,-25.6865,8.6886,60.0000,-0.0030,-0.0030,2.4783,GEMINI,2,0,1,0.0000
0.6300,0.1500,45.0320,-25.6865,8.8313,60.0000,-0.0030,-0.0030,2.4784,GEMINI,2,0,1,0.0000
0.6400,0.1600,45.0318,-25.6365,8.9741,60.0000,-0.0030,-0.0030,2.4785,GEMINI,2,0,1,0.0000
0.6500,0.1700,45.0318,-25.6365,9.1168,60.0000,-0.0030,-0.0030,2.4785,GEMINI,2,0,1,0.0000
0.6600,0.1800,45.0315,-25.5850,9.2596,60.0000,-0.0030,-0.0030,2.4785,GEMINI,2,0,1,0.0000
0.6700,0.1900,45.0315,-25.5850,9.4023,60.0000,-0.0030,-0.0030,2.4784,GEMINI,2,0,1,0.0000
0.6800,0.2000,45.0313,-25.5319,9.5451,60.0000,-0.0030,-0.0030,2.4784,GEMINI,2,0,1,0.0000
0.6900,0.2100,45.0313,-25.5319,9.6878,60.0000,-0.0030,-0.0030,2.4783,GEMINI,2,0,1,0.0000
0.7000,0.2200,45.0310,-25.4771,9.8306,60.0000,-0.0030,-0.0030,2.4782,GEMINI,2,0,1,0.0000
0.7100,0.2300,45.0310,-25.4771,9.9733,60.0000,-0.0030,-0.0030,2.4780,GEMINI,2,0,1,0.0000
0.7200,0.2400,45.0307,-25.4208,10.1160,60.0000,-0.0030,-0.0030,2.4778,GEMINI,2,0,1,0.0000
0.7300,0.2500,45.0307,-25.4208,10.2588,60.0000,-0.0030,-0.0030,2.4776,GEMINI,2,0,1,0.0000
0.7400,0.2600,45.0304,-25.3629,10.4015,60.0000,-0.0030,-0.0030,2.4774,GEMINI,2,0,1,0.0000
0.7500,0.2700,45.0304,-25.3629,10.5441,60.0000,-0.0030,-0.0030,2.4772,GEMINI,2,0,1,0.0000
0.7600,0.2800,45.0302,-25.3035,10.6868,60.0000,-0.0030,0.0000,2.4770,GEMINI,2,0,1,-0.0030
0.7700,0.2900,45.0302,-25.3035,10.8295,60.0000,-0.0027,0.0000,2.4767,GEMINI,2,0,1,-0.0027
0.7800,0.3000,45.0299,-25.2425,10.9721,60.0000,-0.0024,0.0150,2.4765,GEMINI,2,0,1,-0.0174
0.7900,0.3100,45.0299,-25.2425,11.1148,60.0000,-0.0008,0.0150,2.4762,GEMINI,2,0,1,-0.0158
0.8000,0.3200,45.0296,-25.1799,11.2574,60.0000,0.0008,0.0150,2.4758,GEMINI,2,0,1,-0.0142
0.8100,0.3300,45.0296,-25.1799,11.4000,60.0000,0.0022,0.0150,2.4757,GEMINI,2,0,1,-0.0128
0.8200,0.3400,45.0293,-25.1158,11.5425,60.0000,0.0034,0.0150,2.4755,GEMINI,2,0,1,-0.0116
0.8300,0.3500,45.0293,-25.1158,11.6851,60.0000,0.0045,0.0150,2.4752,GEMINI,2,0,1,-0.0105
0.8400,0.3600,45.0290,-25.0501,11.8277,60.0000,0.0055,0.0150,2.4750,GEMINI,2,0,1,-0.0095
0.8500,0.3700,45.0290,-25.0501,11.9702,60.0000,0.0064,0.0150,2.4748,GEMINI,2,0,1,-0.0086
0.8600,0.3800,45.0287,-24.9828,12.1128,60.0000,0.0073,-0.0030,2.4746,GEMINI,2,0,1,0.0103
0.8700,0.3900,45.0287,-24.9828,12.2569,60.0000,0.0063,-0.0030,2.5028,GEMINI,2,0,1,0.0093
0.8800,0.4000,45.0284,-24.9151,12.4191,60.0000,0.0054,-0.0030,2.8152,GEMINI,2,0,1,0.0084
0.8900,0.4100,45.0284,-24.9151,12.5460,60.0000,0.0046,-0.0030,2.2041,GEMINI,2,0,1,0.0076
0.9000,0.4200,45.0280,-24.8467,12.6940,60.0000,0.0038,-0.0030,2.5679,GEMINI,2,0,1,0.0068
0.9100,0.4300,45.0280,-24.8467,12.8464,60.0000,0.0031,-0.0030,2.6470,GEMINI,2,0,1,0.0061
0.9200,0.4400,45.0277,-24.7785,12.9888,60.0000,0.0025,-0.0030,2.4726,GEMINI,2,0,1,0.0055
0.9300,0.4500,45.0277,-24.7785,13.1312,60.0000,0.0020,-0.0030,2.4720,GEMINI,2,0,1,0.0050
0.9400,0.4600,45.0274,-24.7081,13.2122,60.0000,0.0015,-0.0030,1.4055,GEMINI,2,0,1,0.0045
0.9500,0.4700,45.0274,-24.7081,13.4162,60.0000,0.0011,-0.0030,3.5415,GEMINI,2,0,1,0.0041
0.9600,0.4800,45.0271,-24.6352,13.4942,60.0000,0.0007,-0.0030,1.3543,GEMINI,2,0,1,0.0037
0.9700,0.4900,45.0271,-24.6352,13.7012,60.0000,0.0003,-0.0030,3.5933,GEMINI,2,0,1,0.0033
0.9800,0.5000,45.0268,-24.5593,13.7872,60.0000,0.0000,-0.0030,1.4944,GEMINI,2,0,1,0.0030
0.9900,0.5100,45.0268,-24.5593,13.9377,60.0000,-0.0003,-0.0030,2.6127,GEMINI,2,0,1,0.0027
1.0000,0.5200,45.0265,-24.4804,14.0897,60.0000,-0.0005,-0.0030,2.6381,GEMINI,2,0,1,0.0025
1.0100,0.5300,45.0265,-24.4804,14.2412,60.0000,-0.0008,-0.0030,2.6310,GEMINI,2,0,1,0.0022
1.0200,0.5400,45.0261,-24.3996,14.3905,60.0000,-0.0010,-0.0030,2.5911,GEMINI,2,0,1,0.0020
1.0300,0.5500,45.0261,-24.3996,14.5371,60.0000,-0.0012,-0.0030,2.5449,GEMINI,2,0,1,0.0018
