timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
0.4800,0.0000,45.0335,-25.9907,6.6906,60.0000,-0.0006,-0.0005,2.4770,LINE_FOLLOW,3,0,1,-0.0001
0.4900,0.0100,45.0335,-25.9907,6.8333,60.0000,-0.0006,-0.0003,2.4769,LINE_FOLLOW,3,0,1,-0.0002
0.5000,0.0200,45.0334,-25.9521,6.9760,60.0000,-0.0005,-0.0002,2.4770,LINE_FOLLOW,3,0,1,-0.0004
0.5100,0.0300,45.0334,-25.9521,7.1186,60.0000,-0.0005,-0.0005,2.4770,LINE_FOLLOW,3,0,1,-0.0000
0.5200,0.0400,45.0332,-25.9119,7.2613,60.0000,-0.0005,-0.0006,2.4771,LINE_FOLLOW,3,0,1,0.0001
0.5300,0.0500,45.0332,-25.9119,7.4040,60.0000,-0.0005,-0.0008,2.4772,LINE_FOLLOW,3,0,1,0.0003
0.5400,0.0600,45.0330,-25.8701,7.5467,60.0000,-0.0005,-0.0007,2.4774,LINE_FOLLOW,3,0,1,0.0001
0.5500,0.0700,45.0330,-25.8701,7.6894,60.0000,-0.0005,-0.0005,2.4775,LINE_FOLLOW,3,0,1,-0.0000
0.5600,0.0800,45.0329,-25.8266,7.8321,60.0000,-0.0005,-0.0001,2.4776,LINE_FOLLOW,3,0,1,-0.0004
0.5700,0.0900,45.0329,-25.8266,7.9748,60.0000,-0.0005,-0.0002,2.4778,LINE_FOLLOW,3,0,1,-0.0003
0.5800,0.1000,45.0327,-25.7815,8.1176,60.0000,-0.0005,-0.0005,2.4779,LINE_FOLLOW,3,0,1,-0.0000
0.5900,0.1100,45.0327,-25.7815,8.2603,60.0000,-0.0005,-0.0008,2.4780,LINE_FOLLOW,3,0,1,0.0003
0.6000,0.1200,45.0325,-25.7348,8.4031,60.0000,-0.0005,-0.0007,2.4781,LINE_FOLLOW,3,0,1,0.0002
0.6100,0.1300,45.0325,-25.7348,8.5458,60.0000,-0.0005,-0.0004,2.4783,LINE_FOLLOW,3,0,1,-0.0001
0.6200,0.1400,45.0323,-25.6865,8.6886,60.0000,-0.0005,-0.0001,2.4783,LINE_FOLLOW,3,0,1,-0.0004
0.6300,0.1500,45.0323,-25.6865,8.8313,60.0000,-0.0005,-0.0002,2.4784,LINE_FOLLOW,3,0,1,-0.0002
0.6400,0.1600,45.0321,-25.6365,8.9741,60.0000,-0.0004,-0.0002,2.4785,LINE_FOLLOW,3,0,1,-0.0002
0.6500,0.1700,45.0321,-25.6365,9.1168,60.0000,-0.0004,-0.0005,2.4785,LINE_FOLLOW,3,0,1,0.0001
0.6600,0.1800,45.0319,-25.5850,9.2596,60.0000,-0.0004,-0.0004,2.4785,LINE_FOLLOW,3,0,1,-0.0001
0.6700,0.1900,45.0319,-25.5850,9.4023,60.0000,-0.0004,-0.0003,2.4784,LINE_FOLLOW,3,0,1,-0.0001
0.6800,0.2000,45.0317,-25.5319,9.5451,60.0000,-0.0004,-0.0005,2.4784,LINE_FOLLOW,3,0,1,0.0001
