timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
8.6100,8.1300,-6.1500,47.5411,59.0551,60.0000,-0.0036,-0.0270,0.0660,CV_LANE_FOLLOW,2,0,1,0.0234
8.6200,8.1400,-6.4871,47.5464,59.0184,60.0000,-0.0059,-0.0210,-0.6382,CV_LANE_FOLLOW,2,0,1,0.0151
8.6300,8.1500,-6.4871,47.5464,59.0218,60.0000,-0.0074,-0.0210,0.0589,CV_LANE_FOLLOW,2,0,1,0.0136
8.6400,8.1600,-6.8254,47.5517,59.0147,60.0000,-0.0088,-0.0210,-0.1226,CV_LANE_FOLLOW,2,0,1,0.0122
8.6500,8.1700,-6.8254,47.5517,59.0195,60.0000,-0.0101,-0.0210,0.0842,CV_LANE_FOLLOW,2,0,1,0.0109
8.6600,8.1800,-7.1639,47.5568,59.0328,60.0000,-0.0112,-0.0090,0.2299,CV_LANE_FOLLOW,2,0,1,-0.0022
8.6700,8.1900,-7.1639,47.5568,59.0396,60.0000,-0.0110,-0.0090,0.1186,CV_LANE_FOLLOW,2,0,1,-0.0020
8.6800,8.2000,-7.5006,47.5616,59.0669,60.0000,-0.0108,0.0000,0.4730,CV_LANE_FOLLOW,2,0,1,-0.0108
8.6900,8.2100,-7.5006,47.5616,59.0430,60.0000,-0.0097,0.0000,-0.4136,CV_LANE_FOLLOW,2,0,1,-0.0097
8.7000,8.2200,-7.8379,47.5660,59.0222,60.0000,-0.0086,0.0180,-0.3612,CV_LANE_FOLLOW,2,0,1,-0.0266
8.7100,8.2300,-7.8379,47.5660,59.0123,60.0000,-0.0060,0.0180,-0.1727,CV_LANE_FOLLOW,2,0,1,-0.0240
8.7200,8.2400,-8.1765,47.5701,59.0172,60.0000,-0.0036,0.0180,0.0853,CV_LANE_FOLLOW,2,0,1,-0.0216
8.7300,8.2500,-8.1765,47.5701,59.0286,60.0000,-0.0015,0.0180,0.1983,CV_LANE_FOLLOW,2,0,1,-0.0195
8.7400,8.2600,-8.5139,47.5742,59.0463,60.0000,0.0003,-0.0330,0.3074,CV_LANE_FOLLOW,2,0,1,0.0333
8.7500,8.2700,-8.5139,47.5742,59.0647,60.0000,-0.0029,-0.0330,0.3196,CV_LANE_FOLLOW,2,0,1,0.0301
8.7600,8.2800,-8.8500,47.5781,59.0495,60.0000,-0.0058,-0.0150,-0.2652,CV_LANE_FOLLOW,2,0,1,0.0092
8.7700,8.2900,-8.8500,47.5781,59.0246,60.0000,-0.0068,-0.0150,-0.4311,CV_LANE_FOLLOW,2,0,1,0.0082
8.7800,8.3000,-9.1877,47.5820,59.0086,60.0000,-0.0077,-0.0120,-0.2791,CV_LANE_FOLLOW,2,0,1,0.0043
8.7900,8.3100,-9.1877,47.5820,59.0095,60.0000,-0.0082,-0.0120,0.0157,CV_LANE_FOLLOW,2,0,1,0.0038
8.8000,8.3200,-9.5263,47.5859,59.0209,60.0000,-0.0086,-0.0090,0.1990,CV_LANE_FOLLOW,2,0,1,0.0004
8.8100,8.3300,-9.5263,47.5859,59.0400,60.0000,-0.0086,-0.0090,0.3321,CV_LANE_FOLLOW,2,0,1,0.0004
8.8200,8.3400,-9.8632,47.5893,59.0611,60.0000,-0.0086,-0.0120,0.3659,CV_LANE_FOLLOW,2,0,1,0.0034
8.8300,8.3500,-9.8632,47.5893,59.0513,60.0000,-0.0089,-0.0120,-0.1702,CV_LANE_FOLLOW,2,0,1,0.0031
8.8400,8.3600,-10.2005,47.5926,59.0267,60.0000,-0.0091,0.0060,-0.4266,CV_LANE_FOLLOW,2,0,1,-0.0151
8.8500,8.3700,-10.2005,47.5926,59.0128,60.0000,-0.0075,0.0060,-0.2415,CV_LANE_FOLLOW,2,0,1,-0.0135
8.8600,8.3800,-10.5392,47.5958,59.0143,60.0000,-0.0060,0.0150,0.0249,CV_LANE_FOLLOW,2,0,1,-0.0210
8.8700,8.3900,-10.5392,47.5958,59.0168,60.0000,-0.0039,0.0150,0.0434,CV_LANE_FOLLOW,2,0,1,-0.0189
8.8800,8.4000,-10.8775,47.5987,59.0413,60.0000,-0.0021,-0.0210,0.4259,CV_LANE_FOLLOW,2,0,1,0.0189
8.8900,8.4100,-10.8775,47.5987,59.0613,60.0000,-0.0038,-0.0210,0.3479,CV_LANE_FOLLOW,2,0,1,0.0172
8.9000,8.4200,-11.2138,47.6014,59.0634,60.0000,-0.0054,-0.0180,0.0352,CV_LANE_FOLLOW,2,0,1,0.0126
8.9100,8.4300,-11.2138,47.6014,59.0349,60.0000,-0.0066,-0.0180,-0.4946,CV_LANE_FOLLOW,2,0,1,0.0114
8.9200,8.4400,-11.5513,47.6041,59.0156,60.0000,-0.0078,-0.0030,-0.3342,CV_LANE_FOLLOW,2,0,1,-0.0048
8.9300,8.4500,-11.5513,47.6041,59.0105,60.0000,-0.0074,-0.0030,-0.0896,CV_LANE_FOLLOW,2,0,1,-0.0044
8.9400,8.4600,-11.8900,47.6065,59.0154,60.0000,-0.0070,-0.0120,0.0852,CV_LANE_FOLLOW,2,0,1,0.0050
8.9500,8.4700,-11.8900,47.6065,59.0383,60.0000,-0.0075,-0.0120,0.3983,CV_LANE_FOLLOW,2,0,1,0.0045
8.9600,8.4800,-12.2271,47.6085,59.0534,60.0000,-0.0079,-0.0090,0.2609,CV_LANE_FOLLOW,2,0,1,0.0011
8.9700,8.4900,-12.2271,47.6085,59.0616,60.0000,-0.0080,-0.0090,0.1425,CV_LANE_FOLLOW,2,0,1,0.0010
8.9800,8.5000,-12.5641,47.6104,59.0303,60.0000,-0.0079,0.0150,-0.5423,CV_LANE_FOLLOW,2,0,1,-0.0229
8.9900,8.5100,-12.5641,47.6104,59.0155,60.0000,-0.0056,0.0150,-0.2571,CV_LANE_FOLLOW,2,0,1,-0.0206
9.0000,8.5200,-12.9022,47.6122,59.0135,60.0000,-0.0036,0.0180,-0.0357,CV_LANE_FOLLOW,2,0,1,-0.0216
9.0100,8.5300,-12.9022,47.6122,59.0369,60.0000,-0.0015,0.0180,0.4064,CV_LANE_FOLLOW,2,0,1,-0.0195
9.0200,8.5400,-13.2401,47.6135,59.0289,60.0000,0.0004,-0.0090,-0.1389,CV_LANE_FOLLOW,2,0,1,0.0094
9.0300,8.5500,-13.2401,47.6135,59.0474,60.0000,-0.0005,-0.0090,0.3216,CV_LANE_FOLLOW,2,0,1,0.0085
9.0400,8.5600,-13.5763,47.6149,59.0616,60.0000,-0.0013,-0.0240,0.2471,CV_LANE_FOLLOW,2,0,1,0.0227
9.0500,8.5700,-13.5763,47.6149,59.0429,60.0000,-0.0035,-0.0240,-0.3247,CV_LANE_FOLLOW,2,0,1,0.0205
9.0600,8.5800,-13.9133,47.6163,59.0166,60.0000,-0.0056,0.0000,-0.4573,CV_LANE_FOLLOW,2,0,1,-0.0056
9.0700,8.5900,-13.9133,47.6163,59.0074,60.0000,-0.0052,0.0000,-0.1599,CV_LANE_FOLLOW,2,0,1,-0.0052
9.0800,8.6000,-14.2522,47.6174,59.0077,60.0000,-0.0048,0.0000,0.0061,CV_LANE_FOLLOW,2,0,1,-0.0048
9.0900,8.6100,-14.2522,47.6174,59.0230,60.0000,-0.0043,0.0000,0.2650,CV_LANE_FOLLOW,2,0,1,-0.0043
9.1000,8.6200,-14.5901,47.6183,59.0445,60.0000,-0.0039,0.0030,0.3730,CV_LANE_FOLLOW,2,0,1,-0.0069
9.1100,8.6300,-14.5901,47.6183,59.0699,60.0000,-0.0033,0.0030,0.4422,CV_LANE_FOLLOW,2,0,1,-0.0063
9.1200,8.6400,-14.9268,47.6192,59.0484,60.0000,-0.0026,0.0150,-0.3731,CV_LANE_FOLLOW,2,0,1,-0.0176
9.1300,8.6500,-14.9268,47.6192,59.0222,60.0000,-0.0008,0.0150,-0.4547,CV_LANE_FOLLOW,2,0,1,-0.0158
9.1400,8.6600,-15.2645,47.6201,59.0123,60.0000,0.0007,0.0090,-0.1727,CV_LANE_FOLLOW,2,0,1,-0.0083
9.1500,8.6700,-15.2645,47.6201,59.0366,60.0000,0.0015,0.0090,0.4217,CV_LANE_FOLLOW,2,0,1,-0.0075
9.1600,8.6800,-15.6026,47.6209,59.0188,60.0000,0.0022,0.0300,-0.3079,CV_LANE_FOLLOW,2,0,1,-0.0278
9.1700,8.6900,-15.6026,47.6209,59.0371,60.0000,0.0048,0.0300,0.3167,CV_LANE_FOLLOW,2,0,1,-0.0252
9.1800,8.7000,-15.9389,47.6218,59.0650,60.0000,0.0072,0.0210,0.4839,CV_LANE_FOLLOW,2,0,1,-0.0138
9.1900,8.7100,-15.9389,47.6218,59.0534,60.0000,0.0084,0.0210,-0.1999,CV_LANE_FOLLOW,2,0,1,-0.0126
9.2000,8.7200,-16.2759,47.6226,59.0172,60.0000,0.0095,0.0330,-0.6284,CV_LANE_FOLLOW,2,0,1,-0.0235
9.2100,8.7300,-16.2759,47.6226,59.0052,60.0000,0.0115,0.0330,-0.2092,CV_LANE_FOLLOW,2,0,1,-0.0215
9.2200,8.7400,-16.6145,47.6236,59.0045,60.0000,0.0134,0.0090,-0.0120,CV_LANE_FOLLOW,2,0,1,0.0044
9.2300,8.7500,-16.6145,47.6236,59.0435,60.0000,0.0127,0.0090,0.6766,CV_LANE_FOLLOW,2,0,1,0.0037
9.2400,8.7600,-16.9527,47.6251,59.0246,60.0000,0.0122,0.0090,-0.3270,CV_LANE_FOLLOW,2,0,1,0.0032
9.2500,8.7700,-16.9527,47.6251,59.0581,60.0000,0.0117,0.0090,0.5802,CV_LANE_FOLLOW,2,0,1,0.0027
9.2600,8.7800,-17.2895,47.6270,59.0558,60.0000,0.0114,-0.0420,-0.0394,CV_LANE_FOLLOW,2,0,1,0.0534
9.2700,8.7900,-17.2895,47.6270,59.0306,60.0000,0.0063,-0.0420,-0.4380,CV_LANE_FOLLOW,2,0,1,0.0483
9.2800,8.8000,-17.6279,47.6297,59.0066,60.0000,0.0017,-0.0180,-0.4157,CV_LANE_FOLLOW,2,0,1,0.0197
9.2900,8.8100,-17.6279,47.6297,59.0064,60.0000,-0.0001,-0.0180,-0.0033,CV_LANE_FOLLOW,2,0,1,0.0179
9.3000,8.8200,-17.9673,47.6332,59.0212,60.0000,-0.0018,-0.0330,0.2563,CV_LANE_FOLLOW,2,0,1,0.0312
9.3100,8.8300,-17.9673,47.6332,59.0384,60.0000,-0.0048,-0.0330,0.2994,CV_LANE_FOLLOW,2,0,1,0.0282
9.3200,8.8400,-18.3047,47.6369,59.0599,60.0000,-0.0073,-0.0270,0.3734,CV_LANE_FOLLOW,2,0,1,0.0197
9.3300,8.8500,-18.3047,47.6369,59.0686,60.0000,-0.0091,-0.0270,0.1499,CV_LANE_FOLLOW,2,0,1,0.0179
9.3400,8.8600,-18.6412,47.6403,59.0445,60.0000,-0.0107,-0.0180,-0.4172,CV_LANE_FOLLOW,2,0,1,0.0073
9.3500,8.8700,-18.6412,47.6403,59.0170,60.0000,-0.0113,-0.0180,-0.4787,CV_LANE_FOLLOW,2,0,1,0.0067
9.3600,8.8800,-18.9792,47.6434,59.0093,60.0000,-0.0119,0.0000,-0.1328,CV_LANE_FOLLOW,2,0,1,-0.0119
9.3700,8.8900,-18.9792,47.6434,59.0215,60.0000,-0.0107,0.0000,0.2119,CV_LANE_FOLLOW,2,0,1,-0.0107
9.3800,8.9000,-19.3173,47.6458,59.0276,60.0000,-0.0095,0.0090,0.1060,CV_LANE_FOLLOW,2,0,1,-0.0185
9.3900,8.9100,-19.3173,47.6458,59.0491,60.0000,-0.0077,0.0090,0.3726,CV_LANE_FOLLOW,2,0,1,-0.0167
9.4000,8.9200,-19.6540,47.6478,59.0634,60.0000,-0.0059,-0.0330,0.2484,CV_LANE_FOLLOW,2,0,1,0.0271
9.4100,8.9300,-19.6540,47.6478,59.0205,60.0000,-0.0082,-0.0330,-0.7445,CV_LANE_FOLLOW,2,0,1,0.0248
9.4200,8.9400,-19.9924,47.6498,59.0118,60.0000,-0.0104,-0.0060,-0.1509,CV_LANE_FOLLOW,2,0,1,-0.0044
9.4300,8.9500,-19.9924,47.6498,59.0091,60.0000,-0.0097,-0.0060,-0.0482,CV_LANE_FOLLOW,2,0,1,-0.0037
9.4400,8.9600,-20.3316,47.6517,59.0213,60.0000,-0.0092,-0.0300,0.2128,CV_LANE_FOLLOW,2,0,1,0.0208
9.4500,8.9700,-20.3316,47.6517,59.0416,60.0000,-0.0111,-0.0300,0.3527,CV_LANE_FOLLOW,2,0,1,0.0189
9.4600,8.9800,-20.6691,47.6532,59.0493,60.0000,-0.0127,0.0090,0.1328,CV_LANE_FOLLOW,2,0,1,-0.0217
9.4700,8.9900,-20.6691,47.6532,59.0746,60.0000,-0.0105,0.0090,0.4396,CV_LANE_FOLLOW,2,0,1,-0.0195
9.4800,9.0000,-21.0060,47.6542,59.0328,60.0000,-0.0086,0.0000,-0.7255,CV_LANE_FOLLOW,2,0,1,-0.0086
9.4900,9.0100,-21.0060,47.6542,59.0167,60.0000,-0.0078,0.0000,-0.2799,CV_LANE_FOLLOW,2,0,1,-0.0078
9.5000,9.0200,-21.3441,47.6545,59.0113,60.0000,-0.0071,0.0180,-0.0927,CV_LANE_FOLLOW,2,0,1,-0.0251
9.5100,9.0300,-21.3441,47.6545,59.0338,60.0000,-0.0048,0.0180,0.3902,CV_LANE_FOLLOW,2,0,1,-0.0228
9.5200,9.0400,-21.6825,47.6541,59.0234,60.0000,-0.0026,0.0180,-0.1805,CV_LANE_FOLLOW,2,0,1,-0.0206
9.5300,9.0500,-21.6825,47.6541,59.0427,60.0000,-0.0006,0.0180,0.3340,CV_LANE_FOLLOW,2,0,1,-0.0186
9.5400,9.0600,-22.0188,47.6536,59.0661,60.0000,0.0010,0.0210,0.4075,CV_LANE_FOLLOW,2,0,1,-0.0200
9.5500,9.0700,-22.0188,47.6536,59.0547,60.0000,0.0029,0.0210,-0.1992,CV_LANE_FOLLOW,2,0,1,-0.0181
9.5600,9.0800,-22.3556,47.6530,59.0195,60.0000,0.0047,-0.0120,-0.6105,CV_LANE_FOLLOW,2,0,1,0.0167
9.5700,9.0900,-22.3556,47.6530,59.0093,60.0000,0.0031,-0.0120,-0.1778,CV_LANE_FOLLOW,2,0,1,0.0151
9.5800,9.1000,-22.6942,47.6526,59.0071,60.0000,0.0016,-0.0120,-0.0371,CV_LANE_FOLLOW,2,0,1,0.0136
9.5900,9.1100,-22.6942,47.6526,59.0220,60.0000,0.0002,-0.0120,0.2577,CV_LANE_FOLLOW,2,0,1,0.0122
9.6000,9.1200,-23.0320,47.6528,59.0414,60.0000,-0.0010,-0.0180,0.3367,CV_LANE_FOLLOW,2,0,1,0.0170
9.6100,9.1300,-23.0320,47.6528,59.0687,60.0000,-0.0027,-0.0180,0.4747,CV_LANE_FOLLOW,2,0,1,0.0153
9.6200,9.1400,-23.3690,47.6530,59.0381,60.0000,-0.0043,0.0030,-0.5315,CV_LANE_FOLLOW,2,0,1,-0.0073
9.6300,9.1500,-23.3690,47.6530,59.0261,60.0000,-0.0037,0.0030,-0.2072,CV_LANE_FOLLOW,2,0,1,-0.0067
9.6400,9.1600,-23.7073,47.6529,59.0119,60.0000,-0.0032,-0.0150,-0.2469,CV_LANE_FOLLOW,2,0,1,0.0118
9.6500,9.1700,-23.7073,47.6529,59.0140,60.0000,-0.0044,-0.0150,0.0361,CV_LANE_FOLLOW,2,0,1,0.0106
9.6600,9.1800,-24.0461,47.6527,59.0290,60.0000,-0.0055,-0.0030,0.2606,CV_LANE_FOLLOW,2,0,1,-0.0025
9.6700,9.1900,-24.0461,47.6527,59.0469,60.0000,-0.0053,-0.0030,0.3098,CV_LANE_FOLLOW,2,0,1,-0.0023
9.6800,9.2000,-24.3834,47.6523,59.0492,60.0000,-0.0051,-0.0090,0.0408,CV_LANE_FOLLOW,2,0,1,0.0039
9.6900,9.2100,-24.3834,47.6523,59.0506,60.0000,-0.0054,-0.0090,0.0247,CV_LANE_FOLLOW,2,0,1,0.0036
9.7000,9.2200,-24.7210,47.6520,59.0269,60.0000,-0.0057,0.0330,-0.4125,CV_LANE_FOLLOW,2,0,1,-0.0387
9.7100,9.2300,-24.7210,47.6520,59.0144,60.0000,-0.0019,0.0330,-0.2168,CV_LANE_FOLLOW,2,0,1,-0.0349
9.7200,9.2400,-25.0596,47.6517,59.0202,60.0000,0.0015,0.0360,0.1013,CV_LANE_FOLLOW,2,0,1,-0.0345
9.7300,9.2500,-25.0596,47.6517,59.0285,60.0000,0.0049,0.0360,0.1430,CV_LANE_FOLLOW,2,0,1,-0.0311
9.7400,9.2600,-25.3973,47.6513,59.0444,60.0000,0.0078,0.0570,0.2771,CV_LANE_FOLLOW,2,0,1,-0.0492
9.7500,9.2700,-25.3973,47.6513,59.0631,60.0000,0.0125,0.0570,0.3247,CV_LANE_FOLLOW,2,0,1,-0.0445
9.7600,9.2800,-25.7341,47.6507,59.0425,60.0000,0.0166,0.0510,-0.3588,CV_LANE_FOLLOW,2,0,1,-0.0344
9.7700,9.2900,-25.7341,47.6507,59.0202,60.0000,0.0197,0.0510,-0.3871,CV_LANE_FOLLOW,2,0,1,-0.0313
9.7800,9.3000,-26.0732,47.6505,58.9894,60.0000,0.0225,-0.0120,-0.5332,CV_LANE_FOLLOW,2,0,1,0.0345
9.7900,9.3100,-26.0732,47.6505,59.0113,60.0000,0.0190,-0.0120,0.3790,CV_LANE_FOLLOW,2,0,1,0.0310
9.8000,9.3200,-26.4125,47.6509,59.0326,36.0000,0.0159,0.0000,0.3702,CV_LANE_FOLLOW,2,0,1,0.0159
9.8100,9.3300,-26.4125,47.6509,59.0578,36.0000,0.0142,0.0000,0.4374,CV_LANE_FOLLOW,2,0,1,0.0142
9.8200,9.3400,-26.7490,47.6521,58.9290,36.0000,0.0126,0.0000,-2.2367,CV_LANE_FOLLOW,2,0,1,0.0126
9.8300,9.3500,-26.7490,47.6521,58.8019,36.0000,0.0113,0.0000,-2.2066,CV_LANE_FOLLOW,2,0,1,0.0113
9.8400,9.3600,-27.0849,47.6542,58.6146,36.0000,0.0102,0.0000,-3.2504,CV_LANE_FOLLOW,2,0,1,0.0102
9.8500,9.3700,-27.0849,47.6542,58.4926,36.0000,0.0092,0.0000,-2.1178,CV_LANE_FOLLOW,2,0,1,0.0092
9.8600,9.3800,-27.4205,47.6569,58.3535,36.0000,0.0083,0.0000,-2.4158,CV_LANE_FOLLOW,2,0,1,0.0083
9.8700,9.3900,-27.4205,47.6569,58.2236,36.0000,0.0075,0.0000,-2.2550,CV_LANE_FOLLOW,2,0,1,0.0075
9.8800,9.4000,-27.7544,47.6603,58.1006,36.0000,0.0067,0.0000,-2.1357,CV_LANE_FOLLOW,2,0,1,0.0067
9.8900,9.4100,-27.7544,47.6603,57.9815,36.0000,0.0060,0.0000,-2.0680,CV_LANE_FOLLOW,2,0,1,0.0060
9.9000,9.4200,-28.0844,47.6640,57.8577,36.0000,0.0055,0.0000,-2.1490,CV_LANE_FOLLOW,2,0,1,0.0055
9.9100,9.4300,-28.0844,47.6640,57.7097,36.0000,0.0050,0.0000,-2.5694,CV_LANE_FOLLOW,2,0,1,0.0050
9.9200,9.4400,-28.4134,47.6679,57.5395,36.0000,0.0045,0.0000,-2.9539,CV_LANE_FOLLOW,2,0,1,0.0045
9.9300,9.4500,-28.4134,47.6679,57.3936,36.0000,0.0041,0.0000,-2.5340,CV_LANE_FOLLOW,2,0,1,0.0041
9.9400,9.4600,-28.7422,47.6719,57.2597,36.0000,0.0037,0.0000,-2.3251,CV_LANE_FOLLOW,2,0,1,0.0037
9.9500,9.4700,-28.7422,47.6719,57.1353,36.0000,0.0034,0.0000,-2.1597,CV_LANE_FOLLOW,2,0,1,0.0034
9.9600,9.4800,-29.0687,47.6763,57.0164,36.0000,0.0032,0.0000,-2.0633,CV_LANE_FOLLOW,2,0,1,0.0032
9.9700,9.4900,-29.0687,47.6763,56.9023,36.0000,0.0028,0.0000,-1.9818,CV_LANE_FOLLOW,2,0,1,0.0028
9.9800,9.5000,-29.3918,47.6811,56.7618,36.0000,0.0026,0.0000,-2.4391,CV_LANE_FOLLOW,2,0,1,0.0026
9.9900,9.5100,-29.3918,47.6811,56.5916,36.0000,0.0024,0.0000,-2.9546,CV_LANE_FOLLOW,2,0,1,0.0024
10.0000,9.5200,-29.7148,47.6861,56.4420,36.0000,0.0023,0.0000,-2.5968,CV_LANE_FOLLOW,2,0,1,0.0023
10.0100,9.5300,-29.7148,47.6861,56.3039,36.0000,0.0022,0.0000,-2.3985,CV_LANE_FOLLOW,2,0,1,0.0022
10.0200,9.5400,-30.0371,47.6915,56.1757,36.0000,0.0021,0.0000,-2.2253,CV_LANE_FOLLOW,2,0,1,0.0021
10.0300,9.5500,-30.0371,47.6915,56.0541,36.0000,0.0019,0.0000,-2.1111,CV_LANE_FOLLOW,2,0,1,0.0019
10.0400,9.5600,-30.3565,47.6971,55.9353,36.0000,0.0017,0.0000,-2.0626,CV_LANE_FOLLOW,2,0,1,0.0017
10.0500,9.5700,-30.3565,47.6971,55.8041,36.0000,0.0016,0.0000,-2.2771,CV_LANE_FOLLOW,2,0,1,0.0016
10.0600,9.5800,-30.6737,47.7026,55.6485,36.0000,0.0016,0.0000,-2.7022,CV_LANE_FOLLOW,2,0,1,0.0016
10.0700,9.5900,-30.6737,47.7026,55.4945,36.0000,0.0014,0.0000,-2.6732,CV_LANE_FOLLOW,2,0,1,0.0014
10.0800,9.6000,-30.9906,47.7080,55.3504,36.0000,0.0013,0.0000,-2.5021,CV_LANE_FOLLOW,2,0,1,0.0013
10.0900,9.6100,-30.9906,47.7080,55.2163,36.0000,0.0012,0.0000,-2.3284,CV_LANE_FOLLOW,2,0,1,0.0012
10.1000,9.6200,-31.3061,47.7137,55.0899,36.0000,0.0011,0.0000,-2.1934,CV_LANE_FOLLOW,2,0,1,0.0011
10.1100,9.6300,-31.3061,47.7137,54.9791,36.0000,0.0011,0.0000,-1.9246,CV_LANE_FOLLOW,2,0,1,0.0011
10.1200,9.6400,-31.6179,47.7195,54.8486,36.0000,0.0008,0.0000,-2.2643,CV_LANE_FOLLOW,2,0,1,0.0008
10.1300,9.6500,-31.6179,47.7195,54.7134,36.0000,0.0008,0.0000,-2.3486,CV_LANE_FOLLOW,2,0,1,0.0008
10.1400,9.6600,-31.9293,47.7256,54.5066,36.0000,0.0008,0.0000,-3.5891,CV_LANE_FOLLOW,2,0,1,0.0008
10.1500,9.6700,-31.9293,47.7256,54.3954,36.0000,0.0008,0.0000,-1.9317,CV_LANE_FOLLOW,2,0,1,0.0008
10.1600,9.6800,-32.2403,47.7317,54.2571,36.0000,0.0008,0.0000,-2.3995,CV_LANE_FOLLOW,2,0,1,0.0008
10.1700,9.6900,-32.2403,47.7317,54.1264,36.0000,0.0007,0.0000,-2.2703,CV_LANE_FOLLOW,2,0,1,0.0007
10.1800,9.7000,-32.5495,47.7380,54.0007,36.0000,0.0006,0.0000,-2.1823,CV_LANE_FOLLOW,2,0,1,0.0006
10.1900,9.7100,-32.5495,47.7380,53.8778,36.0000,0.0005,0.0000,-2.1336,CV_LANE_FOLLOW,2,0,1,0.0005
10.2000,9.7200,-32.8552,47.7445,53.7513,36.0000,0.0006,0.0000,-2.1965,CV_LANE_FOLLOW,2,0,1,0.0006
10.2100,9.7300,-32.8552,47.7445,53.6167,36.0000,0.0005,0.0000,-2.3355,CV_LANE_FOLLOW,2,0,1,0.0005
10.2200,9.7400,-33.1592,47.7506,53.4424,36.0000,0.0005,0.0000,-3.0272,CV_LANE_FOLLOW,2,0,1,0.0005
10.2300,9.7500,-33.1592,47.7506,53.2926,36.0000,0.0004,0.0000,-2.5999,CV_LANE_FOLLOW,2,0,1,0.0004
10.2400,9.7600,-33.4632,47.7567,53.1532,36.0000,0.0003,0.0000,-2.4206,CV_LANE_FOLLOW,2,0,1,0.0003
10.2500,9.7700,-33.4632,47.7567,53.0227,36.0000,0.0002,0.0000,-2.2656,CV_LANE_FOLLOW,2,0,1,0.0002
10.2600,9.7800,-33.7658,47.7630,52.8981,36.0000,0.0002,0.0000,-2.1637,CV_LANE_FOLLOW,2,0,1,0.0002
10.2700,9.7900,-33.7658,47.7630,52.7761,36.0000,0.0003,0.0000,-2.1177,CV_LANE_FOLLOW,2,0,1,0.0003
10.2800,9.8000,-34.0653,47.7694,52.6477,36.0000,0.0002,0.0000,-2.2294,CV_LANE_FOLLOW,2,0,1,0.0002
10.2900,9.8100,-34.0653,47.7694,52.5027,36.0000,0.0002,0.0000,-2.5173,CV_LANE_FOLLOW,2,0,1,0.0002
10.3000,9.8200,-34.3647,47.7764,52.3066,36.0000,0.0002,0.0000,-3.4047,CV_LANE_FOLLOW,2,0,1,0.0002
10.3100,9.8300,-34.3647,47.7764,52.2037,36.0000,0.0002,0.0000,-1.7851,CV_LANE_FOLLOW,2,0,1,0.0002
10.3200,9.8400,-34.6632,47.7833,52.0663,36.0000,0.0003,0.0000,-2.3863,CV_LANE_FOLLOW,2,0,1,0.0003
10.3300,9.8500,-34.6632,47.7833,51.9342,36.0000,0.0002,0.0000,-2.2936,CV_LANE_FOLLOW,2,0,1,0.0002
10.3400,9.8600,-34.9596,47.7905,51.8058,36.0000,0.0002,0.0000,-2.2285,CV_LANE_FOLLOW,2,0,1,0.0002
10.3500,9.8700,-34.9596,47.7905,51.6797,36.0000,0.0001,0.0000,-2.1892,CV_LANE_FOLLOW,2,0,1,0.0001
10.3600,9.8800,-35.2525,47.7978,51.5484,36.0000,0.0002,0.0000,-2.2792,CV_LANE_FOLLOW,2,0,1,0.0002
10.3700,9.8900,-35.2525,47.7978,51.4176,36.0000,0.0002,0.0000,-2.2707,CV_LANE_FOLLOW,2,0,1,0.0002
10.3800,9.9000,-35.5449,47.8050,51.2057,36.0000,0.0002,0.0000,-3.6791,CV_LANE_FOLLOW,2,0,1,0.0002
10.3900,9.9100,-35.5449,47.8050,51.0984,36.0000,0.0002,0.0000,-1.8634,CV_LANE_FOLLOW,2,0,1,0.0002
10.4000,9.9200,-35.8367,47.8119,50.9597,36.0000,0.0002,0.0000,-2.4075,CV_LANE_FOLLOW,2,0,1,0.0002
10.4100,9.9300,-35.8367,47.8119,50.8272,36.0000,0.0001,0.0000,-2.3014,CV_LANE_FOLLOW,2,0,1,0.0001
10.4200,9.9400,-36.1268,47.8189,50.6987,36.0000,0.0001,0.0000,-2.2305,CV_LANE_FOLLOW,2,0,1,0.0001
10.4300,9.9500,-36.1268,47.8189,50.5726,36.0000,0.0002,0.0000,-2.1890,CV_LANE_FOLLOW,2,0,1,0.0002
10.4400,9.9600,-36.4136,47.8261,50.4466,36.0000,0.0003,0.0000,-2.1878,CV_LANE_FOLLOW,2,0,1,0.0003
10.4500,9.9700,-36.4136,47.8261,50.3095,36.0000,0.0002,0.0000,-2.3800,CV_LANE_FOLLOW,2,0,1,0.0002
10.4600,9.9800,-36.6983,47.8333,50.1471,36.0000,0.0002,0.0000,-2.8193,CV_LANE_FOLLOW,2,0,1,0.0002
10.4700,9.9900,-36.6983,47.8333,49.9955,36.0000,0.0002,0.0000,-2.6324,CV_LANE_FOLLOW,2,0,1,0.0002
10.4800,10.0000,-36.9827,47.8407,49.8518,36.0000,0.0003,0.0000,-2.4942,CV_LANE_FOLLOW,2,0,1,0.0003
10.4900,10.0100,-36.9827,47.8407,49.7161,36.0000,0.0003,0.0000,-2.3565,CV_LANE_FOLLOW,2,0,1,0.0003
10.5000,10.0200,-37.2661,47.8486,49.5863,36.0000,0.0003,0.0000,-2.2535,CV_LANE_FOLLOW,2,0,1,0.0003
10.5100,10.0300,-37.2661,47.8486,49.4600,36.0000,0.0002,0.0000,-2.1926,CV_LANE_FOLLOW,2,0,1,0.0002
