timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
8.1900,7.7100,-3.0866,43.6145,59.0333,60.0000,0.0081,0.0245,0.0006,LINE_FOLLOW,5,0,1,-0.0164
8.2000,7.7200,-3.4182,43.5802,59.0333,60.0000,0.0095,0.0253,0.0005,LINE_FOLLOW,5,0,1,-0.0158
8.2100,7.7300,-3.4182,43.5802,59.0334,60.0000,0.0108,0.0266,0.0014,LINE_FOLLOW,5,0,1,-0.0157
8.2200,7.7400,-3.7497,43.5464,59.0334,60.0000,0.0122,0.0290,0.0005,LINE_FOLLOW,5,0,1,-0.0168
8.2300,7.7500,-3.7497,43.5464,59.0334,60.0000,0.0136,0.0313,0.0003,LINE_FOLLOW,5,0,1,-0.0177
8.2400,7.7600,-4.0813,43.5130,59.0334,60.0000,0.0151,0.0368,-0.0001,LINE_FOLLOW,5,0,1,-0.0217
8.2500,7.7700,-4.0813,43.5130,59.0334,60.0000,0.0170,0.0378,-0.0001,LINE_FOLLOW,5,0,1,-0.0208
8.2600,7.7800,-4.4130,43.4801,59.0334,60.0000,0.0187,0.0428,-0.0009,LINE_FOLLOW,5,0,1,-0.0241
8.2700,7.7900,-4.4130,43.4801,59.0334,60.0000,0.0208,0.0413,0.0004,LINE_FOLLOW,5,0,1,-0.0205
8.2800,7.8000,-4.7447,43.4479,59.0333,60.0000,0.0226,0.0469,-0.0008,LINE_FOLLOW,5,0,1,-0.0244
8.2900,7.8100,-4.7447,43.4479,59.0334,60.0000,0.0247,0.0462,0.0015,LINE_FOLLOW,5,0,1,-0.0215
8.3000,7.8200,-5.0764,43.4165,59.0334,60.0000,0.0265,0.0433,-0.0011,LINE_FOLLOW,5,0,1,-0.0168
8.3100,7.8300,-5.0764,43.4165,59.0334,60.0000,0.0279,0.0410,0.0013,LINE_FOLLOW,5,0,1,-0.0132
8.3200,7.8400,-5.4082,43.3862,59.0335,60.0000,0.0289,0.0451,0.0016,LINE_FOLLOW,5,0,1,-0.0162
8.3300,7.8500,-5.4082,43.3862,59.0336,60.0000,0.0302,0.0514,0.0006,LINE_FOLLOW,5,0,1,-0.0211
8.3400,7.8600,-5.7401,43.3569,59.0335,60.0000,0.0320,0.0520,-0.0018,LINE_FOLLOW,5,0,1,-0.0200
8.3500,7.8700,-5.7401,43.3569,59.0333,60.0000,0.0336,0.0508,-0.0021,LINE_FOLLOW,5,0,1,-0.0171
8.3600,7.8800,-6.0721,43.3288,59.0333,60.0000,0.0350,0.0566,-0.0002,LINE_FOLLOW,5,0,1,-0.0216
8.3700,7.8900,-6.0721,43.3288,59.0334,60.0000,0.0368,0.0598,0.0009,LINE_FOLLOW,5,0,1,-0.0230
8.3800,7.9000,-6.4041,43.3019,59.0333,60.0000,0.0387,0.0569,-0.0021,LINE_FOLLOW,5,0,1,-0.0182
8.3900,7.9100,-6.4041,43.3019,59.0332,60.0000,0.0401,0.0540,-0.0007,LINE_FOLLOW,5,0,1,-0.0139
8.4000,7.9200,-6.7362,43.2765,59.0333,60.0000,0.0411,0.0541,0.0020,LINE_FOLLOW,5,0,1,-0.0129
8.4100,7.9300,-6.7362,43.2765,59.0326,60.0000,0.0421,0.0599,-0.0136,LINE_FOLLOW,5,0,1,-0.0178
8.4200,7.9400,-7.0685,43.2526,59.0327,60.0000,0.0435,0.0602,0.0031,LINE_FOLLOW,5,0,1,-0.0167
8.4300,7.9500,-7.0685,43.2526,59.0328,60.0000,0.0448,0.0625,0.0007,LINE_FOLLOW,5,0,1,-0.0177
8.4400,7.9600,-7.4009,43.2304,59.0328,60.0000,0.0461,0.0571,-0.0002,LINE_FOLLOW,5,0,1,-0.0110
8.4500,7.9700,-7.4009,43.2304,59.0328,60.0000,0.0469,0.0589,0.0003,LINE_FOLLOW,5,0,1,-0.0121
8.4600,7.9800,-7.7333,43.2098,59.0330,60.0000,0.0478,0.0584,0.0045,LINE_FOLLOW,5,0,1,-0.0106
8.4700,7.9900,-7.7333,43.2098,59.0337,60.0000,0.0485,0.0657,0.0112,LINE_FOLLOW,5,0,1,-0.0172
8.4800,8.0000,-8.0656,43.1909,59.0343,60.0000,0.0500,0.0624,0.0110,LINE_FOLLOW,5,0,1,-0.0124
8.4900,8.0100,-8.0656,43.1909,59.0411,60.0000,0.0510,0.0645,0.1172,LINE_FOLLOW,5,0,1,-0.0135
8.5000,8.0200,-8.3975,43.1740,59.0387,60.0000,0.0521,0.0612,-0.0415,LINE_FOLLOW,5,0,1,-0.0091
8.5100,8.0300,-8.3975,43.1740,59.0371,60.0000,0.0528,0.0663,-0.0265,LINE_FOLLOW,5,0,1,-0.0135
8.5200,8.0400,-8.7291,43.1591,59.0348,60.0000,0.0539,0.0612,-0.0406,LINE_FOLLOW,5,0,1,-0.0073
8.5300,8.0500,-8.7291,43.1591,59.0345,60.0000,0.0543,0.0656,-0.0059,LINE_FOLLOW,5,0,1,-0.0113
8.5400,8.0600,-9.0612,43.1460,59.0267,60.0000,0.0551,0.0636,-0.1346,LINE_FOLLOW,5,0,1,-0.0085
8.5500,8.0700,-9.0612,43.1460,59.0273,60.0000,0.0556,0.0700,0.0098,LINE_FOLLOW,5,0,1,-0.0143
8.5600,8.0800,-9.3936,43.1349,59.0285,60.0000,0.0567,0.0640,0.0209,LINE_FOLLOW,5,0,1,-0.0073
8.5700,8.0900,-9.3936,43.1349,59.0297,60.0000,0.0571,0.0670,0.0215,LINE_FOLLOW,5,0,1,-0.0099
8.5800,8.1000,-9.7260,43.1259,59.0309,60.0000,0.0579,0.0640,0.0208,LINE_FOLLOW,5,0,1,-0.0062
8.5900,8.1100,-9.7260,43.1259,59.0388,60.0000,0.0582,0.0711,0.1366,LINE_FOLLOW,5,0,1,-0.0130
8.6000,8.1200,-10.0584,43.1191,59.0313,60.0000,0.0592,0.0654,-0.1307,LINE_FOLLOW,5,0,1,-0.0063
8.6100,8.1300,-10.0584,43.1191,59.0384,60.0000,0.0596,0.0690,0.1243,LINE_FOLLOW,5,0,1,-0.0094
8.6200,8.1400,-10.3904,43.1144,59.0360,60.0000,0.0603,0.0673,-0.0412,LINE_FOLLOW,5,0,1,-0.0071
8.6300,8.1500,-10.3904,43.1144,59.0355,60.0000,0.0608,0.0741,-0.0100,LINE_FOLLOW,5,0,1,-0.0133
8.6400,8.1600,-10.7222,43.1119,59.0340,60.0000,0.0618,0.0690,-0.0250,LINE_FOLLOW,5,0,1,-0.0072
8.6500,8.1700,-10.7222,43.1119,59.0344,60.0000,0.0623,0.0715,0.0058,LINE_FOLLOW,5,0,1,-0.0091
8.6600,8.1800,-11.0539,43.1116,59.0328,60.0000,0.0630,0.0615,-0.0279,LINE_FOLLOW,5,0,1,0.0015
8.6700,8.1900,-11.0539,43.1116,59.0329,60.0000,0.0627,0.0668,0.0018,LINE_FOLLOW,5,0,1,-0.0041
8.6800,8.2000,-11.3857,43.1136,59.0310,60.0000,0.0629,0.0637,-0.0329,LINE_FOLLOW,5,0,1,-0.0008
8.6900,8.2100,-11.3857,43.1136,59.0323,60.0000,0.0627,0.0736,0.0224,LINE_FOLLOW,5,0,1,-0.0109
8.7000,8.2200,-11.7174,43.1180,59.0319,60.0000,0.0636,0.0718,-0.0066,LINE_FOLLOW,5,0,1,-0.0082
8.7100,8.2300,-11.7174,43.1180,59.0337,60.0000,0.0641,0.0752,0.0321,LINE_FOLLOW,5,0,1,-0.0111
8.7200,8.2400,-12.0492,43.1245,59.0263,60.0000,0.0649,0.0702,-0.1287,LINE_FOLLOW,5,0,1,-0.0052
8.7300,8.2500,-12.0492,43.1245,59.0343,60.0000,0.0652,0.0727,0.1392,LINE_FOLLOW,5,0,1,-0.0075
8.7400,8.2600,-12.3809,43.1334,59.0331,60.0000,0.0658,0.0663,-0.0209,LINE_FOLLOW,5,0,1,-0.0006
8.7500,8.2700,-12.3809,43.1334,59.0332,60.0000,0.0656,0.0716,0.0016,LINE_FOLLOW,5,0,1,-0.0060
8.7600,8.2800,-12.7124,43.1448,59.0317,60.0000,0.0660,0.0641,-0.0271,LINE_FOLLOW,5,0,1,0.0019
8.7700,8.2900,-12.7124,43.1448,59.0325,60.0000,0.0656,0.0701,0.0150,LINE_FOLLOW,5,0,1,-0.0045
8.7800,8.3000,-13.0440,43.1585,59.0312,60.0000,0.0658,0.0652,-0.0227,LINE_FOLLOW,5,0,1,0.0006
8.7900,8.3100,-13.0440,43.1585,59.0326,60.0000,0.0656,0.0723,0.0249,LINE_FOLLOW,5,0,1,-0.0067
8.8000,8.3200,-13.3753,43.1746,59.0320,60.0000,0.0660,0.0689,-0.0111,LINE_FOLLOW,5,0,1,-0.0029
8.8100,8.3300,-13.3753,43.1746,59.0335,60.0000,0.0661,0.0736,0.0264,LINE_FOLLOW,5,0,1,-0.0075
8.8200,8.3400,-13.7065,43.1931,59.0328,60.0000,0.0666,0.0679,-0.0122,LINE_FOLLOW,5,0,1,-0.0013
8.8300,8.3500,-13.7065,43.1931,59.0335,60.0000,0.0666,0.0712,0.0110,LINE_FOLLOW,5,0,1,-0.0047
8.8400,8.3600,-14.0374,43.2141,59.0320,60.0000,0.0668,0.0642,-0.0249,LINE_FOLLOW,5,0,1,0.0026
8.8500,8.3700,-14.0374,43.2141,59.0323,60.0000,0.0664,0.0695,0.0050,LINE_FOLLOW,5,0,1,-0.0032
8.8600,8.3800,-14.3682,43.2375,59.0307,60.0000,0.0665,0.0597,-0.0273,LINE_FOLLOW,5,0,1,0.0067
8.8700,8.3900,-14.3682,43.2375,59.0316,60.0000,0.0656,0.0656,0.0156,LINE_FOLLOW,5,0,1,0.0001
8.8800,8.4000,-14.6990,43.2635,59.0298,60.0000,0.0655,0.0576,-0.0317,LINE_FOLLOW,5,0,1,0.0078
8.8900,8.4100,-14.6990,43.2635,59.0312,60.0000,0.0645,0.0660,0.0245,LINE_FOLLOW,5,0,1,-0.0014
8.9000,8.4200,-15.0297,43.2919,59.0301,60.0000,0.0645,0.0585,-0.0202,LINE_FOLLOW,5,0,1,0.0060
8.9100,8.4300,-15.0297,43.2919,59.0321,60.0000,0.0637,0.0648,0.0350,LINE_FOLLOW,5,0,1,-0.0010
8.9200,8.4400,-15.3602,43.3226,59.0310,60.0000,0.0637,0.0545,-0.0190,LINE_FOLLOW,5,0,1,0.0092
8.9300,8.4500,-15.3602,43.3226,59.0325,60.0000,0.0627,0.0602,0.0267,LINE_FOLLOW,5,0,1,0.0025
8.9400,8.4600,-15.6905,43.3558,59.0308,60.0000,0.0623,0.0521,-0.0291,LINE_FOLLOW,5,0,1,0.0101
8.9500,8.4700,-15.6905,43.3558,59.0323,60.0000,0.0611,0.0606,0.0263,LINE_FOLLOW,5,0,1,0.0006
8.9600,8.4800,-16.0206,43.3914,59.0311,60.0000,0.0610,0.0526,-0.0213,LINE_FOLLOW,5,0,1,0.0083
8.9700,8.4900,-16.0206,43.3914,59.0330,60.0000,0.0600,0.0586,0.0326,LINE_FOLLOW,5,0,1,0.0015
8.9800,8.5000,-16.3505,43.4292,59.0315,60.0000,0.0598,0.0491,-0.0262,LINE_FOLLOW,5,0,1,0.0106
8.9900,8.5100,-16.3505,43.4292,59.0326,60.0000,0.0586,0.0550,0.0193,LINE_FOLLOW,5,0,1,0.0036
9.0000,8.5200,-16.6801,43.4692,59.0307,60.0000,0.0582,0.0433,-0.0335,LINE_FOLLOW,5,0,1,0.0148
9.0100,8.5300,-16.6801,43.4692,59.0318,60.0000,0.0567,0.0502,0.0203,LINE_FOLLOW,5,0,1,0.0065
9.0200,8.5400,-17.0097,43.5115,59.0296,60.0000,0.0559,0.0418,-0.0383,LINE_FOLLOW,5,0,1,0.0141
9.0300,8.5500,-17.0097,43.5115,59.0314,60.0000,0.0545,0.0508,0.0302,LINE_FOLLOW,5,0,1,0.0037
9.0400,8.5600,-17.3390,43.5559,59.0301,60.0000,0.0541,0.0428,-0.0220,LINE_FOLLOW,5,0,1,0.0112
9.0500,8.5700,-17.3390,43.5559,59.0323,60.0000,0.0529,0.0485,0.0381,LINE_FOLLOW,5,0,1,0.0044
9.0600,8.5800,-17.6682,43.6022,59.0310,60.0000,0.0524,0.0391,-0.0222,LINE_FOLLOW,5,0,1,0.0134
9.0700,8.5900,-17.6682,43.6022,59.0325,60.0000,0.0511,0.0445,0.0251,LINE_FOLLOW,5,0,1,0.0066
9.0800,8.6000,-17.9971,43.6505,59.0309,60.0000,0.0504,0.0338,-0.0265,LINE_FOLLOW,5,0,1,0.0166
9.0900,8.6100,-17.9971,43.6505,59.0325,60.0000,0.0488,0.0403,0.0267,LINE_FOLLOW,5,0,1,0.0085
9.1000,8.6200,-18.3258,43.7006,59.0308,60.0000,0.0479,0.0329,-0.0292,LINE_FOLLOW,5,0,1,0.0150
9.1100,8.6300,-18.3258,43.7006,59.0321,60.0000,0.0464,0.0407,0.0222,LINE_FOLLOW,5,0,1,0.0058
9.1200,8.6400,-18.6543,43.7525,59.0323,60.0000,0.0458,0.0314,0.0032,LINE_FOLLOW,5,0,1,0.0144
9.1300,8.6500,-18.6543,43.7525,59.0322,60.0000,0.0444,0.0357,-0.0005,LINE_FOLLOW,5,0,1,0.0087
9.1400,8.6600,-18.9826,43.8061,59.0320,60.0000,0.0435,0.0265,-0.0041,LINE_FOLLOW,5,0,1,0.0170
9.1500,8.6700,-18.9826,43.8061,59.0319,60.0000,0.0418,0.0327,-0.0009,LINE_FOLLOW,5,0,1,0.0091
9.1600,8.6800,-19.3107,43.8612,59.0318,60.0000,0.0409,0.0240,-0.0019,LINE_FOLLOW,5,0,1,0.0169
9.1700,8.6900,-19.3107,43.8612,59.0319,60.0000,0.0393,0.0300,0.0021,LINE_FOLLOW,5,0,1,0.0093
9.1800,8.7000,-19.6386,43.9179,59.0320,60.0000,0.0384,0.0191,0.0009,LINE_FOLLOW,5,0,1,0.0193
9.1900,8.7100,-19.6386,43.9179,59.0322,60.0000,0.0365,0.0242,0.0036,LINE_FOLLOW,5,0,1,0.0123
9.2000,8.7200,-19.9663,43.9759,59.0322,60.0000,0.0353,0.0156,-0.0006,LINE_FOLLOW,5,0,1,0.0197
9.2100,8.7300,-19.9663,43.9759,59.0327,60.0000,0.0334,0.0229,0.0098,LINE_FOLLOW,5,0,1,0.0105
9.2200,8.7400,-20.2939,44.0353,59.0298,60.0000,0.0324,0.0141,-0.0509,LINE_FOLLOW,5,0,1,0.0182
9.2300,8.7500,-20.2939,44.0353,59.0303,60.0000,0.0306,0.0190,0.0090,LINE_FOLLOW,5,0,1,0.0116
9.2400,8.7600,-20.6215,44.0959,59.0311,60.0000,0.0294,0.0101,0.0141,LINE_FOLLOW,5,0,1,0.0193
9.2500,8.7700,-20.6215,44.0959,59.0318,60.0000,0.0276,0.0153,0.0114,LINE_FOLLOW,5,0,1,0.0122
9.2600,8.7800,-20.9489,44.1576,59.0324,60.0000,0.0264,0.0065,0.0100,LINE_FOLLOW,5,0,1,0.0199
9.2700,8.7900,-20.9489,44.1576,59.0327,60.0000,0.0244,0.0117,0.0050,LINE_FOLLOW,5,0,1,0.0128
9.2800,8.8000,-21.2762,44.2202,59.0329,60.0000,0.0232,0.0035,0.0034,LINE_FOLLOW,5,0,1,0.0197
9.2900,8.8100,-21.2762,44.2202,59.0329,60.0000,0.0214,0.0086,0.0005,LINE_FOLLOW,5,0,1,0.0127
9.3000,8.8200,-21.6033,44.2837,59.0329,60.0000,0.0201,-0.0005,0.0004,LINE_FOLLOW,5,0,1,0.0206
9.3100,8.8300,-21.6033,44.2837,59.0329,60.0000,0.0182,0.0038,-0.0006,LINE_FOLLOW,5,0,1,0.0145
9.3200,8.8400,-21.9303,44.3479,59.0329,60.0000,0.0169,-0.0051,0.0001,LINE_FOLLOW,5,0,1,0.0220
9.3300,8.8500,-21.9303,44.3479,59.0329,60.0000,0.0148,-0.0000,-0.0002,LINE_FOLLOW,5,0,1,0.0149
9.3400,8.8600,-22.2572,44.4127,59.0329,60.0000,0.0135,-0.0085,0.0001,LINE_FOLLOW,5,0,1,0.0220
9.3500,8.8700,-22.2572,44.4127,59.0329,60.0000,0.0115,-0.0037,0.0004,LINE_FOLLOW,5,0,1,0.0152
9.3600,8.8800,-22.5840,44.4781,59.0329,60.0000,0.0101,-0.0132,0.0003,LINE_FOLLOW,5,0,1,0.0232
9.3700,8.8900,-22.5840,44.4781,59.0330,60.0000,0.0080,-0.0090,0.0009,LINE_FOLLOW,5,0,1,0.0169
9.3800,8.9000,-22.9108,44.5438,59.0330,60.0000,0.0064,-0.0160,0.0002,LINE_FOLLOW,5,0,1,0.0225
9.3900,8.9100,-22.9108,44.5438,59.0330,60.0000,0.0044,-0.0107,0.0011,LINE_FOLLOW,5,0,1,0.0151
9.4000,8.9200,-23.2375,44.6097,59.0330,60.0000,0.0030,-0.0193,0.0001,LINE_FOLLOW,5,0,1,0.0223
9.4100,8.9300,-23.2375,44.6097,59.0331,60.0000,0.0010,-0.0164,0.0014,LINE_FOLLOW,5,0,1,0.0175
9.4200,8.9400,-23.5642,44.6757,59.0331,60.0000,-0.0005,-0.0241,-0.0002,LINE_FOLLOW,5,0,1,0.0236
9.4300,8.9500,-23.5642,44.6757,59.0332,60.0000,-0.0026,-0.0197,0.0013,LINE_FOLLOW,5,0,1,0.0170
9.4400,8.9600,-23.8909,44.7417,59.0332,60.0000,-0.0041,-0.0287,-0.0004,LINE_FOLLOW,5,0,1,0.0246
9.4500,8.9700,-23.8909,44.7417,59.0333,60.0000,-0.0063,-0.0255,0.0017,LINE_FOLLOW,5,0,1,0.0193
9.4600,8.9800,-24.2176,44.8076,59.0332,60.0000,-0.0080,-0.0326,-0.0008,LINE_FOLLOW,5,0,1,0.0246
9.4700,8.9900,-24.2176,44.8076,59.0333,60.0000,-0.0101,-0.0279,0.0016,LINE_FOLLOW,5,0,1,0.0178
9.4800,9.0000,-24.5444,44.8733,59.0333,60.0000,-0.0116,-0.0354,-0.0007,LINE_FOLLOW,5,0,1,0.0238
9.4900,9.0100,-24.5444,44.8733,59.0334,60.0000,-0.0137,-0.0328,0.0020,LINE_FOLLOW,5,0,1,0.0191
9.5000,9.0200,-24.8712,44.9385,59.0333,60.0000,-0.0153,-0.0405,-0.0011,LINE_FOLLOW,5,0,1,0.0252
9.5100,9.0300,-24.8712,44.9385,59.0334,60.0000,-0.0175,-0.0373,0.0015,LINE_FOLLOW,5,0,1,0.0198
9.5200,9.0400,-25.1982,45.0031,59.0333,60.0000,-0.0192,-0.0433,-0.0014,LINE_FOLLOW,5,0,1,0.0241
9.5300,9.0500,-25.1982,45.0031,59.0334,60.0000,-0.0213,-0.0399,0.0019,LINE_FOLLOW,5,0,1,0.0187
9.5400,9.0600,-25.5252,45.0670,59.0334,60.0000,-0.0228,-0.0427,-0.0011,LINE_FOLLOW,5,0,1,0.0198
9.5500,9.0700,-25.5252,45.0670,59.0335,60.0000,-0.0245,-0.0406,0.0019,LINE_FOLLOW,5,0,1,0.0161
9.5600,9.0800,-25.8525,45.1300,59.0335,60.0000,-0.0258,-0.0375,-0.0004,LINE_FOLLOW,5,0,1,0.0117
9.5700,9.0900,-25.8525,45.1300,59.0335,60.0000,-0.0267,-0.0375,0.0009,LINE_FOLLOW,5,0,1,0.0108
9.5800,9.1000,-26.1799,45.1920,59.0335,60.0000,-0.0275,-0.0104,0.0006,LINE_FOLLOW,5,0,1,-0.0171
9.5900,9.1100,-26.1799,45.1920,59.0335,60.0000,-0.0257,-0.0125,-0.0008,LINE_FOLLOW,5,0,1,-0.0132
9.6000,9.1200,-26.5075,45.2528,59.0335,60.0000,-0.0243,-0.0105,0.0004,LINE_FOLLOW,5,0,1,-0.0138
9.6100,9.1300,-26.5075,45.2528,59.0334,60.0000,-0.0228,-0.0363,-0.0018,LINE_FOLLOW,5,0,1,0.0135
9.6200,9.1400,-26.8353,45.3123,59.0333,60.0000,-0.0239,-0.0359,-0.0028,LINE_FOLLOW,5,0,1,0.0120
9.6300,9.1500,-26.8353,45.3123,59.0331,60.0000,-0.0249,-0.0368,-0.0035,LINE_FOLLOW,5,0,1,0.0119
9.6400,9.1600,-27.1632,45.3710,59.0331,60.0000,-0.0259,-0.0392,0.0002,LINE_FOLLOW,5,0,1,0.0133
9.6500,9.1700,-27.1632,45.3710,59.0360,60.0000,-0.0271,-0.0418,0.0512,LINE_FOLLOW,5,0,1,0.0146
9.6600,9.1800,-27.4910,45.4289,59.0364,60.0000,-0.0285,-0.0416,0.0074,LINE_FOLLOW,5,0,1,0.0131
9.6700,9.1900,-27.4910,45.4289,59.0351,60.0000,-0.0297,-0.0412,-0.0226,LINE_FOLLOW,5,0,1,0.0115
9.6800,9.2000,-27.8190,45.4857,59.0342,60.0000,-0.0307,-0.0406,-0.0154,LINE_FOLLOW,5,0,1,0.0099
9.6900,9.2100,-27.8190,45.4857,59.0294,60.0000,-0.0315,-0.0428,-0.0837,LINE_FOLLOW,5,0,1,0.0113
9.7000,9.2200,-28.1473,45.5415,59.0298,60.0000,-0.0325,-0.0423,0.0063,LINE_FOLLOW,5,0,1,0.0098
9.7100,9.2300,-28.1473,45.5415,59.0310,60.0000,-0.0333,-0.0445,0.0213,LINE_FOLLOW,5,0,1,0.0112
9.7200,9.2400,-28.4760,45.5962,59.0320,60.0000,-0.0341,-0.0448,0.0173,LINE_FOLLOW,5,0,1,0.0106
9.7300,9.2500,-28.4760,45.5962,59.0327,60.0000,-0.0349,-0.0471,0.0123,LINE_FOLLOW,5,0,1,0.0121
9.7400,9.2600,-28.8048,45.6498,59.0332,60.0000,-0.0358,-0.0469,0.0081,LINE_FOLLOW,5,0,1,0.0110
9.7500,9.2700,-28.8048,45.6498,59.0334,60.0000,-0.0366,-0.0483,0.0031,LINE_FOLLOW,5,0,1,0.0117
9.7600,9.2800,-29.1338,45.7021,59.0334,60.0000,-0.0375,-0.0485,0.0010,LINE_FOLLOW,5,0,1,0.0111
9.7700,9.2900,-29.1338,45.7021,59.0334,60.0000,-0.0383,-0.0505,-0.0013,LINE_FOLLOW,5,0,1,0.0123
9.7800,9.3000,-29.4628,45.7531,59.0343,60.0000,-0.0392,-0.0485,0.0166,LINE_FOLLOW,5,0,1,0.0093
9.7900,9.3100,-29.4628,45.7531,59.0376,60.0000,-0.0400,-0.0499,0.0569,LINE_FOLLOW,5,0,1,0.0099
9.8000,9.3200,-29.7917,45.8026,59.0369,60.0000,-0.0408,-0.0500,-0.0127,LINE_FOLLOW,5,0,1,0.0093
9.8100,9.3300,-29.7917,45.8026,59.0357,60.0000,-0.0415,-0.0536,-0.0197,LINE_FOLLOW,5,0,1,0.0121
9.8200,9.3400,-30.1207,45.8505,59.0339,60.0000,-0.0425,-0.0032,-0.0311,LINE_FOLLOW,5,0,1,-0.0394
9.8300,9.3500,-30.1207,45.8505,59.0334,60.0000,-0.0387,0.0014,-0.0094,LINE_FOLLOW,5,0,1,-0.0400
9.8400,9.3600,-30.4504,45.8969,59.0236,60.0000,-0.0347,-0.0412,-0.1709,LINE_FOLLOW,5,0,1,0.0064
9.8500,9.3700,-30.4504,45.8969,59.0274,60.0000,-0.0352,-0.0929,0.0667,LINE_FOLLOW,5,0,1,0.0577
9.8600,9.3800,-30.7805,45.9419,59.0332,60.0000,-0.0403,-0.0970,0.1012,LINE_FOLLOW,5,0,1,0.0567
9.8700,9.3900,-30.7805,45.9419,59.0315,60.0000,-0.0454,-0.0555,-0.0298,LINE_FOLLOW,5,0,1,0.0101
9.8800,9.4000,-31.1105,45.9857,59.0365,60.0000,-0.0461,-0.0542,0.0861,LINE_FOLLOW,5,0,1,0.0080
9.8900,9.4100,-31.1105,45.9857,59.0323,60.0000,-0.0467,-0.0567,-0.0719,LINE_FOLLOW,5,0,1,0.0101
9.9000,9.4200,-31.4408,46.0280,59.0325,60.0000,-0.0474,-0.0302,0.0033,LINE_FOLLOW,5,0,1,-0.0172
9.9100,9.4300,-31.4408,46.0280,59.0327,60.0000,-0.0455,-0.0298,0.0025,LINE_FOLLOW,5,0,1,-0.0157
9.9200,9.4400,-31.7713,46.0683,59.0314,60.0000,-0.0438,-0.0246,-0.0216,LINE_FOLLOW,5,0,1,-0.0193
9.9300,9.4500,-31.7713,46.0683,59.0332,60.0000,-0.0419,-0.0491,0.0307,LINE_FOLLOW,5,0,1,0.0073
9.9400,9.4600,-32.1020,46.1068,59.0342,60.0000,-0.0423,-0.0724,0.0182,LINE_FOLLOW,5,0,1,0.0300
9.9500,9.4700,-32.1020,46.1068,59.0323,60.0000,-0.0449,-0.0783,-0.0330,LINE_FOLLOW,5,0,1,0.0334
9.9600,9.4800,-32.4327,46.1439,59.0326,60.0000,-0.0480,-0.0803,0.0046,LINE_FOLLOW,5,0,1,0.0323
9.9700,9.4900,-32.4327,46.1439,59.0425,60.0000,-0.0509,-0.0608,0.1723,LINE_FOLLOW,5,0,1,0.0099
9.9800,9.5000,-32.7630,46.1795,59.0398,60.0000,-0.0517,-0.0585,-0.0471,LINE_FOLLOW,5,0,1,0.0068
9.9900,9.5100,-32.7630,46.1795,59.0334,60.0000,-0.0522,-0.0603,-0.1118,LINE_FOLLOW,5,0,1,0.0082
10.0000,9.5200,-33.0935,46.2132,59.0316,60.0000,-0.0527,-0.0571,-0.0303,LINE_FOLLOW,5,0,1,0.0044
10.0100,9.5300,-33.0935,46.2132,59.0266,60.0000,-0.0529,-0.0601,-0.0876,LINE_FOLLOW,5,0,1,0.0072
10.0200,9.5400,-33.4246,46.2452,59.0277,60.0000,-0.0533,-0.0592,0.0199,LINE_FOLLOW,5,0,1,0.0059
10.0300,9.5500,-33.4246,46.2452,59.0294,60.0000,-0.0536,-0.0632,0.0295,LINE_FOLLOW,5,0,1,0.0096
10.0400,9.5600,-33.7559,46.2753,59.0311,60.0000,-0.0542,-0.0390,0.0298,LINE_FOLLOW,5,0,1,-0.0152
10.0500,9.5700,-33.7559,46.2753,59.0324,60.0000,-0.0525,-0.0381,0.0218,LINE_FOLLOW,5,0,1,-0.0144
10.0600,9.5800,-34.0875,46.3034,59.0319,60.0000,-0.0509,-0.0525,-0.0078,LINE_FOLLOW,5,0,1,0.0016
10.0700,9.5900,-34.0875,46.3034,59.0318,60.0000,-0.0508,-0.0771,-0.0023,LINE_FOLLOW,5,0,1,0.0263
10.0800,9.6000,-34.4192,46.3294,59.0319,60.0000,-0.0531,-0.0761,0.0012,LINE_FOLLOW,5,0,1,0.0230
10.0900,9.6100,-34.4192,46.3294,59.0431,60.0000,-0.0551,-0.0617,0.1956,LINE_FOLLOW,5,0,1,0.0066
10.1000,9.6200,-34.7503,46.3537,59.0403,60.0000,-0.0555,-0.0624,-0.0494,LINE_FOLLOW,5,0,1,0.0069
10.1100,9.6300,-34.7503,46.3537,59.0342,60.0000,-0.0560,-0.0664,-0.1055,LINE_FOLLOW,5,0,1,0.0104
10.1200,9.6400,-35.0816,46.3759,59.0320,60.0000,-0.0568,-0.0628,-0.0388,LINE_FOLLOW,5,0,1,0.0060
10.1300,9.6500,-35.0816,46.3759,59.0314,60.0000,-0.0572,-0.0627,-0.0109,LINE_FOLLOW,5,0,1,0.0055
10.1400,9.6600,-35.4131,46.3960,59.0304,60.0000,-0.0576,-0.0396,-0.0171,LINE_FOLLOW,5,0,1,-0.0180
10.1500,9.6700,-35.4131,46.3960,59.0309,60.0000,-0.0557,-0.0414,0.0100,LINE_FOLLOW,5,0,1,-0.0143
10.1600,9.6800,-35.7451,46.4139,59.0280,60.0000,-0.0541,-0.0401,-0.0519,LINE_FOLLOW,5,0,1,-0.0140
10.1700,9.6900,-35.7451,46.4139,59.0293,60.0000,-0.0526,-0.0614,0.0238,LINE_FOLLOW,5,0,1,0.0088
