timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
0.4800,0.0000,45.0334,-25.9907,6.6906,60.0000,-0.0029,-0.0030,2.4770,GEMINI,5,0,1,0.0001
0.4900,0.0100,45.0334,-25.9907,6.8333,60.0000,-0.0030,-0.0030,2.4769,GEMINI,5,0,1,0.0000
0.5000,0.0200,45.0332,-25.9521,6.9760,60.0000,-0.0030,-0.0030,2.4770,GEMINI,5,0,1,0.0000
0.5100,0.0300,45.0332,-25.9521,7.1186,60.0000,-0.0030,-0.0030,2.4770,GEMINI,5,0,1,0.0000
0.5200,0.0400,45.0331,-25.9119,7.2613,60.0000,-0.0030,-0.0030,2.4771,GEMINI,5,0,1,0.0000
0.5300,0.0500,45.0331,-25.9119,7.4040,60.0000,-0.0030,-0.0030,2.4772,GEMINI,5,0,1,0.0000
0.5400,0.0600,45.0329,-25.8701,7.5467,60.0000,-0.0030,-0.0030,2.4774,GEMINI,5,0,1,0.0000
0.5500,0.0700,45.0329,-25.8701,7.6894,60.0000,-0.0030,-0.0030,2.4775,GEMINI,5,0,1,0.0000
0.5600,0.0800,45.0327,-25.8266,7.8321,60.0000,-0.0030,-0.0030,2.4776,GEMINI,5,0,1,0.0000
0.5700,0.0900,45.0327,-25.8266,7.9748,60.0000,-0.0030,-0.0030,2.4778,GEMINI,5,0,1,0.0000
0.5800,0.1000,45.0325,-25.7815,8.1176,60.0000,-0.0030,-0.0030,2.4779,GEMINI,5,0,1,0.0000
0.5900,0.1100,45.0325,-25.7815,8.2603,60.0000,-0.0030,-0.0030,2.4780,GEMINI,5,0,1,0.0000
0.6000,0.1200,45.0323,-25.7348,8.4031,60.0000,-0.0030,-0.0030,2.4781,GEMINI,5,0,1,0.0000
0.6100,0.1300,45.0323,-25.7348,8.5458,60.0000,-0.0030,-0.0030,2.4783,GEMINI,5,0,1,0.0000
0.6200,0.1400,45.0321,-25.6865,8.6886,60.0000,-0.0030,-0.0030,2.4783,GEMINI,5,0,1,0.0000
0.6300,0.1500,45.0321,-25.6865,8.8313,60.0000,-0.0030,-0.0030,2.4784,GEMINI,5,0,1,0.0000
0.6400,0.1600,45.0318,-25.6365,8.9741,60.0000,-0.0030,-0.0030,2.4785,GEMINI,5,0,1,0.0000
0.6500,0.1700,45.0318,-25.6365,9.1168,60.0000,-0.0030,-0.0030,2.4785,GEMINI,5,0,1,0.0000
0.6600,0.1800,45.0316,-25.5850,9.2596,60.0000,-0.0030,-0.0030,2.4785,GEMINI,5,0,1,0.0000
0.6700,0.1900,45.0316,-25.5850,9.4023,60.0000,-0.0030,-0.0030,2.4784,GEMINI,5,0,1,0.0000
0.6800,0.2000,45.0313,-25.5319,9.5451,60.0000,-0.0030,-0.0030,2.4784,GEMINI,5,0,1,0.0000
0.6900,0.2100,45.0313,-25.5319,9.6878,60.0000,-0.0030,-0.0030,2.4783,GEMINI,5,0,1,0.0000
0.7000,0.2200,45.0311,-25.4771,9.8306,60.0000,-0.0030,-0.0030,2.4782,GEMINI,5,0,1,0.0000
0.7100,0.2300,45.0311,-25.4771,9.9733,60.0000,-0.0030,-0.0030,2.4780,GEMINI,5,0,1,0.0000
0.7200,0.2400,45.0308,-25.4208,10.1160,60.0000,-0.0030,-0.0030,2.4778,GEMINI,5,0,1,0.0000
0.7300,0.2500,45.0308,-25.4208,10.2588,60.0000,-0.0030,-0.0030,2.4776,GEMINI,5,0,1,0.0000
0.7400,0.2600,45.0305,-25.3629,10.4015,60.0000,-0.0030,-0.0030,2.4774,GEMINI,5,0,1,0.0000
0.7500,0.2700,45.0305,-25.3629,10.5441,60.0000,-0.0030,-0.0030,2.4772,GEMINI,5,0,1,0.0000
0.7600,0.2800,45.0302,-25.3035,10.6868,60.0000,-0.0030,-0.0030,2.4770,GEMINI,5,0,1,0.0000
0.7700,0.2900,45.0302,-25.3035,10.8295,60.0000,-0.0030,-0.0030,2.4767,GEMINI,5,0,1,0.0000
0.7800,0.3000,45.0299,-25.2425,10.9721,60.0000,-0.0030,-0.0030,2.4765,GEMINI,5,0,1,0.0000
0.7900,0.3100,45.0299,-25.2425,11.1148,60.0000,-0.0030,-0.0030,2.4762,GEMINI,5,0,1,0.0000
0.8000,0.3200,45.0296,-25.1799,11.2574,60.0000,-0.0030,0.0000,2.4760,GEMINI,5,0,1,-0.0030
0.8100,0.3300,45.0296,-25.1799,11.4000,60.0000,-0.0027,0.0000,2.4757,GEMINI,5,0,1,-0.0027
0.8200,0.3400,45.0293,-25.1158,11.5426,60.0000,-0.0024,0.0150,2.4755,GEMINI,5,0,1,-0.0174
0.8300,0.3500,45.0293,-25.1158,11.6851,60.0000,-0.0007,0.0150,2.4752,GEMINI,5,0,1,-0.0157
0.8400,0.3600,45.0290,-25.0501,11.8277,60.0000,0.0008,0.0150,2.4749,GEMINI,5,0,1,-0.0142
0.8500,0.3700,45.0290,-25.0501,11.9702,60.0000,0.0022,0.0150,2.4748,GEMINI,5,0,1,-0.0128
0.8600,0.3800,45.0287,-24.9829,12.1128,60.0000,0.0034,0.0150,2.4746,GEMINI,5,0,1,-0.0116
0.8700,0.3900,45.0287,-24.9829,12.2580,60.0000,0.0046,0.0150,2.5214,GEMINI,5,0,1,-0.0104
0.8800,0.4000,45.0285,-24.9151,12.4191,60.0000,0.0056,0.0150,2.7966,GEMINI,5,0,1,-0.0094
0.8900,0.4100,45.0285,-24.9151,12.5472,60.0000,0.0065,0.0150,2.2245,GEMINI,5,0,1,-0.0085
0.9000,0.4200,45.0281,-24.8468,12.6931,60.0000,0.0074,0.0150,2.5321,GEMINI,5,0,1,-0.0076
0.9100,0.4300,45.0281,-24.8468,12.8464,60.0000,0.0081,0.0150,2.6625,GEMINI,5,0,1,-0.0069
0.9200,0.4400,45.0277,-24.7787,12.9888,60.0000,0.0088,-0.0030,2.4726,GEMINI,5,0,1,0.0118
0.9300,0.4500,45.0277,-24.7787,13.1312,60.0000,0.0077,-0.0030,2.4720,GEMINI,5,0,1,0.0107
0.9400,0.4600,45.0274,-24.7083,13.2112,60.0000,0.0067,-0.0030,1.3888,GEMINI,5,0,1,0.0097
0.9500,0.4700,45.0274,-24.7083,13.4162,60.0000,0.0057,-0.0030,3.5581,GEMINI,5,0,1,0.0087
