timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
8.0800,7.6000,2.5130,47.2582,59.0377,60.0000,-0.0187,-0.0120,0.4056,GEMINI,8,0,1,-0.0067
8.0900,7.6100,2.5130,47.2582,59.0429,60.0000,-0.0180,-0.0120,0.0899,GEMINI,8,0,1,-0.0060
8.1000,7.6200,2.1765,47.2734,59.0594,60.0000,-0.0174,-0.0030,0.2868,GEMINI,8,0,1,-0.0144
8.1100,7.6300,2.1765,47.2734,59.0440,60.0000,-0.0160,-0.0030,-0.2669,GEMINI,8,0,1,-0.0130
8.1200,7.6400,1.8398,47.2883,59.0331,60.0000,-0.0146,0.0180,-0.1895,GEMINI,8,0,1,-0.0326
8.1300,7.6500,1.8398,47.2883,59.0072,60.0000,-0.0114,0.0180,-0.4503,GEMINI,8,0,1,-0.0294
8.1400,7.6600,1.5015,47.3026,59.0119,60.0000,-0.0085,-0.0420,0.0821,GEMINI,8,0,1,0.0335
8.1500,7.6700,1.5015,47.3026,59.0238,60.0000,-0.0116,-0.0420,0.2061,GEMINI,8,0,1,0.0304
8.1600,7.6800,1.1636,47.3167,59.0328,60.0000,-0.0144,-0.0270,0.1562,GEMINI,8,0,1,0.0126
8.1700,7.6900,1.1636,47.3167,59.0625,60.0000,-0.0155,-0.0270,0.5159,GEMINI,8,0,1,0.0115
8.1800,7.7000,0.8271,47.3304,59.0534,60.0000,-0.0166,-0.0270,-0.1575,GEMINI,8,0,1,0.0104
8.1900,7.7100,0.8271,47.3304,59.0276,60.0000,-0.0176,-0.0270,-0.4475,GEMINI,8,0,1,0.0094
8.2000,7.7200,0.4892,47.3436,59.0136,60.0000,-0.0186,-0.0120,-0.2446,GEMINI,8,0,1,-0.0066
8.2100,7.7300,0.4892,47.3436,59.0127,60.0000,-0.0180,-0.0120,-0.0154,GEMINI,8,0,1,-0.0060
8.2200,7.7400,0.1505,47.3562,59.0211,60.0000,-0.0174,0.0030,0.1470,GEMINI,8,0,1,-0.0204
8.2300,7.7500,0.1505,47.3562,59.0372,60.0000,-0.0153,0.0030,0.2786,GEMINI,8,0,1,-0.0183
8.2400,7.7600,-0.1866,47.3679,59.0598,60.0000,-0.0136,0.0120,0.3934,GEMINI,8,0,1,-0.0256
8.2500,7.7700,-0.1866,47.3679,59.0561,60.0000,-0.0110,0.0120,-0.0645,GEMINI,8,0,1,-0.0230
8.2600,7.7800,-0.5237,47.3788,59.0307,60.0000,-0.0087,0.0210,-0.4417,GEMINI,8,0,1,-0.0297
8.2700,7.7900,-0.5237,47.3788,59.0139,60.0000,-0.0058,0.0210,-0.2923,GEMINI,8,0,1,-0.0268
8.2800,7.8000,-0.8623,47.3895,59.0120,60.0000,-0.0031,-0.0270,-0.0313,GEMINI,8,0,1,0.0239
8.2900,7.8100,-0.8623,47.3895,59.0210,60.0000,-0.0053,-0.0270,0.1549,GEMINI,8,0,1,0.0217
8.3000,7.8200,-1.2012,47.4006,59.0182,60.0000,-0.0074,-0.0360,-0.0478,GEMINI,8,0,1,0.0286
8.3100,7.8300,-1.2012,47.4006,59.0558,60.0000,-0.0101,-0.0360,0.6528,GEMINI,8,0,1,0.0259
8.3200,7.8400,-1.5382,47.4111,59.0680,60.0000,-0.0126,-0.0300,0.2122,GEMINI,8,0,1,0.0174
8.3300,7.8500,-1.5382,47.4111,59.0383,60.0000,-0.0143,-0.0300,-0.5159,GEMINI,8,0,1,0.0157
8.3400,7.8600,-1.8760,47.4215,59.0173,60.0000,-0.0158,-0.0180,-0.3658,GEMINI,8,0,1,0.0022
8.3500,7.8700,-1.8760,47.4215,59.0113,60.0000,-0.0161,-0.0180,-0.1025,GEMINI,8,0,1,0.0019
8.3600,7.8800,-2.2150,47.4315,59.0170,60.0000,-0.0163,0.0000,0.0975,GEMINI,8,0,1,-0.0163
8.3700,7.8900,-2.2150,47.4315,59.0365,60.0000,-0.0147,0.0000,0.3399,GEMINI,8,0,1,-0.0147
8.3800,7.9000,-2.5524,47.4406,59.0529,60.0000,-0.0133,0.0060,0.2844,GEMINI,8,0,1,-0.0193
8.3900,7.9100,-2.5524,47.4406,59.0653,60.0000,-0.0113,0.0060,0.2151,GEMINI,8,0,1,-0.0173
8.4000,7.9200,-2.8900,47.4493,59.0183,60.0000,-0.0095,0.0090,-0.8159,GEMINI,8,0,1,-0.0185
8.4100,7.9300,-2.8900,47.4493,59.0167,60.0000,-0.0076,0.0090,-0.0282,GEMINI,8,0,1,-0.0166
8.4200,7.9400,-3.2287,47.4579,59.0116,60.0000,-0.0060,0.0240,-0.0876,GEMINI,8,0,1,-0.0300
8.4300,7.9500,-3.2287,47.4579,59.0390,60.0000,-0.0031,0.0240,0.4752,GEMINI,8,0,1,-0.0271
8.4400,7.9600,-3.5670,47.4661,59.0323,60.0000,-0.0005,-0.0360,-0.1168,GEMINI,8,0,1,0.0355
8.4500,7.9700,-3.5670,47.4661,59.0524,60.0000,-0.0039,-0.0360,0.3499,GEMINI,8,0,1,0.0321
8.4600,7.9800,-3.9036,47.4740,59.0584,60.0000,-0.0069,-0.0150,0.1029,GEMINI,8,0,1,0.0081
8.4700,7.9900,-3.9036,47.4740,59.0398,60.0000,-0.0077,-0.0150,-0.3225,GEMINI,8,0,1,0.0073
8.4800,8.0000,-4.2414,47.4818,59.0134,60.0000,-0.0085,-0.0270,-0.4578,GEMINI,8,0,1,0.0185
8.4900,8.0100,-4.2414,47.4818,59.0054,60.0000,-0.0104,-0.0270,-0.1387,GEMINI,8,0,1,0.0166
8.5000,8.0200,-4.5807,47.4897,59.0130,60.0000,-0.0121,-0.0180,0.1308,GEMINI,8,0,1,0.0059
8.5100,8.0300,-4.5807,47.4897,59.0249,60.0000,-0.0127,-0.0180,0.2078,GEMINI,8,0,1,0.0053
8.5200,8.0400,-4.9189,47.4971,59.0499,60.0000,-0.0131,-0.0030,0.4332,GEMINI,8,0,1,-0.0101
8.5300,8.0500,-4.9189,47.4971,59.0665,60.0000,-0.0122,-0.0030,0.2881,GEMINI,8,0,1,-0.0092
8.5400,8.0600,-5.2561,47.5039,59.0453,60.0000,-0.0112,0.0060,-0.3669,GEMINI,8,0,1,-0.0172
8.5500,8.0700,-5.2561,47.5039,59.0200,60.0000,-0.0094,0.0060,-0.4409,GEMINI,8,0,1,-0.0154
8.5600,8.0800,-5.5949,47.5103,59.0095,60.0000,-0.0078,0.0210,-0.1811,GEMINI,8,0,1,-0.0288
8.5700,8.0900,-5.5949,47.5103,59.0116,60.0000,-0.0050,0.0210,0.0353,GEMINI,8,0,1,-0.0260
8.5800,8.1000,-5.9346,47.5166,59.0274,60.0000,-0.0024,-0.0300,0.2749,GEMINI,8,0,1,0.0276
8.5900,8.1100,-5.9346,47.5166,59.0276,60.0000,-0.0050,-0.0300,0.0036,GEMINI,8,0,1,0.0250
8.6000,8.1200,-6.2723,47.5229,59.0717,60.0000,-0.0073,-0.0180,0.7659,GEMINI,8,0,1,0.0107
8.6100,8.1300,-6.2723,47.5229,59.0589,60.0000,-0.0083,-0.0180,-0.2228,GEMINI,8,0,1,0.0097
8.6200,8.1400,-6.6101,47.5287,59.0272,60.0000,-0.0093,-0.0180,-0.5498,GEMINI,8,0,1,0.0087
8.6300,8.1500,-6.6101,47.5287,59.0114,60.0000,-0.0102,-0.0180,-0.2748,GEMINI,8,0,1,0.0078
8.6400,8.1600,-6.9495,47.5345,59.0103,60.0000,-0.0110,0.0060,-0.0192,GEMINI,8,0,1,-0.0170
8.6500,8.1700,-6.9495,47.5345,59.0252,60.0000,-0.0094,0.0060,0.2591,GEMINI,8,0,1,-0.0154
8.6600,8.1800,-7.2882,47.5398,59.0372,60.0000,-0.0080,-0.0030,0.2086,GEMINI,8,0,1,-0.0050
8.6700,8.1900,-7.2882,47.5398,59.0622,60.0000,-0.0075,-0.0030,0.4334,GEMINI,8,0,1,-0.0045
8.6800,8.2000,-7.6257,47.5444,59.0558,60.0000,-0.0070,0.0150,-0.1112,GEMINI,8,0,1,-0.0220
8.6900,8.2100,-7.6257,47.5444,59.0208,60.0000,-0.0048,0.0150,-0.6073,GEMINI,8,0,1,-0.0198
8.7000,8.2200,-7.9646,47.5490,59.0129,60.0000,-0.0028,0.0210,-0.1379,GEMINI,8,0,1,-0.0238
8.7100,8.2300,-7.9646,47.5490,59.0105,60.0000,-0.0005,0.0210,-0.0416,GEMINI,8,0,1,-0.0215
8.7200,8.2400,-8.3043,47.5535,59.0215,60.0000,0.0016,-0.0390,0.1914,GEMINI,8,0,1,0.0406
8.7300,8.2500,-8.3043,47.5535,59.0405,60.0000,-0.0023,-0.0390,0.3301,GEMINI,8,0,1,0.0367
8.7400,8.2600,-8.6422,47.5580,59.0532,60.0000,-0.0058,-0.0210,0.2205,GEMINI,8,0,1,0.0152
8.7500,8.2700,-8.6422,47.5580,59.0700,60.0000,-0.0073,-0.0210,0.2921,GEMINI,8,0,1,0.0137
8.7600,8.2800,-8.9801,47.5626,59.0239,60.0000,-0.0086,-0.0120,-0.8011,GEMINI,8,0,1,0.0034
8.7700,8.2900,-8.9801,47.5626,59.0136,60.0000,-0.0090,-0.0120,-0.1785,GEMINI,8,0,1,0.0030
8.7800,8.3000,-9.3198,47.5671,59.0077,60.0000,-0.0094,-0.0120,-0.1020,GEMINI,8,0,1,0.0026
8.7900,8.3100,-9.3198,47.5671,59.0169,60.0000,-0.0097,-0.0120,0.1589,GEMINI,8,0,1,0.0023
8.8000,8.3200,-9.6597,47.5712,59.0359,60.0000,-0.0099,-0.0120,0.3296,GEMINI,8,0,1,0.0021
8.8100,8.3300,-9.6597,47.5712,59.0333,60.0000,-0.0101,-0.0120,-0.0441,GEMINI,8,0,1,0.0019
8.8200,8.3400,-9.9979,47.5749,59.0730,60.0000,-0.0102,0.0030,0.6878,GEMINI,8,0,1,-0.0132
8.8300,8.3500,-9.9979,47.5749,59.0327,60.0000,-0.0088,0.0030,-0.6988,GEMINI,8,0,1,-0.0118
8.8400,8.3600,-10.3370,47.5785,59.0218,60.0000,-0.0075,0.0210,-0.1892,GEMINI,8,0,1,-0.0285
8.8500,8.3700,-10.3370,47.5785,59.0134,60.0000,-0.0047,0.0210,-0.1465,GEMINI,8,0,1,-0.0257
8.8600,8.3800,-10.6766,47.5819,59.0390,60.0000,-0.0022,0.0210,0.4459,GEMINI,8,0,1,-0.0232
8.8700,8.3900,-10.6766,47.5819,59.0199,60.0000,0.0001,0.0210,-0.3331,GEMINI,8,0,1,-0.0209
8.8800,8.4000,-11.0147,47.5849,59.0542,60.0000,0.0022,-0.0240,0.5965,GEMINI,8,0,1,0.0262
8.8900,8.4100,-11.0147,47.5849,59.0706,60.0000,-0.0003,-0.0240,0.2849,GEMINI,8,0,1,0.0237
8.9000,8.4200,-11.3527,47.5878,59.0233,60.0000,-0.0026,-0.0240,-0.8214,GEMINI,8,0,1,0.0214
8.9100,8.4300,-11.3527,47.5878,59.0204,60.0000,-0.0048,-0.0240,-0.0511,GEMINI,8,0,1,0.0192
8.9200,8.4400,-11.6916,47.5909,59.0253,60.0000,-0.0067,-0.0180,0.0857,GEMINI,8,0,1,0.0113
8.9300,8.4500,-11.6916,47.5909,59.0103,60.0000,-0.0079,-0.0180,-0.2600,GEMINI,8,0,1,0.0101
8.9400,8.4600,-12.0311,47.5938,59.0240,60.0000,-0.0089,0.0000,0.2375,GEMINI,8,0,1,-0.0089
8.9500,8.4700,-12.0311,47.5938,59.0471,60.0000,-0.0081,0.0000,0.4000,GEMINI,8,0,1,-0.0081
8.9600,8.4800,-12.3689,47.5964,59.0590,60.0000,-0.0073,0.0030,0.2080,GEMINI,8,0,1,-0.0103
8.9700,8.4900,-12.3689,47.5964,59.0462,60.0000,-0.0062,0.0030,-0.2236,GEMINI,8,0,1,-0.0092
8.9800,8.5000,-12.7074,47.5985,59.0213,60.0000,-0.0052,0.0210,-0.4309,GEMINI,8,0,1,-0.0262
8.9900,8.5100,-12.7074,47.5985,59.0083,60.0000,-0.0025,0.0210,-0.2259,GEMINI,8,0,1,-0.0235
9.0000,8.5200,-13.0474,47.6005,59.0124,60.0000,-0.0002,0.0180,0.0712,GEMINI,8,0,1,-0.0182
9.0100,8.5300,-13.0474,47.6005,59.0257,60.0000,0.0015,0.0180,0.2303,GEMINI,8,0,1,-0.0165
9.0200,8.5400,-13.3865,47.6028,59.0521,60.0000,0.0032,-0.0210,0.4582,GEMINI,8,0,1,0.0242
9.0300,8.5500,-13.3865,47.6028,59.0478,60.0000,0.0009,-0.0210,-0.0751,GEMINI,8,0,1,0.0219
9.0400,8.5600,-13.7242,47.6047,59.0593,60.0000,-0.0013,-0.0120,0.1999,GEMINI,8,0,1,0.0107
9.0500,8.5700,-13.7242,47.6047,59.0301,60.0000,-0.0024,-0.0120,-0.5057,GEMINI,8,0,1,0.0096
9.0600,8.5800,-14.0629,47.6068,59.0240,60.0000,-0.0035,-0.0060,-0.1072,GEMINI,8,0,1,0.0025
9.0700,8.5900,-14.0629,47.6068,59.0058,60.0000,-0.0038,-0.0060,-0.3154,GEMINI,8,0,1,0.0022
9.0800,8.6000,-14.4025,47.6086,59.0248,60.0000,-0.0041,0.0030,0.3293,GEMINI,8,0,1,-0.0071
9.0900,8.6100,-14.4025,47.6086,59.0349,60.0000,-0.0034,0.0030,0.1764,GEMINI,8,0,1,-0.0064
9.1000,8.6200,-14.7404,47.6102,59.0597,60.0000,-0.0029,0.0060,0.4302,GEMINI,8,0,1,-0.0089
9.1100,8.6300,-14.7404,47.6102,59.0588,60.0000,-0.0020,0.0060,-0.0159,GEMINI,8,0,1,-0.0080
9.1200,8.6400,-15.0787,47.6119,59.0192,60.0000,-0.0011,0.0090,-0.6867,GEMINI,8,0,1,-0.0101
9.1300,8.6500,-15.0787,47.6119,59.0094,60.0000,-0.0001,0.0090,-0.1706,GEMINI,8,0,1,-0.0091
9.1400,8.6600,-15.4189,47.6136,59.0073,60.0000,0.0009,0.0090,-0.0358,GEMINI,8,0,1,-0.0081
9.1500,8.6700,-15.4189,47.6136,59.0180,60.0000,0.0017,0.0090,0.1854,GEMINI,8,0,1,-0.0073
9.1600,8.6800,-15.7587,47.6156,59.0383,60.0000,0.0023,0.0390,0.3517,GEMINI,8,0,1,-0.0367
9.1700,8.6900,-15.7587,47.6156,59.0529,60.0000,0.0059,0.0390,0.2531,GEMINI,8,0,1,-0.0331
9.1800,8.7000,-16.0973,47.6172,59.0640,60.0000,0.0089,0.0300,0.1929,GEMINI,8,0,1,-0.0211
9.1900,8.7100,-16.0973,47.6172,59.0129,60.0000,0.0108,0.0300,-0.8865,GEMINI,8,0,1,-0.0192
9.2000,8.7200,-16.4375,47.6190,59.0167,60.0000,0.0125,0.0030,0.0658,GEMINI,8,0,1,0.0095
9.2100,8.7300,-16.4375,47.6190,59.0031,60.0000,0.0114,0.0030,-0.2362,GEMINI,8,0,1,0.0084
9.2200,8.7400,-16.7786,47.6212,59.0247,60.0000,0.0104,-0.0390,0.3754,GEMINI,8,0,1,0.0494
9.2300,8.7500,-16.7786,47.6212,59.0426,60.0000,0.0056,-0.0390,0.3105,GEMINI,8,0,1,0.0446
9.2400,8.7600,-17.1171,47.6239,59.0696,60.0000,0.0013,-0.0420,0.4678,GEMINI,8,0,1,0.0433
9.2500,8.7700,-17.1171,47.6239,59.0701,60.0000,-0.0028,-0.0420,0.0088,GEMINI,8,0,1,0.0392
9.2600,8.7800,-17.4551,47.6273,59.0346,60.0000,-0.0064,-0.0180,-0.6162,GEMINI,8,0,1,0.0116
9.2700,8.7900,-17.4551,47.6273,59.0113,60.0000,-0.0074,-0.0180,-0.4050,GEMINI,8,0,1,0.0106
9.2800,8.8000,-17.7951,47.6309,59.0067,60.0000,-0.0082,-0.0360,-0.0784,GEMINI,8,0,1,0.0278
9.2900,8.8100,-17.7951,47.6309,59.0120,60.0000,-0.0107,-0.0360,0.0915,GEMINI,8,0,1,0.0253
9.3000,8.8200,-18.1357,47.6346,59.0179,60.0000,-0.0131,-0.0030,0.1017,GEMINI,8,0,1,-0.0101
9.3100,8.8300,-18.1357,47.6346,59.0494,60.0000,-0.0118,-0.0030,0.5480,GEMINI,8,0,1,-0.0088
9.3200,8.8400,-18.4740,47.6377,59.0753,60.0000,-0.0108,-0.0030,0.4495,GEMINI,8,0,1,-0.0078
9.3300,8.8500,-18.4740,47.6377,59.0414,60.0000,-0.0100,-0.0030,-0.5884,GEMINI,8,0,1,-0.0070
9.3400,8.8600,-18.8128,47.6400,59.0255,60.0000,-0.0093,0.0030,-0.2772,GEMINI,8,0,1,-0.0123
9.3500,8.8700,-18.8128,47.6400,59.0127,60.0000,-0.0080,0.0030,-0.2214,GEMINI,8,0,1,-0.0110
9.3600,8.8800,-19.1531,47.6419,59.0134,60.0000,-0.0069,0.0090,0.0111,GEMINI,8,0,1,-0.0159
9.3700,8.8900,-19.1531,47.6419,59.0223,60.0000,-0.0054,0.0090,0.1547,GEMINI,8,0,1,-0.0144
9.3800,8.9000,-19.4922,47.6435,59.0473,60.0000,-0.0039,-0.0240,0.4350,GEMINI,8,0,1,0.0201
9.3900,8.9100,-19.4922,47.6435,59.0741,60.0000,-0.0057,-0.0240,0.4653,GEMINI,8,0,1,0.0183
9.4000,8.9200,-19.8299,47.6450,59.0520,60.0000,-0.0074,-0.0270,-0.3837,GEMINI,8,0,1,0.0196
9.4100,8.9300,-19.8299,47.6450,59.0218,60.0000,-0.0091,-0.0270,-0.5248,GEMINI,8,0,1,0.0179
9.4200,8.9400,-20.1688,47.6465,59.0195,60.0000,-0.0107,-0.0270,-0.0396,GEMINI,8,0,1,0.0163
9.4300,8.9500,-20.1688,47.6465,59.0055,60.0000,-0.0121,-0.0270,-0.2434,GEMINI,8,0,1,0.0149
9.4400,8.9600,-20.5086,47.6478,59.0183,60.0000,-0.0134,-0.0060,0.2224,GEMINI,8,0,1,-0.0074
9.4500,8.9700,-20.5086,47.6478,59.0483,60.0000,-0.0125,-0.0060,0.5207,GEMINI,8,0,1,-0.0065
9.4600,8.9800,-20.8462,47.6485,59.0718,60.0000,-0.0118,0.0090,0.4079,GEMINI,8,0,1,-0.0208
9.4700,8.9900,-20.8462,47.6485,59.0481,60.0000,-0.0097,0.0090,-0.4110,GEMINI,8,0,1,-0.0187
9.4800,9.0000,-21.1838,47.6484,59.0241,60.0000,-0.0079,0.0120,-0.4164,GEMINI,8,0,1,-0.0199
9.4900,9.0100,-21.1838,47.6484,59.0327,60.0000,-0.0061,0.0120,0.1495,GEMINI,8,0,1,-0.0181
9.5000,9.0200,-21.5230,47.6476,59.0032,60.0000,-0.0045,0.0270,-0.5122,GEMINI,8,0,1,-0.0315
9.5100,9.0300,-21.5230,47.6476,59.0142,60.0000,-0.0016,0.0270,0.1894,GEMINI,8,0,1,-0.0286
9.5200,9.0400,-21.8621,47.6464,59.0323,60.0000,0.0010,0.0330,0.3143,GEMINI,8,0,1,-0.0320
9.5300,9.0500,-21.8621,47.6464,59.0581,60.0000,0.0039,0.0330,0.4487,GEMINI,8,0,1,-0.0291
9.5400,9.0600,-22.1998,47.6450,59.0668,60.0000,0.0067,-0.0180,0.1508,GEMINI,8,0,1,0.0247
9.5500,9.0700,-22.1998,47.6450,59.0084,60.0000,0.0043,-0.0180,-1.0134,GEMINI,8,0,1,0.0223
9.5600,9.0800,-22.5393,47.6440,59.0123,60.0000,0.0021,-0.0210,0.0682,GEMINI,8,0,1,0.0231
9.5700,9.0900,-22.5393,47.6440,59.0117,60.0000,-0.0001,-0.0210,-0.0111,GEMINI,8,0,1,0.0209
9.5800,9.1000,-22.8797,47.6436,59.0219,60.0000,-0.0022,-0.0060,0.1772,GEMINI,8,0,1,0.0038
9.5900,9.1100,-22.8797,47.6436,59.0345,60.0000,-0.0027,-0.0060,0.2189,GEMINI,8,0,1,0.0033
9.6000,9.1200,-23.2180,47.6435,59.0660,60.0000,-0.0030,-0.0150,0.5457,GEMINI,8,0,1,0.0120
9.6100,9.1300,-23.2180,47.6435,59.0687,60.0000,-0.0042,-0.0150,0.0483,GEMINI,8,0,1,0.0108
9.6200,9.1400,-23.5557,47.6432,59.0342,60.0000,-0.0053,-0.0060,-0.5989,GEMINI,8,0,1,0.0007
9.6300,9.1500,-23.5557,47.6432,59.0164,60.0000,-0.0055,-0.0060,-0.3099,GEMINI,8,0,1,0.0005
9.6400,9.1600,-23.8951,47.6427,59.0090,60.0000,-0.0056,0.0000,-0.1291,GEMINI,8,0,1,-0.0056
9.6500,9.1700,-23.8951,47.6427,59.0167,60.0000,-0.0051,0.0000,0.1347,GEMINI,8,0,1,-0.0051
9.6600,9.1800,-24.2344,47.6421,59.0335,60.0000,-0.0047,0.0090,0.2918,GEMINI,8,0,1,-0.0137
9.6700,9.1900,-24.2344,47.6421,59.0569,60.0000,-0.0034,0.0090,0.4056,GEMINI,8,0,1,-0.0124
9.6800,9.2000,-24.5717,47.6412,59.0716,60.0000,-0.0021,0.0090,0.2562,GEMINI,8,0,1,-0.0111
9.6900,9.2100,-24.5717,47.6412,59.0229,60.0000,-0.0010,0.0090,-0.8469,GEMINI,8,0,1,-0.0100
9.7000,9.2200,-24.9103,47.6405,59.0179,60.0000,0.0001,0.0240,-0.0861,GEMINI,8,0,1,-0.0239
9.7100,9.2300,-24.9103,47.6405,59.0111,60.0000,0.0024,0.0240,-0.1182,GEMINI,8,0,1,-0.0216
9.7200,9.2400,-25.2495,47.6400,59.0387,60.0000,0.0046,0.0450,0.4796,GEMINI,8,0,1,-0.0404
9.7300,9.2500,-25.2495,47.6400,59.0204,60.0000,0.0084,0.0450,-0.3185,GEMINI,8,0,1,-0.0366
9.7400,9.2600,-25.5873,47.6392,59.0559,60.0000,0.0118,0.0870,0.6169,GEMINI,8,0,1,-0.0752
9.7500,9.2700,-25.5873,47.6392,59.0578,60.0000,0.0190,0.0870,0.0321,GEMINI,8,0,1,-0.0680
9.7600,9.2800,-25.9254,47.6384,59.0238,60.0000,0.0253,-0.0360,-0.5894,GEMINI,8,0,1,0.0613
9.7700,9.2900,-25.9254,47.6384,59.0065,60.0000,0.0193,-0.0360,-0.2998,GEMINI,8,0,1,0.0553
9.7800,9.3000,-26.2634,47.6383,59.0546,36.0000,0.0138,0.0000,0.8349,GEMINI,8,0,1,0.0138
9.7900,9.3100,-26.2634,47.6383,59.0156,36.0000,0.0123,0.0000,-0.6784,GEMINI,8,0,1,0.0123
9.8000,9.3200,-26.6017,47.6387,58.8906,36.0000,0.0109,0.0000,-2.1691,GEMINI,8,0,1,0.0109
9.8100,9.3300,-26.6017,47.6387,58.7795,36.0000,0.0099,0.0000,-1.9294,GEMINI,8,0,1,0.0099
9.8200,9.3400,-26.9369,47.6399,58.6669,36.0000,0.0087,0.0000,-1.9542,GEMINI,8,0,1,0.0087
9.8300,9.3500,-26.9369,47.6399,58.5315,36.0000,0.0078,0.0000,-2.3516,GEMINI,8,0,1,0.0078
9.8400,9.3600,-27.2716,47.6416,58.3566,36.0000,0.0071,0.0000,-3.0368,GEMINI,8,0,1,0.0071
9.8500,9.3700,-27.2716,47.6416,58.1833,36.0000,0.0064,0.0000,-3.0078,GEMINI,8,0,1,0.0064
9.8600,9.3800,-27.6069,47.6441,58.0765,36.0000,0.0058,0.0000,-1.8549,GEMINI,8,0,1,0.0058
9.8700,9.3900,-27.6069,47.6441,57.9545,36.0000,0.0052,0.0000,-2.1168,GEMINI,8,0,1,0.0052
9.8800,9.4000,-27.9396,47.6472,57.8384,36.0000,0.0047,0.0000,-2.0158,GEMINI,8,0,1,0.0047
9.8900,9.4100,-27.9396,47.6472,57.7239,36.0000,0.0043,0.0000,-1.9891,GEMINI,8,0,1,0.0043
9.9000,9.4200,-28.2696,47.6503,57.5810,36.0000,0.0039,0.0000,-2.4795,GEMINI,8,0,1,0.0039
9.9100,9.4300,-28.2696,47.6503,57.3739,36.0000,0.0035,0.0000,-3.5958,GEMINI,8,0,1,0.0035
9.9200,9.4400,-28.5996,47.6536,57.2684,36.0000,0.0032,0.0000,-1.8324,GEMINI,8,0,1,0.0032
9.9300,9.4500,-28.5996,47.6536,57.1302,36.0000,0.0029,0.0000,-2.3996,GEMINI,8,0,1,0.0029
9.9400,9.4600,-28.9285,47.6570,57.0016,36.0000,0.0026,0.0000,-2.2321,GEMINI,8,0,1,0.0026
9.9500,9.4700,-28.9285,47.6570,56.8799,36.0000,0.0024,0.0000,-2.1131,GEMINI,8,0,1,0.0024
9.9600,9.4800,-29.2548,47.6611,56.7620,36.0000,0.0022,0.0000,-2.0465,GEMINI,8,0,1,0.0022
9.9700,9.4900,-29.2548,47.6611,56.5775,36.0000,0.0020,0.0000,-3.2035,GEMINI,8,0,1,0.0020
9.9800,9.5000,-29.5791,47.6652,56.4803,36.0000,0.0019,0.0000,-1.6864,GEMINI,8,0,1,0.0019
9.9900,9.5100,-29.5791,47.6652,56.3250,36.0000,0.0018,0.0000,-2.6973,GEMINI,8,0,1,0.0018
10.0000,9.5200,-29.9025,47.6695,56.1786,36.0000,0.0018,0.0000,-2.5412,GEMINI,8,0,1,0.0018
10.0100,9.5300,-29.9025,47.6695,56.0425,36.0000,0.0017,0.0000,-2.3636,GEMINI,8,0,1,0.0017
10.0200,9.5400,-30.2242,47.6742,55.9155,36.0000,0.0016,0.0000,-2.2047,GEMINI,8,0,1,0.0016
10.0300,9.5500,-30.2242,47.6742,55.7947,36.0000,0.0014,0.0000,-2.0966,GEMINI,8,0,1,0.0014
10.0400,9.5600,-30.5420,47.6792,55.6716,36.0000,0.0012,0.0000,-2.1378,GEMINI,8,0,1,0.0012
10.0500,9.5700,-30.5420,47.6792,55.5428,36.0000,0.0012,0.0000,-2.2364,GEMINI,8,0,1,0.0012
10.0600,9.5800,-30.8580,47.6838,55.3619,36.0000,0.0012,0.0000,-3.1406,GEMINI,8,0,1,0.0012
10.0700,9.5900,-30.8580,47.6838,55.2093,36.0000,0.0011,0.0000,-2.6484,GEMINI,8,0,1,0.0011
10.0800,9.6000,-31.1742,47.6884,55.0694,36.0000,0.0009,0.0000,-2.4284,GEMINI,8,0,1,0.0009
10.0900,9.6100,-31.1742,47.6884,54.9409,36.0000,0.0008,0.0000,-2.2308,GEMINI,8,0,1,0.0008
10.1000,9.6200,-31.4889,47.6933,54.8201,36.0000,0.0007,0.0000,-2.0982,GEMINI,8,0,1,0.0007
10.1100,9.6300,-31.4889,47.6933,54.7028,36.0000,0.0008,0.0000,-2.0361,GEMINI,8,0,1,0.0008
10.1200,9.6400,-31.8005,47.6980,54.5692,36.0000,0.0007,0.0000,-2.3198,GEMINI,8,0,1,0.0007
10.1300,9.6500,-31.8005,47.6980,54.4263,36.0000,0.0007,0.0000,-2.4814,GEMINI,8,0,1,0.0007
10.1400,9.6600,-32.1122,47.7034,54.2219,36.0000,0.0007,0.0000,-3.5482,GEMINI,8,0,1,0.0007
10.1500,9.6700,-32.1122,47.7034,54.1258,36.0000,0.0006,0.0000,-1.6687,GEMINI,8,0,1,0.0006
10.1600,9.6800,-32.4230,47.7088,53.9905,36.0000,0.0006,0.0000,-2.3479,GEMINI,8,0,1,0.0006
10.1700,9.6900,-32.4230,47.7088,53.8618,36.0000,0.0005,0.0000,-2.2340,GEMINI,8,0,1,0.0005
10.1800,9.7000,-32.7312,47.7146,53.7375,36.0000,0.0004,0.0000,-2.1585,GEMINI,8,0,1,0.0004
10.1900,9.7100,-32.7312,47.7146,53.6154,36.0000,0.0002,0.0000,-2.1202,GEMINI,8,0,1,0.0002
10.2000,9.7200,-33.0362,47.7200,53.4700,36.0000,0.0003,0.0000,-2.5247,GEMINI,8,0,1,0.0003
10.2100,9.7300,-33.0362,47.7200,53.3232,36.0000,0.0002,0.0000,-2.5482,GEMINI,8,0,1,0.0002
