timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
5.1700,4.6900,42.2826,23.4552,59.0176,60.0000,-0.0552,-0.0660,-0.4388,CV_LANE_FOLLOW,10,0,1,0.0108
5.1800,4.7000,42.1367,23.7582,59.0109,60.0000,-0.0561,-0.0540,-0.1153,CV_LANE_FOLLOW,10,0,1,-0.0021
5.1900,4.7100,42.1367,23.7582,59.0275,60.0000,-0.0559,-0.0540,0.2874,CV_LANE_FOLLOW,10,0,1,-0.0019
5.2000,4.7200,41.9886,24.0608,59.0242,60.0000,-0.0556,-0.0510,-0.0568,CV_LANE_FOLLOW,10,0,1,-0.0046
5.2100,4.7300,41.9886,24.0608,59.0210,60.0000,-0.0550,-0.0510,-0.0561,CV_LANE_FOLLOW,10,0,1,-0.0040
5.2200,4.7400,41.8383,24.3618,59.0520,60.0000,-0.0544,-0.0570,0.5394,CV_LANE_FOLLOW,10,0,1,0.0026
5.2300,4.7500,41.8383,24.3618,59.0221,60.0000,-0.0546,-0.0570,-0.5193,CV_LANE_FOLLOW,10,0,1,0.0024
5.2400,4.7600,41.6862,24.6622,59.0302,60.0000,-0.0548,-0.0600,0.1404,CV_LANE_FOLLOW,10,0,1,0.0052
5.2500,4.7700,41.6862,24.6622,59.0288,60.0000,-0.0552,-0.0600,-0.0249,CV_LANE_FOLLOW,10,0,1,0.0048
5.2600,4.7800,41.5330,24.9615,59.0506,60.0000,-0.0556,-0.1530,0.3781,CV_LANE_FOLLOW,10,0,1,0.0974
5.2700,4.7900,41.5330,24.9615,59.0207,60.0000,-0.0648,-0.1530,-0.5184,CV_LANE_FOLLOW,10,0,1,0.0882
5.2800,4.8000,41.3781,25.2589,59.0514,60.0000,-0.0730,-0.1500,0.5329,CV_LANE_FOLLOW,10,0,1,0.0770
5.2900,4.8100,41.3781,25.2589,59.0485,60.0000,-0.0801,-0.1500,-0.0507,CV_LANE_FOLLOW,10,0,1,0.0699
5.3000,4.8200,41.2219,25.5542,59.0492,60.0000,-0.0863,-0.1380,0.0124,CV_LANE_FOLLOW,10,0,1,0.0517
5.3100,4.8300,41.2219,25.5542,59.0132,60.0000,-0.0908,-0.1380,-0.6247,CV_LANE_FOLLOW,10,0,1,0.0472
5.3200,4.8400,41.0638,25.8498,59.0120,60.0000,-0.0948,-0.1170,-0.0217,CV_LANE_FOLLOW,10,0,1,0.0222
5.3300,4.8500,41.0638,25.8498,59.0192,60.0000,-0.0963,-0.1170,0.1264,CV_LANE_FOLLOW,10,0,1,0.0207
5.3400,4.8600,40.9030,26.1446,59.0264,60.0000,-0.0977,-0.0810,0.1244,CV_LANE_FOLLOW,10,0,1,-0.0167
5.3500,4.8700,40.9030,26.1446,59.0184,60.0000,-0.0955,-0.0810,-0.1387,CV_LANE_FOLLOW,10,0,1,-0.0145
5.3600,4.8800,40.7385,26.4374,59.0302,60.0000,-0.0934,-0.0990,0.2040,CV_LANE_FOLLOW,10,0,1,0.0056
5.3700,4.8900,40.7385,26.4374,59.0427,60.0000,-0.0934,-0.0990,0.2180,CV_LANE_FOLLOW,10,0,1,0.0056
5.3800,4.9000,40.5708,26.7281,59.0374,60.0000,-0.0934,-0.0480,-0.0928,CV_LANE_FOLLOW,10,0,1,-0.0454
5.3900,4.9100,40.5708,26.7281,59.0239,60.0000,-0.0885,-0.0480,-0.2338,CV_LANE_FOLLOW,10,0,1,-0.0405
5.4000,4.9200,40.4003,27.0171,59.0267,60.0000,-0.0841,-0.1140,0.0481,CV_LANE_FOLLOW,10,0,1,0.0299
5.4100,4.9300,40.4003,27.0171,59.0469,60.0000,-0.0865,-0.1140,0.3516,CV_LANE_FOLLOW,10,0,1,0.0275
5.4200,4.9400,40.2276,27.3034,59.0515,60.0000,-0.0886,-0.1350,0.0795,CV_LANE_FOLLOW,10,0,1,0.0464
5.4300,4.9500,40.2276,27.3034,59.0446,60.0000,-0.0925,-0.1350,-0.1204,CV_LANE_FOLLOW,10,0,1,0.0425
5.4400,4.9600,40.0523,27.5873,59.0455,60.0000,-0.0960,-0.1230,0.0158,CV_LANE_FOLLOW,10,0,1,0.0270
5.4500,4.9700,40.0523,27.5873,59.0116,60.0000,-0.0980,-0.1230,-0.5881,CV_LANE_FOLLOW,10,0,1,0.0250
5.4600,4.9800,39.8741,27.8699,59.0370,60.0000,-0.0997,-0.0990,0.4398,CV_LANE_FOLLOW,10,0,1,-0.0007
5.4700,4.9900,39.8741,27.8699,59.0064,60.0000,-0.0988,-0.0990,-0.5302,CV_LANE_FOLLOW,10,0,1,0.0002
5.4800,5.0000,39.6931,28.1497,59.0439,60.0000,-0.0983,-0.1020,0.6514,CV_LANE_FOLLOW,10,0,1,0.0037
5.4900,5.0100,39.6931,28.1497,59.0606,60.0000,-0.0982,-0.1020,0.2882,CV_LANE_FOLLOW,10,0,1,0.0038
5.5000,5.0200,39.5095,28.4259,59.0562,60.0000,-0.0980,-0.0360,-0.0758,CV_LANE_FOLLOW,10,0,1,-0.0620
5.5100,5.0300,39.5095,28.4259,59.0116,60.0000,-0.0917,-0.0360,-0.7736,CV_LANE_FOLLOW,10,0,1,-0.0557
5.5200,5.0400,39.3216,28.7018,58.9990,60.0000,-0.0860,-0.0450,-0.2184,CV_LANE_FOLLOW,10,0,1,-0.0410
5.5300,5.0500,39.3216,28.7018,58.9975,60.0000,-0.0819,-0.0450,-0.0273,CV_LANE_FOLLOW,10,0,1,-0.0369
5.5400,5.0600,39.1308,28.9764,59.0285,60.0000,-0.0783,-0.0420,0.5391,CV_LANE_FOLLOW,10,0,1,-0.0363
5.5500,5.0700,39.1308,28.9764,59.0457,60.0000,-0.0747,-0.0420,0.2984,CV_LANE_FOLLOW,10,0,1,-0.0327
5.5600,5.0800,38.9370,29.2487,59.0340,60.0000,-0.0715,-0.0930,-0.2041,CV_LANE_FOLLOW,10,0,1,0.0215
5.5700,5.0900,38.9370,29.2487,59.0344,60.0000,-0.0734,-0.0930,0.0070,CV_LANE_FOLLOW,10,0,1,0.0196
5.5800,5.1000,38.7407,29.5183,59.0409,60.0000,-0.0751,-0.0930,0.1134,CV_LANE_FOLLOW,10,0,1,0.0179
5.5900,5.1100,38.7407,29.5183,59.0392,60.0000,-0.0768,-0.0930,-0.0297,CV_LANE_FOLLOW,10,0,1,0.0162
5.6000,5.1200,38.5418,29.7879,59.0013,60.0000,-0.0782,-0.0660,-0.6573,CV_LANE_FOLLOW,10,0,1,-0.0122
5.6100,5.1300,38.5418,29.7879,59.0043,60.0000,-0.0770,-0.0660,0.0525,CV_LANE_FOLLOW,10,0,1,-0.0110
5.6200,5.1400,38.3406,30.0560,59.0222,60.0000,-0.0759,-0.0510,0.3099,CV_LANE_FOLLOW,10,0,1,-0.0249
5.6300,5.1500,38.3406,30.0560,59.0654,60.0000,-0.0734,-0.0510,0.7502,CV_LANE_FOLLOW,10,0,1,-0.0224
5.6400,5.1600,38.1379,30.3205,59.0623,60.0000,-0.0711,-0.0510,-0.0538,CV_LANE_FOLLOW,10,0,1,-0.0201
5.6500,5.1700,38.1379,30.3205,59.0296,60.0000,-0.0693,-0.0510,-0.5668,CV_LANE_FOLLOW,10,0,1,-0.0183
5.6600,5.1800,37.9331,30.5835,59.0436,60.0000,-0.0675,-0.0390,0.2421,CV_LANE_FOLLOW,10,0,1,-0.0285
5.6700,5.1900,37.9331,30.5835,58.9986,60.0000,-0.0647,-0.0390,-0.7816,CV_LANE_FOLLOW,10,0,1,-0.0257
5.6800,5.2000,37.7246,30.8467,59.0003,60.0000,-0.0622,-0.0360,0.0293,CV_LANE_FOLLOW,10,0,1,-0.0262
5.6900,5.2100,37.7246,30.8467,59.0116,60.0000,-0.0598,-0.0360,0.1961,CV_LANE_FOLLOW,10,0,1,-0.0238
5.7000,5.2200,37.5149,31.1082,59.0480,60.0000,-0.0577,-0.0330,0.6325,CV_LANE_FOLLOW,10,0,1,-0.0247
5.7100,5.2300,37.5149,31.1082,59.0470,60.0000,-0.0554,-0.0330,-0.0172,CV_LANE_FOLLOW,10,0,1,-0.0224
5.7200,5.2400,37.3037,31.3679,59.0412,60.0000,-0.0534,-0.0390,-0.1011,CV_LANE_FOLLOW,10,0,1,-0.0144
5.7300,5.2500,37.3037,31.3679,59.0228,60.0000,-0.0522,-0.0390,-0.3182,CV_LANE_FOLLOW,10,0,1,-0.0132
5.7400,5.2600,37.0900,31.6279,59.0031,60.0000,-0.0511,-0.1080,-0.3421,CV_LANE_FOLLOW,10,0,1,0.0569
5.7500,5.2700,37.0900,31.6279,59.0139,60.0000,-0.0565,-0.1080,0.1875,CV_LANE_FOLLOW,10,0,1,0.0515
5.7600,5.2800,36.8748,31.8875,59.0217,60.0000,-0.0614,-0.1140,0.1344,CV_LANE_FOLLOW,10,0,1,0.0526
5.7700,5.2900,36.8748,31.8875,59.0357,60.0000,-0.0663,-0.1140,0.2441,CV_LANE_FOLLOW,10,0,1,0.0477
5.7800,5.3000,36.6595,32.1441,59.0809,60.0000,-0.0707,-0.1080,0.7847,CV_LANE_FOLLOW,10,0,1,0.0373
5.7900,5.3100,36.6595,32.1441,59.0337,60.0000,-0.0742,-0.1080,-0.8206,CV_LANE_FOLLOW,10,0,1,0.0338
5.8000,5.3200,36.4427,32.3996,59.0301,60.0000,-0.0772,-0.1020,-0.0622,CV_LANE_FOLLOW,10,0,1,0.0248
5.8100,5.3300,36.4427,32.3996,59.0133,60.0000,-0.0793,-0.1020,-0.2907,CV_LANE_FOLLOW,10,0,1,0.0227
5.8200,5.3400,36.2234,32.6546,59.0110,60.0000,-0.0811,-0.0750,-0.0405,CV_LANE_FOLLOW,10,0,1,-0.0061
5.8300,5.3500,36.2234,32.6546,59.0174,60.0000,-0.0802,-0.0750,0.1104,CV_LANE_FOLLOW,10,0,1,-0.0052
5.8400,5.3600,36.0023,32.9079,59.0308,60.0000,-0.0793,-0.0450,0.2327,CV_LANE_FOLLOW,10,0,1,-0.0343
5.8500,5.3700,36.0023,32.9079,59.0463,60.0000,-0.0757,-0.0450,0.2694,CV_LANE_FOLLOW,10,0,1,-0.0307
5.8600,5.3800,35.7799,33.1584,59.0561,60.0000,-0.0723,-0.0510,0.1710,CV_LANE_FOLLOW,10,0,1,-0.0213
5.8700,5.3900,35.7799,33.1584,59.0287,60.0000,-0.0699,-0.0510,-0.4758,CV_LANE_FOLLOW,10,0,1,-0.0189
5.8800,5.4000,35.5549,33.4078,59.0200,60.0000,-0.0677,-0.1410,-0.1510,CV_LANE_FOLLOW,10,0,1,0.0733
5.8900,5.4100,35.5549,33.4078,59.0150,60.0000,-0.0743,-0.1410,-0.0870,CV_LANE_FOLLOW,10,0,1,0.0667
5.9000,5.4200,35.3276,33.6564,59.0184,60.0000,-0.0801,-0.1260,0.0584,CV_LANE_FOLLOW,10,0,1,0.0459
5.9100,5.4300,35.3276,33.6564,59.0294,60.0000,-0.0840,-0.1260,0.1904,CV_LANE_FOLLOW,10,0,1,0.0420
5.9200,5.4400,35.0998,33.9012,59.0725,60.0000,-0.0875,-0.0960,0.7487,CV_LANE_FOLLOW,10,0,1,0.0085
5.9300,5.4500,35.0998,33.9012,59.0646,60.0000,-0.0878,-0.0960,-0.1376,CV_LANE_FOLLOW,10,0,1,0.0082
5.9400,5.4600,34.8704,34.1435,59.0298,60.0000,-0.0882,-0.0930,-0.6028,CV_LANE_FOLLOW,10,0,1,0.0048
5.9500,5.4700,34.8704,34.1435,59.0207,60.0000,-0.0882,-0.0930,-0.1591,CV_LANE_FOLLOW,10,0,1,0.0048
5.9600,5.4800,34.6379,34.3847,59.0052,60.0000,-0.0883,-0.0990,-0.2692,CV_LANE_FOLLOW,10,0,1,0.0107
5.9700,5.4900,34.6379,34.3847,59.0232,60.0000,-0.0888,-0.0990,0.3135,CV_LANE_FOLLOW,10,0,1,0.0102
5.9800,5.5000,34.4025,34.6238,59.0177,60.0000,-0.0894,-0.0540,-0.0962,CV_LANE_FOLLOW,10,0,1,-0.0354
5.9900,5.5100,34.4025,34.6238,59.0378,60.0000,-0.0855,-0.0540,0.3488,CV_LANE_FOLLOW,10,0,1,-0.0315
6.0000,5.5200,34.1660,34.8596,59.0641,60.0000,-0.0820,-0.0390,0.4566,CV_LANE_FOLLOW,10,0,1,-0.0430
6.0100,5.5300,34.1660,34.8596,59.0347,60.0000,-0.0775,-0.0390,-0.5108,CV_LANE_FOLLOW,10,0,1,-0.0385
6.0200,5.5400,33.9266,35.0937,59.0179,60.0000,-0.0735,-0.1200,-0.2906,CV_LANE_FOLLOW,10,0,1,0.0465
6.0300,5.5500,33.9266,35.0937,59.0100,60.0000,-0.0775,-0.1200,-0.1368,CV_LANE_FOLLOW,10,0,1,0.0425
6.0400,5.5600,33.6843,35.3267,59.0157,60.0000,-0.0812,-0.1170,0.0978,CV_LANE_FOLLOW,10,0,1,0.0358
6.0500,5.5700,33.6843,35.3267,59.0199,60.0000,-0.0842,-0.1170,0.0742,CV_LANE_FOLLOW,10,0,1,0.0328
6.0600,5.5800,33.4406,35.5563,59.0602,60.0000,-0.0870,-0.1080,0.6982,CV_LANE_FOLLOW,10,0,1,0.0210
6.0700,5.5900,33.4406,35.5563,59.0507,60.0000,-0.0888,-0.1080,-0.1637,CV_LANE_FOLLOW,10,0,1,0.0192
6.0800,5.6000,33.1958,35.7832,59.0382,60.0000,-0.0904,-0.0630,-0.2170,CV_LANE_FOLLOW,10,0,1,-0.0274
6.0900,5.6100,33.1958,35.7832,59.0294,60.0000,-0.0876,-0.0630,-0.1534,CV_LANE_FOLLOW,10,0,1,-0.0246
6.1000,5.6200,32.9477,36.0084,59.0088,60.0000,-0.0851,-0.0840,-0.3576,CV_LANE_FOLLOW,10,0,1,-0.0011
6.1100,5.6300,32.9477,36.0084,59.0095,60.0000,-0.0847,-0.0840,0.0114,CV_LANE_FOLLOW,10,0,1,-0.0007
6.1200,5.6400,32.6965,36.2311,59.0178,60.0000,-0.0844,-0.0390,0.1443,CV_LANE_FOLLOW,10,0,1,-0.0454
6.1300,5.6500,32.6965,36.2311,59.0439,60.0000,-0.0798,-0.0390,0.4545,CV_LANE_FOLLOW,10,0,1,-0.0408
6.1400,5.6600,32.4441,36.4507,59.0445,60.0000,-0.0757,-0.0270,0.0096,CV_LANE_FOLLOW,10,0,1,-0.0487
6.1500,5.6700,32.4441,36.4507,59.0443,60.0000,-0.0709,-0.0270,-0.0031,CV_LANE_FOLLOW,10,0,1,-0.0439
6.1600,5.6800,32.1896,36.6685,59.0268,60.0000,-0.0666,0.0000,-0.3047,CV_LANE_FOLLOW,10,0,1,-0.0666
6.1700,5.6900,32.1896,36.6685,59.0158,60.0000,-0.0602,0.0000,-0.1899,CV_LANE_FOLLOW,10,0,1,-0.0602
6.1800,5.7000,31.9320,36.8846,59.0136,60.0000,-0.0545,-0.0090,-0.0379,CV_LANE_FOLLOW,10,0,1,-0.0455
6.1900,5.7100,31.9320,36.8846,59.0198,60.0000,-0.0501,-0.0090,0.1073,CV_LANE_FOLLOW,10,0,1,-0.0411
6.2000,5.7200,31.6726,37.0983,59.0416,60.0000,-0.0462,-0.1080,0.3788,CV_LANE_FOLLOW,10,0,1,0.0618
6.2100,5.7300,31.6726,37.0983,59.0392,60.0000,-0.0522,-0.1080,-0.0426,CV_LANE_FOLLOW,10,0,1,0.0558
6.2200,5.7400,31.4136,37.3097,59.0634,60.0000,-0.0577,-0.1230,0.4208,CV_LANE_FOLLOW,10,0,1,0.0653
6.2300,5.7500,31.4136,37.3097,59.0465,60.0000,-0.0640,-0.1230,-0.2935,CV_LANE_FOLLOW,10,0,1,0.0590
6.2400,5.7600,31.1532,37.5200,59.0107,60.0000,-0.0698,-0.1140,-0.6213,CV_LANE_FOLLOW,10,0,1,0.0442
6.2500,5.7700,31.1532,37.5200,59.0291,60.0000,-0.0740,-0.1140,0.3186,CV_LANE_FOLLOW,10,0,1,0.0400
6.2600,5.7800,30.8908,37.7291,59.0082,60.0000,-0.0777,-0.0810,-0.3620,CV_LANE_FOLLOW,10,0,1,0.0033
6.2700,5.7900,30.8908,37.7291,59.0203,60.0000,-0.0778,-0.0810,0.2095,CV_LANE_FOLLOW,10,0,1,0.0032
6.2800,5.8000,30.6271,37.9365,59.0370,60.0000,-0.0780,-0.0750,0.2904,CV_LANE_FOLLOW,10,0,1,-0.0030
6.2900,5.8100,30.6271,37.9365,59.0252,60.0000,-0.0776,-0.0750,-0.2061,CV_LANE_FOLLOW,10,0,1,-0.0026
6.3000,5.8200,30.3625,38.1425,59.0383,60.0000,-0.0771,-0.0480,0.2280,CV_LANE_FOLLOW,10,0,1,-0.0291
6.3100,5.8300,30.3625,38.1425,59.0271,60.0000,-0.0741,-0.0480,-0.1943,CV_LANE_FOLLOW,10,0,1,-0.0261
6.3200,5.8400,30.0955,38.3465,59.0222,60.0000,-0.0714,-0.0180,-0.0860,CV_LANE_FOLLOW,10,0,1,-0.0534
6.3300,5.8500,30.0955,38.3465,59.0242,60.0000,-0.0661,-0.0180,0.0361,CV_LANE_FOLLOW,10,0,1,-0.0481
6.3400,5.8600,29.8264,38.5480,59.0322,60.0000,-0.0613,-0.0900,0.1381,CV_LANE_FOLLOW,10,0,1,0.0287
6.3500,5.8700,29.8264,38.5480,59.0446,60.0000,-0.0638,-0.0900,0.2152,CV_LANE_FOLLOW,10,0,1,0.0262
6.3600,5.8800,29.5571,38.7469,59.0516,60.0000,-0.0662,-0.0930,0.1221,CV_LANE_FOLLOW,10,0,1,0.0268
6.3700,5.8900,29.5571,38.7469,59.0452,60.0000,-0.0686,-0.0930,-0.1111,CV_LANE_FOLLOW,10,0,1,0.0244
6.3800,5.9000,29.2863,38.9444,59.0232,60.0000,-0.0708,-0.0870,-0.3826,CV_LANE_FOLLOW,10,0,1,0.0162
6.3900,5.9100,29.2863,38.9444,59.0181,60.0000,-0.0721,-0.0870,-0.0884,CV_LANE_FOLLOW,10,0,1,0.0149
6.4000,5.9200,29.0134,39.1405,59.0170,60.0000,-0.0733,-0.0810,-0.0181,CV_LANE_FOLLOW,10,0,1,0.0077
6.4100,5.9300,29.0134,39.1405,59.0262,60.0000,-0.0736,-0.0810,0.1591,CV_LANE_FOLLOW,10,0,1,0.0074
6.4200,5.9400,28.7392,39.3344,59.0394,60.0000,-0.0741,-0.0660,0.2296,CV_LANE_FOLLOW,10,0,1,-0.0081
6.4300,5.9500,28.7392,39.3344,59.0283,60.0000,-0.0729,-0.0660,-0.1930,CV_LANE_FOLLOW,10,0,1,-0.0069
6.4400,5.9600,28.4646,39.5261,59.0551,60.0000,-0.0718,-0.0630,0.4646,CV_LANE_FOLLOW,10,0,1,-0.0088
6.4500,5.9700,28.4646,39.5261,59.0296,60.0000,-0.0706,-0.0630,-0.4430,CV_LANE_FOLLOW,10,0,1,-0.0076
6.4600,5.9800,28.1879,39.7161,59.0212,60.0000,-0.0694,-0.0570,-0.1452,CV_LANE_FOLLOW,10,0,1,-0.0124
6.4700,5.9900,28.1879,39.7161,59.0203,60.0000,-0.0679,-0.0570,-0.0153,CV_LANE_FOLLOW,10,0,1,-0.0109
6.4800,6.0000,27.9093,39.9036,59.0267,60.0000,-0.0664,-0.0360,0.1100,CV_LANE_FOLLOW,10,0,1,-0.0304
6.4900,6.0100,27.9093,39.9036,59.0495,60.0000,-0.0632,-0.0360,0.3957,CV_LANE_FOLLOW,10,0,1,-0.0272
6.5000,6.0200,27.6296,40.0884,59.0368,60.0000,-0.0604,-0.1170,-0.2192,CV_LANE_FOLLOW,10,0,1,0.0566
6.5100,6.0300,27.6296,40.0884,59.0328,60.0000,-0.0656,-0.1170,-0.0694,CV_LANE_FOLLOW,10,0,1,0.0514
6.5200,6.0400,27.3496,40.2709,59.0466,60.0000,-0.0703,-0.1260,0.2390,CV_LANE_FOLLOW,10,0,1,0.0557
6.5300,6.0500,27.3496,40.2709,59.0468,60.0000,-0.0754,-0.1260,0.0031,CV_LANE_FOLLOW,10,0,1,0.0506
6.5400,6.0600,27.0675,40.4515,59.0095,60.0000,-0.0799,-0.1320,-0.6474,CV_LANE_FOLLOW,10,0,1,0.0521
6.5500,6.0700,27.0675,40.4515,59.0149,60.0000,-0.0845,-0.1320,0.0946,CV_LANE_FOLLOW,10,0,1,0.0475
6.5600,6.0800,26.7838,40.6295,59.0268,60.0000,-0.0886,-0.0780,0.2054,CV_LANE_FOLLOW,10,0,1,-0.0106
6.5700,6.0900,26.7838,40.6295,59.0412,60.0000,-0.0871,-0.0780,0.2507,CV_LANE_FOLLOW,10,0,1,-0.0091
6.5800,6.1000,26.4997,40.8056,59.0411,60.0000,-0.0858,-0.0690,-0.0019,CV_LANE_FOLLOW,10,0,1,-0.0168
6.5900,6.1100,26.4997,40.8056,59.0284,60.0000,-0.0838,-0.0690,-0.2196,CV_LANE_FOLLOW,10,0,1,-0.0148
6.6000,6.1200,26.2135,40.9795,59.0203,60.0000,-0.0820,-0.0420,-0.1416,CV_LANE_FOLLOW,10,0,1,-0.0400
6.6100,6.1300,26.2135,40.9795,59.0188,60.0000,-0.0777,-0.0420,-0.0258,CV_LANE_FOLLOW,10,0,1,-0.0357
6.6200,6.1400,25.9250,41.1502,59.0238,60.0000,-0.0739,-0.0300,0.0871,CV_LANE_FOLLOW,10,0,1,-0.0439
6.6300,6.1500,25.9250,41.1502,59.0493,60.0000,-0.0694,-0.0300,0.4428,CV_LANE_FOLLOW,10,0,1,-0.0394
6.6400,6.1600,25.6351,41.3177,59.0371,60.0000,-0.0655,-0.0180,-0.2118,CV_LANE_FOLLOW,10,0,1,-0.0475
6.6500,6.1700,25.6351,41.3177,59.0308,60.0000,-0.0608,-0.0180,-0.1095,CV_LANE_FOLLOW,10,0,1,-0.0428
6.6600,6.1800,25.3437,41.4831,59.0274,60.0000,-0.0567,-0.0870,-0.0587,CV_LANE_FOLLOW,10,0,1,0.0303
6.6700,6.1900,25.3437,41.4831,59.0316,60.0000,-0.0594,-0.0870,0.0715,CV_LANE_FOLLOW,10,0,1,0.0276
6.6800,6.2000,25.0508,41.6463,59.0199,60.0000,-0.0620,-0.1140,-0.2025,CV_LANE_FOLLOW,10,0,1,0.0520
6.6900,6.2100,25.0508,41.6463,59.0453,60.0000,-0.0668,-0.1140,0.4412,CV_LANE_FOLLOW,10,0,1,0.0472
6.7000,6.2200,24.7573,41.8071,59.0275,60.0000,-0.0712,-0.1260,-0.3087,CV_LANE_FOLLOW,10,0,1,0.0548
6.7100,6.2300,24.7573,41.8071,59.0574,60.0000,-0.0762,-0.1260,0.5180,CV_LANE_FOLLOW,10,0,1,0.0498
6.7200,6.2400,24.4646,41.9661,59.0401,60.0000,-0.0808,-0.0750,-0.2991,CV_LANE_FOLLOW,10,0,1,-0.0058
6.7300,6.2500,24.4646,41.9661,59.0468,60.0000,-0.0800,-0.0750,0.1161,CV_LANE_FOLLOW,10,0,1,-0.0050
6.7400,6.2600,24.1702,42.1235,59.0105,60.0000,-0.0793,-0.0750,-0.6298,CV_LANE_FOLLOW,10,0,1,-0.0043
6.7500,6.2700,24.1702,42.1235,59.0085,60.0000,-0.0786,-0.0750,-0.0354,CV_LANE_FOLLOW,10,0,1,-0.0036
6.7600,6.2800,23.8736,42.2784,59.0142,60.0000,-0.0780,-0.0870,0.0990,CV_LANE_FOLLOW,10,0,1,0.0090
6.7700,6.2900,23.8736,42.2784,59.0523,60.0000,-0.0786,-0.0870,0.6610,CV_LANE_FOLLOW,10,0,1,0.0084
6.7800,6.3000,23.5766,42.4301,59.0449,60.0000,-0.0792,-0.0240,-0.1279,CV_LANE_FOLLOW,10,0,1,-0.0552
6.7900,6.3100,23.5766,42.4301,59.0360,60.0000,-0.0738,-0.0240,-0.1552,CV_LANE_FOLLOW,10,0,1,-0.0498
6.8000,6.3200,23.2780,42.5798,59.0209,60.0000,-0.0690,-0.1260,-0.2624,CV_LANE_FOLLOW,10,0,1,0.0570
6.8100,6.3300,23.2780,42.5798,59.0249,60.0000,-0.0743,-0.1260,0.0700,CV_LANE_FOLLOW,10,0,1,0.0517
6.8200,6.3400,22.9770,42.7271,59.0141,60.0000,-0.0791,-0.1260,-0.1875,CV_LANE_FOLLOW,10,0,1,0.0469
6.8300,6.3500,22.9770,42.7271,59.0207,60.0000,-0.0832,-0.1260,0.1152,CV_LANE_FOLLOW,10,0,1,0.0428
6.8400,6.3600,22.6751,42.8718,59.0385,60.0000,-0.0870,-0.1110,0.3091,CV_LANE_FOLLOW,10,0,1,0.0240
6.8500,6.3700,22.6751,42.8718,59.0374,60.0000,-0.0888,-0.1110,-0.0192,CV_LANE_FOLLOW,10,0,1,0.0222
6.8600,6.3800,22.3739,43.0138,59.0491,60.0000,-0.0905,-0.0780,0.2027,CV_LANE_FOLLOW,10,0,1,-0.0125
6.8700,6.3900,22.3739,43.0138,59.0662,60.0000,-0.0888,-0.0780,0.2963,CV_LANE_FOLLOW,10,0,1,-0.0108
6.8800,6.4000,22.0713,43.1532,59.0166,60.0000,-0.0872,-0.0720,-0.8608,CV_LANE_FOLLOW,10,0,1,-0.0152
6.8900,6.4100,22.0713,43.1532,59.0113,60.0000,-0.0853,-0.0720,-0.0922,CV_LANE_FOLLOW,10,0,1,-0.0133
6.9000,6.4200,21.7665,43.2896,59.0139,60.0000,-0.0835,-0.0480,0.0464,CV_LANE_FOLLOW,10,0,1,-0.0355
6.9100,6.4300,21.7665,43.2896,59.0512,60.0000,-0.0797,-0.0480,0.6470,CV_LANE_FOLLOW,10,0,1,-0.0317
6.9200,6.4400,21.4605,43.4222,59.0370,60.0000,-0.0764,-0.0510,-0.2466,CV_LANE_FOLLOW,10,0,1,-0.0254
6.9300,6.4500,21.4605,43.4222,59.0299,60.0000,-0.0737,-0.0510,-0.1234,CV_LANE_FOLLOW,10,0,1,-0.0227
6.9400,6.4600,21.1531,43.5524,59.0272,60.0000,-0.0713,-0.0270,-0.0465,CV_LANE_FOLLOW,10,0,1,-0.0443
6.9500,6.4700,21.1531,43.5524,59.0284,60.0000,-0.0669,-0.0270,0.0200,CV_LANE_FOLLOW,10,0,1,-0.0399
6.9600,6.4800,20.8440,43.6800,59.0289,60.0000,-0.0629,-0.0150,0.0096,CV_LANE_FOLLOW,10,0,1,-0.0479
6.9700,6.4900,20.8440,43.6800,59.0182,60.0000,-0.0581,-0.0150,-0.1867,CV_LANE_FOLLOW,10,0,1,-0.0431
6.9800,6.5000,20.5336,43.8048,59.0244,60.0000,-0.0538,-0.1110,0.1080,CV_LANE_FOLLOW,10,0,1,0.0572
6.9900,6.5100,20.5336,43.8048,59.0595,60.0000,-0.0591,-0.1110,0.6101,CV_LANE_FOLLOW,10,0,1,0.0519
7.0000,6.5200,20.2245,43.9268,59.0742,60.0000,-0.0640,-0.0960,0.2543,CV_LANE_FOLLOW,10,0,1,0.0320
7.0100,6.5300,20.2245,43.9268,59.0248,60.0000,-0.0669,-0.0960,-0.8563,CV_LANE_FOLLOW,10,0,1,0.0291
7.0200,6.5400,19.9138,44.0478,59.0125,60.0000,-0.0695,-0.0870,-0.2152,CV_LANE_FOLLOW,10,0,1,0.0175
7.0300,6.5500,19.9138,44.0478,59.0081,60.0000,-0.0710,-0.0870,-0.0755,CV_LANE_FOLLOW,10,0,1,0.0160
7.0400,6.5600,19.6013,44.1668,59.0117,60.0000,-0.0723,-0.0750,0.0622,CV_LANE_FOLLOW,10,0,1,0.0027
7.0500,6.5700,19.6013,44.1668,59.0508,60.0000,-0.0724,-0.0750,0.6796,CV_LANE_FOLLOW,10,0,1,0.0026
7.0600,6.5800,19.2883,44.2832,59.0288,60.0000,-0.0725,-0.0630,-0.3824,CV_LANE_FOLLOW,10,0,1,-0.0095
