timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
8.6100,8.1100,13.7585,45.8705,44.5747,45.0000,-0.0464,0.0330,-0.0242,GEMINI,5,0,1,-0.0794
8.6200,8.1200,13.7585,45.8705,44.5805,45.0000,-0.0387,0.0330,0.0324,GEMINI,5,0,1,-0.0717
8.6300,8.1300,13.7585,45.8705,44.5835,45.0000,-0.0318,0.0330,0.0166,GEMINI,5,0,1,-0.0648
8.6400,8.1400,13.7585,45.8705,44.5895,45.0000,-0.0257,0.0330,0.0338,GEMINI,5,0,1,-0.0587
8.6500,8.1500,13.1401,45.9934,44.5937,45.0000,-0.0202,-0.0600,0.0231,GEMINI,5,0,1,0.0398
8.6600,8.1600,13.1401,45.9934,44.6188,45.0000,-0.0243,-0.0600,0.1395,GEMINI,5,0,1,0.0357
8.6700,8.1700,13.1401,45.9934,44.5772,45.0000,-0.0279,-0.0600,-0.2313,GEMINI,5,0,1,0.0321
8.6800,8.1800,13.1401,45.9934,44.5881,45.0000,-0.0312,-0.0600,0.0606,GEMINI,5,0,1,0.0288
8.6900,8.1900,13.1401,45.9934,44.5762,45.0000,-0.0342,-0.0600,-0.0658,GEMINI,5,0,1,0.0258
8.7000,8.2000,12.5221,46.1119,44.5700,45.0000,-0.0369,-0.0420,-0.0345,GEMINI,5,0,1,0.0051
8.7100,8.2100,12.5221,46.1119,44.5696,45.0000,-0.0376,-0.0420,-0.0026,GEMINI,5,0,1,0.0044
8.7200,8.2200,12.5221,46.1119,44.5715,45.0000,-0.0382,-0.0420,0.0106,GEMINI,5,0,1,0.0038
8.7300,8.2300,12.5221,46.1119,44.5803,45.0000,-0.0387,-0.0420,0.0489,GEMINI,5,0,1,0.0033
8.7400,8.2400,12.5221,46.1119,44.5910,45.0000,-0.0391,-0.0420,0.0596,GEMINI,5,0,1,0.0029
8.7500,8.2500,11.9004,46.2291,44.5977,45.0000,-0.0394,-0.0330,0.0372,GEMINI,5,0,1,-0.0064
8.7600,8.2600,11.9004,46.2291,44.5884,45.0000,-0.0387,-0.0330,-0.0514,GEMINI,5,0,1,-0.0057
8.7700,8.2700,11.9004,46.2291,44.5898,45.0000,-0.0381,-0.0330,0.0075,GEMINI,5,0,1,-0.0051
8.7800,8.2800,11.9004,46.2291,44.5849,45.0000,-0.0375,-0.0330,-0.0272,GEMINI,5,0,1,-0.0045
8.7900,8.2900,11.9004,46.2291,44.5760,45.0000,-0.0369,-0.0330,-0.0493,GEMINI,5,0,1,-0.0039
8.8000,8.3000,11.2779,46.3421,44.5720,45.0000,-0.0364,-0.0150,-0.0224,GEMINI,5,0,1,-0.0214
8.8100,8.3100,11.2779,46.3421,44.5732,45.0000,-0.0342,-0.0150,0.0066,GEMINI,5,0,1,-0.0192
8.8200,8.3200,11.2779,46.3421,44.5816,45.0000,-0.0322,-0.0150,0.0469,GEMINI,5,0,1,-0.0172
8.8300,8.3300,11.2779,46.3421,44.5893,45.0000,-0.0305,-0.0150,0.0428,GEMINI,5,0,1,-0.0155
8.8400,8.3400,11.2779,46.3421,44.5983,45.0000,-0.0288,-0.0150,0.0498,GEMINI,5,0,1,-0.0138
8.8500,8.3500,10.6538,46.4521,44.5994,45.0000,-0.0274,-0.0990,0.0062,GEMINI,5,0,1,0.0716
8.8600,8.3600,10.6538,46.4521,44.5938,45.0000,-0.0342,-0.0990,-0.0313,GEMINI,5,0,1,0.0648
8.8700,8.3700,10.6538,46.4521,44.6074,45.0000,-0.0404,-0.0990,0.0757,GEMINI,5,0,1,0.0586
8.8800,8.3800,10.6538,46.4521,44.5765,45.0000,-0.0460,-0.0990,-0.1716,GEMINI,5,0,1,0.0530
8.8900,8.3900,10.6538,46.4521,44.5790,45.0000,-0.0511,-0.0990,0.0140,GEMINI,5,0,1,0.0479
8.9000,8.4000,10.0317,46.5577,44.5750,45.0000,-0.0557,-0.1020,-0.0227,GEMINI,5,0,1,0.0463
8.9100,8.4100,10.0317,46.5577,44.5766,45.0000,-0.0601,-0.1020,0.0091,GEMINI,5,0,1,0.0419
8.9200,8.4200,10.0317,46.5577,44.5832,45.0000,-0.0640,-0.1020,0.0370,GEMINI,5,0,1,0.0380
8.9300,8.4300,10.0317,46.5577,44.5923,45.0000,-0.0676,-0.1020,0.0505,GEMINI,5,0,1,0.0344
8.9400,8.4400,10.0317,46.5577,44.6027,45.0000,-0.0708,-0.1020,0.0579,GEMINI,5,0,1,0.0312
8.9500,8.4500,9.4092,46.6578,44.5891,45.0000,-0.0737,-0.0750,-0.0758,GEMINI,5,0,1,0.0013
8.9600,8.4600,9.4092,46.6578,44.5877,45.0000,-0.0735,-0.0750,-0.0080,GEMINI,5,0,1,0.0015
8.9700,8.4700,9.4092,46.6578,44.5753,45.0000,-0.0734,-0.0750,-0.0687,GEMINI,5,0,1,0.0016
8.9800,8.4800,9.4092,46.6578,44.5670,45.0000,-0.0732,-0.0750,-0.0462,GEMINI,5,0,1,0.0018
8.9900,8.4900,9.4092,46.6578,44.5644,45.0000,-0.0731,-0.0750,-0.0145,GEMINI,5,0,1,0.0019
9.0000,8.5000,8.7824,46.7491,44.5673,45.0000,-0.0731,-0.0990,0.0164,GEMINI,5,0,1,0.0259
9.0100,8.5100,8.7824,46.7491,44.5744,45.0000,-0.0754,-0.0990,0.0397,GEMINI,5,0,1,0.0236
9.0200,8.5200,8.7824,46.7491,44.5763,45.0000,-0.0775,-0.0990,0.0101,GEMINI,5,0,1,0.0215
9.0300,8.5300,8.7824,46.7491,44.5920,45.0000,-0.0792,-0.0990,0.0876,GEMINI,5,0,1,0.0198
9.0400,8.5400,8.7824,46.7491,44.6160,45.0000,-0.0808,-0.0990,0.1328,GEMINI,5,0,1,0.0182
9.0500,8.5500,8.1541,46.8319,44.6091,45.0000,-0.0824,-0.0690,-0.0378,GEMINI,5,0,1,-0.0134
9.0600,8.5600,8.1541,46.8319,44.6082,45.0000,-0.0809,-0.0690,-0.0050,GEMINI,5,0,1,-0.0119
9.0700,8.5700,8.1541,46.8319,44.5841,45.0000,-0.0796,-0.0690,-0.1341,GEMINI,5,0,1,-0.0106
9.0800,8.5800,8.1541,46.8319,44.5728,45.0000,-0.0785,-0.0690,-0.0629,GEMINI,5,0,1,-0.0095
9.0900,8.5900,8.1541,46.8319,44.5691,45.0000,-0.0775,-0.0690,-0.0206,GEMINI,5,0,1,-0.0085
9.1000,8.6000,7.5263,46.9023,44.5721,45.0000,-0.0766,-0.0360,0.0169,GEMINI,5,0,1,-0.0406
9.1100,8.6100,7.5263,46.9023,44.5800,45.0000,-0.0726,-0.0360,0.0437,GEMINI,5,0,1,-0.0366
9.1200,8.6200,7.5263,46.9023,44.5853,45.0000,-0.0690,-0.0360,0.0295,GEMINI,5,0,1,-0.0330
9.1300,8.6300,7.5263,46.9023,44.5981,45.0000,-0.0658,-0.0360,0.0714,GEMINI,5,0,1,-0.0298
9.1400,8.6400,7.5263,46.9023,44.6103,45.0000,-0.0627,-0.0360,0.0677,GEMINI,5,0,1,-0.0267
9.1500,8.6500,6.8980,46.9608,44.5972,45.0000,-0.0601,-0.0030,-0.0727,GEMINI,5,0,1,-0.0571
9.1600,8.6600,6.8980,46.9608,44.5792,45.0000,-0.0545,-0.0030,-0.0999,GEMINI,5,0,1,-0.0515
9.1700,8.6700,6.8980,46.9608,44.5734,45.0000,-0.0494,-0.0030,-0.0327,GEMINI,5,0,1,-0.0464
9.1800,8.6800,6.8980,46.9608,44.5676,45.0000,-0.0449,-0.0030,-0.0322,GEMINI,5,0,1,-0.0419
9.1900,8.6900,6.8980,46.9608,44.5685,45.0000,-0.0408,-0.0030,0.0053,GEMINI,5,0,1,-0.0378
9.2000,8.7000,6.2665,47.0108,44.5748,45.0000,-0.0372,-0.0540,0.0349,GEMINI,5,0,1,0.0168
9.2100,8.7100,6.2665,47.0108,44.5846,45.0000,-0.0389,-0.0540,0.0546,GEMINI,5,0,1,0.0151
9.2200,8.7200,6.2665,47.0108,44.5870,45.0000,-0.0404,-0.0540,0.0132,GEMINI,5,0,1,0.0136
9.2300,8.7300,6.2665,47.0108,44.6110,45.0000,-0.0418,-0.0540,0.1331,GEMINI,5,0,1,0.0122
9.2400,8.7400,6.2665,47.0108,44.6123,45.0000,-0.0430,-0.0540,0.0075,GEMINI,5,0,1,0.0110
9.2500,8.7500,5.6364,47.0561,44.5830,45.0000,-0.0442,-0.0270,-0.1627,GEMINI,5,0,1,-0.0172
9.2600,8.7600,5.6364,47.0561,44.5778,45.0000,-0.0426,-0.0270,-0.0289,GEMINI,5,0,1,-0.0156
9.2700,8.7700,5.6364,47.0561,44.5658,45.0000,-0.0412,-0.0270,-0.0668,GEMINI,5,0,1,-0.0142
9.2800,8.7800,5.6364,47.0561,44.5658,45.0000,-0.0399,-0.0270,0.0002,GEMINI,5,0,1,-0.0129
9.2900,8.7900,5.6364,47.0561,44.5716,45.0000,-0.0388,-0.0270,0.0320,GEMINI,5,0,1,-0.0118
9.3000,8.8000,5.0023,47.0964,44.5812,45.0000,-0.0377,-0.0090,0.0537,GEMINI,5,0,1,-0.0287
9.3100,8.8100,5.0023,47.0964,44.5930,45.0000,-0.0349,-0.0090,0.0650,GEMINI,5,0,1,-0.0259
9.3200,8.8200,5.0023,47.0964,44.6019,45.0000,-0.0323,-0.0090,0.0498,GEMINI,5,0,1,-0.0233
9.3300,8.8300,5.0023,47.0964,44.6115,45.0000,-0.0301,-0.0090,0.0531,GEMINI,5,0,1,-0.0211
9.3400,8.8400,5.0023,47.0964,44.6108,45.0000,-0.0280,-0.0090,-0.0039,GEMINI,5,0,1,-0.0190
9.3500,8.8500,4.3719,47.1320,44.5809,45.0000,-0.0261,0.0150,-0.1658,GEMINI,5,0,1,-0.0411
9.3600,8.8600,4.3719,47.1320,44.5684,45.0000,-0.0220,0.0150,-0.0696,GEMINI,5,0,1,-0.0370
9.3700,8.8700,4.3719,47.1320,44.5675,45.0000,-0.0183,0.0150,-0.0050,GEMINI,5,0,1,-0.0333
9.3800,8.8800,4.3719,47.1320,44.5692,45.0000,-0.0150,0.0150,0.0096,GEMINI,5,0,1,-0.0300
9.3900,8.8900,4.3719,47.1320,44.5762,45.0000,-0.0120,0.0150,0.0389,GEMINI,5,0,1,-0.0270
9.4000,8.9000,3.7376,47.1650,44.5866,45.0000,-0.0094,-0.0420,0.0574,GEMINI,5,0,1,0.0326
9.4100,8.9100,3.7376,47.1650,44.5984,45.0000,-0.0126,-0.0420,0.0660,GEMINI,5,0,1,0.0294
9.4200,8.9200,3.7376,47.1650,44.5995,45.0000,-0.0154,-0.0420,0.0057,GEMINI,5,0,1,0.0266
9.4300,8.9300,3.7376,47.1650,44.6140,45.0000,-0.0180,-0.0420,0.0804,GEMINI,5,0,1,0.0240
9.4400,8.9400,3.7376,47.1650,44.5814,45.0000,-0.0203,-0.0420,-0.1807,GEMINI,5,0,1,0.0217
9.4500,8.9500,3.1065,47.1969,44.5772,45.0000,-0.0225,-0.0030,-0.0233,GEMINI,5,0,1,-0.0195
9.4600,8.9600,3.1065,47.1969,44.5694,45.0000,-0.0206,-0.0030,-0.0437,GEMINI,5,0,1,-0.0176
9.4700,8.9700,3.1065,47.1969,44.5627,45.0000,-0.0190,-0.0030,-0.0368,GEMINI,5,0,1,-0.0160
9.4800,8.9800,3.1065,47.1969,44.5693,45.0000,-0.0174,-0.0030,0.0364,GEMINI,5,0,1,-0.0144
9.4900,8.9900,3.1065,47.1969,44.5799,45.0000,-0.0160,-0.0030,0.0590,GEMINI,5,0,1,-0.0130
9.5000,9.0000,2.4705,47.2263,44.5927,45.0000,-0.0147,0.0120,0.0708,GEMINI,5,0,1,-0.0267
9.5100,9.0100,2.4705,47.2263,44.6057,45.0000,-0.0121,0.0120,0.0726,GEMINI,5,0,1,-0.0241
9.5200,9.0200,2.4705,47.2263,44.6136,45.0000,-0.0098,0.0120,0.0437,GEMINI,5,0,1,-0.0218
9.5300,9.0300,2.4705,47.2263,44.6102,45.0000,-0.0076,0.0120,-0.0188,GEMINI,5,0,1,-0.0196
9.5400,9.0400,2.4705,47.2263,44.5811,45.0000,-0.0056,0.0120,-0.1619,GEMINI,5,0,1,-0.0176
9.5500,9.0500,1.8392,47.2533,44.5684,45.0000,-0.0038,0.0300,-0.0704,GEMINI,5,0,1,-0.0338
9.5600,9.0600,1.8392,47.2533,44.5641,45.0000,-0.0005,0.0300,-0.0237,GEMINI,5,0,1,-0.0305
9.5700,9.0700,1.8392,47.2533,44.5699,45.0000,0.0025,0.0300,0.0322,GEMINI,5,0,1,-0.0275
9.5800,9.0800,1.8392,47.2533,44.5777,45.0000,0.0052,0.0300,0.0434,GEMINI,5,0,1,-0.0248
9.5900,9.0900,1.8392,47.2533,44.5887,45.0000,0.0076,0.0300,0.0608,GEMINI,5,0,1,-0.0224
9.6000,9.1000,1.2045,47.2803,44.6010,45.0000,0.0097,-0.0360,0.0683,GEMINI,5,0,1,0.0457
9.6100,9.1100,1.2045,47.2803,44.6130,45.0000,0.0052,-0.0360,0.0668,GEMINI,5,0,1,0.0412
9.6200,9.1200,1.2045,47.2803,44.6123,45.0000,0.0012,-0.0360,-0.0038,GEMINI,5,0,1,0.0372
9.6300,9.1300,1.2045,47.2803,44.5764,45.0000,-0.0025,-0.0360,-0.1995,GEMINI,5,0,1,0.0335
9.6400,9.1400,1.2045,47.2803,44.5736,45.0000,-0.0059,-0.0360,-0.0157,GEMINI,5,0,1,0.0301
9.6500,9.1500,0.5732,47.3080,44.5664,45.0000,-0.0089,-0.0240,-0.0401,GEMINI,5,0,1,0.0151
9.6600,9.1600,0.5732,47.3080,44.5665,45.0000,-0.0104,-0.0240,0.0009,GEMINI,5,0,1,0.0136
9.6700,9.1700,0.5732,47.3080,44.5709,45.0000,-0.0118,-0.0240,0.0241,GEMINI,5,0,1,0.0122
9.6800,9.1800,0.5732,47.3080,44.5814,45.0000,-0.0130,-0.0240,0.0583,GEMINI,5,0,1,0.0110
9.6900,9.1900,0.5732,47.3080,44.5941,45.0000,-0.0141,-0.0240,0.0707,GEMINI,5,0,1,0.0099
9.7000,9.2000,-0.0617,47.3358,44.6073,45.0000,-0.0150,-0.0030,0.0734,GEMINI,5,0,1,-0.0120
9.7100,9.2100,-0.0617,47.3358,44.6111,45.0000,-0.0138,-0.0030,0.0212,GEMINI,5,0,1,-0.0108
9.7200,9.2200,-0.0617,47.3358,44.5983,45.0000,-0.0126,-0.0030,-0.0712,GEMINI,5,0,1,-0.0096
9.7300,9.2300,-0.0617,47.3358,44.5794,45.0000,-0.0115,-0.0030,-0.1053,GEMINI,5,0,1,-0.0085
9.7400,9.2400,-0.0617,47.3358,44.5676,45.0000,-0.0106,-0.0030,-0.0651,GEMINI,5,0,1,-0.0076
9.7500,9.2500,-0.6947,47.3620,44.5642,45.0000,-0.0097,0.0090,-0.0192,GEMINI,5,0,1,-0.0187
9.7600,9.2600,-0.6947,47.3620,44.5678,45.0000,-0.0078,0.0090,0.0200,GEMINI,5,0,1,-0.0168
9.7700,9.2700,-0.6947,47.3620,44.5782,45.0000,-0.0061,0.0090,0.0576,GEMINI,5,0,1,-0.0151
9.7800,9.2800,-0.6947,47.3620,44.5985,45.0000,-0.0046,0.0090,0.1132,GEMINI,5,0,1,-0.0136
9.7900,9.2900,-0.6947,47.3620,44.5998,45.0000,-0.0032,0.0090,0.0073,GEMINI,5,0,1,-0.0122
9.8000,9.3000,-1.3288,47.3873,44.6150,45.0000,-0.0020,-0.0360,0.0844,GEMINI,5,0,1,0.0340
9.8100,9.3100,-1.3288,47.3873,44.6073,45.0000,-0.0053,-0.0360,-0.0429,GEMINI,5,0,1,0.0307
9.8200,9.3200,-1.3288,47.3873,44.5800,45.0000,-0.0083,-0.0360,-0.1517,GEMINI,5,0,1,0.0277
9.8300,9.3300,-1.3288,47.3873,44.5743,45.0000,-0.0110,-0.0360,-0.0315,GEMINI,5,0,1,0.0250
9.8400,9.3400,-1.3288,47.3873,44.5665,45.0000,-0.0135,-0.0360,-0.0433,GEMINI,5,0,1,0.0225
9.8500,9.3500,-1.9622,47.4117,44.5663,45.0000,-0.0158,-0.0240,-0.0014,GEMINI,5,0,1,0.0082
9.8600,9.3600,-1.9622,47.4117,44.5721,45.0000,-0.0166,-0.0240,0.0324,GEMINI,5,0,1,0.0074
9.8700,9.3700,-1.9622,47.4117,44.5804,45.0000,-0.0173,-0.0240,0.0458,GEMINI,5,0,1,0.0067
9.8800,9.3800,-1.9622,47.4117,44.5932,45.0000,-0.0180,-0.0240,0.0712,GEMINI,5,0,1,0.0060
9.8900,9.3900,-1.9622,47.4117,44.6067,45.0000,-0.0185,-0.0240,0.0753,GEMINI,5,0,1,0.0055
9.9000,9.4000,-2.5965,47.4342,44.6133,45.0000,-0.0190,-0.0120,0.0363,GEMINI,5,0,1,-0.0070
9.9100,9.4100,-2.5965,47.4342,44.5912,45.0000,-0.0183,-0.0120,-0.1225,GEMINI,5,0,1,-0.0063
9.9200,9.4200,-2.5965,47.4342,44.5790,45.0000,-0.0175,-0.0120,-0.0680,GEMINI,5,0,1,-0.0055
9.9300,9.4300,-2.5965,47.4342,44.5677,45.0000,-0.0169,-0.0120,-0.0625,GEMINI,5,0,1,-0.0049
9.9400,9.4400,-2.5965,47.4342,44.5643,45.0000,-0.0163,-0.0120,-0.0189,GEMINI,5,0,1,-0.0043
9.9500,9.4500,-3.2320,47.4546,44.5679,45.0000,-0.0158,0.0090,0.0195,GEMINI,5,0,1,-0.0248
9.9600,9.4600,-3.2320,47.4546,44.5763,45.0000,-0.0133,0.0090,0.0472,GEMINI,5,0,1,-0.0223
9.9700,9.4700,-3.2320,47.4546,44.5912,45.0000,-0.0111,0.0090,0.0824,GEMINI,5,0,1,-0.0201
9.9800,9.4800,-3.2320,47.4546,44.6034,45.0000,-0.0092,0.0090,0.0680,GEMINI,5,0,1,-0.0182
9.9900,9.4900,-3.2320,47.4546,44.6154,45.0000,-0.0073,0.0090,0.0664,GEMINI,5,0,1,-0.0163
10.0000,9.5000,-3.8663,47.4731,44.6073,45.0000,-0.0058,-0.0480,-0.0447,GEMINI,5,0,1,0.0422
10.0100,9.5100,-3.8663,47.4731,44.5710,45.0000,-0.0099,-0.0480,-0.2015,GEMINI,5,0,1,0.0381
10.0200,9.5200,-3.8663,47.4731,44.5810,45.0000,-0.0137,-0.0480,0.0555,GEMINI,5,0,1,0.0343
10.0300,9.5300,-3.8663,47.4731,44.5721,45.0000,-0.0171,-0.0480,-0.0498,GEMINI,5,0,1,0.0309
10.0400,9.5400,-3.8663,47.4731,44.5702,45.0000,-0.0201,-0.0480,-0.0105,GEMINI,5,0,1,0.0279
10.0500,9.5500,-4.5019,47.4902,44.5744,45.0000,-0.0229,-0.0090,0.0232,GEMINI,5,0,1,-0.0139
10.0600,9.5600,-4.5019,47.4902,44.5831,45.0000,-0.0216,-0.0090,0.0488,GEMINI,5,0,1,-0.0126
10.0700,9.5700,-4.5019,47.4902,44.5887,45.0000,-0.0203,-0.0090,0.0311,GEMINI,5,0,1,-0.0113
10.0800,9.5800,-4.5019,47.4902,44.6029,45.0000,-0.0192,-0.0090,0.0785,GEMINI,5,0,1,-0.0102
10.0900,9.5900,-4.5019,47.4902,44.6162,45.0000,-0.0182,-0.0090,0.0739,GEMINI,5,0,1,-0.0092
10.1000,9.6000,-5.1354,47.5050,44.5990,45.0000,-0.0172,0.0060,-0.0952,GEMINI,5,0,1,-0.0232
10.1100,9.6100,-5.1354,47.5050,44.5791,45.0000,-0.0149,0.0060,-0.1106,GEMINI,5,0,1,-0.0209
10.1200,9.6200,-5.1354,47.5050,44.5691,45.0000,-0.0127,0.0060,-0.0559,GEMINI,5,0,1,-0.0187
10.1300,9.6300,-5.1354,47.5050,44.5644,45.0000,-0.0108,0.0060,-0.0260,GEMINI,5,0,1,-0.0168
10.1400,9.6400,-5.1354,47.5050,44.5672,45.0000,-0.0091,0.0060,0.0157,GEMINI,5,0,1,-0.0151
10.1500,9.6500,-5.7720,47.5176,44.5755,45.0000,-0.0076,0.0210,0.0461,GEMINI,5,0,1,-0.0286
10.1600,9.6600,-5.7720,47.5176,44.5873,45.0000,-0.0048,0.0210,0.0652,GEMINI,5,0,1,-0.0258
10.1700,9.6700,-5.7720,47.5176,44.6031,45.0000,-0.0023,0.0210,0.0881,GEMINI,5,0,1,-0.0233
10.1800,9.6800,-5.7720,47.5176,44.6153,45.0000,-0.0001,0.0210,0.0675,GEMINI,5,0,1,-0.0211
10.1900,9.6900,-5.7720,47.5176,44.6063,45.0000,0.0019,0.0210,-0.0499,GEMINI,5,0,1,-0.0191
10.2000,9.7000,-6.4060,47.5289,44.5678,45.0000,0.0037,-0.0270,-0.2138,GEMINI,5,0,1,0.0307
10.2100,9.7100,-6.4060,47.5289,44.5715,45.0000,0.0006,-0.0270,0.0205,GEMINI,5,0,1,0.0276
10.2200,9.7200,-6.4060,47.5289,44.5730,45.0000,-0.0022,-0.0270,0.0082,GEMINI,5,0,1,0.0248
10.2300,9.7300,-6.4060,47.5289,44.5718,45.0000,-0.0047,-0.0270,-0.0065,GEMINI,5,0,1,0.0223
10.2400,9.7400,-6.4060,47.5289,44.5760,45.0000,-0.0070,-0.0270,0.0235,GEMINI,5,0,1,0.0200
10.2500,9.7500,-7.0435,47.5403,44.5844,45.0000,-0.0090,-0.0240,0.0466,GEMINI,5,0,1,0.0150
10.2600,9.7600,-7.0435,47.5403,44.5956,45.0000,-0.0105,-0.0240,0.0620,GEMINI,5,0,1,0.0135
10.2700,9.7700,-7.0435,47.5403,44.6076,45.0000,-0.0118,-0.0240,0.0664,GEMINI,5,0,1,0.0122
10.2800,9.7800,-7.0435,47.5403,44.6168,45.0000,-0.0130,-0.0240,0.0516,GEMINI,5,0,1,0.0110
10.2900,9.7900,-7.0435,47.5403,44.5887,45.0000,-0.0140,-0.0240,-0.1566,GEMINI,5,0,1,0.0100
10.3000,9.8000,-7.6769,47.5514,44.5784,45.0000,-0.0149,0.0090,-0.0571,GEMINI,5,0,1,-0.0239
10.3100,9.8100,-7.6769,47.5514,44.5669,45.0000,-0.0124,0.0090,-0.0635,GEMINI,5,0,1,-0.0214
10.3200,9.8200,-7.6769,47.5514,44.5682,45.0000,-0.0102,0.0090,0.0070,GEMINI,5,0,1,-0.0192
10.3300,9.8300,-7.6769,47.5514,44.5702,45.0000,-0.0082,0.0090,0.0109,GEMINI,5,0,1,-0.0172
10.3400,9.8400,-7.6769,47.5514,44.5773,45.0000,-0.0065,0.0090,0.0395,GEMINI,5,0,1,-0.0155
10.3500,9.8500,-8.3148,47.5614,44.5879,45.0000,-0.0049,-0.0270,0.0589,GEMINI,5,0,1,0.0221
10.3600,9.8600,-8.3148,47.5614,44.6004,45.0000,-0.0070,-0.0270,0.0696,GEMINI,5,0,1,0.0200
10.3700,9.8700,-8.3148,47.5614,44.6013,45.0000,-0.0089,-0.0270,0.0053,GEMINI,5,0,1,0.0181
10.3800,9.8800,-8.3148,47.5614,44.6205,45.0000,-0.0106,-0.0270,0.1067,GEMINI,5,0,1,0.0164
10.3900,9.8900,-8.3148,47.5614,44.5914,45.0000,-0.0122,-0.0270,-0.1616,GEMINI,5,0,1,0.0148
10.4000,9.9000,-8.9480,47.5706,44.5765,45.0000,-0.0137,-0.0360,-0.0832,GEMINI,5,0,1,0.0223
10.4100,9.9100,-8.9480,47.5706,44.5663,45.0000,-0.0159,-0.0360,-0.0566,GEMINI,5,0,1,0.0201
10.4200,9.9200,-8.9480,47.5706,44.5658,45.0000,-0.0179,-0.0360,-0.0025,GEMINI,5,0,1,0.0181
10.4300,9.9300,-8.9480,47.5706,44.5708,45.0000,-0.0197,-0.0360,0.0275,GEMINI,5,0,1,0.0163
10.4400,9.9400,-8.9480,47.5706,44.5806,45.0000,-0.0212,-0.0360,0.0544,GEMINI,5,0,1,0.0148
10.4500,9.9500,-9.5852,47.5780,44.5932,45.0000,-0.0226,0.0030,0.0703,GEMINI,5,0,1,-0.0256
10.4600,9.9600,-9.5852,47.5780,44.6070,45.0000,-0.0201,0.0030,0.0765,GEMINI,5,0,1,-0.0231
10.4700,9.9700,-9.5852,47.5780,44.6128,45.0000,-0.0178,0.0030,0.0323,GEMINI,5,0,1,-0.0208
10.4800,9.9800,-9.5852,47.5780,44.6028,45.0000,-0.0157,0.0030,-0.0553,GEMINI,5,0,1,-0.0187
10.4900,9.9900,-9.5852,47.5780,44.5813,45.0000,-0.0138,0.0030,-0.1195,GEMINI,5,0,1,-0.0168
10.5000,10.0000,-10.2182,47.5822,44.5669,45.0000,-0.0120,0.0210,-0.0802,GEMINI,5,0,1,-0.0330
10.5100,10.0100,-10.2182,47.5822,44.5617,45.0000,-0.0087,0.0210,-0.0287,GEMINI,5,0,1,-0.0297
10.5200,10.0200,-10.2182,47.5822,44.5670,45.0000,-0.0057,0.0210,0.0295,GEMINI,5,0,1,-0.0267
10.5300,10.0300,-10.2182,47.5822,44.5751,45.0000,-0.0031,0.0210,0.0447,GEMINI,5,0,1,-0.0241
10.5400,10.0400,-10.2182,47.5822,44.5868,45.0000,-0.0007,0.0210,0.0650,GEMINI,5,0,1,-0.0217
10.5500,10.0500,-10.8556,47.5850,44.6004,45.0000,0.0013,0.0420,0.0754,GEMINI,5,0,1,-0.0407
10.5600,10.0600,-10.8556,47.5850,44.6142,45.0000,0.0053,0.0420,0.0768,GEMINI,5,0,1,-0.0367
10.5700,10.0700,-10.8556,47.5850,44.6065,45.0000,0.0088,0.0420,-0.0426,GEMINI,5,0,1,-0.0332
10.5800,10.0800,-10.8556,47.5850,44.5624,45.0000,0.0119,0.0420,-0.2449,GEMINI,5,0,1,-0.0301
10.5900,10.0900,-10.8556,47.5850,44.5720,45.0000,0.0147,0.0420,0.0531,GEMINI,5,0,1,-0.0273
10.6000,10.1000,-11.4917,47.5870,44.5664,45.0000,0.0172,-0.0060,-0.0312,GEMINI,5,0,1,0.0232
10.6100,10.1100,-11.4917,47.5870,44.5673,45.0000,0.0148,-0.0060,0.0053,GEMINI,5,0,1,0.0208
10.6200,10.1200,-11.4917,47.5870,44.5802,45.0000,0.0126,-0.0060,0.0716,GEMINI,5,0,1,0.0186
10.6300,10.1300,-11.4917,47.5870,44.5881,45.0000,0.0107,-0.0060,0.0440,GEMINI,5,0,1,0.0167
10.6400,10.1400,-11.4917,47.5870,44.5974,45.0000,0.0089,-0.0060,0.0514,GEMINI,5,0,1,0.0149
10.6500,10.1500,-12.1297,47.5908,44.6091,45.0000,0.0073,-0.0090,0.0651,GEMINI,5,0,1,0.0163
10.6600,10.1600,-12.1297,47.5908,44.6213,45.0000,0.0057,-0.0090,0.0676,GEMINI,5,0,1,0.0147
10.6700,10.1700,-12.1297,47.5908,44.5919,45.0000,0.0042,-0.0090,-0.1634,GEMINI,5,0,1,0.0132
10.6800,10.1800,-12.1297,47.5908,44.5814,45.0000,0.0029,-0.0090,-0.0580,GEMINI,5,0,1,0.0119
10.6900,10.1900,-12.1297,47.5908,44.5683,45.0000,0.0018,-0.0090,-0.0729,GEMINI,5,0,1,0.0108
10.7000,10.2000,-12.7647,47.5970,44.5635,45.0000,0.0009,0.0060,-0.0266,GEMINI,5,0,1,-0.0051
10.7100,10.2100,-12.7647,47.5970,44.5661,45.0000,0.0014,0.0060,0.0147,GEMINI,5,0,1,-0.0046
10.7200,10.2200,-12.7647,47.5970,44.5764,45.0000,0.0020,0.0060,0.0571,GEMINI,5,0,1,-0.0040
10.7300,10.2300,-12.7647,47.5970,44.5875,45.0000,0.0024,0.0060,0.0615,GEMINI,5,0,1,-0.0036
10.7400,10.2400,-12.7647,47.5970,44.6002,45.0000,0.0027,0.0060,0.0709,GEMINI,5,0,1,-0.0033
