timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
0.5000,0.0000,45.0334,-25.9521,6.9760,60.0000,-0.0005,-0.0004,0.7926,LINE_FOLLOW,8,0,1,-0.0001
0.5100,0.0100,45.0334,-25.9521,7.1186,60.0000,-0.0005,-0.0004,0.7927,LINE_FOLLOW,8,0,1,-0.0001
0.5200,0.0200,45.0334,-25.9521,7.2613,60.0000,-0.0005,-0.0004,0.7927,LINE_FOLLOW,8,0,1,-0.0001
0.5300,0.0300,45.0334,-25.9521,7.4040,60.0000,-0.0005,-0.0006,0.7927,LINE_FOLLOW,8,0,1,0.0001
0.5400,0.0400,45.0334,-25.9521,7.5467,60.0000,-0.0005,-0.0006,0.7928,LINE_FOLLOW,8,0,1,0.0001
0.5500,0.0500,45.0329,-25.8485,7.6894,60.0000,-0.0005,-0.0004,0.7928,LINE_FOLLOW,8,0,1,-0.0001
0.5600,0.0600,45.0329,-25.8485,7.8321,60.0000,-0.0005,-0.0004,0.7928,LINE_FOLLOW,8,0,1,-0.0001
0.5700,0.0700,45.0329,-25.8485,7.9748,60.0000,-0.0005,-0.0004,0.7929,LINE_FOLLOW,8,0,1,-0.0001
0.5800,0.0800,45.0329,-25.8485,8.1176,60.0000,-0.0005,-0.0005,0.7929,LINE_FOLLOW,8,0,1,0.0001
0.5900,0.0900,45.0329,-25.8485,8.2603,60.0000,-0.0005,-0.0005,0.7930,LINE_FOLLOW,8,0,1,0.0001
0.6000,0.1000,45.0325,-25.7348,8.4031,60.0000,-0.0005,-0.0005,0.7930,LINE_FOLLOW,8,0,1,-0.0000
0.6100,0.1100,45.0325,-25.7348,8.5458,60.0000,-0.0005,-0.0005,0.7930,LINE_FOLLOW,8,0,1,-0.0000
0.6200,0.1200,45.0325,-25.7348,8.6886,60.0000,-0.0005,-0.0005,0.7931,LINE_FOLLOW,8,0,1,-0.0000
0.6300,0.1300,45.0325,-25.7348,8.8313,60.0000,-0.0005,-0.0005,0.7931,LINE_FOLLOW,8,0,1,0.0001
0.6400,0.1400,45.0325,-25.7348,8.9741,60.0000,-0.0005,-0.0006,0.7931,LINE_FOLLOW,8,0,1,0.0001
0.6500,0.1500,45.0320,-25.6110,9.1168,60.0000,-0.0005,-0.0003,0.7931,LINE_FOLLOW,8,0,1,-0.0002
0.6600,0.1600,45.0320,-25.6110,9.2596,60.0000,-0.0005,-0.0002,0.7931,LINE_FOLLOW,8,0,1,-0.0002
0.6700,0.1700,45.0320,-25.6110,9.4023,60.0000,-0.0005,-0.0002,0.7931,LINE_FOLLOW,8,0,1,-0.0002
0.6800,0.1800,45.0320,-25.6110,9.5451,60.0000,-0.0004,-0.0005,0.7931,LINE_FOLLOW,8,0,1,0.0000
0.6900,0.1900,45.0320,-25.6110,9.6879,60.0000,-0.0004,-0.0005,0.7931,LINE_FOLLOW,8,0,1,0.0000
0.7000,0.2000,45.0315,-25.4771,9.8306,60.0000,-0.0004,-0.0003,0.7930,LINE_FOLLOW,8,0,1,-0.0001
0.7100,0.2100,45.0315,-25.4771,9.9733,60.0000,-0.0004,-0.0003,0.7930,LINE_FOLLOW,8,0,1,-0.0001
0.7200,0.2200,45.0315,-25.4771,10.1160,60.0000,-0.0004,-0.0003,0.7929,LINE_FOLLOW,8,0,1,-0.0001
0.7300,0.2300,45.0315,-25.4771,10.2588,60.0000,-0.0004,-0.0004,0.7928,LINE_FOLLOW,8,0,1,0.0000
0.7400,0.2400,45.0315,-25.4771,10.4015,60.0000,-0.0004,-0.0004,0.7928,LINE_FOLLOW,8,0,1,0.0000
0.7500,0.2500,45.0309,-25.3334,10.5441,60.0000,-0.0004,-0.0003,0.7927,LINE_FOLLOW,8,0,1,-0.0001
0.7600,0.2600,45.0309,-25.3334,10.6868,60.0000,-0.0004,-0.0003,0.7926,LINE_FOLLOW,8,0,1,-0.0001
0.7700,0.2700,45.0309,-25.3334,10.8295,60.0000,-0.0004,-0.0003,0.7925,LINE_FOLLOW,8,0,1,-0.0001
0.7800,0.2800,45.0309,-25.3334,10.9721,60.0000,-0.0004,-0.0004,0.7925,LINE_FOLLOW,8,0,1,0.0000
0.7900,0.2900,45.0309,-25.3334,11.1148,60.0000,-0.0004,-0.0004,0.7924,LINE_FOLLOW,8,0,1,0.0000
0.8000,0.3000,45.0303,-25.1799,11.2574,60.0000,-0.0004,-0.0000,0.7923,LINE_FOLLOW,8,0,1,-0.0004
0.8100,0.3100,45.0303,-25.1799,11.4000,60.0000,-0.0004,0.0000,0.7922,LINE_FOLLOW,8,0,1,-0.0004
0.8200,0.3200,45.0303,-25.1799,11.5426,60.0000,-0.0003,0.0001,0.7921,LINE_FOLLOW,8,0,1,-0.0004
0.8300,0.3300,45.0303,-25.1799,11.6851,60.0000,-0.0003,-0.0003,0.7921,LINE_FOLLOW,8,0,1,-0.0000
0.8400,0.3400,45.0303,-25.1799,11.8277,60.0000,-0.0003,-0.0003,0.7920,LINE_FOLLOW,8,0,1,-0.0000
0.8500,0.3500,45.0297,-25.0166,11.9702,60.0000,-0.0003,-0.0008,0.7919,LINE_FOLLOW,8,0,1,0.0005
0.8600,0.3600,45.0297,-25.0166,12.1128,60.0000,-0.0004,-0.0009,0.7919,LINE_FOLLOW,8,0,1,0.0005
0.8700,0.3700,45.0297,-25.0166,12.2565,60.0000,-0.0004,-0.0009,0.7985,LINE_FOLLOW,8,0,1,0.0005
0.8800,0.3800,45.0297,-25.0166,12.4191,60.0000,-0.0004,-0.0004,0.9033,LINE_FOLLOW,8,0,1,0.0000
0.8900,0.3900,45.0297,-25.0166,12.5376,60.0000,-0.0004,-0.0004,0.6584,LINE_FOLLOW,8,0,1,0.0000
0.9000,0.4000,45.0290,-24.8465,12.7040,60.0000,-0.0004,-0.0004,0.9245,LINE_FOLLOW,8,0,1,0.0000
0.9100,0.4100,45.0290,-24.8465,12.8465,60.0000,-0.0004,-0.0004,0.7914,LINE_FOLLOW,8,0,1,0.0000
0.9200,0.4200,45.0290,-24.8465,12.9889,60.0000,-0.0004,-0.0004,0.7911,LINE_FOLLOW,8,0,1,0.0000
0.9300,0.4300,45.0290,-24.8465,13.1313,60.0000,-0.0004,-0.0004,0.7910,LINE_FOLLOW,8,0,1,0.0000
0.9400,0.4400,45.0290,-24.8465,13.2736,60.0000,-0.0004,-0.0004,0.7910,LINE_FOLLOW,8,0,1,0.0000
0.9500,0.4500,45.0283,-24.6721,13.3393,60.0000,-0.0004,-0.0004,0.3648,LINE_FOLLOW,8,0,1,-0.0000
0.9600,0.4600,45.0283,-24.6721,13.4893,60.0000,-0.0004,-0.0004,0.8335,LINE_FOLLOW,8,0,1,-0.0000
0.9700,0.4700,45.0283,-24.6721,13.6455,60.0000,-0.0004,-0.0004,0.8679,LINE_FOLLOW,8,0,1,-0.0000
0.9800,0.4800,45.0283,-24.6721,13.8029,60.0000,-0.0004,-0.0004,0.8742,LINE_FOLLOW,8,0,1,0.0000
0.9900,0.4900,45.0283,-24.6721,13.9573,60.0000,-0.0004,-0.0004,0.8580,LINE_FOLLOW,8,0,1,0.0000
1.0000,0.5000,45.0276,-24.4769,14.1077,60.0000,-0.0004,-0.0006,0.8351,LINE_FOLLOW,8,0,1,0.0002
1.0100,0.5100,45.0276,-24.4769,14.2543,60.0000,-0.0004,-0.0006,0.8144,LINE_FOLLOW,8,0,1,0.0002
1.0200,0.5200,45.0276,-24.4769,14.3982,60.0000,-0.0004,-0.0006,0.7995,LINE_FOLLOW,8,0,1,0.0002
1.0300,0.5300,45.0276,-24.4769,14.5405,60.0000,-0.0005,-0.0005,0.7907,LINE_FOLLOW,8,0,1,0.0000
1.0400,0.5400,45.0276,-24.4769,14.6821,60.0000,-0.0005,-0.0005,0.7867,LINE_FOLLOW,8,0,1,0.0000
1.0500,0.5500,45.0267,-24.2728,14.8236,60.0000,-0.0005,-0.0004,0.7858,LINE_FOLLOW,8,0,1,-0.0001
1.0600,0.5600,45.0267,-24.2728,14.9651,60.0000,-0.0005,-0.0004,0.7866,LINE_FOLLOW,8,0,1,-0.0001
1.0700,0.5700,45.0267,-24.2728,15.1069,60.0000,-0.0005,-0.0004,0.7878,LINE_FOLLOW,8,0,1,-0.0001
1.0800,0.5800,45.0267,-24.2728,15.2490,60.0000,-0.0005,-0.0005,0.7889,LINE_FOLLOW,8,0,1,0.0000
1.0900,0.5900,45.0267,-24.2728,15.3911,60.0000,-0.0005,-0.0005,0.7898,LINE_FOLLOW,8,0,1,0.0000
1.1000,0.6000,45.0258,-24.0599,15.5334,60.0000,-0.0005,0.0001,0.7902,LINE_FOLLOW,8,0,1,-0.0005
1.1100,0.6100,45.0258,-24.0599,15.6756,60.0000,-0.0004,0.0001,0.7903,LINE_FOLLOW,8,0,1,-0.0005
1.1200,0.6200,45.0258,-24.0599,15.8179,60.0000,-0.0004,0.0002,0.7903,LINE_FOLLOW,8,0,1,-0.0006
1.1300,0.6300,45.0258,-24.0599,15.9601,60.0000,-0.0003,-0.0003,0.7902,LINE_FOLLOW,8,0,1,-0.0000
1.1400,0.6400,45.0258,-24.0599,16.1023,60.0000,-0.0003,-0.0003,0.7900,LINE_FOLLOW,8,0,1,-0.0000
1.1500,0.6500,45.0249,-23.8375,16.2445,60.0000,-0.0003,-0.0002,0.7899,LINE_FOLLOW,8,0,1,-0.0001
1.1600,0.6600,45.0249,-23.8375,16.3866,60.0000,-0.0003,-0.0002,0.7897,LINE_FOLLOW,8,0,1,-0.0001
1.1700,0.6700,45.0249,-23.8375,16.5288,60.0000,-0.0003,-0.0002,0.7897,LINE_FOLLOW,8,0,1,-0.0001
1.1800,0.6800,45.0249,-23.8375,16.6709,60.0000,-0.0003,-0.0003,0.7896,LINE_FOLLOW,8,0,1,-0.0000
1.1900,0.6900,45.0249,-23.8375,16.8130,60.0000,-0.0003,-0.0003,0.7896,LINE_FOLLOW,8,0,1,-0.0000
1.2000,0.7000,45.0239,-23.6054,16.9552,60.0000,-0.0003,-0.0007,0.7896,LINE_FOLLOW,8,0,1,0.0004
1.2100,0.7100,45.0239,-23.6054,17.0973,60.0000,-0.0003,-0.0007,0.7897,LINE_FOLLOW,8,0,1,0.0004
1.2200,0.7200,45.0239,-23.6054,17.2395,60.0000,-0.0004,-0.0008,0.7897,LINE_FOLLOW,8,0,1,0.0004
1.2300,0.7300,45.0239,-23.6054,17.3816,60.0000,-0.0004,-0.0004,0.7897,LINE_FOLLOW,8,0,1,-0.0000
