timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
8.6600,8.1600,34.8094,34.0006,29.8780,30.0000,-0.0753,-0.0780,0.0198,GEMINI,0,0,1,0.0027
8.6700,8.1700,34.8094,34.0006,29.8813,30.0000,-0.0755,-0.0780,0.0185,GEMINI,0,0,1,0.0025
8.6800,8.1800,34.8094,34.0006,29.8844,30.0000,-0.0757,-0.0780,0.0173,GEMINI,0,0,1,0.0023
8.6900,8.1900,34.8094,34.0006,29.8872,30.0000,-0.0759,-0.0780,0.0152,GEMINI,0,0,1,0.0021
8.7000,8.2000,34.5159,34.3015,29.8823,30.0000,-0.0760,-0.0360,-0.0272,GEMINI,0,0,1,-0.0400
8.7100,8.2100,34.5159,34.3015,29.8846,30.0000,-0.0721,-0.0360,0.0130,GEMINI,0,0,1,-0.0361
8.7200,8.2200,34.5159,34.3015,29.8759,30.0000,-0.0685,-0.0360,-0.0482,GEMINI,0,0,1,-0.0325
8.7300,8.2300,34.5159,34.3015,29.8695,30.0000,-0.0653,-0.0360,-0.0355,GEMINI,0,0,1,-0.0293
8.7400,8.2400,34.5159,34.3015,29.8656,30.0000,-0.0624,-0.0360,-0.0218,GEMINI,0,0,1,-0.0264
8.7500,8.2500,34.2195,34.5990,29.8642,30.0000,-0.0598,-0.0390,-0.0077,GEMINI,0,0,1,-0.0208
8.7600,8.2600,34.2195,34.5990,29.8649,30.0000,-0.0578,-0.0390,0.0039,GEMINI,0,0,1,-0.0188
8.7700,8.2700,34.2195,34.5990,29.8671,30.0000,-0.0559,-0.0390,0.0121,GEMINI,0,0,1,-0.0169
8.7800,8.2800,34.2195,34.5990,29.8701,30.0000,-0.0543,-0.0390,0.0168,GEMINI,0,0,1,-0.0153
8.7900,8.2900,34.2195,34.5990,29.8736,30.0000,-0.0528,-0.0390,0.0191,GEMINI,0,0,1,-0.0138
8.8000,8.3000,33.9181,34.8961,29.8771,30.0000,-0.0514,-0.1230,0.0196,GEMINI,0,0,1,0.0716
8.8100,8.3100,33.9181,34.8961,29.8805,30.0000,-0.0585,-0.1230,0.0191,GEMINI,0,0,1,0.0645
8.8200,8.3200,33.9181,34.8961,29.8836,30.0000,-0.0648,-0.1230,0.0168,GEMINI,0,0,1,0.0582
8.8300,8.3300,33.9181,34.8961,29.9054,30.0000,-0.0705,-0.1230,0.1214,GEMINI,0,0,1,0.0525
8.8400,8.3400,33.9181,34.8961,29.8930,30.0000,-0.0757,-0.1230,-0.0689,GEMINI,0,0,1,0.0473
8.8500,8.3500,33.6186,35.1877,29.8889,30.0000,-0.0804,-0.1200,-0.0231,GEMINI,0,0,1,0.0396
8.8600,8.3600,33.6186,35.1877,29.8674,30.0000,-0.0844,-0.1200,-0.1194,GEMINI,0,0,1,0.0356
8.8700,8.3700,33.6186,35.1877,29.8620,30.0000,-0.0879,-0.1200,-0.0299,GEMINI,0,0,1,0.0321
8.8800,8.3800,33.6186,35.1877,29.8601,30.0000,-0.0911,-0.1200,-0.0107,GEMINI,0,0,1,0.0289
8.8900,8.3900,33.6186,35.1877,29.8610,30.0000,-0.0940,-0.1200,0.0053,GEMINI,0,0,1,0.0260
8.9000,8.4000,33.3148,35.4776,29.8637,30.0000,-0.0965,-0.1020,0.0148,GEMINI,0,0,1,0.0055
8.9100,8.4100,33.3148,35.4776,29.8672,30.0000,-0.0970,-0.1020,0.0196,GEMINI,0,0,1,0.0050
8.9200,8.4200,33.3148,35.4776,29.8714,30.0000,-0.0974,-0.1020,0.0233,GEMINI,0,0,1,0.0046
8.9300,8.4300,33.3148,35.4776,29.8749,30.0000,-0.0978,-0.1020,0.0195,GEMINI,0,0,1,0.0042
8.9400,8.4400,33.3148,35.4776,29.8782,30.0000,-0.0981,-0.1020,0.0183,GEMINI,0,0,1,0.0039
8.9500,8.4500,33.0059,35.7648,29.8813,30.0000,-0.0984,-0.0630,0.0168,GEMINI,0,0,1,-0.0354
8.9600,8.4600,33.0059,35.7648,29.8840,30.0000,-0.0948,-0.0630,0.0152,GEMINI,0,0,1,-0.0318
8.9700,8.4700,33.0059,35.7648,29.8863,30.0000,-0.0916,-0.0630,0.0129,GEMINI,0,0,1,-0.0286
8.9800,8.4800,33.0059,35.7648,29.8833,30.0000,-0.0887,-0.0630,-0.0169,GEMINI,0,0,1,-0.0257
8.9900,8.4900,33.0059,35.7648,29.8789,30.0000,-0.0861,-0.0630,-0.0246,GEMINI,0,0,1,-0.0231
9.0000,8.5000,32.6956,36.0457,29.8781,30.0000,-0.0838,-0.0570,-0.0040,GEMINI,0,0,1,-0.0268
9.0100,8.5100,32.6956,36.0457,29.8720,30.0000,-0.0811,-0.0570,-0.0341,GEMINI,0,0,1,-0.0241
9.0200,8.5200,32.6956,36.0457,29.8677,30.0000,-0.0787,-0.0570,-0.0239,GEMINI,0,0,1,-0.0217
9.0300,8.5300,32.6956,36.0457,29.8657,30.0000,-0.0766,-0.0570,-0.0110,GEMINI,0,0,1,-0.0196
9.0400,8.5400,32.6956,36.0457,29.8657,30.0000,-0.0746,-0.0570,0.0000,GEMINI,0,0,1,-0.0176
9.0500,8.5500,32.3801,36.3242,29.8672,30.0000,-0.0729,-0.0390,0.0085,GEMINI,0,0,1,-0.0339
9.0600,8.5600,32.3801,36.3242,29.8698,30.0000,-0.0696,-0.0390,0.0140,GEMINI,0,0,1,-0.0306
9.0700,8.5700,32.3801,36.3242,29.8727,30.0000,-0.0666,-0.0390,0.0162,GEMINI,0,0,1,-0.0276
9.0800,8.5800,32.3801,36.3242,29.8759,30.0000,-0.0639,-0.0390,0.0178,GEMINI,0,0,1,-0.0249
9.0900,8.5900,32.3801,36.3242,29.8791,30.0000,-0.0615,-0.0390,0.0177,GEMINI,0,0,1,-0.0225
9.1000,8.6000,32.0605,36.5996,29.8821,30.0000,-0.0593,-0.0060,0.0168,GEMINI,0,0,1,-0.0533
9.1100,8.6100,32.0605,36.5996,29.8849,30.0000,-0.0540,-0.0060,0.0154,GEMINI,0,0,1,-0.0480
9.1200,8.6200,32.0605,36.5996,29.8750,30.0000,-0.0493,-0.0060,-0.0547,GEMINI,0,0,1,-0.0433
9.1300,8.6300,32.0605,36.5996,29.8736,30.0000,-0.0451,-0.0060,-0.0078,GEMINI,0,0,1,-0.0391
9.1400,8.6400,32.0605,36.5996,29.8737,30.0000,-0.0413,-0.0060,0.0004,GEMINI,0,0,1,-0.0353
9.1500,8.6500,31.7393,36.8712,29.8790,30.0000,-0.0379,-0.0960,0.0291,GEMINI,0,0,1,0.0581
9.1600,8.6600,31.7393,36.8712,29.8792,30.0000,-0.0437,-0.0960,0.0013,GEMINI,0,0,1,0.0523
9.1700,8.6700,31.7393,36.8712,29.8669,30.0000,-0.0489,-0.0960,-0.0684,GEMINI,0,0,1,0.0471
9.1800,8.6800,31.7393,36.8712,29.8659,30.0000,-0.0535,-0.0960,-0.0056,GEMINI,0,0,1,0.0425
9.1900,8.6900,31.7393,36.8712,29.8667,30.0000,-0.0577,-0.0960,0.0049,GEMINI,0,0,1,0.0383
9.2000,8.7000,31.4154,37.1423,29.8692,30.0000,-0.0615,-0.0720,0.0138,GEMINI,0,0,1,0.0105
9.2100,8.7100,31.4154,37.1423,29.8726,30.0000,-0.0626,-0.0720,0.0187,GEMINI,0,0,1,0.0094
9.2200,8.7200,31.4154,37.1423,29.8767,30.0000,-0.0634,-0.0720,0.0229,GEMINI,0,0,1,0.0086
9.2300,8.7300,31.4154,37.1423,29.8801,30.0000,-0.0642,-0.0720,0.0188,GEMINI,0,0,1,0.0078
9.2400,8.7400,31.4154,37.1423,29.8831,30.0000,-0.0649,-0.0720,0.0168,GEMINI,0,0,1,0.0071
9.2500,8.7500,31.0906,37.4114,29.8858,30.0000,-0.0655,-0.0930,0.0146,GEMINI,0,0,1,0.0275
9.2600,8.7600,31.0906,37.4114,29.8784,30.0000,-0.0682,-0.0930,-0.0409,GEMINI,0,0,1,0.0248
9.2700,8.7700,31.0906,37.4114,29.8714,30.0000,-0.0705,-0.0930,-0.0388,GEMINI,0,0,1,0.0225
9.2800,8.7800,31.0906,37.4114,29.8708,30.0000,-0.0726,-0.0930,-0.0032,GEMINI,0,0,1,0.0204
9.2900,8.7900,31.0906,37.4114,29.8808,30.0000,-0.0744,-0.0930,0.0555,GEMINI,0,0,1,0.0186
9.3000,8.8000,30.7651,37.6779,29.8767,30.0000,-0.0761,-0.0750,-0.0227,GEMINI,0,0,1,-0.0011
9.3100,8.8100,30.7651,37.6779,29.8734,30.0000,-0.0758,-0.0750,-0.0188,GEMINI,0,0,1,-0.0008
9.3200,8.8200,30.7651,37.6779,29.8711,30.0000,-0.0756,-0.0750,-0.0127,GEMINI,0,0,1,-0.0006
9.3300,8.8300,30.7651,37.6779,29.8706,30.0000,-0.0754,-0.0750,-0.0026,GEMINI,0,0,1,-0.0004
9.3400,8.8400,30.7651,37.6779,29.8715,30.0000,-0.0753,-0.0750,0.0051,GEMINI,0,0,1,-0.0003
9.3500,8.8500,30.4355,37.9411,29.8735,30.0000,-0.0751,-0.0780,0.0109,GEMINI,0,0,1,0.0029
9.3600,8.8600,30.4355,37.9411,29.8761,30.0000,-0.0753,-0.0780,0.0144,GEMINI,0,0,1,0.0027
9.3700,8.8700,30.4355,37.9411,29.8790,30.0000,-0.0755,-0.0780,0.0162,GEMINI,0,0,1,0.0025
9.3800,8.8800,30.4355,37.9411,29.8819,30.0000,-0.0757,-0.0780,0.0163,GEMINI,0,0,1,0.0023
9.3900,8.8900,30.4355,37.9411,29.8910,30.0000,-0.0758,-0.0780,0.0501,GEMINI,0,0,1,0.0022
9.4000,8.9000,30.1042,38.1993,29.8856,30.0000,-0.0760,-0.0420,-0.0298,GEMINI,0,0,1,-0.0340
9.4100,8.9100,30.1042,38.1993,29.8807,30.0000,-0.0727,-0.0420,-0.0273,GEMINI,0,0,1,-0.0307
9.4200,8.9200,30.1042,38.1993,29.8708,30.0000,-0.0697,-0.0420,-0.0548,GEMINI,0,0,1,-0.0277
9.4300,8.9300,30.1042,38.1993,29.8710,30.0000,-0.0670,-0.0420,0.0008,GEMINI,0,0,1,-0.0250
9.4400,8.9400,30.1042,38.1993,29.8715,30.0000,-0.0645,-0.0420,0.0033,GEMINI,0,0,1,-0.0225
9.4500,8.9500,29.7701,38.4531,29.8693,30.0000,-0.0623,-0.1110,-0.0126,GEMINI,0,0,1,0.0487
9.4600,8.9600,29.7701,38.4531,29.8683,30.0000,-0.0671,-0.1110,-0.0055,GEMINI,0,0,1,0.0439
9.4700,8.9700,29.7701,38.4531,29.8669,30.0000,-0.0715,-0.1110,-0.0078,GEMINI,0,0,1,0.0395
9.4800,8.9800,29.7701,38.4531,29.8690,30.0000,-0.0754,-0.1110,0.0117,GEMINI,0,0,1,0.0356
9.4900,8.9900,29.7701,38.4531,29.8720,30.0000,-0.0789,-0.1110,0.0169,GEMINI,0,0,1,0.0321
9.5000,9.0000,29.4317,38.7054,29.8755,30.0000,-0.0821,-0.1080,0.0195,GEMINI,0,0,1,0.0259
9.5100,9.0100,29.4317,38.7054,29.8791,30.0000,-0.0846,-0.1080,0.0197,GEMINI,0,0,1,0.0234
9.5200,9.0200,29.4317,38.7054,29.8823,30.0000,-0.0868,-0.1080,0.0179,GEMINI,0,0,1,0.0212
9.5300,9.0300,29.4317,38.7054,29.8850,30.0000,-0.0888,-0.1080,0.0148,GEMINI,0,0,1,0.0192
9.5400,9.0400,29.4317,38.7054,29.8735,30.0000,-0.0907,-0.1080,-0.0640,GEMINI,0,0,1,0.0173
9.5500,9.0500,29.0924,38.9539,29.8715,30.0000,-0.0923,-0.0750,-0.0112,GEMINI,0,0,1,-0.0173
9.5600,9.0600,29.0924,38.9539,29.8710,30.0000,-0.0905,-0.0750,-0.0028,GEMINI,0,0,1,-0.0155
9.5700,9.0700,29.0924,38.9539,29.8831,30.0000,-0.0889,-0.0750,0.0672,GEMINI,0,0,1,-0.0139
9.5800,9.0800,29.0924,38.9539,29.8685,30.0000,-0.0874,-0.0750,-0.0806,GEMINI,0,0,1,-0.0124
9.5900,9.0900,29.0924,38.9539,29.8755,30.0000,-0.0861,-0.0750,0.0386,GEMINI,0,0,1,-0.0111
9.6000,9.1000,28.7501,39.1983,29.8736,30.0000,-0.0849,-0.0540,-0.0105,GEMINI,0,0,1,-0.0309
9.6100,9.1100,28.7501,39.1983,29.8726,30.0000,-0.0818,-0.0540,-0.0055,GEMINI,0,0,1,-0.0278
9.6200,9.1200,28.7501,39.1983,29.8724,30.0000,-0.0791,-0.0540,-0.0012,GEMINI,0,0,1,-0.0251
9.6300,9.1300,28.7501,39.1983,29.8735,30.0000,-0.0766,-0.0540,0.0060,GEMINI,0,0,1,-0.0226
9.6400,9.1400,28.7501,39.1983,29.8753,30.0000,-0.0743,-0.0540,0.0103,GEMINI,0,0,1,-0.0203
9.6500,9.1500,28.4038,39.4386,29.8777,30.0000,-0.0723,-0.0360,0.0130,GEMINI,0,0,1,-0.0363
9.6600,9.1600,28.4038,39.4386,29.8802,30.0000,-0.0687,-0.0360,0.0142,GEMINI,0,0,1,-0.0327
9.6700,9.1700,28.4038,39.4386,29.8814,30.0000,-0.0654,-0.0360,0.0064,GEMINI,0,0,1,-0.0294
9.6800,9.1800,28.4038,39.4386,29.8782,30.0000,-0.0625,-0.0360,-0.0179,GEMINI,0,0,1,-0.0265
9.6900,9.1900,28.4038,39.4386,29.8756,30.0000,-0.0600,-0.0360,-0.0142,GEMINI,0,0,1,-0.0240
9.7000,9.2000,28.0559,39.6740,29.8743,30.0000,-0.0577,-0.0390,-0.0072,GEMINI,0,0,1,-0.0187
9.7100,9.2100,28.0559,39.6740,29.8743,30.0000,-0.0559,-0.0390,-0.0003,GEMINI,0,0,1,-0.0169
9.7200,9.2200,28.0559,39.6740,29.8766,30.0000,-0.0543,-0.0390,0.0128,GEMINI,0,0,1,-0.0153
9.7300,9.2300,28.0559,39.6740,29.8726,30.0000,-0.0528,-0.0390,-0.0222,GEMINI,0,0,1,-0.0138
9.7400,9.2400,28.0559,39.6740,29.8705,30.0000,-0.0515,-0.0390,-0.0114,GEMINI,0,0,1,-0.0125
9.7500,9.2500,27.7053,39.9070,29.8702,30.0000,-0.0503,-0.1320,-0.0022,GEMINI,0,0,1,0.0817
9.7600,9.2600,27.7053,39.9070,29.8709,30.0000,-0.0584,-0.1320,0.0039,GEMINI,0,0,1,0.0736
9.7700,9.2700,27.7053,39.9070,29.8704,30.0000,-0.0656,-0.1320,-0.0026,GEMINI,0,0,1,0.0664
9.7800,9.2800,27.7053,39.9070,29.8735,30.0000,-0.0721,-0.1320,0.0175,GEMINI,0,0,1,0.0599
9.7900,9.2900,27.7053,39.9070,29.8771,30.0000,-0.0780,-0.1320,0.0196,GEMINI,0,0,1,0.0540
9.8000,9.3000,27.3526,40.1382,29.8806,30.0000,-0.0832,-0.1260,0.0196,GEMINI,0,0,1,0.0428
9.8100,9.3100,27.3526,40.1382,29.8838,30.0000,-0.0874,-0.1260,0.0178,GEMINI,0,0,1,0.0386
9.8200,9.3200,27.3526,40.1382,29.8706,30.0000,-0.0911,-0.1260,-0.0737,GEMINI,0,0,1,0.0349
9.8300,9.3300,27.3526,40.1382,29.8695,30.0000,-0.0945,-0.1260,-0.0059,GEMINI,0,0,1,0.0315
9.8400,9.3400,27.3526,40.1382,29.8698,30.0000,-0.0975,-0.1260,0.0017,GEMINI,0,0,1,0.0285
9.8500,9.3500,26.9991,40.3672,29.8713,30.0000,-0.1001,-0.0990,0.0084,GEMINI,0,0,1,-0.0011
9.8600,9.3600,26.9991,40.3672,29.8856,30.0000,-0.0998,-0.0990,0.0794,GEMINI,0,0,1,-0.0008
9.8700,9.3700,26.9991,40.3672,29.8815,30.0000,-0.0995,-0.0990,-0.0230,GEMINI,0,0,1,-0.0005
9.8800,9.3800,26.9991,40.3672,29.8779,30.0000,-0.0993,-0.0990,-0.0196,GEMINI,0,0,1,-0.0003
9.8900,9.3900,26.9991,40.3672,29.8753,30.0000,-0.0991,-0.0990,-0.0149,GEMINI,0,0,1,-0.0001
9.9000,9.4000,26.6431,40.5905,29.8741,30.0000,-0.0990,-0.0510,-0.0067,GEMINI,0,0,1,-0.0480
9.9100,9.4100,26.6431,40.5905,29.8743,30.0000,-0.0941,-0.0510,0.0013,GEMINI,0,0,1,-0.0431
9.9200,9.4200,26.6431,40.5905,29.8749,30.0000,-0.0898,-0.0510,0.0033,GEMINI,0,0,1,-0.0388
9.9300,9.4300,26.6431,40.5905,29.8768,30.0000,-0.0859,-0.0510,0.0107,GEMINI,0,0,1,-0.0349
9.9400,9.4400,26.6431,40.5905,29.8789,30.0000,-0.0824,-0.0510,0.0117,GEMINI,0,0,1,-0.0314
9.9500,9.4500,26.2837,40.8076,29.8822,30.0000,-0.0793,-0.0270,0.0183,GEMINI,0,0,1,-0.0523
9.9600,9.4600,26.2837,40.8076,29.8786,30.0000,-0.0741,-0.0270,-0.0200,GEMINI,0,0,1,-0.0471
9.9700,9.4700,26.2837,40.8076,29.8711,30.0000,-0.0695,-0.0270,-0.0420,GEMINI,0,0,1,-0.0425
9.9800,9.4800,26.2837,40.8076,29.8705,30.0000,-0.0654,-0.0270,-0.0032,GEMINI,0,0,1,-0.0384
9.9900,9.4900,26.2837,40.8076,29.8713,30.0000,-0.0616,-0.0270,0.0047,GEMINI,0,0,1,-0.0346
10.0000,9.5000,25.9212,41.0199,29.8731,30.0000,-0.0583,-0.0180,0.0098,GEMINI,0,0,1,-0.0403
10.0100,9.5100,25.9212,41.0199,29.8762,30.0000,-0.0543,-0.0180,0.0171,GEMINI,0,0,1,-0.0363
10.0200,9.5200,25.9212,41.0199,29.8743,30.0000,-0.0508,-0.0180,-0.0105,GEMINI,0,0,1,-0.0328
10.0300,9.5300,25.9212,41.0199,29.8728,30.0000,-0.0476,-0.0180,-0.0084,GEMINI,0,0,1,-0.0296
10.0400,9.5400,25.9212,41.0199,29.8723,30.0000,-0.0447,-0.0180,-0.0025,GEMINI,0,0,1,-0.0267
10.0500,9.5500,25.5559,41.2296,29.8730,30.0000,-0.0421,-0.0270,0.0036,GEMINI,0,0,1,-0.0151
10.0600,9.5600,25.5559,41.2296,29.8745,30.0000,-0.0406,-0.0270,0.0085,GEMINI,0,0,1,-0.0136
10.0700,9.5700,25.5559,41.2296,29.8766,30.0000,-0.0392,-0.0270,0.0117,GEMINI,0,0,1,-0.0122
10.0800,9.5800,25.5559,41.2296,29.8791,30.0000,-0.0380,-0.0270,0.0137,GEMINI,0,0,1,-0.0110
10.0900,9.5900,25.5559,41.2296,29.8815,30.0000,-0.0369,-0.0270,0.0137,GEMINI,0,0,1,-0.0099
10.1000,9.6000,25.1899,41.4371,29.8811,30.0000,-0.0359,-0.1050,-0.0023,GEMINI,0,0,1,0.0691
10.1100,9.6100,25.1899,41.4371,29.8776,30.0000,-0.0427,-0.1050,-0.0193,GEMINI,0,0,1,0.0623
10.1200,9.6200,25.1899,41.4371,29.8601,30.0000,-0.0488,-0.1050,-0.0976,GEMINI,0,0,1,0.0562
10.1300,9.6300,25.1899,41.4371,29.8626,30.0000,-0.0543,-0.1050,0.0143,GEMINI,0,0,1,0.0507
10.1400,9.6400,25.1899,41.4371,29.8823,30.0000,-0.0591,-0.1050,0.1092,GEMINI,0,0,1,0.0459
10.1500,9.6500,24.8231,41.6447,29.8799,30.0000,-0.0634,-0.1140,-0.0133,GEMINI,0,0,1,0.0506
10.1600,9.6600,24.8231,41.6447,29.8773,30.0000,-0.0682,-0.1140,-0.0146,GEMINI,0,0,1,0.0458
10.1700,9.6700,24.8231,41.6447,29.8754,30.0000,-0.0725,-0.1140,-0.0107,GEMINI,0,0,1,0.0415
10.1800,9.6800,24.8231,41.6447,29.8745,30.0000,-0.0764,-0.1140,-0.0047,GEMINI,0,0,1,0.0376
10.1900,9.6900,24.8231,41.6447,29.8749,30.0000,-0.0799,-0.1140,0.0021,GEMINI,0,0,1,0.0341
10.2000,9.7000,24.4553,41.8493,29.8763,30.0000,-0.0830,-0.0930,0.0075,GEMINI,0,0,1,0.0100
10.2100,9.7100,24.4553,41.8493,29.8782,30.0000,-0.0838,-0.0930,0.0111,GEMINI,0,0,1,0.0092
10.2200,9.7200,24.4553,41.8493,29.8804,30.0000,-0.0846,-0.0930,0.0120,GEMINI,0,0,1,0.0084
10.2300,9.7300,24.4553,41.8493,29.8910,30.0000,-0.0853,-0.0930,0.0587,GEMINI,0,0,1,0.0077
10.2400,9.7400,24.4553,41.8493,29.8856,30.0000,-0.0860,-0.0930,-0.0300,GEMINI,0,0,1,0.0070
10.2500,9.7500,24.0870,42.0478,29.8795,30.0000,-0.0866,-0.0690,-0.0337,GEMINI,0,0,1,-0.0176
10.2600,9.7600,24.0870,42.0478,29.8764,30.0000,-0.0849,-0.0690,-0.0173,GEMINI,0,0,1,-0.0159
10.2700,9.7700,24.0870,42.0478,29.8705,30.0000,-0.0833,-0.0690,-0.0328,GEMINI,0,0,1,-0.0143
10.2800,9.7800,24.0870,42.0478,29.8715,30.0000,-0.0819,-0.0690,0.0060,GEMINI,0,0,1,-0.0129
10.2900,9.7900,24.0870,42.0478,29.8705,30.0000,-0.0806,-0.0690,-0.0059,GEMINI,0,0,1,-0.0116
10.3000,9.8000,23.7158,42.2415,29.8696,30.0000,-0.0795,-0.0750,-0.0050,GEMINI,0,0,1,-0.0045
10.3100,9.8100,23.7158,42.2415,29.8696,30.0000,-0.0790,-0.0750,0.0003,GEMINI,0,0,1,-0.0040
10.3200,9.8200,23.7158,42.2415,29.8705,30.0000,-0.0786,-0.0750,0.0048,GEMINI,0,0,1,-0.0036
10.3300,9.8300,23.7158,42.2415,29.8723,30.0000,-0.0782,-0.0750,0.0099,GEMINI,0,0,1,-0.0032
10.3400,9.8400,23.7158,42.2415,29.8745,30.0000,-0.0778,-0.0750,0.0124,GEMINI,0,0,1,-0.0028
10.3500,9.8500,23.3407,42.4315,29.8769,30.0000,-0.0775,-0.1260,0.0133,GEMINI,0,0,1,0.0485
10.3600,9.8600,23.3407,42.4315,29.8793,30.0000,-0.0822,-0.1260,0.0131,GEMINI,0,0,1,0.0438
10.3700,9.8700,23.3407,42.4315,29.8811,30.0000,-0.0864,-0.1260,0.0103,GEMINI,0,0,1,0.0396
10.3800,9.8800,23.3407,42.4315,29.8662,30.0000,-0.0903,-0.1260,-0.0831,GEMINI,0,0,1,0.0357
10.3900,9.8900,23.3407,42.4315,29.8663,30.0000,-0.0938,-0.1260,0.0008,GEMINI,0,0,1,0.0322
10.4000,9.9000,22.9636,42.6182,29.8680,30.0000,-0.0969,-0.1170,0.0091,GEMINI,0,0,1,0.0201
10.4100,9.9100,22.9636,42.6182,29.8706,30.0000,-0.0987,-0.1170,0.0146,GEMINI,0,0,1,0.0183
10.4200,9.9200,22.9636,42.6182,29.8885,30.0000,-0.1005,-0.1170,0.0994,GEMINI,0,0,1,0.0165
10.4300,9.9300,22.9636,42.6182,29.8576,30.0000,-0.1019,-0.1170,-0.1713,GEMINI,0,0,1,0.0151
10.4400,9.9400,22.9636,42.6182,29.8841,30.0000,-0.1033,-0.1170,0.1467,GEMINI,0,0,1,0.0137
10.4500,9.9500,22.5840,42.8006,29.8824,30.0000,-0.1045,-0.0990,-0.0090,GEMINI,0,0,1,-0.0055
10.4600,9.9600,22.5840,42.8006,29.8806,30.0000,-0.1038,-0.0990,-0.0102,GEMINI,0,0,1,-0.0048
10.4700,9.9700,22.5840,42.8006,29.8789,30.0000,-0.1033,-0.0990,-0.0094,GEMINI,0,0,1,-0.0043
10.4800,9.9800,22.5840,42.8006,29.8782,30.0000,-0.1027,-0.0990,-0.0040,GEMINI,0,0,1,-0.0037
10.4900,9.9900,22.5840,42.8006,29.8784,30.0000,-0.1023,-0.0990,0.0012,GEMINI,0,0,1,-0.0033
10.5000,10.0000,22.2033,42.9761,29.8793,30.0000,-0.1019,-0.0540,0.0053,GEMINI,0,0,1,-0.0479
10.5100,10.0100,22.2033,42.9761,29.8859,30.0000,-0.0971,-0.0540,0.0363,GEMINI,0,0,1,-0.0431
10.5200,10.0200,22.2033,42.9761,29.8729,30.0000,-0.0929,-0.0540,-0.0723,GEMINI,0,0,1,-0.0389
10.5300,10.0300,22.2033,42.9761,29.8711,30.0000,-0.0890,-0.0540,-0.0100,GEMINI,0,0,1,-0.0350
10.5400,10.0400,22.2033,42.9761,29.8708,30.0000,-0.0856,-0.0540,-0.0013,GEMINI,0,0,1,-0.0316
10.5500,10.0500,21.8200,43.1452,29.8719,30.0000,-0.0825,-0.0450,0.0062,GEMINI,0,0,1,-0.0375
10.5600,10.0600,21.8200,43.1452,29.8739,30.0000,-0.0789,-0.0450,0.0107,GEMINI,0,0,1,-0.0339
10.5700,10.0700,21.8200,43.1452,29.8745,30.0000,-0.0755,-0.0450,0.0036,GEMINI,0,0,1,-0.0305
10.5800,10.0800,21.8200,43.1452,29.8760,30.0000,-0.0725,-0.0450,0.0086,GEMINI,0,0,1,-0.0275
10.5900,10.0900,21.8200,43.1452,29.8745,30.0000,-0.0698,-0.0450,-0.0088,GEMINI,0,0,1,-0.0248
10.6000,10.1000,21.4338,43.3100,29.8736,30.0000,-0.0674,-0.0120,-0.0050,GEMINI,0,0,1,-0.0554
10.6100,10.1100,21.4338,43.3100,29.8736,30.0000,-0.0619,-0.0120,0.0001,GEMINI,0,0,1,-0.0499
10.6200,10.1200,21.4338,43.3100,29.8745,30.0000,-0.0569,-0.0120,0.0051,GEMINI,0,0,1,-0.0449
10.6300,10.1300,21.4338,43.3100,29.8757,30.0000,-0.0524,-0.0120,0.0064,GEMINI,0,0,1,-0.0404
10.6400,10.1400,21.4338,43.3100,29.8772,30.0000,-0.0484,-0.0120,0.0086,GEMINI,0,0,1,-0.0364
10.6500,10.1500,21.0461,43.4710,29.8839,30.0000,-0.0448,-0.0150,0.0373,GEMINI,0,0,1,-0.0298
10.6600,10.1600,21.0461,43.4710,29.8796,30.0000,-0.0419,-0.0150,-0.0242,GEMINI,0,0,1,-0.0269
10.6700,10.1700,21.0461,43.4710,29.8753,30.0000,-0.0392,-0.0150,-0.0236,GEMINI,0,0,1,-0.0242
10.6800,10.1800,21.0461,43.4710,29.8732,30.0000,-0.0368,-0.0150,-0.0120,GEMINI,0,0,1,-0.0218
10.6900,10.1900,21.0461,43.4710,29.8726,30.0000,-0.0346,-0.0150,-0.0032,GEMINI,0,0,1,-0.0196
10.7000,10.2000,20.6582,43.6302,29.8733,30.0000,-0.0327,-0.1080,0.0039,GEMINI,0,0,1,0.0753
10.7100,10.2100,20.6582,43.6302,29.8747,30.0000,-0.0401,-0.1080,0.0077,GEMINI,0,0,1,0.0679
10.7200,10.2200,20.6582,43.6302,29.8741,30.0000,-0.0467,-0.1080,-0.0030,GEMINI,0,0,1,0.0613
10.7300,10.2300,20.6582,43.6302,29.8726,30.0000,-0.0526,-0.1080,-0.0088,GEMINI,0,0,1,0.0554
10.7400,10.2400,20.6582,43.6302,29.8721,30.0000,-0.0580,-0.1080,-0.0025,GEMINI,0,0,1,0.0500
10.7500,10.2500,20.2691,43.7888,29.8728,30.0000,-0.0627,-0.1020,0.0037,GEMINI,0,0,1,0.0393
10.7600,10.2600,20.2691,43.7888,29.8744,30.0000,-0.0664,-0.1020,0.0088,GEMINI,0,0,1,0.0356
10.7700,10.2700,20.2691,43.7888,29.8765,30.0000,-0.0698,-0.1020,0.0121,GEMINI,0,0,1,0.0322
10.7800,10.2800,20.2691,43.7888,29.8788,30.0000,-0.0729,-0.1020,0.0128,GEMINI,0,0,1,0.0291
10.7900,10.2900,20.2691,43.7888,29.8887,30.0000,-0.0757,-0.1020,0.0550,GEMINI,0,0,1,0.0263
