timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
19.9100,19.4100,37.0212,-22.4485,45.2279,36.0000,0.0470,0.0000,0.9643,GEMINI,2,0,1,0.0470
19.9200,19.4200,37.0212,-22.4485,45.1136,36.0000,0.0425,0.0000,-0.6352,GEMINI,2,0,1,0.0425
19.9300,19.4300,37.0212,-22.4485,44.9743,36.0000,0.0383,0.0000,-0.7738,GEMINI,2,0,1,0.0383
19.9400,19.4400,37.0212,-22.4485,44.3734,36.0000,0.0344,0.0000,-3.3382,GEMINI,2,0,1,0.0344
19.9500,19.4500,37.0217,-22.4451,44.6978,36.0000,0.0310,0.0000,1.8019,GEMINI,2,0,1,0.0310
19.9600,19.4600,37.0217,-22.4451,44.5589,36.0000,0.0280,0.0000,-0.7712,GEMINI,2,0,1,0.0280
19.9700,19.4700,37.0217,-22.4451,44.4193,36.0000,0.0254,0.0000,-0.7757,GEMINI,2,0,1,0.0254
19.9800,19.4800,37.0217,-22.4451,44.2800,36.0000,0.0223,0.0000,-0.7741,GEMINI,2,0,1,0.0223
19.9900,19.4900,37.0217,-22.4451,43.8511,36.0000,0.0201,0.0000,-2.3824,GEMINI,2,0,1,0.0201
20.0000,19.5000,37.0221,-22.4441,44.0028,36.0000,0.0182,0.0000,0.8426,GEMINI,2,0,1,0.0182
20.0100,19.5100,37.0221,-22.4441,43.8636,36.0000,0.0166,0.0000,-0.7735,GEMINI,2,0,1,0.0166
20.0200,19.5200,37.0221,-22.4441,43.7240,36.0000,0.0144,0.0000,-0.7751,GEMINI,2,0,1,0.0144
20.0300,19.5300,37.0221,-22.4441,43.2575,36.0000,0.0129,0.0000,-2.5921,GEMINI,2,0,1,0.0129
20.0400,19.5400,37.0221,-22.4441,43.4466,36.0000,0.0117,0.0000,1.0505,GEMINI,2,0,1,0.0117
20.0500,19.5500,37.0226,-22.4419,43.3073,36.0000,0.0107,0.0000,-0.7735,GEMINI,2,0,1,0.0107
20.0600,19.5600,37.0226,-22.4419,43.1675,36.0000,0.0098,0.0000,-0.7767,GEMINI,2,0,1,0.0098
20.0700,19.5700,37.0226,-22.4419,43.0280,36.0000,0.0087,0.0000,-0.7753,GEMINI,2,0,1,0.0087
20.0800,19.5800,37.0226,-22.4419,42.5815,36.0000,0.0079,0.0000,-2.4804,GEMINI,2,0,1,0.0079
20.0900,19.5900,37.0226,-22.4419,42.7503,36.0000,0.0071,0.0000,0.9379,GEMINI,2,0,1,0.0071
20.1000,19.6000,37.0226,-22.4393,42.6110,36.0000,0.0066,0.0000,-0.7738,GEMINI,2,0,1,0.0066
20.1100,19.6100,37.0226,-22.4393,42.4713,36.0000,0.0058,0.0000,-0.7764,GEMINI,2,0,1,0.0058
20.1200,19.6200,37.0226,-22.4393,41.9403,36.0000,0.0052,0.0000,-2.9502,GEMINI,2,0,1,0.0052
20.1300,19.6300,37.0226,-22.4393,42.1935,36.0000,0.0047,0.0000,1.4069,GEMINI,2,0,1,0.0047
20.1400,19.6400,37.0226,-22.4393,42.0542,36.0000,0.0043,0.0000,-0.7740,GEMINI,2,0,1,0.0043
20.1500,19.6500,37.0231,-22.4367,41.9143,36.0000,0.0040,0.0000,-0.7772,GEMINI,2,0,1,0.0040
20.1600,19.6600,37.0231,-22.4367,41.7745,36.0000,0.0031,0.0000,-0.7768,GEMINI,2,0,1,0.0031
20.1700,19.6700,37.0231,-22.4367,41.3472,36.0000,0.0028,0.0000,-2.3735,GEMINI,2,0,1,0.0028
20.1800,19.6800,37.0231,-22.4367,41.4964,36.0000,0.0026,0.0000,0.8285,GEMINI,2,0,1,0.0026
20.1900,19.6900,37.0231,-22.4367,41.3567,36.0000,0.0025,0.0000,-0.7757,GEMINI,2,0,1,0.0025
20.2000,19.7000,37.0212,-22.4301,41.2168,36.0000,0.0013,0.0000,-0.7774,GEMINI,2,0,1,0.0013
20.2100,19.7100,37.0212,-22.4301,40.6427,36.0000,0.0011,0.0000,-3.1893,GEMINI,2,0,1,0.0011
20.2200,19.7200,37.0212,-22.4301,40.9387,36.0000,0.0010,0.0000,1.6442,GEMINI,2,0,1,0.0010
20.2300,19.7300,37.0212,-22.4301,40.7991,36.0000,0.0010,0.0000,-0.7755,GEMINI,2,0,1,0.0010
20.2400,19.7400,37.0212,-22.4301,40.6590,36.0000,0.0010,0.0000,-0.7784,GEMINI,2,0,1,0.0010
20.2500,19.7500,37.0236,-22.4311,40.5190,36.0000,0.0010,0.0000,-0.7778,GEMINI,2,0,1,0.0010
20.2600,19.7600,37.0236,-22.4311,40.3791,36.0000,0.0008,0.0000,-0.7771,GEMINI,2,0,1,0.0008
20.2700,19.7700,37.0236,-22.4311,39.9615,36.0000,0.0007,0.0000,-2.3199,GEMINI,2,0,1,0.0007
20.2800,19.7800,37.0236,-22.4311,40.1003,36.0000,0.0006,0.0000,0.7712,GEMINI,2,0,1,0.0006
20.2900,19.7900,37.0236,-22.4311,39.8767,36.0000,0.0006,0.0000,-1.2422,GEMINI,2,0,1,0.0006
20.3000,19.8000,37.0216,-22.4249,39.8207,36.0000,0.0005,0.0000,-0.3110,GEMINI,2,0,1,0.0005
20.3100,19.8100,37.0216,-22.4249,39.3422,36.0000,0.0004,0.0000,-2.6586,GEMINI,2,0,1,0.0004
20.3200,19.8200,37.0216,-22.4249,39.5581,36.0000,0.0004,0.0000,1.1995,GEMINI,2,0,1,0.0004
20.3300,19.8300,37.0216,-22.4249,39.4884,36.0000,0.0005,0.0000,-0.3870,GEMINI,2,0,1,0.0005
20.3400,19.8400,37.0216,-22.4249,39.4183,36.0000,0.0006,0.0000,-0.3899,GEMINI,2,0,1,0.0006
20.3500,19.8500,37.0224,-22.4230,39.3483,36.0000,-0.0000,0.0000,-0.3886,GEMINI,2,0,1,-0.0000
20.3600,19.8600,37.0224,-22.4230,39.0035,36.0000,-0.0001,0.0000,-1.9158,GEMINI,2,0,1,-0.0001
20.3700,19.8700,37.0224,-22.4230,39.1701,36.0000,0.0000,0.0000,0.9260,GEMINI,2,0,1,0.0000
20.3800,19.8800,37.0224,-22.4230,39.1400,36.0000,0.0002,0.0000,-0.1672,GEMINI,2,0,1,0.0002
20.3900,19.8900,37.0224,-22.4230,39.0700,36.0000,0.0003,0.0000,-0.3893,GEMINI,2,0,1,0.0003
20.4000,19.9000,37.0215,-22.4198,38.9999,36.0000,-0.0002,0.0000,-0.3893,GEMINI,2,0,1,-0.0002
20.4100,19.9100,37.0215,-22.4198,38.5512,36.0000,-0.0002,0.0000,-2.4926,GEMINI,2,0,1,-0.0002
20.4200,19.9200,37.0215,-22.4198,38.8613,36.0000,-0.0002,0.0000,1.7229,GEMINI,2,0,1,-0.0002
20.4300,19.9300,37.0215,-22.4198,38.7918,36.0000,-0.0001,0.0000,-0.3862,GEMINI,2,0,1,-0.0001
20.4400,19.9400,37.0215,-22.4198,38.6853,36.0000,0.0000,0.0000,-0.5918,GEMINI,2,0,1,0.0000
20.4500,19.9500,37.0218,-22.4165,38.4897,36.0000,-0.0000,0.0000,-1.0866,GEMINI,2,0,1,-0.0000
20.4600,19.9600,37.0218,-22.4165,38.4516,36.0000,-0.0001,0.0000,-0.2118,GEMINI,2,0,1,-0.0001
20.4700,19.9700,37.0218,-22.4165,38.4219,36.0000,-0.0001,0.0000,-0.1647,GEMINI,2,0,1,-0.0001
20.4800,19.9800,37.0218,-22.4165,38.4430,36.0000,-0.0001,0.0000,0.1170,GEMINI,2,0,1,-0.0001
20.4900,19.9900,37.0218,-22.4165,38.3730,36.0000,0.0000,0.0000,-0.3891,GEMINI,2,0,1,0.0000
20.5000,20.0000,37.0217,-22.4138,38.3028,36.0000,-0.0000,0.0000,-0.3897,GEMINI,2,0,1,-0.0000
20.5100,20.0100,37.0217,-22.4138,37.8543,36.0000,-0.0003,0.0000,-2.4917,GEMINI,2,0,1,-0.0003
20.5200,20.0200,37.0217,-22.4138,38.0560,36.0000,-0.0003,0.0000,1.1205,GEMINI,2,0,1,-0.0003
20.5300,20.0300,37.0217,-22.4138,38.0944,36.0000,-0.0003,0.0000,0.2134,GEMINI,2,0,1,-0.0003
20.5400,20.0400,37.0217,-22.4138,38.0243,36.0000,-0.0001,0.0000,-0.3896,GEMINI,2,0,1,-0.0001
20.5500,20.0500,37.0223,-22.4122,37.9540,36.0000,-0.0007,0.0000,-0.3904,GEMINI,2,0,1,-0.0007
20.5600,20.0600,37.0223,-22.4122,37.6376,36.0000,-0.0007,0.0000,-1.7579,GEMINI,2,0,1,-0.0007
20.5700,20.0700,37.0223,-22.4122,37.7407,36.0000,-0.0008,0.0000,0.5728,GEMINI,2,0,1,-0.0008
20.5800,20.0800,37.0223,-22.4122,37.6133,36.0000,-0.0007,0.0000,-0.7077,GEMINI,2,0,1,-0.0007
20.5900,20.0900,37.0223,-22.4122,37.6749,36.0000,-0.0006,0.0000,0.3421,GEMINI,2,0,1,-0.0006
20.6000,20.1000,37.0208,-22.4088,37.6049,36.0000,-0.0015,0.0000,-0.3891,GEMINI,2,0,1,-0.0015
20.6100,20.1100,37.0208,-22.4088,37.0910,36.0000,-0.0015,0.0000,-2.8548,GEMINI,2,0,1,-0.0015
20.6200,20.1200,37.0208,-22.4088,37.4654,36.0000,-0.0014,0.0000,2.0800,GEMINI,2,0,1,-0.0014
20.6300,20.1300,37.0208,-22.4088,37.3956,36.0000,-0.0012,0.0000,-0.3877,GEMINI,2,0,1,-0.0012
20.6400,20.1400,37.0208,-22.4088,37.3252,36.0000,-0.0011,0.0000,-0.3912,GEMINI,2,0,1,-0.0011
20.6500,20.1500,37.0224,-22.4106,37.1664,36.0000,-0.0010,0.0000,-0.8823,GEMINI,2,0,1,-0.0010
20.6600,20.1600,37.0224,-22.4106,37.1849,36.0000,-0.0008,0.0000,0.1031,GEMINI,2,0,1,-0.0008
20.6700,20.1700,37.0224,-22.4106,36.8625,36.0000,-0.0008,0.0000,-1.7916,GEMINI,2,0,1,-0.0008
20.6800,20.1800,37.0224,-22.4106,37.0451,36.0000,-0.0007,0.0000,1.0145,GEMINI,2,0,1,-0.0007
20.6900,20.1900,37.0224,-22.4106,36.9751,36.0000,-0.0006,0.0000,-0.3885,GEMINI,2,0,1,-0.0006
20.7000,20.2000,37.0220,-22.4086,36.7740,36.0000,-0.0005,0.0000,-1.1173,GEMINI,2,0,1,-0.0005
20.7100,20.2100,37.0220,-22.4086,36.8347,36.0000,0.1260,0.0000,0.3372,GEMINI,2,0,1,0.1260
20.7200,20.2200,37.0220,-22.4086,36.0392,36.0000,0.1138,0.0000,-4.4198,GEMINI,2,0,1,0.1138
20.7300,20.2300,37.0220,-22.4086,36.6951,36.0000,0.1027,0.0000,3.6444,GEMINI,2,0,1,0.1027
20.7400,20.2400,37.0220,-22.4086,36.6229,36.0000,0.0927,0.0000,-0.4016,GEMINI,2,0,1,0.0927
20.7500,20.2500,37.0225,-22.4062,36.5530,36.0000,0.0838,0.0000,-0.3880,GEMINI,2,0,1,0.0838
20.7600,20.2600,37.0225,-22.4062,36.4830,36.0000,0.0757,0.0000,-0.3889,GEMINI,2,0,1,0.0757
20.7700,20.2700,37.0225,-22.4062,36.3664,36.0000,0.0678,0.0000,-0.6479,GEMINI,2,0,1,0.0678
20.7800,20.2800,37.0225,-22.4062,36.0612,36.0000,0.0611,0.0000,-1.6954,GEMINI,2,0,1,0.0611
20.7900,20.2900,37.0225,-22.4062,36.1982,36.0000,0.0552,0.0000,0.7611,GEMINI,2,0,1,0.0552
20.8000,20.3000,37.0227,-22.4020,36.1673,36.0000,0.0499,0.0000,-0.1719,GEMINI,2,0,1,0.0499
20.8100,20.3100,37.0227,-22.4020,36.1338,36.0000,0.0451,0.0000,-0.1858,GEMINI,2,0,1,0.0451
20.8200,20.3200,37.0227,-22.4020,35.9987,36.0000,-0.1324,0.0000,-0.7505,GEMINI,2,0,1,-0.1324
20.8300,20.3300,37.0227,-22.4020,34.9242,36.0000,-0.1197,0.0000,-5.9696,GEMINI,2,0,1,-0.1197
20.8400,20.3400,37.0227,-22.4020,35.9252,36.0000,-0.1079,0.0000,5.5610,GEMINI,2,0,1,-0.1079
20.8500,20.3500,37.0221,-22.3982,35.8516,36.0000,-0.0972,0.0000,-0.4088,GEMINI,2,0,1,-0.0972
20.8600,20.3600,37.0221,-22.3982,35.7812,36.0000,-0.0875,0.0000,-0.3910,GEMINI,2,0,1,-0.0875
20.8700,20.3700,37.0221,-22.3982,35.7649,36.0000,-0.0789,0.0000,-0.0910,GEMINI,2,0,1,-0.0789
20.8800,20.3800,37.0221,-22.3982,35.6318,36.0000,-0.0711,0.0000,-0.7394,GEMINI,2,0,1,-0.0711
20.8900,20.3900,37.0221,-22.3982,35.5474,36.0000,-0.0642,0.0000,-0.4688,GEMINI,2,0,1,-0.0642
20.9000,20.4000,37.0212,-22.3952,35.6860,36.0000,-0.0580,0.0000,0.7700,GEMINI,2,0,1,-0.0580
20.9100,20.4100,37.0212,-22.3952,35.6937,36.0000,-0.0523,0.0000,0.0429,GEMINI,2,0,1,-0.0523
20.9200,20.4200,37.0212,-22.3952,35.7668,36.0000,-0.0471,0.0000,0.4061,GEMINI,2,0,1,-0.0471
20.9300,20.4300,37.0212,-22.3952,35.7666,36.0000,-0.0425,0.0000,-0.0012,GEMINI,2,0,1,-0.0425
20.9400,20.4400,37.0212,-22.3952,35.6767,36.0000,0.0204,0.0000,-0.4994,GEMINI,2,0,1,0.0204
20.9500,20.4500,37.0203,-22.3929,35.3003,36.0000,0.0184,0.0000,-2.0907,GEMINI,2,0,1,0.0184
20.9600,20.4600,37.0203,-22.3929,35.7688,36.0000,0.0166,0.0000,2.6027,GEMINI,2,0,1,0.0166
20.9700,20.4700,37.0203,-22.3929,35.7675,36.0000,0.0151,0.0000,-0.0075,GEMINI,2,0,1,0.0151
20.9800,20.4800,37.0203,-22.3929,35.7671,36.0000,0.0137,0.0000,-0.0020,GEMINI,2,0,1,0.0137
20.9900,20.4900,37.0203,-22.3929,35.7668,36.0000,0.0118,0.0000,-0.0018,GEMINI,2,0,1,0.0118
21.0000,20.5000,37.0210,-22.3920,35.4683,36.0000,0.0107,0.0000,-1.6582,GEMINI,2,0,1,0.0107
21.0100,20.5100,37.0210,-22.3920,35.7670,36.0000,0.0093,0.0000,1.6596,GEMINI,2,0,1,0.0093
21.0200,20.5200,37.0210,-22.3920,35.5700,36.0000,0.0084,0.0000,-1.0947,GEMINI,2,0,1,0.0084
21.0300,20.5300,37.0210,-22.3920,35.7176,36.0000,0.0077,0.0000,0.8200,GEMINI,2,0,1,0.0077
21.0400,20.5400,37.0210,-22.3920,35.7672,36.0000,0.0067,0.0000,0.2756,GEMINI,2,0,1,0.0067
21.0500,20.5500,37.0205,-22.3906,35.5715,36.0000,0.0061,0.0000,-1.0874,GEMINI,2,0,1,0.0061
21.0600,20.5600,37.0205,-22.3906,35.7671,36.0000,0.0048,0.0000,1.0868,GEMINI,2,0,1,0.0048
21.0700,20.5700,37.0205,-22.3906,35.4204,36.0000,0.0043,0.0000,-1.9263,GEMINI,2,0,1,0.0043
21.0800,20.5800,37.0205,-22.3906,35.7674,36.0000,0.0039,0.0000,1.9281,GEMINI,2,0,1,0.0039
21.0900,20.5900,37.0205,-22.3906,35.7676,36.0000,0.0036,0.0000,0.0008,GEMINI,2,0,1,0.0036
21.1000,20.6000,37.0215,-22.3892,35.7672,36.0000,0.0033,0.0000,-0.0021,GEMINI,2,0,1,0.0033
21.1100,20.6100,37.0215,-22.3892,35.7669,36.0000,0.0031,0.0000,-0.0018,GEMINI,2,0,1,0.0031
21.1200,20.6200,37.0215,-22.3892,35.4662,36.0000,0.0028,0.0000,-1.6702,GEMINI,2,0,1,0.0028
21.1300,20.6300,37.0215,-22.3892,35.6648,36.0000,0.0024,0.0000,1.1031,GEMINI,2,0,1,0.0024
21.1400,20.6400,37.0215,-22.3892,35.6603,36.0000,0.0021,0.0000,-0.0251,GEMINI,2,0,1,0.0021
21.1500,20.6500,37.0206,-22.3859,35.7144,36.0000,0.0019,0.0000,0.3008,GEMINI,2,0,1,0.0019
21.1600,20.6600,37.0206,-22.3859,35.7672,36.0000,0.0018,0.0000,0.2934,GEMINI,2,0,1,0.0018
21.1700,20.6700,37.0206,-22.3859,35.5612,36.0000,0.0016,0.0000,-1.1448,GEMINI,2,0,1,0.0016
21.1800,20.6800,37.0206,-22.3859,35.7671,36.0000,0.0014,0.0000,1.1440,GEMINI,2,0,1,0.0014
21.1900,20.6900,37.0206,-22.3859,35.4274,36.0000,0.0012,0.0000,-1.8869,GEMINI,2,0,1,0.0012
21.2000,20.7000,37.0194,-22.3841,35.7672,36.0000,0.0011,0.0000,1.8876,GEMINI,2,0,1,0.0011
21.2100,20.7100,37.0194,-22.3841,35.7674,36.0000,0.0011,0.0000,0.0013,GEMINI,2,0,1,0.0011
21.2200,20.7200,37.0194,-22.3841,35.7671,36.0000,0.0011,0.0000,-0.0020,GEMINI,2,0,1,0.0011
21.2300,20.7300,37.0194,-22.3841,35.7668,36.0000,0.0005,0.0000,-0.0012,GEMINI,2,0,1,0.0005
21.2400,20.7400,37.0194,-22.3841,35.4832,36.0000,0.0005,0.0000,-1.5757,GEMINI,2,0,1,0.0005
21.2500,20.7500,37.0189,-22.3813,35.7668,36.0000,0.0002,0.0000,1.5757,GEMINI,2,0,1,0.0002
21.2600,20.7600,37.0189,-22.3813,35.5895,36.0000,0.0002,0.0000,-0.9851,GEMINI,2,0,1,0.0002
21.2700,20.7700,37.0189,-22.3813,35.7373,36.0000,0.0004,0.0000,0.8211,GEMINI,2,0,1,0.0004
21.2800,20.7800,37.0189,-22.3813,35.7670,36.0000,0.0003,0.0000,0.1647,GEMINI,2,0,1,0.0003
21.2900,20.7900,37.0189,-22.3813,35.6230,36.0000,0.0004,0.0000,-0.7998,GEMINI,2,0,1,0.0004
21.3000,20.8000,37.0184,-22.3788,35.7668,36.0000,-0.0001,0.0000,0.7986,GEMINI,2,0,1,-0.0001
21.3100,20.8100,37.0184,-22.3788,35.4641,36.0000,-0.0001,0.0000,-1.6817,GEMINI,2,0,1,-0.0001
21.3200,20.8200,37.0184,-22.3788,35.7671,36.0000,-0.0000,0.0000,1.6836,GEMINI,2,0,1,-0.0000
21.3300,20.8300,37.0184,-22.3788,35.7672,36.0000,0.0001,0.0000,0.0007,GEMINI,2,0,1,0.0001
21.3400,20.8400,37.0184,-22.3788,35.7514,36.0000,0.0003,0.0000,-0.0881,GEMINI,2,0,1,0.0003
21.3500,20.8500,37.0178,-22.3769,35.5293,36.0000,0.0003,0.0000,-1.2338,GEMINI,2,0,1,0.0003
21.3600,20.8600,37.0178,-22.3769,35.6462,36.0000,0.0003,0.0000,0.6495,GEMINI,2,0,1,0.0003
21.3700,20.8700,37.0178,-22.3769,35.6446,36.0000,0.0002,0.0000,-0.0090,GEMINI,2,0,1,0.0002
21.3800,20.8800,37.0178,-22.3769,35.6630,36.0000,0.0001,0.0000,0.1023,GEMINI,2,0,1,0.0001
21.3900,20.8900,37.0178,-22.3769,35.7283,36.0000,0.0001,0.0000,0.3629,GEMINI,2,0,1,0.0001
21.4000,20.9000,37.0183,-22.3760,35.7673,36.0000,0.0001,0.0000,0.2164,GEMINI,2,0,1,0.0001
21.4100,20.9100,37.0183,-22.3760,35.6150,36.0000,0.0001,0.0000,-0.8457,GEMINI,2,0,1,0.0001
21.4200,20.9200,37.0183,-22.3760,35.7671,36.0000,0.0000,0.0000,0.8448,GEMINI,2,0,1,0.0000
21.4300,20.9300,37.0183,-22.3760,35.4643,36.0000,-0.0000,0.0000,-1.6825,GEMINI,2,0,1,-0.0000
21.4400,20.9400,37.0183,-22.3760,35.7672,36.0000,0.0001,0.0000,1.6831,GEMINI,2,0,1,0.0001
21.4500,20.9500,37.0187,-22.3740,35.7674,36.0000,0.0001,0.0000,0.0010,GEMINI,2,0,1,0.0001
21.4600,20.9600,37.0187,-22.3740,35.7382,36.0000,-0.0003,0.0000,-0.1623,GEMINI,2,0,1,-0.0003
21.4700,20.9700,37.0187,-22.3740,35.5354,36.0000,-0.0006,0.0000,-1.1266,GEMINI,2,0,1,-0.0006
21.4800,20.9800,37.0187,-22.3740,35.6462,36.0000,-0.0007,0.0000,0.6156,GEMINI,2,0,1,-0.0007
21.4900,20.9900,37.0187,-22.3740,35.6525,36.0000,-0.0008,0.0000,0.0349,GEMINI,2,0,1,-0.0008
21.5000,21.0000,37.0184,-22.3708,35.6752,36.0000,-0.0006,0.0000,0.1261,GEMINI,2,0,1,-0.0006
21.5100,21.0100,37.0184,-22.3708,35.7467,36.0000,-0.0005,0.0000,0.3973,GEMINI,2,0,1,-0.0005
21.5200,21.0200,37.0184,-22.3708,35.7673,36.0000,-0.0004,0.0000,0.1142,GEMINI,2,0,1,-0.0004
21.5300,21.0300,37.0184,-22.3708,35.6695,36.0000,-0.0370,0.0000,-0.5429,GEMINI,2,0,1,-0.0370
21.5400,21.0400,37.0184,-22.3708,35.2850,36.0000,-0.0335,0.0000,-2.1360,GEMINI,2,0,1,-0.0335
21.5500,21.0500,37.0177,-22.3679,35.7685,36.0000,-0.0302,0.0000,2.6857,GEMINI,2,0,1,-0.0302
21.5600,21.0600,37.0177,-22.3679,35.7676,36.0000,-0.0271,0.0000,-0.0050,GEMINI,2,0,1,-0.0271
21.5700,21.0700,37.0177,-22.3679,35.7671,36.0000,-0.0243,0.0000,-0.0027,GEMINI,2,0,1,-0.0243
21.5800,21.0800,37.0177,-22.3679,35.6307,36.0000,-0.0219,0.0000,-0.7579,GEMINI,2,0,1,-0.0219
21.5900,21.0900,37.0177,-22.3679,35.7668,36.0000,-0.0197,0.0000,0.7566,GEMINI,2,0,1,-0.0197
21.6000,21.1000,37.0171,-22.3667,35.5124,36.0000,-0.0178,0.0000,-1.4134,GEMINI,2,0,1,-0.0178
21.6100,21.1100,37.0171,-22.3667,35.6828,36.0000,-0.0161,0.0000,0.9467,GEMINI,2,0,1,-0.0161
21.6200,21.1200,37.0171,-22.3667,35.7672,36.0000,-0.0145,0.0000,0.4689,GEMINI,2,0,1,-0.0145
21.6300,21.1300,37.0171,-22.3667,35.7166,36.0000,-0.0130,0.0000,-0.2813,GEMINI,2,0,1,-0.0130
21.6400,21.1400,37.0171,-22.3667,35.4941,36.0000,-0.0117,0.0000,-1.2361,GEMINI,2,0,1,-0.0117
21.6500,21.1500,37.0152,-22.3643,35.7670,36.0000,0.0784,0.0000,1.5160,GEMINI,2,0,1,0.0784
21.6600,21.1600,37.0152,-22.3643,35.2268,36.0000,0.0707,0.0000,-3.0012,GEMINI,2,0,1,0.0707
21.6700,21.1700,37.0152,-22.3643,35.7684,36.0000,0.0638,0.0000,3.0091,GEMINI,2,0,1,0.0638
21.6800,21.1800,37.0152,-22.3643,35.7666,36.0000,0.0576,0.0000,-0.0099,GEMINI,2,0,1,0.0576
21.6900,21.1900,37.0152,-22.3643,35.7665,36.0000,0.0520,0.0000,-0.0007,GEMINI,2,0,1,0.0520
21.7000,21.2000,37.0169,-22.3658,35.7663,36.0000,0.0468,0.0000,-0.0009,GEMINI,2,0,1,0.0468
21.7100,21.2100,37.0169,-22.3658,35.6237,36.0000,0.0417,0.0000,-0.7925,GEMINI,2,0,1,0.0417
21.7200,21.2200,37.0169,-22.3658,35.5238,36.0000,0.0375,0.0000,-0.5550,GEMINI,2,0,1,0.0375
21.7300,21.2300,37.0169,-22.3658,35.6877,36.0000,0.0340,0.0000,0.9104,GEMINI,2,0,1,0.0340
21.7400,21.2400,37.0169,-22.3658,35.7669,36.0000,0.0308,0.0000,0.4401,GEMINI,2,0,1,0.0308
21.7500,21.2500,37.0161,-22.3626,35.7544,36.0000,0.0276,0.0000,-0.0693,GEMINI,2,0,1,0.0276
21.7600,21.2600,37.0161,-22.3626,35.5394,36.0000,0.0249,0.0000,-1.1946,GEMINI,2,0,1,0.0249
21.7700,21.2700,37.0161,-22.3626,35.7666,36.0000,0.0219,0.0000,1.2625,GEMINI,2,0,1,0.0219
21.7800,21.2800,37.0161,-22.3626,35.4101,36.0000,0.0197,0.0000,-1.9810,GEMINI,2,0,1,0.0197
21.7900,21.2900,37.0161,-22.3626,35.7670,36.0000,0.0179,0.0000,1.9832,GEMINI,2,0,1,0.0179
21.8000,21.3000,37.0165,-22.3599,35.7673,36.0000,0.0162,0.0000,0.0014,GEMINI,2,0,1,0.0162
21.8100,21.3100,37.0165,-22.3599,35.7669,36.0000,0.0148,0.0000,-0.0019,GEMINI,2,0,1,0.0148
21.8200,21.3200,37.0165,-22.3599,35.7667,36.0000,0.0135,0.0000,-0.0016,GEMINI,2,0,1,0.0135
21.8300,21.3300,37.0165,-22.3599,35.4471,36.0000,0.0122,0.0000,-1.7751,GEMINI,2,0,1,0.0122
21.8400,21.3400,37.0165,-22.3599,35.6538,36.0000,0.0110,0.0000,1.1483,GEMINI,2,0,1,0.0110
21.8500,21.3500,37.0155,-22.3558,35.6497,36.0000,0.0098,0.0000,-0.0228,GEMINI,2,0,1,0.0098
21.8600,21.3600,37.0155,-22.3558,35.7036,36.0000,0.0089,0.0000,0.2992,GEMINI,2,0,1,0.0089
21.8700,21.3700,37.0155,-22.3558,35.7672,36.0000,0.0081,0.0000,0.3534,GEMINI,2,0,1,0.0081
21.8800,21.3800,37.0155,-22.3558,35.5480,36.0000,0.0073,0.0000,-1.2177,GEMINI,2,0,1,0.0073
21.8900,21.3900,37.0155,-22.3558,35.7672,36.0000,0.0066,0.0000,1.2176,GEMINI,2,0,1,0.0066
21.9000,21.4000,37.0140,-22.3537,35.4106,36.0000,0.0059,0.0000,-1.9812,GEMINI,2,0,1,0.0059
21.9100,21.4100,37.0140,-22.3537,35.7673,36.0000,0.0053,0.0000,1.9818,GEMINI,2,0,1,0.0053
21.9200,21.4200,37.0140,-22.3537,35.7676,36.0000,0.0049,0.0000,0.0015,GEMINI,2,0,1,0.0049
21.9300,21.4300,37.0140,-22.3537,35.7672,36.0000,0.0042,0.0000,-0.0021,GEMINI,2,0,1,0.0042
21.9400,21.4400,37.0140,-22.3537,35.6071,36.0000,0.0034,0.0000,-0.8896,GEMINI,2,0,1,0.0034
21.9500,21.4500,37.0138,-22.3523,35.5892,36.0000,0.0028,0.0000,-0.0992,GEMINI,2,0,1,0.0028
21.9600,21.4600,37.0138,-22.3523,35.6694,36.0000,0.0024,0.0000,0.4456,GEMINI,2,0,1,0.0024
21.9700,21.4700,37.0138,-22.3523,35.6621,36.0000,0.0022,0.0000,-0.0403,GEMINI,2,0,1,0.0022
21.9800,21.4800,37.0138,-22.3523,35.7211,36.0000,0.0021,0.0000,0.3273,GEMINI,2,0,1,0.0021
21.9900,21.4900,37.0138,-22.3523,35.7671,36.0000,0.0018,0.0000,0.2557,GEMINI,2,0,1,0.0018
22.0000,21.5000,37.0140,-22.3522,35.5972,36.0000,0.0017,0.0000,-0.9439,GEMINI,2,0,1,0.0017
22.0100,21.5100,37.0140,-22.3522,35.7669,36.0000,0.0010,0.0000,0.9428,GEMINI,2,0,1,0.0010
22.0200,21.5200,37.0140,-22.3522,35.4557,36.0000,0.0009,0.0000,-1.7287,GEMINI,2,0,1,0.0009
22.0300,21.5300,37.0140,-22.3522,35.7672,36.0000,0.0009,0.0000,1.7304,GEMINI,2,0,1,0.0009
22.0400,21.5400,37.0140,-22.3522,35.7673,36.0000,0.0009,0.0000,0.0006,GEMINI,2,0,1,0.0009
22.0500,21.5500,37.0134,-22.3495,35.7668,36.0000,0.0010,0.0000,-0.0025,GEMINI,2,0,1,0.0010
22.0600,21.5600,37.0134,-22.3495,35.5136,36.0000,0.0010,0.0000,-1.4066,GEMINI,2,0,1,0.0010
