timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
0.5000,0.0000,45.0332,-25.9521,6.9760,45.0000,-0.0030,-0.0030,0.7926,CV_LANE_FOLLOW,4,0,1,0.0000
0.5100,0.0100,45.0332,-25.9521,7.1186,45.0000,-0.0030,-0.0030,0.7927,CV_LANE_FOLLOW,4,0,1,0.0000
0.5200,0.0200,45.0332,-25.9521,7.2613,45.0000,-0.0030,-0.0030,0.7927,CV_LANE_FOLLOW,4,0,1,0.0000
0.5300,0.0300,45.0332,-25.9521,7.4040,45.0000,-0.0030,-0.0030,0.7927,CV_LANE_FOLLOW,4,0,1,0.0000
0.5400,0.0400,45.0332,-25.9521,7.5467,45.0000,-0.0030,-0.0030,0.7928,CV_LANE_FOLLOW,4,0,1,0.0000
0.5500,0.0500,45.0327,-25.8485,7.6894,45.0000,-0.0030,-0.0030,0.7928,CV_LANE_FOLLOW,4,0,1,0.0000
0.5600,0.0600,45.0327,-25.8485,7.8321,45.0000,-0.0030,-0.0030,0.7928,CV_LANE_FOLLOW,4,0,1,0.0000
0.5700,0.0700,45.0327,-25.8485,7.9748,45.0000,-0.0030,-0.0030,0.7929,CV_LANE_FOLLOW,4,0,1,0.0000
0.5800,0.0800,45.0327,-25.8485,8.1176,45.0000,-0.0030,-0.0030,0.7929,CV_LANE_FOLLOW,4,0,1,0.0000
0.5900,0.0900,45.0327,-25.8485,8.2603,45.0000,-0.0030,-0.0030,0.7930,CV_LANE_FOLLOW,4,0,1,0.0000
0.6000,0.1000,45.0322,-25.7348,8.4031,45.0000,-0.0030,-0.0030,0.7930,CV_LANE_FOLLOW,4,0,1,0.0000
0.6100,0.1100,45.0322,-25.7348,8.5458,45.0000,-0.0030,-0.0030,0.7930,CV_LANE_FOLLOW,4,0,1,0.0000
