timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
9.5800,9.0800,1.8425,47.2408,44.5807,45.0000,0.0010,0.0150,0.0349,GEMINI,2,0,1,-0.0140
9.5900,9.0900,1.8425,47.2408,44.5894,45.0000,0.0023,0.0150,0.0483,GEMINI,2,0,1,-0.0127
9.6000,9.1000,1.2099,47.2710,44.5989,45.0000,0.0035,-0.0390,0.0530,GEMINI,2,0,1,0.0425
9.6100,9.1100,1.2099,47.2710,44.6010,45.0000,-0.0006,-0.0390,0.0116,GEMINI,2,0,1,0.0384
9.6200,9.1200,1.2099,47.2710,44.6092,45.0000,-0.0043,-0.0390,0.0457,GEMINI,2,0,1,0.0347
9.6300,9.1300,1.2099,47.2710,44.5862,45.0000,-0.0078,-0.0390,-0.1277,GEMINI,2,0,1,0.0312
9.6400,9.1400,1.2099,47.2710,44.5771,45.0000,-0.0109,-0.0390,-0.0508,GEMINI,2,0,1,0.0281
9.6500,9.1500,0.5803,47.3010,44.5707,45.0000,-0.0137,-0.0390,-0.0354,GEMINI,2,0,1,0.0253
9.6600,9.1600,0.5803,47.3010,44.5706,45.0000,-0.0163,-0.0390,-0.0009,GEMINI,2,0,1,0.0227
9.6700,9.1700,0.5803,47.3010,44.5756,45.0000,-0.0185,-0.0390,0.0278,GEMINI,2,0,1,0.0205
9.6800,9.1800,0.5803,47.3010,44.5839,45.0000,-0.0205,-0.0390,0.0465,GEMINI,2,0,1,0.0185
9.6900,9.1900,0.5803,47.3010,44.5940,45.0000,-0.0224,-0.0390,0.0558,GEMINI,2,0,1,0.0166
9.7000,9.2000,-0.0518,47.3301,44.6015,45.0000,-0.0240,-0.0150,0.0418,GEMINI,2,0,1,-0.0090
9.7100,9.2100,-0.0518,47.3301,44.5835,45.0000,-0.0230,-0.0150,-0.1003,GEMINI,2,0,1,-0.0080
9.7200,9.2200,-0.0518,47.3301,44.5943,45.0000,-0.0221,-0.0150,0.0602,GEMINI,2,0,1,-0.0071
9.7300,9.2300,-0.0518,47.3301,44.5818,45.0000,-0.0213,-0.0150,-0.0695,GEMINI,2,0,1,-0.0063
9.7400,9.2400,-0.0518,47.3301,44.5736,45.0000,-0.0205,-0.0150,-0.0453,GEMINI,2,0,1,-0.0055
9.7500,9.2500,-0.6841,47.3563,44.5711,45.0000,-0.0199,0.0180,-0.0138,GEMINI,2,0,1,-0.0379
9.7600,9.2600,-0.6841,47.3563,44.5739,45.0000,-0.0161,0.0180,0.0154,GEMINI,2,0,1,-0.0341
9.7700,9.2700,-0.6841,47.3563,44.5858,45.0000,-0.0127,0.0180,0.0662,GEMINI,2,0,1,-0.0307
9.7800,9.2800,-0.6841,47.3563,44.5935,45.0000,-0.0097,0.0180,0.0429,GEMINI,2,0,1,-0.0277
9.7900,9.2900,-0.6841,47.3563,44.6020,45.0000,-0.0069,0.0180,0.0472,GEMINI,2,0,1,-0.0249
9.8000,9.3000,-1.3166,47.3799,44.6039,45.0000,-0.0045,-0.0390,0.0101,GEMINI,2,0,1,0.0345
9.8100,9.3100,-1.3166,47.3799,44.5984,45.0000,-0.0078,-0.0390,-0.0302,GEMINI,2,0,1,0.0312
9.8200,9.3200,-1.3166,47.3799,44.5782,45.0000,-0.0109,-0.0390,-0.1124,GEMINI,2,0,1,0.0281
9.8300,9.3300,-1.3166,47.3799,44.5805,45.0000,-0.0137,-0.0390,0.0129,GEMINI,2,0,1,0.0253
9.8400,9.3400,-1.3166,47.3799,44.5740,45.0000,-0.0162,-0.0390,-0.0360,GEMINI,2,0,1,0.0228
9.8500,9.3500,-1.9486,47.4021,44.5731,45.0000,-0.0185,-0.0120,-0.0052,GEMINI,2,0,1,-0.0065
9.8600,9.3600,-1.9486,47.4021,44.5770,45.0000,-0.0179,-0.0120,0.0218,GEMINI,2,0,1,-0.0059
9.8700,9.3700,-1.9486,47.4021,44.5804,45.0000,-0.0174,-0.0120,0.0187,GEMINI,2,0,1,-0.0054
9.8800,9.3800,-1.9486,47.4021,44.5910,45.0000,-0.0169,-0.0120,0.0590,GEMINI,2,0,1,-0.0049
9.8900,9.3900,-1.9486,47.4021,44.6021,45.0000,-0.0164,-0.0120,0.0619,GEMINI,2,0,1,-0.0044
9.9000,9.4000,-2.5812,47.4218,44.6043,45.0000,-0.0160,0.0000,0.0123,GEMINI,2,0,1,-0.0160
9.9100,9.4100,-2.5812,47.4218,44.5948,45.0000,-0.0144,0.0000,-0.0528,GEMINI,2,0,1,-0.0144
9.9200,9.4200,-2.5812,47.4218,44.5821,45.0000,-0.0129,0.0000,-0.0706,GEMINI,2,0,1,-0.0129
9.9300,9.4300,-2.5812,47.4218,44.5722,45.0000,-0.0116,0.0000,-0.0549,GEMINI,2,0,1,-0.0116
9.9400,9.4400,-2.5812,47.4218,44.5691,45.0000,-0.0104,0.0000,-0.0176,GEMINI,2,0,1,-0.0104
9.9500,9.4500,-3.2143,47.4397,44.5718,45.0000,-0.0093,-0.0270,0.0153,GEMINI,2,0,1,0.0177
9.9600,9.4600,-3.2143,47.4397,44.5789,45.0000,-0.0110,-0.0270,0.0393,GEMINI,2,0,1,0.0160
9.9700,9.4700,-3.2143,47.4397,44.5839,45.0000,-0.0125,-0.0270,0.0277,GEMINI,2,0,1,0.0145
9.9800,9.4800,-3.2143,47.4397,44.5954,45.0000,-0.0138,-0.0270,0.0641,GEMINI,2,0,1,0.0132
9.9900,9.4900,-3.2143,47.4397,44.6095,45.0000,-0.0151,-0.0270,0.0786,GEMINI,2,0,1,0.0119
10.0000,9.5000,-3.8475,47.4566,44.5947,45.0000,-0.0162,-0.0330,-0.0822,GEMINI,2,0,1,0.0168
10.0100,9.5100,-3.8475,47.4566,44.5931,45.0000,-0.0178,-0.0330,-0.0089,GEMINI,2,0,1,0.0152
10.0200,9.5200,-3.8475,47.4566,44.5800,45.0000,-0.0194,-0.0330,-0.0732,GEMINI,2,0,1,0.0136
10.0300,9.5300,-3.8475,47.4566,44.5730,45.0000,-0.0207,-0.0330,-0.0386,GEMINI,2,0,1,0.0123
10.0400,9.5400,-3.8475,47.4566,44.5722,45.0000,-0.0220,-0.0330,-0.0047,GEMINI,2,0,1,0.0110
10.0500,9.5500,-4.4812,47.4714,44.5767,45.0000,-0.0230,0.0030,0.0251,GEMINI,2,0,1,-0.0260
10.0600,9.5600,-4.4812,47.4714,44.5849,45.0000,-0.0205,0.0030,0.0456,GEMINI,2,0,1,-0.0235
10.0700,9.5700,-4.4812,47.4714,44.5890,45.0000,-0.0182,0.0030,0.0228,GEMINI,2,0,1,-0.0212
10.0800,9.5800,-4.4812,47.4714,44.6009,45.0000,-0.0161,0.0030,0.0663,GEMINI,2,0,1,-0.0191
10.0900,9.5900,-4.4812,47.4714,44.6068,45.0000,-0.0142,0.0030,0.0328,GEMINI,2,0,1,-0.0172
10.1000,9.6000,-5.1133,47.4827,44.5964,45.0000,-0.0125,0.0150,-0.0578,GEMINI,2,0,1,-0.0275
10.1100,9.6100,-5.1133,47.4827,44.5808,45.0000,-0.0097,0.0150,-0.0866,GEMINI,2,0,1,-0.0247
10.1200,9.6200,-5.1133,47.4827,44.5731,45.0000,-0.0072,0.0150,-0.0431,GEMINI,2,0,1,-0.0222
10.1300,9.6300,-5.1133,47.4827,44.5699,45.0000,-0.0050,0.0150,-0.0178,GEMINI,2,0,1,-0.0200
10.1400,9.6400,-5.1133,47.4827,44.5727,45.0000,-0.0030,0.0150,0.0159,GEMINI,2,0,1,-0.0180
10.1500,9.6500,-5.7476,47.4925,44.5800,45.0000,-0.0012,-0.0150,0.0404,GEMINI,2,0,1,0.0138
10.1600,9.6600,-5.7476,47.4925,44.5899,45.0000,-0.0026,-0.0150,0.0551,GEMINI,2,0,1,0.0124
10.1700,9.6700,-5.7476,47.4925,44.5954,45.0000,-0.0037,-0.0150,0.0305,GEMINI,2,0,1,0.0113
10.1800,9.6800,-5.7476,47.4925,44.6084,45.0000,-0.0048,-0.0150,0.0723,GEMINI,2,0,1,0.0102
10.1900,9.6900,-5.7476,47.4925,44.6059,45.0000,-0.0058,-0.0150,-0.0137,GEMINI,2,0,1,0.0092
10.2000,9.7000,-6.3791,47.5020,44.5889,45.0000,-0.0068,-0.0210,-0.0947,GEMINI,2,0,1,0.0142
10.2100,9.7100,-6.3791,47.5020,44.5729,45.0000,-0.0082,-0.0210,-0.0887,GEMINI,2,0,1,0.0128
10.2200,9.7200,-6.3791,47.5020,44.5682,45.0000,-0.0096,-0.0210,-0.0263,GEMINI,2,0,1,0.0114
10.2300,9.7300,-6.3791,47.5020,44.5690,45.0000,-0.0107,-0.0210,0.0045,GEMINI,2,0,1,0.0103
10.2400,9.7400,-6.3791,47.5020,44.5751,45.0000,-0.0118,-0.0210,0.0340,GEMINI,2,0,1,0.0092
10.2500,9.7500,-7.0138,47.5105,44.5846,45.0000,-0.0127,0.0090,0.0527,GEMINI,2,0,1,-0.0217
10.2600,9.7600,-7.0138,47.5105,44.5957,45.0000,-0.0106,0.0090,0.0616,GEMINI,2,0,1,-0.0196
10.2700,9.7700,-7.0138,47.5105,44.6014,45.0000,-0.0087,0.0090,0.0318,GEMINI,2,0,1,-0.0177
10.2800,9.7800,-7.0138,47.5105,44.6074,45.0000,-0.0070,0.0090,0.0329,GEMINI,2,0,1,-0.0160
10.2900,9.7900,-7.0138,47.5105,44.5953,45.0000,-0.0054,0.0090,-0.0672,GEMINI,2,0,1,-0.0144
10.3000,9.8000,-7.6455,47.5170,44.5794,45.0000,-0.0039,0.0180,-0.0879,GEMINI,2,0,1,-0.0219
10.3100,9.8100,-7.6455,47.5170,44.5699,45.0000,-0.0017,0.0180,-0.0528,GEMINI,2,0,1,-0.0197
10.3200,9.8200,-7.6455,47.5170,44.5691,45.0000,0.0003,0.0180,-0.0047,GEMINI,2,0,1,-0.0177
10.3300,9.8300,-7.6455,47.5170,44.5726,45.0000,0.0020,0.0180,0.0196,GEMINI,2,0,1,-0.0160
10.3400,9.8400,-7.6455,47.5170,44.5804,45.0000,0.0036,0.0180,0.0434,GEMINI,2,0,1,-0.0144
10.3500,9.8500,-8.2806,47.5235,44.5907,45.0000,0.0050,-0.0060,0.0572,GEMINI,2,0,1,0.0110
10.3600,9.8600,-8.2806,47.5235,44.6019,45.0000,0.0039,-0.0060,0.0621,GEMINI,2,0,1,0.0099
10.3700,9.8700,-8.2806,47.5235,44.6086,45.0000,0.0030,-0.0060,0.0373,GEMINI,2,0,1,0.0090
10.3800,9.8800,-8.2806,47.5235,44.5963,45.0000,0.0021,-0.0060,-0.0684,GEMINI,2,0,1,0.0081
10.3900,9.8900,-8.2806,47.5235,44.5854,45.0000,0.0012,-0.0060,-0.0608,GEMINI,2,0,1,0.0072
10.4000,9.9000,-8.9124,47.5301,44.5721,45.0000,0.0004,-0.0150,-0.0736,GEMINI,2,0,1,0.0154
10.4100,9.9100,-8.9124,47.5301,44.5673,45.0000,-0.0012,-0.0150,-0.0269,GEMINI,2,0,1,0.0138
10.4200,9.9200,-8.9124,47.5301,44.5702,45.0000,-0.0026,-0.0150,0.0160,GEMINI,2,0,1,0.0124
10.4300,9.9300,-8.9124,47.5301,44.5764,45.0000,-0.0039,-0.0150,0.0346,GEMINI,2,0,1,0.0111
10.4400,9.9400,-8.9124,47.5301,44.5858,45.0000,-0.0050,-0.0150,0.0524,GEMINI,2,0,1,0.0100
10.4500,9.9500,-9.5479,47.5368,44.5968,45.0000,-0.0060,0.0030,0.0611,GEMINI,2,0,1,-0.0090
10.4600,9.9600,-9.5479,47.5368,44.6079,45.0000,-0.0051,0.0030,0.0618,GEMINI,2,0,1,-0.0081
10.4700,9.9700,-9.5479,47.5368,44.6075,45.0000,-0.0043,0.0030,-0.0023,GEMINI,2,0,1,-0.0073
10.4800,9.9800,-9.5479,47.5368,44.5931,45.0000,-0.0035,0.0030,-0.0801,GEMINI,2,0,1,-0.0065
10.4900,9.9900,-9.5479,47.5368,44.5773,45.0000,-0.0028,0.0030,-0.0879,GEMINI,2,0,1,-0.0058
10.5000,10.0000,-10.1799,47.5428,44.5682,45.0000,-0.0022,0.0180,-0.0503,GEMINI,2,0,1,-0.0202
10.5100,10.0100,-10.1799,47.5428,44.5666,45.0000,-0.0001,0.0180,-0.0090,GEMINI,2,0,1,-0.0181
10.5200,10.0200,-10.1799,47.5428,44.5733,45.0000,0.0017,0.0180,0.0375,GEMINI,2,0,1,-0.0163
10.5300,10.0300,-10.1799,47.5428,44.5814,45.0000,0.0033,0.0180,0.0449,GEMINI,2,0,1,-0.0147
10.5400,10.0400,-10.1799,47.5428,44.5918,45.0000,0.0048,0.0180,0.0575,GEMINI,2,0,1,-0.0132
10.5500,10.0500,-10.8149,47.5491,44.6029,45.0000,0.0061,-0.0300,0.0619,GEMINI,2,0,1,0.0361
10.5600,10.0600,-10.8149,47.5491,44.6099,45.0000,0.0026,-0.0300,0.0390,GEMINI,2,0,1,0.0326
10.5700,10.0700,-10.8149,47.5491,44.6040,45.0000,-0.0006,-0.0300,-0.0331,GEMINI,2,0,1,0.0294
10.5800,10.0800,-10.8149,47.5491,44.5860,45.0000,-0.0035,-0.0300,-0.1001,GEMINI,2,0,1,0.0265
10.5900,10.0900,-10.8149,47.5491,44.5736,45.0000,-0.0061,-0.0300,-0.0686,GEMINI,2,0,1,0.0239
10.6000,10.1000,-11.4468,47.5555,44.5673,45.0000,-0.0085,-0.0180,-0.0348,GEMINI,2,0,1,0.0095
10.6100,10.1100,-11.4468,47.5555,44.5681,45.0000,-0.0095,-0.0180,0.0043,GEMINI,2,0,1,0.0085
10.6200,10.1200,-11.4468,47.5555,44.5728,45.0000,-0.0104,-0.0180,0.0257,GEMINI,2,0,1,0.0076
10.6300,10.1300,-11.4468,47.5555,44.5832,45.0000,-0.0111,-0.0180,0.0579,GEMINI,2,0,1,0.0069
10.6400,10.1400,-11.4468,47.5555,44.5954,45.0000,-0.0118,-0.0180,0.0679,GEMINI,2,0,1,0.0062
10.6500,10.1500,-12.0814,47.5610,44.6077,45.0000,-0.0123,0.0090,0.0683,GEMINI,2,0,1,-0.0213
10.6600,10.1600,-12.0814,47.5610,44.6086,45.0000,-0.0102,0.0090,0.0050,GEMINI,2,0,1,-0.0192
10.6700,10.1700,-12.0814,47.5610,44.5953,45.0000,-0.0083,0.0090,-0.0742,GEMINI,2,0,1,-0.0173
10.6800,10.1800,-12.0814,47.5610,44.5782,45.0000,-0.0065,0.0090,-0.0946,GEMINI,2,0,1,-0.0155
10.6900,10.1900,-12.0814,47.5610,44.5682,45.0000,-0.0049,0.0090,-0.0556,GEMINI,2,0,1,-0.0139
10.7000,10.2000,-12.7144,47.5650,44.5660,45.0000,-0.0034,0.0180,-0.0122,GEMINI,2,0,1,-0.0214
10.7100,10.2100,-12.7144,47.5650,44.5703,45.0000,-0.0013,0.0180,0.0238,GEMINI,2,0,1,-0.0193
10.7200,10.2200,-12.7144,47.5650,44.5805,45.0000,0.0006,0.0180,0.0565,GEMINI,2,0,1,-0.0174
10.7300,10.2300,-12.7144,47.5650,44.5915,45.0000,0.0023,0.0180,0.0610,GEMINI,2,0,1,-0.0157
10.7400,10.2400,-12.7144,47.5650,44.6032,45.0000,0.0039,0.0180,0.0654,GEMINI,2,0,1,-0.0141
10.7500,10.2500,-13.3485,47.5685,44.6112,45.0000,0.0052,-0.0060,0.0443,GEMINI,2,0,1,0.0112
10.7600,10.2600,-13.3485,47.5685,44.6038,45.0000,0.0041,-0.0060,-0.0412,GEMINI,2,0,1,0.0101
10.7700,10.2700,-13.3485,47.5685,44.5852,45.0000,0.0030,-0.0060,-0.1033,GEMINI,2,0,1,0.0090
10.7800,10.2800,-13.3485,47.5685,44.5715,45.0000,0.0020,-0.0060,-0.0761,GEMINI,2,0,1,0.0080
10.7900,10.2900,-13.3485,47.5685,44.5655,45.0000,0.0011,-0.0060,-0.0331,GEMINI,2,0,1,0.0071
10.8000,10.3000,-13.9824,47.5718,44.5669,45.0000,0.0003,-0.0180,0.0076,GEMINI,2,0,1,0.0183
10.8100,10.3100,-13.9824,47.5718,44.5738,45.0000,-0.0016,-0.0180,0.0381,GEMINI,2,0,1,0.0164
10.8200,10.3200,-13.9824,47.5718,44.5859,45.0000,-0.0032,-0.0180,0.0673,GEMINI,2,0,1,0.0148
10.8300,10.3300,-13.9824,47.5718,44.6064,45.0000,-0.0047,-0.0180,0.1140,GEMINI,2,0,1,0.0133
10.8400,10.3400,-13.9824,47.5718,44.6070,45.0000,-0.0060,-0.0180,0.0032,GEMINI,2,0,1,0.0120
10.8500,10.3500,-14.6155,47.5751,44.6102,45.0000,-0.0072,0.0030,0.0178,GEMINI,2,0,1,-0.0102
10.8600,10.3600,-14.6155,47.5751,44.5930,45.0000,-0.0061,0.0030,-0.0953,GEMINI,2,0,1,-0.0091
10.8700,10.3700,-14.6155,47.5751,44.5750,45.0000,-0.0051,0.0030,-0.1001,GEMINI,2,0,1,-0.0081
10.8800,10.3800,-14.6155,47.5751,44.5656,45.0000,-0.0042,0.0030,-0.0521,GEMINI,2,0,1,-0.0072
10.8900,10.3900,-14.6155,47.5751,44.5639,45.0000,-0.0034,0.0030,-0.0094,GEMINI,2,0,1,-0.0064
10.9000,10.4000,-15.2500,47.5785,44.5687,45.0000,-0.0027,0.0210,0.0266,GEMINI,2,0,1,-0.0237
10.9100,10.4100,-15.2500,47.5785,44.5779,45.0000,-0.0004,0.0210,0.0510,GEMINI,2,0,1,-0.0214
10.9200,10.4200,-15.2500,47.5785,44.5924,45.0000,0.0017,0.0210,0.0806,GEMINI,2,0,1,-0.0193
10.9300,10.4300,-15.2500,47.5785,44.6041,45.0000,0.0036,0.0210,0.0653,GEMINI,2,0,1,-0.0174
10.9400,10.4400,-15.2500,47.5785,44.6125,45.0000,0.0054,0.0210,0.0467,GEMINI,2,0,1,-0.0156
10.9500,10.4500,-15.8834,47.5813,44.6050,45.0000,0.0069,0.0210,-0.0418,GEMINI,2,0,1,-0.0141
10.9600,10.4600,-15.8834,47.5813,44.5734,45.0000,0.0082,0.0210,-0.1755,GEMINI,2,0,1,-0.0128
10.9700,10.4700,-15.8834,47.5813,44.5694,45.0000,0.0093,0.0210,-0.0222,GEMINI,2,0,1,-0.0117
10.9800,10.4800,-15.8834,47.5813,44.5653,45.0000,0.0103,0.0210,-0.0231,GEMINI,2,0,1,-0.0107
10.9900,10.4900,-15.8834,47.5813,44.5676,45.0000,0.0112,0.0210,0.0127,GEMINI,2,0,1,-0.0098
11.0000,10.5000,-16.5199,47.5839,44.5746,45.0000,0.0121,0.0180,0.0394,GEMINI,2,0,1,-0.0059
11.0100,10.5100,-16.5199,47.5839,44.5847,45.0000,0.0126,0.0180,0.0561,GEMINI,2,0,1,-0.0054
11.0200,10.5200,-16.5199,47.5839,44.5968,45.0000,0.0130,0.0180,0.0669,GEMINI,2,0,1,-0.0050
11.0300,10.5300,-16.5199,47.5839,44.6082,45.0000,0.0134,0.0180,0.0636,GEMINI,2,0,1,-0.0046
11.0400,10.5400,-16.5199,47.5839,44.6131,45.0000,0.0138,0.0180,0.0270,GEMINI,2,0,1,-0.0042
11.0500,10.5500,-17.1534,47.5878,44.5997,45.0000,0.0142,-0.0330,-0.0743,GEMINI,2,0,1,0.0472
11.0600,10.5600,-17.1534,47.5878,44.5817,45.0000,0.0096,-0.0330,-0.1001,GEMINI,2,0,1,0.0426
11.0700,10.5700,-17.1534,47.5878,44.5622,45.0000,0.0055,-0.0330,-0.1085,GEMINI,2,0,1,0.0385
11.0800,10.5800,-17.1534,47.5878,44.5613,45.0000,0.0018,-0.0330,-0.0045,GEMINI,2,0,1,0.0348
11.0900,10.5900,-17.1534,47.5878,44.5670,45.0000,-0.0015,-0.0330,0.0317,GEMINI,2,0,1,0.0315
11.1000,10.6000,-17.7905,47.5948,44.5769,45.0000,-0.0045,-0.0150,0.0549,GEMINI,2,0,1,0.0105
11.1100,10.6100,-17.7905,47.5948,44.5890,45.0000,-0.0055,-0.0150,0.0668,GEMINI,2,0,1,0.0095
11.1200,10.6200,-17.7905,47.5948,44.6048,45.0000,-0.0063,-0.0150,0.0881,GEMINI,2,0,1,0.0087
11.1300,10.6300,-17.7905,47.5948,44.6170,45.0000,-0.0071,-0.0150,0.0678,GEMINI,2,0,1,0.0079
11.1400,10.6400,-17.7905,47.5948,44.5935,45.0000,-0.0077,-0.0150,-0.1307,GEMINI,2,0,1,0.0073
11.1500,10.6500,-18.4242,47.6016,44.5931,45.0000,-0.0084,-0.0120,-0.0021,GEMINI,2,0,1,0.0036
11.1600,10.6600,-18.4242,47.6016,44.5778,45.0000,-0.0088,-0.0120,-0.0850,GEMINI,2,0,1,0.0032
11.1700,10.6700,-18.4242,47.6016,44.5708,45.0000,-0.0091,-0.0120,-0.0392,GEMINI,2,0,1,0.0029
11.1800,10.6800,-18.4242,47.6016,44.5709,45.0000,-0.0094,-0.0120,0.0006,GEMINI,2,0,1,0.0026
11.1900,10.6900,-18.4242,47.6016,44.5765,45.0000,-0.0096,-0.0120,0.0311,GEMINI,2,0,1,0.0024
11.2000,10.7000,-19.0602,47.6071,44.5857,45.0000,-0.0098,0.0030,0.0513,GEMINI,2,0,1,-0.0128
11.2100,10.7100,-19.0602,47.6071,44.5968,45.0000,-0.0086,0.0030,0.0615,GEMINI,2,0,1,-0.0116
11.2200,10.7200,-19.0602,47.6071,44.6053,45.0000,-0.0074,0.0030,0.0476,GEMINI,2,0,1,-0.0104
11.2300,10.7300,-19.0602,47.6071,44.6091,45.0000,-0.0063,0.0030,0.0211,GEMINI,2,0,1,-0.0093
11.2400,10.7400,-19.0602,47.6071,44.5942,45.0000,-0.0053,0.0030,-0.0828,GEMINI,2,0,1,-0.0083
11.2500,10.7500,-19.6923,47.6108,44.5781,45.0000,-0.0044,-0.0330,-0.0894,GEMINI,2,0,1,0.0286
11.2600,10.7600,-19.6923,47.6108,44.5688,45.0000,-0.0071,-0.0330,-0.0519,GEMINI,2,0,1,0.0259
11.2700,10.7700,-19.6923,47.6108,44.5614,45.0000,-0.0095,-0.0330,-0.0412,GEMINI,2,0,1,0.0235
11.2800,10.7800,-19.6923,47.6108,44.5673,45.0000,-0.0117,-0.0330,0.0327,GEMINI,2,0,1,0.0213
11.2900,10.7900,-19.6923,47.6108,44.5774,45.0000,-0.0138,-0.0330,0.0560,GEMINI,2,0,1,0.0192
11.3000,10.8000,-20.3294,47.6147,44.5896,45.0000,-0.0156,0.0000,0.0682,GEMINI,2,0,1,-0.0156
11.3100,10.8100,-20.3294,47.6147,44.6022,45.0000,-0.0139,0.0000,0.0700,GEMINI,2,0,1,-0.0139
11.3200,10.8200,-20.3294,47.6147,44.6165,45.0000,-0.0125,0.0000,0.0790,GEMINI,2,0,1,-0.0125
11.3300,10.8300,-20.3294,47.6147,44.5956,45.0000,-0.0113,0.0000,-0.1158,GEMINI,2,0,1,-0.0113
11.3400,10.8400,-20.3294,47.6147,44.5873,45.0000,-0.0102,0.0000,-0.0465,GEMINI,2,0,1,-0.0102
11.3500,10.8500,-20.9626,47.6157,44.5752,45.0000,-0.0093,0.0090,-0.0667,GEMINI,2,0,1,-0.0183
11.3600,10.8600,-20.9626,47.6157,44.5701,45.0000,-0.0076,0.0090,-0.0283,GEMINI,2,0,1,-0.0166
11.3700,10.8700,-20.9626,47.6157,44.5701,45.0000,-0.0060,0.0090,-0.0004,GEMINI,2,0,1,-0.0150
11.3800,10.8800,-20.9626,47.6157,44.5767,45.0000,-0.0047,0.0090,0.0369,GEMINI,2,0,1,-0.0137
11.3900,10.8900,-20.9626,47.6157,44.5865,45.0000,-0.0034,0.0090,0.0544,GEMINI,2,0,1,-0.0124
11.4000,10.9000,-21.5990,47.6146,44.5977,45.0000,-0.0022,0.0240,0.0622,GEMINI,2,0,1,-0.0262
11.4100,10.9100,-21.5990,47.6146,44.6088,45.0000,0.0003,0.0240,0.0615,GEMINI,2,0,1,-0.0237
11.4200,10.9200,-21.5990,47.6146,44.6106,45.0000,0.0026,0.0240,0.0098,GEMINI,2,0,1,-0.0214
11.4300,10.9300,-21.5990,47.6146,44.5965,45.0000,0.0047,0.0240,-0.0783,GEMINI,2,0,1,-0.0193
11.4400,10.9400,-21.5990,47.6146,44.5800,45.0000,0.0065,0.0240,-0.0916,GEMINI,2,0,1,-0.0175
11.4500,10.9500,-22.2309,47.6131,44.5703,45.0000,0.0083,-0.0090,-0.0535,GEMINI,2,0,1,0.0173
11.4600,10.9600,-22.2309,47.6131,44.5683,45.0000,0.0066,-0.0090,-0.0113,GEMINI,2,0,1,0.0156
11.4700,10.9700,-22.2309,47.6131,44.5674,45.0000,0.0051,-0.0090,-0.0049,GEMINI,2,0,1,0.0141
11.4800,10.9800,-22.2309,47.6131,44.5772,45.0000,0.0037,-0.0090,0.0543,GEMINI,2,0,1,0.0127
11.4900,10.9900,-22.2309,47.6131,44.5893,45.0000,0.0024,-0.0090,0.0674,GEMINI,2,0,1,0.0114
11.5000,11.0000,-22.8665,47.6137,44.6020,45.0000,0.0014,-0.0120,0.0705,GEMINI,2,0,1,0.0134
11.5100,11.0100,-22.8665,47.6137,44.6118,45.0000,0.0001,-0.0120,0.0543,GEMINI,2,0,1,0.0121
11.5200,11.0200,-22.8665,47.6137,44.6041,45.0000,-0.0011,-0.0120,-0.0425,GEMINI,2,0,1,0.0109
11.5300,11.0300,-22.8665,47.6137,44.5857,45.0000,-0.0022,-0.0120,-0.1027,GEMINI,2,0,1,0.0098
11.5400,11.0400,-22.8665,47.6137,44.5730,45.0000,-0.0032,-0.0120,-0.0700,GEMINI,2,0,1,0.0088
11.5500,11.0500,-23.4991,47.6142,44.5681,45.0000,-0.0042,0.0090,-0.0275,GEMINI,2,0,1,-0.0132
11.5600,11.0600,-23.4991,47.6142,44.5700,45.0000,-0.0029,0.0090,0.0107,GEMINI,2,0,1,-0.0119
11.5700,11.0700,-23.4991,47.6142,44.5738,45.0000,-0.0018,0.0090,0.0209,GEMINI,2,0,1,-0.0108
11.5800,11.0800,-23.4991,47.6142,44.5847,45.0000,-0.0008,0.0090,0.0606,GEMINI,2,0,1,-0.0098
11.5900,11.0900,-23.4991,47.6142,44.5970,45.0000,0.0002,0.0090,0.0682,GEMINI,2,0,1,-0.0088
11.6000,11.1000,-24.1339,47.6137,44.6089,45.0000,0.0010,0.0060,0.0662,GEMINI,2,0,1,-0.0050
11.6100,11.1100,-24.1339,47.6137,44.6117,45.0000,0.0015,0.0060,0.0158,GEMINI,2,0,1,-0.0045
11.6200,11.1200,-24.1339,47.6137,44.5843,45.0000,0.0020,0.0060,-0.1521,GEMINI,2,0,1,-0.0040
11.6300,11.1300,-24.1339,47.6137,44.5761,45.0000,0.0025,0.0060,-0.0454,GEMINI,2,0,1,-0.0035
11.6400,11.1400,-24.1339,47.6137,44.5691,45.0000,0.0029,0.0060,-0.0392,GEMINI,2,0,1,-0.0031
11.6500,11.1500,-24.7677,47.6139,44.5688,45.0000,0.0032,0.0270,-0.0018,GEMINI,2,0,1,-0.0238
11.6600,11.1600,-24.7677,47.6139,44.5740,45.0000,0.0056,0.0270,0.0289,GEMINI,2,0,1,-0.0214
11.6700,11.1700,-24.7677,47.6139,44.5862,45.0000,0.0077,0.0270,0.0679,GEMINI,2,0,1,-0.0193
11.6800,11.1800,-24.7677,47.6139,44.5963,45.0000,0.0096,0.0270,0.0564,GEMINI,2,0,1,-0.0174
11.6900,11.1900,-24.7677,47.6139,44.6068,45.0000,0.0113,0.0270,0.0580,GEMINI,2,0,1,-0.0157
11.7000,11.2000,-25.4012,47.6144,44.6074,45.0000,0.0128,0.0750,0.0037,GEMINI,2,0,1,-0.0622
