timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
1.5900,1.0900,45.0154,-21.6992,22.4987,45.0000,0.0025,0.0030,0.7771,CV_LANE_FOLLOW,1,0,1,-0.0005
1.6000,1.1000,45.0142,-21.3894,22.6395,45.0000,0.0025,0.0030,0.7819,CV_LANE_FOLLOW,1,0,1,-0.0005
1.6100,1.1100,45.0142,-21.3894,22.7806,45.0000,0.0025,0.0030,0.7841,CV_LANE_FOLLOW,1,0,1,-0.0005
1.6200,1.1200,45.0142,-21.3894,22.9220,45.0000,0.0026,0.0030,0.7854,CV_LANE_FOLLOW,1,0,1,-0.0004
1.6300,1.1300,45.0142,-21.3894,23.0635,45.0000,0.0026,0.0030,0.7861,CV_LANE_FOLLOW,1,0,1,-0.0004
1.6400,1.1400,45.0142,-21.3894,23.2050,45.0000,0.0026,0.0030,0.7863,CV_LANE_FOLLOW,1,0,1,-0.0004
1.6500,1.1500,45.0130,-21.0694,23.3466,45.0000,0.0027,0.0030,0.7863,CV_LANE_FOLLOW,1,0,1,-0.0003
1.6600,1.1600,45.0130,-21.0694,23.4881,45.0000,0.0027,0.0030,0.7862,CV_LANE_FOLLOW,1,0,1,-0.0003
1.6700,1.1700,45.0130,-21.0694,23.6296,45.0000,0.0027,0.0030,0.7862,CV_LANE_FOLLOW,1,0,1,-0.0003
1.6800,1.1800,45.0130,-21.0694,23.7711,45.0000,0.0027,0.0030,0.7861,CV_LANE_FOLLOW,1,0,1,-0.0003
1.6900,1.1900,45.0130,-21.0694,23.9126,45.0000,0.0028,0.0030,0.7862,CV_LANE_FOLLOW,1,0,1,-0.0002
1.7000,1.2000,45.0120,-20.7387,24.0541,45.0000,0.0028,0.0150,0.7863,CV_LANE_FOLLOW,1,0,1,-0.0122
1.7100,1.2100,45.0120,-20.7387,24.1957,45.0000,0.0040,0.0150,0.7864,CV_LANE_FOLLOW,1,0,1,-0.0110
1.7200,1.2200,45.0120,-20.7387,24.3372,45.0000,0.0050,0.0150,0.7864,CV_LANE_FOLLOW,1,0,1,-0.0100
1.7300,1.2300,45.0120,-20.7387,24.4788,45.0000,0.0060,0.0150,0.7866,CV_LANE_FOLLOW,1,0,1,-0.0090
1.7400,1.2400,45.0120,-20.7387,24.6204,45.0000,0.0069,0.0150,0.7867,CV_LANE_FOLLOW,1,0,1,-0.0081
1.7500,1.2500,45.0111,-20.3973,24.7621,45.0000,0.0076,-0.0030,0.7868,CV_LANE_FOLLOW,1,0,1,0.0106
1.7600,1.2600,45.0111,-20.3973,24.9037,45.0000,0.0066,-0.0030,0.7869,CV_LANE_FOLLOW,1,0,1,0.0096
1.7700,1.2700,45.0111,-20.3973,25.0454,45.0000,0.0057,-0.0030,0.7871,CV_LANE_FOLLOW,1,0,1,0.0087
1.7800,1.2800,45.0111,-20.3973,25.1871,45.0000,0.0049,-0.0030,0.7871,CV_LANE_FOLLOW,1,0,1,0.0079
1.7900,1.2900,45.0111,-20.3973,25.3287,45.0000,0.0041,-0.0030,0.7871,CV_LANE_FOLLOW,1,0,1,0.0071
1.8000,1.3000,45.0104,-20.0453,25.4704,45.0000,0.0034,-0.0030,0.7871,CV_LANE_FOLLOW,1,0,1,0.0064
1.8100,1.3100,45.0104,-20.0453,25.6121,45.0000,0.0028,-0.0030,0.7872,CV_LANE_FOLLOW,1,0,1,0.0058
1.8200,1.3200,45.0104,-20.0453,25.7538,45.0000,0.0023,-0.0030,0.7872,CV_LANE_FOLLOW,1,0,1,0.0053
1.8300,1.3300,45.0104,-20.0453,25.8955,45.0000,0.0018,-0.0030,0.7872,CV_LANE_FOLLOW,1,0,1,0.0048
1.8400,1.3400,45.0104,-20.0453,26.0372,45.0000,0.0013,-0.0030,0.7872,CV_LANE_FOLLOW,1,0,1,0.0043
1.8500,1.3500,45.0097,-19.6829,26.1789,45.0000,0.0009,-0.0030,0.7872,CV_LANE_FOLLOW,1,0,1,0.0039
1.8600,1.3600,45.0097,-19.6829,26.3206,45.0000,0.0005,-0.0030,0.7871,CV_LANE_FOLLOW,1,0,1,0.0035
1.8700,1.3700,45.0097,-19.6829,26.4623,45.0000,0.0002,-0.0030,0.7871,CV_LANE_FOLLOW,1,0,1,0.0032
1.8800,1.3800,45.0097,-19.6829,26.6039,45.0000,-0.0001,-0.0030,0.7870,CV_LANE_FOLLOW,1,0,1,0.0029
1.8900,1.3900,45.0097,-19.6829,26.7456,45.0000,-0.0004,-0.0030,0.7869,CV_LANE_FOLLOW,1,0,1,0.0026
1.9000,1.4000,45.0090,-19.3105,26.8872,45.0000,-0.0007,-0.0030,0.7867,CV_LANE_FOLLOW,1,0,1,0.0023
1.9100,1.4100,45.0090,-19.3105,27.0288,45.0000,-0.0009,-0.0030,0.7866,CV_LANE_FOLLOW,1,0,1,0.0021
1.9200,1.4200,45.0090,-19.3105,27.1703,45.0000,-0.0011,-0.0030,0.7865,CV_LANE_FOLLOW,1,0,1,0.0019
1.9300,1.4300,45.0090,-19.3105,27.3119,45.0000,-0.0013,-0.0030,0.7863,CV_LANE_FOLLOW,1,0,1,0.0017
1.9400,1.4400,45.0090,-19.3105,27.4534,45.0000,-0.0015,-0.0030,0.7862,CV_LANE_FOLLOW,1,0,1,0.0015
1.9500,1.4500,45.0082,-18.9284,27.5949,45.0000,-0.0016,-0.0030,0.7860,CV_LANE_FOLLOW,1,0,1,0.0014
1.9600,1.4600,45.0082,-18.9284,27.7363,45.0000,-0.0018,-0.0030,0.7858,CV_LANE_FOLLOW,1,0,1,0.0012
1.9700,1.4700,45.0082,-18.9284,27.8777,45.0000,-0.0019,-0.0030,0.7857,CV_LANE_FOLLOW,1,0,1,0.0011
1.9800,1.4800,45.0082,-18.9284,28.0191,45.0000,-0.0020,-0.0030,0.7855,CV_LANE_FOLLOW,1,0,1,0.0010
1.9900,1.4900,45.0082,-18.9284,28.1605,45.0000,-0.0021,-0.0030,0.7853,CV_LANE_FOLLOW,1,0,1,0.0009
2.0000,1.5000,45.0073,-18.5367,28.3018,45.0000,-0.0022,-0.0030,0.7852,CV_LANE_FOLLOW,1,0,1,0.0008
2.0100,1.5100,45.0073,-18.5367,28.4431,45.0000,-0.0022,-0.0030,0.7850,CV_LANE_FOLLOW,1,0,1,0.0008
2.0200,1.5200,45.0073,-18.5367,28.5844,45.0000,-0.0023,-0.0030,0.7848,CV_LANE_FOLLOW,1,0,1,0.0007
2.0300,1.5300,45.0073,-18.5367,28.7256,45.0000,-0.0024,-0.0030,0.7847,CV_LANE_FOLLOW,1,0,1,0.0006
2.0400,1.5400,45.0073,-18.5367,28.8668,45.0000,-0.0024,-0.0030,0.7845,CV_LANE_FOLLOW,1,0,1,0.0006
2.0500,1.5500,45.0064,-18.1354,29.0080,45.0000,-0.0025,-0.0150,0.7844,CV_LANE_FOLLOW,1,0,1,0.0125
2.0600,1.5600,45.0064,-18.1354,29.1492,45.0000,-0.0036,-0.0150,0.7842,CV_LANE_FOLLOW,1,0,1,0.0114
2.0700,1.5700,45.0064,-18.1354,29.2903,45.0000,-0.0047,-0.0150,0.7840,CV_LANE_FOLLOW,1,0,1,0.0103
2.0800,1.5800,45.0064,-18.1354,29.4314,45.0000,-0.0057,-0.0150,0.7839,CV_LANE_FOLLOW,1,0,1,0.0093
2.0900,1.5900,45.0064,-18.1354,29.5725,45.0000,-0.0066,-0.0150,0.7838,CV_LANE_FOLLOW,1,0,1,0.0084
2.1000,1.6000,45.0053,-17.7244,29.7136,45.0000,-0.0073,0.0030,0.7837,CV_LANE_FOLLOW,1,0,1,-0.0103
2.1100,1.6100,45.0053,-17.7244,29.8546,45.0000,-0.0063,0.0030,0.7836,CV_LANE_FOLLOW,1,0,1,-0.0093
2.1200,1.6200,45.0053,-17.7244,29.9956,45.0000,-0.0054,0.0030,0.7835,CV_LANE_FOLLOW,1,0,1,-0.0084
2.1300,1.6300,45.0053,-17.7244,30.1366,45.0000,-0.0046,0.0030,0.7834,CV_LANE_FOLLOW,1,0,1,-0.0076
2.1400,1.6400,45.0053,-17.7244,30.2776,45.0000,-0.0039,0.0030,0.7833,CV_LANE_FOLLOW,1,0,1,-0.0069
2.1500,1.6500,45.0039,-17.3035,30.4186,45.0000,-0.0032,0.0030,0.7832,CV_LANE_FOLLOW,1,0,1,-0.0062
2.1600,1.6600,45.0039,-17.3035,30.5596,45.0000,-0.0026,0.0030,0.7831,CV_LANE_FOLLOW,1,0,1,-0.0056
2.1700,1.6700,45.0039,-17.3035,30.7005,45.0000,-0.0021,0.0030,0.7831,CV_LANE_FOLLOW,1,0,1,-0.0051
2.1800,1.6800,45.0039,-17.3035,30.8415,45.0000,-0.0016,0.0030,0.7830,CV_LANE_FOLLOW,1,0,1,-0.0046
2.1900,1.6900,45.0039,-17.3035,30.9824,45.0000,-0.0012,0.0030,0.7829,CV_LANE_FOLLOW,1,0,1,-0.0042
2.2000,1.7000,45.0021,-16.8726,31.1233,45.0000,-0.0008,0.0030,0.7828,CV_LANE_FOLLOW,1,0,1,-0.0038
2.2100,1.7100,45.0021,-16.8726,31.2642,45.0000,-0.0004,0.0030,0.7828,CV_LANE_FOLLOW,1,0,1,-0.0034
2.2200,1.7200,45.0021,-16.8726,31.4051,45.0000,-0.0001,0.0030,0.7827,CV_LANE_FOLLOW,1,0,1,-0.0031
2.2300,1.7300,45.0021,-16.8726,31.5459,45.0000,0.0002,0.0030,0.7826,CV_LANE_FOLLOW,1,0,1,-0.0028
2.2400,1.7400,45.0021,-16.8726,31.6868,45.0000,0.0004,0.0030,0.7825,CV_LANE_FOLLOW,1,0,1,-0.0026
2.2500,1.7500,45.0002,-16.4317,31.8276,45.0000,0.0007,0.0030,0.7825,CV_LANE_FOLLOW,1,0,1,-0.0023
2.2600,1.7600,45.0002,-16.4317,31.9685,45.0000,0.0009,0.0030,0.7824,CV_LANE_FOLLOW,1,0,1,-0.0021
2.2700,1.7700,45.0002,-16.4317,32.1093,45.0000,0.0011,0.0030,0.7823,CV_LANE_FOLLOW,1,0,1,-0.0019
2.2800,1.7800,45.0002,-16.4317,32.2501,45.0000,0.0013,0.0030,0.7823,CV_LANE_FOLLOW,1,0,1,-0.0017
2.2900,1.7900,45.0002,-16.4317,32.3909,45.0000,0.0014,0.0030,0.7822,CV_LANE_FOLLOW,1,0,1,-0.0016
2.3000,1.8000,44.9984,-15.9807,32.5317,45.0000,0.0016,0.0030,0.7821,CV_LANE_FOLLOW,1,0,1,-0.0014
2.3100,1.8100,44.9984,-15.9807,32.6724,45.0000,0.0017,0.0030,0.7821,CV_LANE_FOLLOW,1,0,1,-0.0013
2.3200,1.8200,44.9984,-15.9807,32.8132,45.0000,0.0018,0.0030,0.7820,CV_LANE_FOLLOW,1,0,1,-0.0012
2.3300,1.8300,44.9984,-15.9807,32.9539,45.0000,0.0019,0.0030,0.7819,CV_LANE_FOLLOW,1,0,1,-0.0011
2.3400,1.8400,44.9984,-15.9807,33.0947,45.0000,0.0020,0.0030,0.7818,CV_LANE_FOLLOW,1,0,1,-0.0010
2.3500,1.8500,44.9967,-15.5198,33.2354,45.0000,0.0021,0.0030,0.7817,CV_LANE_FOLLOW,1,0,1,-0.0009
2.3600,1.8600,44.9967,-15.5198,33.3761,45.0000,0.0022,0.0030,0.7816,CV_LANE_FOLLOW,1,0,1,-0.0008
2.3700,1.8700,44.9967,-15.5198,33.5168,45.0000,0.0023,0.0030,0.7816,CV_LANE_FOLLOW,1,0,1,-0.0007
2.3800,1.8800,44.9967,-15.5198,33.6574,45.0000,0.0023,0.0030,0.7815,CV_LANE_FOLLOW,1,0,1,-0.0007
2.3900,1.8900,44.9967,-15.5198,33.7981,45.0000,0.0024,0.0030,0.7814,CV_LANE_FOLLOW,1,0,1,-0.0006
2.4000,1.9000,44.9951,-15.0489,33.9387,45.0000,0.0025,0.0030,0.7813,CV_LANE_FOLLOW,1,0,1,-0.0005
