timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
18.8100,18.3100,-39.9890,46.3566,17.9711,18.0000,-0.0002,0.0000,-0.0063,CV_LANE_FOLLOW,6,0,1,-0.0002
18.8200,18.3200,-39.9890,46.3566,17.9705,18.0000,-0.0002,0.0000,-0.0036,CV_LANE_FOLLOW,6,0,1,-0.0002
18.8300,18.3300,-39.9890,46.3566,17.9703,18.0000,-0.0001,0.0000,-0.0011,CV_LANE_FOLLOW,6,0,1,-0.0001
18.8400,18.3400,-39.9890,46.3566,17.9704,18.0000,-0.0001,0.0000,0.0008,CV_LANE_FOLLOW,6,0,1,-0.0001
18.8500,18.3500,-40.2403,46.3306,17.9708,18.0000,-0.0001,0.0000,0.0020,CV_LANE_FOLLOW,6,0,1,-0.0001
18.8600,18.3600,-40.2403,46.3306,17.9713,18.0000,-0.0001,0.0000,0.0027,CV_LANE_FOLLOW,6,0,1,-0.0001
18.8700,18.3700,-40.2403,46.3306,17.9718,18.0000,-0.0000,0.0000,0.0031,CV_LANE_FOLLOW,6,0,1,-0.0000
18.8800,18.3800,-40.2403,46.3306,17.9724,18.0000,-0.0000,0.0000,0.0031,CV_LANE_FOLLOW,6,0,1,-0.0000
18.8900,18.3900,-40.2403,46.3306,17.9729,18.0000,0.0000,0.0000,0.0030,CV_LANE_FOLLOW,6,0,1,0.0000
18.9000,18.4000,-40.4919,46.3047,17.9735,18.0000,0.0000,0.0000,0.0029,CV_LANE_FOLLOW,6,0,1,0.0000
18.9100,18.4100,-40.4919,46.3047,17.9739,18.0000,0.0000,0.0000,0.0027,CV_LANE_FOLLOW,6,0,1,0.0000
18.9200,18.4200,-40.4919,46.3047,17.9752,18.0000,0.0000,0.0000,0.0069,CV_LANE_FOLLOW,6,0,1,0.0000
18.9300,18.4300,-40.4919,46.3047,17.9740,18.0000,0.0001,0.0000,-0.0065,CV_LANE_FOLLOW,6,0,1,0.0001
18.9400,18.4400,-40.4919,46.3047,17.9730,18.0000,0.0001,0.0000,-0.0058,CV_LANE_FOLLOW,6,0,1,0.0001
18.9500,18.4500,-40.7430,46.2790,17.9722,18.0000,0.0001,0.0000,-0.0040,CV_LANE_FOLLOW,6,0,1,0.0001
18.9600,18.4600,-40.7430,46.2790,17.9719,18.0000,0.0001,0.0000,-0.0019,CV_LANE_FOLLOW,6,0,1,0.0001
18.9700,18.4700,-40.7430,46.2790,17.9719,18.0000,0.0001,0.0000,-0.0001,CV_LANE_FOLLOW,6,0,1,0.0001
18.9800,18.4800,-40.7430,46.2790,17.9721,18.0000,0.0002,0.0000,0.0013,CV_LANE_FOLLOW,6,0,1,0.0002
18.9900,18.4900,-40.7430,46.2790,17.9725,18.0000,0.0002,0.0000,0.0021,CV_LANE_FOLLOW,6,0,1,0.0002
19.0000,18.5000,-40.9940,46.2533,17.9730,18.0000,0.0002,0.0000,0.0025,CV_LANE_FOLLOW,6,0,1,0.0002
19.0100,18.5100,-40.9940,46.2533,17.9734,18.0000,0.0002,0.0000,0.0026,CV_LANE_FOLLOW,6,0,1,0.0002
19.0200,18.5200,-40.9940,46.2533,17.9746,18.0000,0.0002,0.0000,0.0065,CV_LANE_FOLLOW,6,0,1,0.0002
19.0300,18.5300,-40.9940,46.2533,17.9732,18.0000,0.0002,0.0000,-0.0079,CV_LANE_FOLLOW,6,0,1,0.0002
19.0400,18.5400,-40.9940,46.2533,17.9719,18.0000,0.0002,0.0000,-0.0072,CV_LANE_FOLLOW,6,0,1,0.0002
19.0500,18.5500,-41.2448,46.2272,17.9710,18.0000,0.0002,0.0000,-0.0050,CV_LANE_FOLLOW,6,0,1,0.0002
19.0600,18.5600,-41.2448,46.2272,17.9705,18.0000,0.0002,0.0000,-0.0025,CV_LANE_FOLLOW,6,0,1,0.0002
19.0700,18.5700,-41.2448,46.2272,17.9705,18.0000,0.0002,0.0000,-0.0004,CV_LANE_FOLLOW,6,0,1,0.0002
19.0800,18.5800,-41.2448,46.2272,17.9707,18.0000,0.0001,0.0000,0.0012,CV_LANE_FOLLOW,6,0,1,0.0001
19.0900,18.5900,-41.2448,46.2272,17.9711,18.0000,0.0001,0.0000,0.0022,CV_LANE_FOLLOW,6,0,1,0.0001
19.1000,18.6000,-41.4962,46.2006,17.9716,18.0000,0.0001,0.0000,0.0028,CV_LANE_FOLLOW,6,0,1,0.0001
19.1100,18.6100,-41.4962,46.2006,17.9721,18.0000,0.0000,0.0000,0.0030,CV_LANE_FOLLOW,6,0,1,0.0000
19.1200,18.6200,-41.4962,46.2006,17.9727,18.0000,-0.0000,0.0000,0.0030,CV_LANE_FOLLOW,6,0,1,-0.0000
19.1300,18.6300,-41.4962,46.2006,17.9732,18.0000,-0.0001,0.0000,0.0029,CV_LANE_FOLLOW,6,0,1,-0.0001
19.1400,18.6400,-41.4962,46.2006,17.9737,18.0000,-0.0001,0.0000,0.0028,CV_LANE_FOLLOW,6,0,1,-0.0001
19.1500,18.6500,-41.7475,46.1737,17.9759,18.0000,-0.0001,0.0000,0.0126,CV_LANE_FOLLOW,6,0,1,-0.0001
19.1600,18.6600,-41.7475,46.1737,17.9746,18.0000,-0.0001,0.0000,-0.0073,CV_LANE_FOLLOW,6,0,1,-0.0001
19.1700,18.6700,-41.7475,46.1737,17.9733,18.0000,-0.0002,0.0000,-0.0072,CV_LANE_FOLLOW,6,0,1,-0.0002
19.1800,18.6800,-41.7475,46.1737,17.9724,18.0000,-0.0002,0.0000,-0.0054,CV_LANE_FOLLOW,6,0,1,-0.0002
19.1900,18.6900,-41.7475,46.1737,17.9718,18.0000,-0.0002,0.0000,-0.0031,CV_LANE_FOLLOW,6,0,1,-0.0002
19.2000,18.7000,-41.9983,46.1468,17.9716,18.0000,-0.0002,0.0000,-0.0009,CV_LANE_FOLLOW,6,0,1,-0.0002
19.2100,18.7100,-41.9983,46.1468,17.9718,18.0000,-0.0002,0.0000,0.0008,CV_LANE_FOLLOW,6,0,1,-0.0002
19.2200,18.7200,-41.9983,46.1468,17.9721,18.0000,-0.0002,0.0000,0.0019,CV_LANE_FOLLOW,6,0,1,-0.0002
19.2300,18.7300,-41.9983,46.1468,17.9726,18.0000,-0.0002,0.0000,0.0025,CV_LANE_FOLLOW,6,0,1,-0.0002
19.2400,18.7400,-41.9983,46.1468,17.9730,18.0000,-0.0002,0.0000,0.0027,CV_LANE_FOLLOW,6,0,1,-0.0002
19.2500,18.7500,-42.2490,46.1201,17.9754,18.0000,-0.0002,0.0000,0.0132,CV_LANE_FOLLOW,6,0,1,-0.0002
19.2600,18.7600,-42.2490,46.1201,17.9738,18.0000,-0.0002,0.0000,-0.0087,CV_LANE_FOLLOW,6,0,1,-0.0002
19.2700,18.7700,-42.2490,46.1201,17.9723,18.0000,-0.0002,0.0000,-0.0085,CV_LANE_FOLLOW,6,0,1,-0.0002
19.2800,18.7800,-42.2490,46.1201,17.9712,18.0000,-0.0002,0.0000,-0.0064,CV_LANE_FOLLOW,6,0,1,-0.0002
19.2900,18.7900,-42.2490,46.1201,17.9705,18.0000,-0.0002,0.0000,-0.0037,CV_LANE_FOLLOW,6,0,1,-0.0002
19.3000,18.8000,-42.4999,46.0939,17.9703,18.0000,-0.0001,0.0000,-0.0012,CV_LANE_FOLLOW,6,0,1,-0.0001
19.3100,18.8100,-42.4999,46.0939,17.9704,18.0000,-0.0001,0.0000,0.0007,CV_LANE_FOLLOW,6,0,1,-0.0001
19.3200,18.8200,-42.4999,46.0939,17.9708,18.0000,-0.0001,0.0000,0.0019,CV_LANE_FOLLOW,6,0,1,-0.0001
19.3300,18.8300,-42.4999,46.0939,17.9712,18.0000,-0.0001,0.0000,0.0027,CV_LANE_FOLLOW,6,0,1,-0.0001
19.3400,18.8400,-42.4999,46.0939,17.9718,18.0000,-0.0000,0.0000,0.0030,CV_LANE_FOLLOW,6,0,1,-0.0000
19.3500,18.8500,-42.7514,46.0680,17.9723,18.0000,-0.0000,0.0000,0.0031,CV_LANE_FOLLOW,6,0,1,-0.0000
19.3600,18.8600,-42.7514,46.0680,17.9729,18.0000,0.0000,0.0000,0.0030,CV_LANE_FOLLOW,6,0,1,0.0000
19.3700,18.8700,-42.7514,46.0680,17.9734,18.0000,0.0000,0.0000,0.0028,CV_LANE_FOLLOW,6,0,1,0.0000
19.3800,18.8800,-42.7514,46.0680,17.9738,18.0000,0.0000,0.0000,0.0026,CV_LANE_FOLLOW,6,0,1,0.0000
19.3900,18.8900,-42.7514,46.0680,17.9752,18.0000,0.0000,0.0000,0.0077,CV_LANE_FOLLOW,6,0,1,0.0000
19.4000,18.9000,-43.0026,46.0421,17.9741,18.0000,0.0001,0.0000,-0.0064,CV_LANE_FOLLOW,6,0,1,0.0001
19.4100,18.9100,-43.0026,46.0421,17.9730,18.0000,0.0001,0.0000,-0.0059,CV_LANE_FOLLOW,6,0,1,0.0001
19.4200,18.9200,-43.0026,46.0421,17.9723,18.0000,0.0001,0.0000,-0.0041,CV_LANE_FOLLOW,6,0,1,0.0001
19.4300,18.9300,-43.0026,46.0421,17.9719,18.0000,0.0001,0.0000,-0.0020,CV_LANE_FOLLOW,6,0,1,0.0001
19.4400,18.9400,-43.0026,46.0421,17.9719,18.0000,0.0001,0.0000,-0.0002,CV_LANE_FOLLOW,6,0,1,0.0001
19.4500,18.9500,-43.2536,46.0164,17.9721,18.0000,0.0002,0.0000,0.0012,CV_LANE_FOLLOW,6,0,1,0.0002
19.4600,18.9600,-43.2536,46.0164,17.9725,18.0000,0.0002,0.0000,0.0020,CV_LANE_FOLLOW,6,0,1,0.0002
19.4700,18.9700,-43.2536,46.0164,17.9729,18.0000,0.0002,0.0000,0.0025,CV_LANE_FOLLOW,6,0,1,0.0002
19.4800,18.9800,-43.2536,46.0164,17.9734,18.0000,0.0002,0.0000,0.0026,CV_LANE_FOLLOW,6,0,1,0.0002
19.4900,18.9900,-43.2536,46.0164,17.9747,18.0000,0.0002,0.0000,0.0073,CV_LANE_FOLLOW,6,0,1,0.0002
19.5000,19.0000,-43.5044,45.9905,17.9733,18.0000,0.0002,0.0000,-0.0079,CV_LANE_FOLLOW,6,0,1,0.0002
19.5100,19.0100,-43.5044,45.9905,17.9720,18.0000,0.0002,0.0000,-0.0073,CV_LANE_FOLLOW,6,0,1,0.0002
19.5200,19.0200,-43.5044,45.9905,17.9710,18.0000,0.0002,0.0000,-0.0051,CV_LANE_FOLLOW,6,0,1,0.0002
19.5300,19.0300,-43.5044,45.9905,17.9706,18.0000,0.0002,0.0000,-0.0027,CV_LANE_FOLLOW,6,0,1,0.0002
19.5400,19.0400,-43.5044,45.9905,17.9705,18.0000,0.0002,0.0000,-0.0005,CV_LANE_FOLLOW,6,0,1,0.0002
19.5500,19.0500,-43.7554,45.9639,17.9707,18.0000,0.0001,0.0000,0.0011,CV_LANE_FOLLOW,6,0,1,0.0001
19.5600,19.0600,-43.7554,45.9639,17.9710,18.0000,0.0001,0.0000,0.0021,CV_LANE_FOLLOW,6,0,1,0.0001
19.5700,19.0700,-43.7554,45.9639,17.9715,18.0000,0.0001,0.0000,0.0027,CV_LANE_FOLLOW,6,0,1,0.0001
19.5800,19.0800,-43.7554,45.9639,17.9721,18.0000,0.0000,0.0000,0.0029,CV_LANE_FOLLOW,6,0,1,0.0000
19.5900,19.0900,-43.7554,45.9639,17.9726,18.0000,-0.0000,0.0000,0.0030,CV_LANE_FOLLOW,6,0,1,-0.0000
19.6000,19.1000,-44.0068,45.9371,17.9731,18.0000,-0.0001,0.0000,0.0029,CV_LANE_FOLLOW,6,0,1,-0.0001
19.6100,19.1100,-44.0068,45.9371,17.9736,18.0000,-0.0001,0.0000,0.0027,CV_LANE_FOLLOW,6,0,1,-0.0001
19.6200,19.1200,-44.0068,45.9371,17.9760,18.0000,-0.0001,0.0000,0.0131,CV_LANE_FOLLOW,6,0,1,-0.0001
19.6300,19.1300,-44.0068,45.9371,17.9747,18.0000,-0.0001,0.0000,-0.0072,CV_LANE_FOLLOW,6,0,1,-0.0001
19.6400,19.1400,-44.0068,45.9371,17.9734,18.0000,-0.0002,0.0000,-0.0071,CV_LANE_FOLLOW,6,0,1,-0.0002
19.6500,19.1500,-44.2576,45.9101,17.9724,18.0000,-0.0002,0.0000,-0.0054,CV_LANE_FOLLOW,6,0,1,-0.0002
19.6600,19.1600,-44.2576,45.9101,17.9718,18.0000,-0.0002,0.0000,-0.0032,CV_LANE_FOLLOW,6,0,1,-0.0002
19.6700,19.1700,-44.2576,45.9101,17.9717,18.0000,-0.0002,0.0000,-0.0010,CV_LANE_FOLLOW,6,0,1,-0.0002
19.6800,19.1800,-44.2576,45.9101,17.9718,18.0000,-0.0002,0.0000,0.0007,CV_LANE_FOLLOW,6,0,1,-0.0002
19.6900,19.1900,-44.2576,45.9101,17.9721,18.0000,-0.0002,0.0000,0.0018,CV_LANE_FOLLOW,6,0,1,-0.0002
19.7000,19.2000,-44.5084,45.8832,17.9725,30.0000,-0.0002,-0.6000,0.0024,CV_LANE_FOLLOW,6,0,1,0.5998
19.7100,19.2100,-44.5084,45.8832,17.9730,30.0000,-0.0606,-0.6000,0.0026,CV_LANE_FOLLOW,6,0,1,0.5394
19.7200,19.2200,-44.5084,45.8832,18.1021,30.0000,-0.1152,-0.6000,0.7175,CV_LANE_FOLLOW,6,0,1,0.4848
19.7300,19.2300,-44.5084,45.8832,18.3077,30.0000,-0.1642,-0.6000,1.1420,CV_LANE_FOLLOW,6,0,1,0.4358
19.7400,19.2400,-44.5084,45.8832,18.3640,30.0000,-0.2083,-0.6000,0.3126,CV_LANE_FOLLOW,6,0,1,0.3917
19.7500,19.2500,-44.7566,45.8592,18.5014,30.0000,-0.2481,-0.6000,0.7637,CV_LANE_FOLLOW,6,0,1,0.3519
19.7600,19.2600,-44.7566,45.8592,18.6451,30.0000,-0.2839,-0.6000,0.7980,CV_LANE_FOLLOW,6,0,1,0.3161
19.7700,19.2700,-44.7566,45.8592,18.7927,30.0000,-0.3162,-0.6000,0.8200,CV_LANE_FOLLOW,6,0,1,0.2838
19.7800,19.2800,-44.7566,45.8592,18.9410,30.0000,-0.3454,-0.6000,0.8238,CV_LANE_FOLLOW,6,0,1,0.2546
19.7900,19.2900,-44.7566,45.8592,19.0882,30.0000,-0.3716,-0.6000,0.8178,CV_LANE_FOLLOW,6,0,1,0.2284
19.8000,19.3000,-45.0099,45.8304,19.2338,30.0000,-0.3954,-0.3030,0.8093,CV_LANE_FOLLOW,6,0,1,-0.0924
19.8100,19.3100,-45.0099,45.8304,19.3780,30.0000,-0.3865,-0.3030,0.8006,CV_LANE_FOLLOW,6,0,1,-0.0835
19.8200,19.3200,-45.0099,45.8304,19.5201,30.0000,-0.3785,-0.3030,0.7898,CV_LANE_FOLLOW,6,0,1,-0.0755
19.8300,19.3300,-45.0099,45.8304,19.6598,30.0000,-0.3713,-0.3030,0.7761,CV_LANE_FOLLOW,6,0,1,-0.0683
19.8400,19.3400,-45.0099,45.8304,19.8075,30.0000,-0.3648,-0.3030,0.8206,CV_LANE_FOLLOW,6,0,1,-0.0618
19.8500,19.3500,-45.2628,45.7917,19.9511,30.0000,-0.3590,-0.2760,0.7976,CV_LANE_FOLLOW,6,0,1,-0.0830
19.8600,19.3600,-45.2628,45.7917,20.0916,30.0000,-0.3510,-0.2760,0.7807,CV_LANE_FOLLOW,6,0,1,-0.0750
19.8700,19.3700,-45.2628,45.7917,20.2331,30.0000,-0.3435,-0.2760,0.7858,CV_LANE_FOLLOW,6,0,1,-0.0675
19.8800,19.3800,-45.2628,45.7917,20.3390,30.0000,-0.3367,-0.2760,0.5882,CV_LANE_FOLLOW,6,0,1,-0.0607
19.8900,19.3900,-45.2628,45.7917,20.4952,30.0000,-0.3306,-0.2760,0.8677,CV_LANE_FOLLOW,6,0,1,-0.0546
19.9000,19.4000,-45.5216,45.7422,20.6307,30.0000,-0.3252,-0.2280,0.7530,CV_LANE_FOLLOW,6,0,1,-0.0972
19.9100,19.4100,-45.5216,45.7422,20.7750,30.0000,-0.3155,-0.2280,0.8014,CV_LANE_FOLLOW,6,0,1,-0.0875
19.9200,19.4200,-45.5216,45.7422,20.9235,30.0000,-0.3068,-0.2280,0.8251,CV_LANE_FOLLOW,6,0,1,-0.0788
19.9300,19.4300,-45.5216,45.7422,21.0663,30.0000,-0.2987,-0.2280,0.7933,CV_LANE_FOLLOW,6,0,1,-0.0707
19.9400,19.4400,-45.5216,45.7422,21.2116,30.0000,-0.2914,-0.2280,0.8076,CV_LANE_FOLLOW,6,0,1,-0.0634
19.9500,19.4500,-45.7901,45.6813,21.3523,30.0000,-0.2849,-0.1320,0.7812,CV_LANE_FOLLOW,6,0,1,-0.1529
19.9600,19.4600,-45.7901,45.6813,21.4923,30.0000,-0.2695,-0.1320,0.7780,CV_LANE_FOLLOW,6,0,1,-0.1375
19.9700,19.4700,-45.7901,45.6813,21.6233,30.0000,-0.2556,-0.1320,0.7279,CV_LANE_FOLLOW,6,0,1,-0.1236
19.9800,19.4800,-45.7901,45.6813,21.7659,30.0000,-0.2431,-0.1320,0.7922,CV_LANE_FOLLOW,6,0,1,-0.1111
19.9900,19.4900,-45.7901,45.6813,21.9091,30.0000,-0.2319,-0.1320,0.7953,CV_LANE_FOLLOW,6,0,1,-0.0999
20.0000,19.5000,-46.0697,45.6098,22.0526,30.0000,-0.2219,-0.1350,0.7974,CV_LANE_FOLLOW,6,0,1,-0.0869
20.0100,19.5100,-46.0697,45.6098,22.1954,30.0000,-0.2131,-0.1350,0.7935,CV_LANE_FOLLOW,6,0,1,-0.0781
20.0200,19.5200,-46.0697,45.6098,22.3385,30.0000,-0.2052,-0.1350,0.7949,CV_LANE_FOLLOW,6,0,1,-0.0702
20.0300,19.5300,-46.0697,45.6098,22.4821,30.0000,-0.1981,-0.1350,0.7974,CV_LANE_FOLLOW,6,0,1,-0.0631
20.0400,19.5400,-46.0697,45.6098,22.6248,30.0000,-0.1917,-0.1350,0.7930,CV_LANE_FOLLOW,6,0,1,-0.0567
20.0500,19.5500,-46.3625,45.5284,22.7676,30.0000,-0.1860,-0.0510,0.7931,CV_LANE_FOLLOW,6,0,1,-0.1350
20.0600,19.5600,-46.3625,45.5284,22.9104,30.0000,-0.1728,-0.0510,0.7935,CV_LANE_FOLLOW,6,0,1,-0.1218
20.0700,19.5700,-46.3625,45.5284,23.0270,30.0000,-0.1609,-0.0510,0.6479,CV_LANE_FOLLOW,6,0,1,-0.1099
20.0800,19.5800,-46.3625,45.5284,23.1745,30.0000,-0.1502,-0.0510,0.8191,CV_LANE_FOLLOW,6,0,1,-0.0992
20.0900,19.5900,-46.3625,45.5284,23.3225,30.0000,-0.1405,-0.0510,0.8224,CV_LANE_FOLLOW,6,0,1,-0.0895
20.1000,19.6000,-46.6724,45.4370,23.4703,30.0000,-0.1317,-0.0030,0.8211,CV_LANE_FOLLOW,6,0,1,-0.1287
20.1100,19.6100,-46.6724,45.4370,23.6170,30.0000,-0.1190,-0.0030,0.8152,CV_LANE_FOLLOW,6,0,1,-0.1160
20.1200,19.6200,-46.6724,45.4370,23.7539,30.0000,-0.1076,-0.0030,0.7606,CV_LANE_FOLLOW,6,0,1,-0.1046
20.1300,19.6300,-46.6724,45.4370,23.9005,30.0000,-0.0972,-0.0030,0.8144,CV_LANE_FOLLOW,6,0,1,-0.0942
20.1400,19.6400,-46.6724,45.4370,24.0465,30.0000,-0.0882,-0.0030,0.8109,CV_LANE_FOLLOW,6,0,1,-0.0852
20.1500,19.6500,-46.9966,45.3378,24.2065,30.0000,-0.0798,0.0210,0.8892,CV_LANE_FOLLOW,6,0,1,-0.1008
20.1600,19.6600,-46.9966,45.3378,24.3004,30.0000,-0.0700,0.0210,0.5214,CV_LANE_FOLLOW,6,0,1,-0.0910
20.1700,19.6700,-46.9966,45.3378,24.4904,30.0000,-0.0612,0.0210,1.0556,CV_LANE_FOLLOW,6,0,1,-0.0822
20.1800,19.6800,-46.9966,45.3378,24.6309,30.0000,-0.0532,0.0210,0.7808,CV_LANE_FOLLOW,6,0,1,-0.0742
20.1900,19.6900,-46.9966,45.3378,24.7702,30.0000,-0.0460,0.0210,0.7739,CV_LANE_FOLLOW,6,0,1,-0.0670
20.2000,19.7000,-47.3293,45.2336,24.9092,30.0000,-0.0395,0.0120,0.7721,CV_LANE_FOLLOW,6,0,1,-0.0515
20.2100,19.7100,-47.3293,45.2336,25.0490,30.0000,-0.0346,0.0120,0.7768,CV_LANE_FOLLOW,6,0,1,-0.0466
20.2200,19.7200,-47.3293,45.2336,25.1901,30.0000,-0.0301,0.0120,0.7836,CV_LANE_FOLLOW,6,0,1,-0.0421
20.2300,19.7300,-47.3293,45.2336,25.3322,30.0000,-0.0258,0.0120,0.7894,CV_LANE_FOLLOW,6,0,1,-0.0378
20.2400,19.7400,-47.3293,45.2336,25.4844,30.0000,-0.0221,0.0120,0.8459,CV_LANE_FOLLOW,6,0,1,-0.0341
20.2500,19.7500,-47.6685,45.1266,25.6350,30.0000,-0.0186,0.0510,0.8362,CV_LANE_FOLLOW,6,0,1,-0.0696
20.2600,19.7600,-47.6685,45.1266,25.7535,30.0000,-0.0116,0.0510,0.6588,CV_LANE_FOLLOW,6,0,1,-0.0626
20.2700,19.7700,-47.6685,45.1266,25.8977,30.0000,-0.0053,0.0510,0.8011,CV_LANE_FOLLOW,6,0,1,-0.0563
20.2800,19.7800,-47.6685,45.1266,26.0355,30.0000,0.0003,0.0510,0.7654,CV_LANE_FOLLOW,6,0,1,-0.0507
20.2900,19.7900,-47.6685,45.1266,26.1754,30.0000,0.0055,0.0510,0.7768,CV_LANE_FOLLOW,6,0,1,-0.0455
20.3000,19.8000,-48.0156,45.0165,26.3168,30.0000,0.0101,0.0540,0.7857,CV_LANE_FOLLOW,6,0,1,-0.0439
20.3100,19.8100,-48.0156,45.0165,26.4593,30.0000,0.0145,0.0540,0.7921,CV_LANE_FOLLOW,6,0,1,-0.0395
20.3200,19.8200,-48.0156,45.0165,26.5945,30.0000,0.0184,0.0540,0.7508,CV_LANE_FOLLOW,6,0,1,-0.0356
20.3300,19.8300,-48.0156,45.0165,26.7371,30.0000,0.0219,0.0540,0.7925,CV_LANE_FOLLOW,6,0,1,-0.0321
20.3400,19.8400,-48.0156,45.0165,26.8805,30.0000,0.0251,0.0540,0.7965,CV_LANE_FOLLOW,6,0,1,-0.0289
20.3500,19.8500,-48.3749,44.9030,27.0243,30.0000,0.0279,0.0210,0.7988,CV_LANE_FOLLOW,6,0,1,0.0069
20.3600,19.8600,-48.3749,44.9030,27.1682,30.0000,0.0271,0.0210,0.7992,CV_LANE_FOLLOW,6,0,1,0.0061
20.3700,19.8700,-48.3749,44.9030,27.3122,30.0000,0.0265,0.0210,0.8003,CV_LANE_FOLLOW,6,0,1,0.0055
20.3800,19.8800,-48.3749,44.9030,27.4556,30.0000,0.0258,0.0210,0.7965,CV_LANE_FOLLOW,6,0,1,0.0048
20.3900,19.8900,-48.3749,44.9030,27.5988,30.0000,0.0252,0.0210,0.7955,CV_LANE_FOLLOW,6,0,1,0.0042
20.4000,19.9000,-48.7437,44.7868,27.7430,30.0000,0.0247,0.0210,0.8014,CV_LANE_FOLLOW,6,0,1,0.0037
20.4100,19.9100,-48.7437,44.7868,27.8750,30.0000,0.0242,0.0210,0.7330,CV_LANE_FOLLOW,6,0,1,0.0032
20.4200,19.9200,-48.7437,44.7868,28.0173,30.0000,0.0238,0.0210,0.7907,CV_LANE_FOLLOW,6,0,1,0.0028
20.4300,19.9300,-48.7437,44.7868,28.1568,30.0000,0.0234,0.0210,0.7751,CV_LANE_FOLLOW,6,0,1,0.0024
20.4400,19.9400,-48.7437,44.7868,28.2973,30.0000,0.0231,0.0210,0.7805,CV_LANE_FOLLOW,6,0,1,0.0021
20.4500,19.9500,-49.1222,44.6683,28.4389,30.0000,0.0228,0.1560,0.7865,CV_LANE_FOLLOW,6,0,1,-0.1332
20.4600,19.9600,-49.1222,44.6683,28.5813,30.0000,0.0358,0.1560,0.7911,CV_LANE_FOLLOW,6,0,1,-0.1202
20.4700,19.9700,-49.1222,44.6683,28.6796,30.0000,0.0477,0.1560,0.5464,CV_LANE_FOLLOW,6,0,1,-0.1083
20.4800,19.9800,-49.1222,44.6683,28.7322,30.0000,0.0583,0.1560,0.2920,CV_LANE_FOLLOW,6,0,1,-0.0977
20.4900,19.9900,-49.1222,44.6683,28.8219,30.0000,0.0678,0.1560,0.4986,CV_LANE_FOLLOW,6,0,1,-0.0882
20.5000,20.0000,-49.5093,44.5480,28.8937,30.0000,0.0764,0.1410,0.3987,CV_LANE_FOLLOW,6,0,1,-0.0646
20.5100,20.0100,-49.5093,44.5480,28.9651,30.0000,0.0826,0.1410,0.3967,CV_LANE_FOLLOW,6,0,1,-0.0584
20.5200,20.0200,-49.5093,44.5480,29.0915,30.0000,0.0883,0.1410,0.7019,CV_LANE_FOLLOW,6,0,1,-0.0527
20.5300,20.0300,-49.5093,44.5480,29.1638,30.0000,0.0934,0.1410,0.4018,CV_LANE_FOLLOW,6,0,1,-0.0476
20.5400,20.0400,-49.5093,44.5480,29.2365,30.0000,0.0980,0.1410,0.4038,CV_LANE_FOLLOW,6,0,1,-0.0430
20.5500,20.0500,-49.9011,44.4306,29.3202,30.0000,0.1021,0.1320,0.4654,CV_LANE_FOLLOW,6,0,1,-0.0299
20.5600,20.0600,-49.9011,44.4306,29.3840,30.0000,0.1051,0.1320,0.3542,CV_LANE_FOLLOW,6,0,1,-0.0269
20.5700,20.0700,-49.9011,44.4306,29.4801,30.0000,0.1077,0.1320,0.5342,CV_LANE_FOLLOW,6,0,1,-0.0243
20.5800,20.0800,-49.9011,44.4306,29.5473,30.0000,0.1101,0.1320,0.3731,CV_LANE_FOLLOW,6,0,1,-0.0219
20.5900,20.0900,-49.9011,44.4306,29.6168,30.0000,0.1123,0.1320,0.3862,CV_LANE_FOLLOW,6,0,1,-0.0197
20.6000,20.1000,-50.2974,44.3174,29.6883,30.0000,0.1142,0.1080,0.3970,CV_LANE_FOLLOW,6,0,1,0.0062
20.6100,20.1100,-50.2974,44.3174,29.7610,30.0000,0.1136,0.1080,0.4041,CV_LANE_FOLLOW,6,0,1,0.0056
20.6200,20.1200,-50.2974,44.3174,29.8336,30.0000,0.1131,0.1080,0.4034,CV_LANE_FOLLOW,6,0,1,0.0051
20.6300,20.1300,-50.2974,44.3174,29.8585,30.0000,0.1126,0.1080,0.1381,CV_LANE_FOLLOW,6,0,1,0.0046
20.6400,20.1400,-50.2974,44.3174,29.8634,30.0000,0.1121,0.1080,0.0272,CV_LANE_FOLLOW,6,0,1,0.0041
20.6500,20.1500,-50.7015,44.2092,29.8681,30.0000,0.1116,0.0810,0.0264,CV_LANE_FOLLOW,6,0,1,0.0306
20.6600,20.1600,-50.7015,44.2092,29.8723,30.0000,0.1085,0.0810,0.0232,CV_LANE_FOLLOW,6,0,1,0.0275
20.6700,20.1700,-50.7015,44.2092,29.8760,30.0000,0.1056,0.0810,0.0207,CV_LANE_FOLLOW,6,0,1,0.0246
20.6800,20.1800,-50.7015,44.2092,29.8786,30.0000,0.1031,0.0810,0.0141,CV_LANE_FOLLOW,6,0,1,0.0221
20.6900,20.1900,-50.7015,44.2092,29.8752,30.0000,0.1009,0.0810,-0.0186,CV_LANE_FOLLOW,6,0,1,0.0199
20.7000,20.2000,-51.1082,44.1072,29.8711,30.0000,0.0988,0.0630,-0.0229,CV_LANE_FOLLOW,6,0,1,0.0358
20.7100,20.2100,-51.1082,44.1072,29.8684,30.0000,0.0952,0.0630,-0.0149,CV_LANE_FOLLOW,6,0,1,0.0322
