timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
8.1500,7.6500,15.6566,42.5776,44.5856,45.0000,-0.1157,-0.1139,0.0113,LINE_FOLLOW,3,0,1,-0.0018
8.1600,7.6600,15.6566,42.5776,44.5855,45.0000,-0.1155,-0.1134,-0.0004,LINE_FOLLOW,3,0,1,-0.0020
8.1700,7.6700,15.6566,42.5776,44.5839,45.0000,-0.1151,-0.1129,-0.0088,LINE_FOLLOW,3,0,1,-0.0022
8.1800,7.6800,15.6566,42.5776,44.5839,45.0000,-0.1148,-0.1202,-0.0004,LINE_FOLLOW,3,0,1,0.0054
8.1900,7.6900,15.6566,42.5776,44.5839,45.0000,-0.1152,-0.1205,0.0001,LINE_FOLLOW,3,0,1,0.0053
8.2000,7.7000,15.0615,42.7454,44.5854,45.0000,-0.1156,-0.1150,0.0082,LINE_FOLLOW,3,0,1,-0.0006
8.2100,7.7100,15.0615,42.7454,44.5853,45.0000,-0.1154,-0.1147,-0.0004,LINE_FOLLOW,3,0,1,-0.0007
8.2200,7.7200,15.0615,42.7454,44.5841,45.0000,-0.1152,-0.1143,-0.0067,LINE_FOLLOW,3,0,1,-0.0009
8.2300,7.7300,15.0615,42.7454,44.5841,45.0000,-0.1150,-0.1198,-0.0003,LINE_FOLLOW,3,0,1,0.0048
8.2400,7.7400,15.0615,42.7454,44.5841,45.0000,-0.1154,-0.1202,0.0002,LINE_FOLLOW,3,0,1,0.0048
8.2500,7.7500,14.4627,42.8991,44.5852,45.0000,-0.1157,-0.1146,0.0063,LINE_FOLLOW,3,0,1,-0.0011
8.2600,7.7600,14.4627,42.8991,44.5852,45.0000,-0.1155,-0.1142,-0.0002,LINE_FOLLOW,3,0,1,-0.0013
8.2700,7.7700,14.4627,42.8991,44.5840,45.0000,-0.1152,-0.1138,-0.0064,LINE_FOLLOW,3,0,1,-0.0014
8.2800,7.7800,14.4627,42.8991,44.5840,45.0000,-0.1149,-0.1193,-0.0000,LINE_FOLLOW,3,0,1,0.0043
8.2900,7.7900,14.4627,42.8991,44.5841,45.0000,-0.1152,-0.1195,0.0004,LINE_FOLLOW,3,0,1,0.0043
8.3000,7.8000,13.8604,43.0387,44.5852,45.0000,-0.1155,-0.1107,0.0064,LINE_FOLLOW,3,0,1,-0.0048
8.3100,7.8100,13.8604,43.0387,44.5852,45.0000,-0.1149,-0.1099,-0.0003,LINE_FOLLOW,3,0,1,-0.0050
8.3200,7.8200,13.8604,43.0387,44.5834,45.0000,-0.1143,-0.1091,-0.0097,LINE_FOLLOW,3,0,1,-0.0052
8.3300,7.8300,13.8604,43.0387,44.5835,45.0000,-0.1137,-0.1173,0.0003,LINE_FOLLOW,3,0,1,0.0036
8.3400,7.8400,13.8604,43.0387,44.5836,45.0000,-0.1139,-0.1175,0.0008,LINE_FOLLOW,3,0,1,0.0036
8.3500,7.8500,13.2548,43.1640,44.5855,45.0000,-0.1142,-0.1084,0.0101,LINE_FOLLOW,3,0,1,-0.0057
8.3600,7.8600,13.2548,43.1640,44.5854,45.0000,-0.1135,-0.1075,-0.0003,LINE_FOLLOW,3,0,1,-0.0060
8.3700,7.8700,13.2548,43.1640,44.5835,45.0000,-0.1128,-0.1066,-0.0104,LINE_FOLLOW,3,0,1,-0.0062
8.3800,7.8800,13.2548,43.1640,44.5835,45.0000,-0.1121,-0.1149,-0.0000,LINE_FOLLOW,3,0,1,0.0029
8.3900,7.8900,13.2548,43.1640,44.5836,45.0000,-0.1122,-0.1151,0.0005,LINE_FOLLOW,3,0,1,0.0028
8.4000,7.9000,12.6463,43.2751,44.5854,45.0000,-0.1124,-0.1058,0.0101,LINE_FOLLOW,3,0,1,-0.0066
8.4100,7.9100,12.6463,43.2751,44.5854,45.0000,-0.1116,-0.1048,-0.0004,LINE_FOLLOW,3,0,1,-0.0068
8.4200,7.9200,12.6463,43.2751,44.5834,45.0000,-0.1108,-0.1038,-0.0106,LINE_FOLLOW,3,0,1,-0.0071
8.4300,7.9300,12.6463,43.2751,44.5834,45.0000,-0.1100,-0.1122,0.0000,LINE_FOLLOW,3,0,1,0.0021
8.4400,7.9400,12.6463,43.2751,44.5836,45.0000,-0.1101,-0.1122,0.0006,LINE_FOLLOW,3,0,1,0.0021
8.4500,7.9500,12.0351,43.3721,44.5854,45.0000,-0.1102,-0.0991,0.0103,LINE_FOLLOW,3,0,1,-0.0111
8.4600,7.9600,12.0351,43.3721,44.5853,45.0000,-0.1090,-0.0976,-0.0004,LINE_FOLLOW,3,0,1,-0.0114
8.4700,7.9700,12.0351,43.3721,44.5828,45.0000,-0.1078,-0.0961,-0.0140,LINE_FOLLOW,3,0,1,-0.0117
8.4800,7.9800,12.0351,43.3721,44.5829,45.0000,-0.1065,-0.1077,0.0006,LINE_FOLLOW,3,0,1,0.0011
8.4900,7.9900,12.0351,43.3721,44.5799,45.0000,-0.1065,-0.1076,-0.0168,LINE_FOLLOW,3,0,1,0.0011
8.5000,8.0000,11.4214,43.4554,44.5864,45.0000,-0.1065,-0.0990,0.0363,LINE_FOLLOW,3,0,1,-0.0075
8.5100,8.0100,11.4214,43.4554,44.5865,45.0000,-0.1057,-0.0980,0.0004,LINE_FOLLOW,3,0,1,-0.0077
8.5200,8.0200,11.4214,43.4554,44.5847,45.0000,-0.1048,-0.0969,-0.0102,LINE_FOLLOW,3,0,1,-0.0079
8.5300,8.0300,11.4214,43.4554,44.5844,45.0000,-0.1040,-0.1043,-0.0016,LINE_FOLLOW,3,0,1,0.0003
8.5400,8.0400,11.4214,43.4554,44.5842,45.0000,-0.1039,-0.1042,-0.0011,LINE_FOLLOW,3,0,1,0.0003
8.5500,8.0500,10.8058,43.5252,44.5856,45.0000,-0.1038,-0.0904,0.0080,LINE_FOLLOW,3,0,1,-0.0135
8.5600,8.0600,10.8058,43.5252,44.5854,45.0000,-0.1024,-0.0886,-0.0013,LINE_FOLLOW,3,0,1,-0.0138
8.5700,8.0700,10.8058,43.5252,44.5826,45.0000,-0.1010,-0.0869,-0.0154,LINE_FOLLOW,3,0,1,-0.0141
8.5800,8.0800,10.8058,43.5252,44.5827,45.0000,-0.0995,-0.0987,0.0005,LINE_FOLLOW,3,0,1,-0.0008
8.5900,8.0900,10.8058,43.5252,44.5830,45.0000,-0.0993,-0.0985,0.0014,LINE_FOLLOW,3,0,1,-0.0008
8.6000,8.1000,10.1883,43.5820,44.5815,45.0000,-0.0991,-0.0843,-0.0079,LINE_FOLLOW,3,0,1,-0.0148
8.6100,8.1100,10.1883,43.5820,44.5821,45.0000,-0.0975,-0.0824,0.0033,LINE_FOLLOW,3,0,1,-0.0151
8.6200,8.1200,10.1883,43.5820,44.5824,45.0000,-0.0959,-0.0805,0.0018,LINE_FOLLOW,3,0,1,-0.0154
8.6300,8.1300,10.1883,43.5820,44.5835,45.0000,-0.0943,-0.0925,0.0061,LINE_FOLLOW,3,0,1,-0.0018
8.6400,8.1400,10.1883,43.5820,44.5842,45.0000,-0.0940,-0.0922,0.0037,LINE_FOLLOW,3,0,1,-0.0018
8.6500,8.1500,9.5686,43.6263,44.5848,45.0000,-0.0937,-0.0810,0.0034,LINE_FOLLOW,3,0,1,-0.0127
8.6600,8.1600,9.5686,43.6263,44.5847,45.0000,-0.0923,-0.0794,-0.0006,LINE_FOLLOW,3,0,1,-0.0129
8.6700,8.1700,9.5686,43.6263,44.5845,45.0000,-0.0909,-0.0778,-0.0014,LINE_FOLLOW,3,0,1,-0.0132
8.6800,8.1800,9.5686,43.6263,44.5846,45.0000,-0.0896,-0.0869,0.0009,LINE_FOLLOW,3,0,1,-0.0027
8.6900,8.1900,9.5686,43.6263,44.5847,45.0000,-0.0892,-0.0865,0.0006,LINE_FOLLOW,3,0,1,-0.0027
8.7000,8.2000,8.9479,43.6587,44.5850,45.0000,-0.0888,-0.0688,0.0013,LINE_FOLLOW,3,0,1,-0.0200
8.7100,8.2100,8.9479,43.6587,44.5848,45.0000,-0.0867,-0.0663,-0.0011,LINE_FOLLOW,3,0,1,-0.0204
8.7200,8.2200,8.9479,43.6587,44.5840,45.0000,-0.0847,-0.0638,-0.0045,LINE_FOLLOW,3,0,1,-0.0208
8.7300,8.2300,8.9479,43.6587,44.5847,45.0000,-0.0826,-0.0785,0.0043,LINE_FOLLOW,3,0,1,-0.0040
8.7400,8.2400,8.9479,43.6587,44.5850,45.0000,-0.0821,-0.0780,0.0013,LINE_FOLLOW,3,0,1,-0.0041
8.7500,8.2500,8.3263,43.6795,44.5856,45.0000,-0.0816,-0.0657,0.0034,LINE_FOLLOW,3,0,1,-0.0159
8.7600,8.2600,8.3263,43.6795,44.5850,45.0000,-0.0800,-0.0638,-0.0033,LINE_FOLLOW,3,0,1,-0.0162
8.7700,8.2700,8.3263,43.6795,44.5845,45.0000,-0.0783,-0.0618,-0.0028,LINE_FOLLOW,3,0,1,-0.0165
8.7800,8.2800,8.3263,43.6795,44.5846,45.0000,-0.0766,-0.0715,0.0006,LINE_FOLLOW,3,0,1,-0.0052
8.7900,8.2900,8.3263,43.6795,44.5847,45.0000,-0.0760,-0.0708,0.0005,LINE_FOLLOW,3,0,1,-0.0052
8.8000,8.3000,7.7042,43.6900,44.5849,45.0000,-0.0754,-0.0568,0.0014,LINE_FOLLOW,3,0,1,-0.0186
8.8100,8.3100,7.7042,43.6900,44.5847,45.0000,-0.0736,-0.0546,-0.0012,LINE_FOLLOW,3,0,1,-0.0190
8.8200,8.3200,7.7042,43.6900,44.5842,45.0000,-0.0717,-0.0523,-0.0028,LINE_FOLLOW,3,0,1,-0.0193
8.8300,8.3300,7.7042,43.6900,44.5846,45.0000,-0.0697,-0.0634,0.0024,LINE_FOLLOW,3,0,1,-0.0064
8.8400,8.3400,7.7042,43.6900,44.5849,45.0000,-0.0690,-0.0626,0.0013,LINE_FOLLOW,3,0,1,-0.0065
8.8500,8.3500,7.0815,43.6909,44.5853,45.0000,-0.0683,-0.0507,0.0022,LINE_FOLLOW,3,0,1,-0.0176
8.8600,8.3600,7.0815,43.6909,44.5851,45.0000,-0.0665,-0.0487,-0.0011,LINE_FOLLOW,3,0,1,-0.0179
8.8700,8.3700,7.0815,43.6909,44.5820,45.0000,-0.0647,-0.0466,-0.0168,LINE_FOLLOW,3,0,1,-0.0182
8.8800,8.3800,7.0815,43.6909,44.5826,45.0000,-0.0629,-0.0555,0.0032,LINE_FOLLOW,3,0,1,-0.0074
8.8900,8.3900,7.0815,43.6909,44.5834,45.0000,-0.0621,-0.0546,0.0041,LINE_FOLLOW,3,0,1,-0.0074
8.9000,8.4000,6.4580,43.6829,44.5840,45.0000,-0.0612,-0.0416,0.0036,LINE_FOLLOW,3,0,1,-0.0197
8.9100,8.4100,6.4580,43.6829,44.5847,45.0000,-0.0593,-0.0393,0.0036,LINE_FOLLOW,3,0,1,-0.0200
8.9200,8.4200,6.4580,43.6829,44.5852,45.0000,-0.0572,-0.0369,0.0028,LINE_FOLLOW,3,0,1,-0.0203
8.9300,8.4300,6.4580,43.6829,44.5853,45.0000,-0.0552,-0.0468,0.0008,LINE_FOLLOW,3,0,1,-0.0084
8.9400,8.4400,6.4580,43.6829,44.5853,45.0000,-0.0543,-0.0459,-0.0001,LINE_FOLLOW,3,0,1,-0.0085
8.9500,8.4500,5.8343,43.6671,44.5852,45.0000,-0.0534,-0.0390,-0.0007,LINE_FOLLOW,3,0,1,-0.0144
8.9600,8.4600,5.8343,43.6671,44.5852,45.0000,-0.0519,-0.0374,0.0002,LINE_FOLLOW,3,0,1,-0.0146
8.9700,8.4700,5.8343,43.6671,44.5853,45.0000,-0.0505,-0.0357,0.0005,LINE_FOLLOW,3,0,1,-0.0148
8.9800,8.4800,5.8343,43.6671,44.5853,45.0000,-0.0490,-0.0399,0.0001,LINE_FOLLOW,3,0,1,-0.0091
8.9900,8.4900,5.8343,43.6671,44.5853,45.0000,-0.0480,-0.0389,0.0000,LINE_FOLLOW,3,0,1,-0.0091
9.0000,8.5000,5.2105,43.6445,44.5853,45.0000,-0.0471,-0.0270,-0.0001,LINE_FOLLOW,3,0,1,-0.0201
9.0100,8.5100,5.2105,43.6445,44.5853,45.0000,-0.0451,-0.0247,0.0003,LINE_FOLLOW,3,0,1,-0.0204
9.0200,8.5200,5.2105,43.6445,44.5854,45.0000,-0.0431,-0.0224,0.0005,LINE_FOLLOW,3,0,1,-0.0207
9.0300,8.5300,5.2105,43.6445,44.5854,45.0000,-0.0410,-0.0310,-0.0001,LINE_FOLLOW,3,0,1,-0.0101
9.0400,8.5400,5.2105,43.6445,44.5854,45.0000,-0.0400,-0.0299,-0.0002,LINE_FOLLOW,3,0,1,-0.0102
9.0500,8.5500,4.5868,43.6159,44.5854,45.0000,-0.0390,-0.0195,-0.0002,LINE_FOLLOW,3,0,1,-0.0195
9.0600,8.5600,4.5868,43.6159,44.5854,45.0000,-0.0371,-0.0173,0.0004,LINE_FOLLOW,3,0,1,-0.0198
9.0700,8.5700,4.5868,43.6159,44.5855,45.0000,-0.0352,-0.0151,0.0006,LINE_FOLLOW,3,0,1,-0.0200
9.0800,8.5800,4.5868,43.6159,44.5856,45.0000,-0.0332,-0.0222,0.0001,LINE_FOLLOW,3,0,1,-0.0110
9.0900,8.5900,4.5868,43.6159,44.5856,45.0000,-0.0321,-0.0210,0.0001,LINE_FOLLOW,3,0,1,-0.0111
9.1000,8.6000,3.9631,43.5824,44.5856,45.0000,-0.0310,-0.0136,0.0000,LINE_FOLLOW,3,0,1,-0.0174
9.1100,8.6100,3.9631,43.5824,44.5856,45.0000,-0.0293,-0.0117,0.0004,LINE_FOLLOW,3,0,1,-0.0176
9.1200,8.6200,3.9631,43.5824,44.5857,45.0000,-0.0276,-0.0098,0.0004,LINE_FOLLOW,3,0,1,-0.0178
9.1300,8.6300,3.9631,43.5824,44.5857,45.0000,-0.0259,-0.0141,0.0002,LINE_FOLLOW,3,0,1,-0.0118
9.1400,8.6400,3.9631,43.5824,44.5858,45.0000,-0.0247,-0.0129,0.0001,LINE_FOLLOW,3,0,1,-0.0119
9.1500,8.6500,3.3395,43.5449,44.5858,45.0000,-0.0236,-0.0027,0.0001,LINE_FOLLOW,3,0,1,-0.0209
9.1600,8.6600,3.3395,43.5449,44.5858,45.0000,-0.0216,-0.0004,0.0002,LINE_FOLLOW,3,0,1,-0.0211
9.1700,8.6700,3.3395,43.5449,44.5859,45.0000,-0.0196,0.0018,0.0002,LINE_FOLLOW,3,0,1,-0.0214
9.1800,8.6800,3.3395,43.5449,44.5859,45.0000,-0.0175,-0.0048,0.0000,LINE_FOLLOW,3,0,1,-0.0127
9.1900,8.6900,3.3395,43.5449,44.5859,45.0000,-0.0163,-0.0035,0.0000,LINE_FOLLOW,3,0,1,-0.0128
9.2000,8.7000,2.7160,43.5044,44.5859,45.0000,-0.0151,0.0074,0.0002,LINE_FOLLOW,3,0,1,-0.0225
9.2100,8.7100,2.7160,43.5044,44.5860,45.0000,-0.0130,0.0098,0.0002,LINE_FOLLOW,3,0,1,-0.0228
9.2200,8.7200,2.7160,43.5044,44.5860,45.0000,-0.0108,0.0122,0.0001,LINE_FOLLOW,3,0,1,-0.0230
9.2300,8.7300,2.7160,43.5044,44.5860,45.0000,-0.0086,0.0051,0.0001,LINE_FOLLOW,3,0,1,-0.0137
9.2400,8.7400,2.7160,43.5044,44.5860,45.0000,-0.0073,0.0065,0.0001,LINE_FOLLOW,3,0,1,-0.0138
9.2500,8.7500,2.0926,43.4620,44.5861,45.0000,-0.0060,0.0129,0.0003,LINE_FOLLOW,3,0,1,-0.0189
9.2600,8.7600,2.0926,43.4620,44.5861,45.0000,-0.0043,0.0148,0.0002,LINE_FOLLOW,3,0,1,-0.0191
9.2700,8.7700,2.0926,43.4620,44.5861,45.0000,-0.0025,0.0168,0.0001,LINE_FOLLOW,3,0,1,-0.0193
9.2800,8.7800,2.0926,43.4620,44.5861,45.0000,-0.0007,0.0137,0.0001,LINE_FOLLOW,3,0,1,-0.0144
9.2900,8.7900,2.0926,43.4620,44.5862,45.0000,0.0006,0.0152,0.0001,LINE_FOLLOW,3,0,1,-0.0145
9.3000,8.8000,1.4691,43.4189,44.5862,45.0000,0.0020,0.0232,0.0002,LINE_FOLLOW,3,0,1,-0.0213
9.3100,8.8100,1.4691,43.4189,44.5862,45.0000,0.0039,0.0254,0.0001,LINE_FOLLOW,3,0,1,-0.0215
9.3200,8.8200,1.4691,43.4189,44.5862,45.0000,0.0059,0.0276,-0.0001,LINE_FOLLOW,3,0,1,-0.0217
9.3300,8.8300,1.4691,43.4189,44.5862,45.0000,0.0079,0.0232,0.0001,LINE_FOLLOW,3,0,1,-0.0152
9.3400,8.8400,1.4691,43.4189,44.5862,45.0000,0.0093,0.0246,0.0001,LINE_FOLLOW,3,0,1,-0.0153
9.3500,8.8500,0.8457,43.3760,44.5863,45.0000,0.0107,0.0264,0.0003,LINE_FOLLOW,3,0,1,-0.0157
9.3600,8.8600,0.8457,43.3760,44.5863,45.0000,0.0121,0.0279,0.0001,LINE_FOLLOW,3,0,1,-0.0158
9.3700,8.8700,0.8457,43.3760,44.5863,45.0000,0.0136,0.0294,0.0000,LINE_FOLLOW,3,0,1,-0.0159
9.3800,8.8800,0.8457,43.3760,44.5863,45.0000,0.0150,0.0306,0.0000,LINE_FOLLOW,3,0,1,-0.0156
9.3900,8.8900,0.8457,43.3760,44.5863,45.0000,0.0164,0.0321,0.0000,LINE_FOLLOW,3,0,1,-0.0157
9.4000,8.9000,0.2222,43.3347,44.5863,45.0000,0.0178,0.0343,0.0000,LINE_FOLLOW,3,0,1,-0.0165
9.4100,8.9100,0.2222,43.3347,44.5863,45.0000,0.0193,0.0359,0.0000,LINE_FOLLOW,3,0,1,-0.0166
9.4200,8.9200,0.2222,43.3347,44.5863,45.0000,0.0208,0.0374,-0.0000,LINE_FOLLOW,3,0,1,-0.0166
9.4300,8.9300,0.2222,43.3347,44.5863,45.0000,0.0223,0.0382,0.0000,LINE_FOLLOW,3,0,1,-0.0159
9.4400,8.9400,0.2222,43.3347,44.5863,45.0000,0.0237,0.0397,0.0000,LINE_FOLLOW,3,0,1,-0.0160
9.4500,8.9500,-0.4014,43.2957,44.5864,45.0000,0.0252,0.0388,0.0001,LINE_FOLLOW,3,0,1,-0.0136
9.4600,8.9600,-0.4014,43.2957,44.5864,45.0000,0.0264,0.0400,0.0000,LINE_FOLLOW,3,0,1,-0.0136
9.4700,8.9700,-0.4014,43.2957,44.5864,45.0000,0.0276,0.0412,0.0001,LINE_FOLLOW,3,0,1,-0.0136
9.4800,8.9800,-0.4014,43.2957,44.5864,45.0000,0.0288,0.0447,-0.0000,LINE_FOLLOW,3,0,1,-0.0160
9.4900,8.9900,-0.4014,43.2957,44.5864,45.0000,0.0302,0.0462,-0.0001,LINE_FOLLOW,3,0,1,-0.0160
9.5000,9.0000,-1.0251,43.2600,44.5863,45.0000,0.0316,0.0462,-0.0002,LINE_FOLLOW,3,0,1,-0.0146
9.5100,9.0100,-1.0251,43.2600,44.5863,45.0000,0.0329,0.0474,0.0000,LINE_FOLLOW,3,0,1,-0.0146
9.5200,9.0200,-1.0251,43.2600,44.5864,45.0000,0.0341,0.0487,0.0001,LINE_FOLLOW,3,0,1,-0.0146
9.5300,9.0300,-1.0251,43.2600,44.5864,45.0000,0.0354,0.0515,0.0000,LINE_FOLLOW,3,0,1,-0.0160
9.5400,9.0400,-1.0251,43.2600,44.5864,45.0000,0.0368,0.0529,-0.0000,LINE_FOLLOW,3,0,1,-0.0161
9.5500,9.0500,-1.6490,43.2284,44.5863,45.0000,0.0382,0.0424,-0.0001,LINE_FOLLOW,3,0,1,-0.0041
9.5600,9.0600,-1.6490,43.2284,44.5863,45.0000,0.0385,0.0424,0.0000,LINE_FOLLOW,3,0,1,-0.0039
9.5700,9.0700,-1.6490,43.2284,44.5864,45.0000,0.0388,0.0425,0.0005,LINE_FOLLOW,3,0,1,-0.0037
9.5800,9.0800,-1.6490,43.2284,44.5864,45.0000,0.0390,0.0544,-0.0004,LINE_FOLLOW,3,0,1,-0.0154
9.5900,9.0900,-1.6490,43.2284,44.5863,45.0000,0.0404,0.0558,-0.0004,LINE_FOLLOW,3,0,1,-0.0154
9.6000,9.1000,-2.2729,43.2019,44.5861,45.0000,0.0417,0.0542,-0.0009,LINE_FOLLOW,3,0,1,-0.0125
9.6100,9.1100,-2.2729,43.2019,44.5861,45.0000,0.0428,0.0552,0.0001,LINE_FOLLOW,3,0,1,-0.0124
9.6200,9.1200,-2.2729,43.2019,44.5862,45.0000,0.0438,0.0562,0.0004,LINE_FOLLOW,3,0,1,-0.0123
9.6300,9.1300,-2.2729,43.2019,44.5862,45.0000,0.0449,0.0601,0.0002,LINE_FOLLOW,3,0,1,-0.0152
9.6400,9.1400,-2.2729,43.2019,44.5863,45.0000,0.0462,0.0614,0.0001,LINE_FOLLOW,3,0,1,-0.0152
9.6500,9.1500,-2.8970,43.1806,44.5862,45.0000,0.0475,0.0562,-0.0001,LINE_FOLLOW,3,0,1,-0.0087
9.6600,9.1600,-2.8970,43.1806,44.5863,45.0000,0.0482,0.0568,0.0001,LINE_FOLLOW,3,0,1,-0.0086
9.6700,9.1700,-2.8970,43.1806,44.5863,45.0000,0.0489,0.0573,0.0005,LINE_FOLLOW,3,0,1,-0.0084
9.6800,9.1800,-2.8970,43.1806,44.5863,45.0000,0.0496,0.0644,-0.0002,LINE_FOLLOW,3,0,1,-0.0148
9.6900,9.1900,-2.8970,43.1806,44.5863,45.0000,0.0508,0.0657,-0.0003,LINE_FOLLOW,3,0,1,-0.0148
9.7000,9.2000,-3.5210,43.1654,44.5861,45.0000,0.0521,0.0570,-0.0006,LINE_FOLLOW,3,0,1,-0.0049
9.7100,9.2100,-3.5210,43.1654,44.5862,45.0000,0.0524,0.0571,0.0001,LINE_FOLLOW,3,0,1,-0.0047
9.7200,9.2200,-3.5210,43.1654,44.5863,45.0000,0.0527,0.0572,0.0007,LINE_FOLLOW,3,0,1,-0.0045
9.7300,9.2300,-3.5210,43.1654,44.5862,45.0000,0.0530,0.0672,-0.0003,LINE_FOLLOW,3,0,1,-0.0142
9.7400,9.2400,-3.5210,43.1654,44.5862,45.0000,0.0542,0.0684,-0.0004,LINE_FOLLOW,3,0,1,-0.0142
9.7500,9.2500,-4.1451,43.1569,44.5860,45.0000,0.0554,0.0643,-0.0009,LINE_FOLLOW,3,0,1,-0.0089
9.7600,9.2600,-4.1451,43.1569,44.5860,45.0000,0.0561,0.0648,0.0001,LINE_FOLLOW,3,0,1,-0.0088
9.7700,9.2700,-4.1451,43.1569,44.5861,45.0000,0.0568,0.0654,0.0006,LINE_FOLLOW,3,0,1,-0.0087
9.7800,9.2800,-4.1451,43.1569,44.5861,45.0000,0.0574,0.0713,0.0000,LINE_FOLLOW,3,0,1,-0.0138
9.7900,9.2900,-4.1451,43.1569,44.5861,45.0000,0.0586,0.0724,-0.0001,LINE_FOLLOW,3,0,1,-0.0138
9.8000,9.3000,-4.7691,43.1554,44.5860,45.0000,0.0597,0.0657,-0.0005,LINE_FOLLOW,3,0,1,-0.0060
9.8100,9.3100,-4.7691,43.1554,44.5860,45.0000,0.0601,0.0659,0.0001,LINE_FOLLOW,3,0,1,-0.0058
9.8200,9.3200,-4.7691,43.1554,44.5862,45.0000,0.0605,0.0661,0.0007,LINE_FOLLOW,3,0,1,-0.0056
9.8300,9.3300,-4.7691,43.1554,44.5861,45.0000,0.0609,0.0742,-0.0002,LINE_FOLLOW,3,0,1,-0.0133
9.8400,9.3400,-4.7691,43.1554,44.5861,45.0000,0.0620,0.0753,-0.0003,LINE_FOLLOW,3,0,1,-0.0132
9.8500,9.3500,-5.3930,43.1616,44.5873,45.0000,0.0631,0.0685,0.0067,LINE_FOLLOW,3,0,1,-0.0054
9.8600,9.3600,-5.3930,43.1616,44.5857,45.0000,0.0635,0.0687,-0.0089,LINE_FOLLOW,3,0,1,-0.0052
9.8700,9.3700,-5.3930,43.1616,44.5857,45.0000,0.0638,0.0689,0.0004,LINE_FOLLOW,3,0,1,-0.0050
9.8800,9.3800,-5.3930,43.1616,44.5857,45.0000,0.0642,0.0768,-0.0001,LINE_FOLLOW,3,0,1,-0.0127
9.8900,9.3900,-5.3930,43.1616,44.5857,45.0000,0.0652,0.0779,0.0002,LINE_FOLLOW,3,0,1,-0.0127
9.9000,9.4000,-6.0165,43.1759,44.5857,45.0000,0.0662,0.0682,-0.0003,LINE_FOLLOW,3,0,1,-0.0020
9.9100,9.4100,-6.0165,43.1759,44.5858,45.0000,0.0662,0.0680,0.0006,LINE_FOLLOW,3,0,1,-0.0017
9.9200,9.4200,-6.0165,43.1759,44.5860,45.0000,0.0662,0.0677,0.0012,LINE_FOLLOW,3,0,1,-0.0015
9.9300,9.4300,-6.0165,43.1759,44.5860,45.0000,0.0662,0.0782,-0.0002,LINE_FOLLOW,3,0,1,-0.0120
9.9400,9.4400,-6.0165,43.1759,44.5859,45.0000,0.0671,0.0791,-0.0005,LINE_FOLLOW,3,0,1,-0.0119
9.9500,9.4500,-6.6398,43.1986,44.5857,45.0000,0.0681,0.0666,-0.0011,LINE_FOLLOW,3,0,1,0.0015
9.9600,9.4600,-6.6398,43.1986,44.5857,45.0000,0.0678,0.0660,0.0002,LINE_FOLLOW,3,0,1,0.0018
9.9700,9.4700,-6.6398,43.1986,44.5874,45.0000,0.0675,0.0654,0.0094,LINE_FOLLOW,3,0,1,0.0021
9.9800,9.4800,-6.6398,43.1986,44.5856,45.0000,0.0671,0.0781,-0.0102,LINE_FOLLOW,3,0,1,-0.0109
9.9900,9.4900,-6.6398,43.1986,44.5873,45.0000,0.0680,0.0789,0.0095,LINE_FOLLOW,3,0,1,-0.0109
10.0000,9.5000,-7.2624,43.2300,44.5872,45.0000,0.0689,0.0649,-0.0004,LINE_FOLLOW,3,0,1,0.0040
10.0100,9.5100,-7.2624,43.2300,44.5864,45.0000,0.0684,0.0640,-0.0042,LINE_FOLLOW,3,0,1,0.0044
10.0200,9.5200,-7.2624,43.2300,44.5855,45.0000,0.0679,0.0631,-0.0050,LINE_FOLLOW,3,0,1,0.0048
10.0300,9.5300,-7.2624,43.2300,44.5857,45.0000,0.0673,0.0769,0.0010,LINE_FOLLOW,3,0,1,-0.0097
10.0400,9.5400,-7.2624,43.2300,44.5858,45.0000,0.0680,0.0777,0.0005,LINE_FOLLOW,3,0,1,-0.0096
10.0500,9.5500,-7.8843,43.2703,44.5838,45.0000,0.0688,0.0636,-0.0113,LINE_FOLLOW,3,0,1,0.0052
10.0600,9.5600,-7.8843,43.2703,44.5863,45.0000,0.0682,0.0626,0.0142,LINE_FOLLOW,3,0,1,0.0056
10.0700,9.5700,-7.8843,43.2703,44.5845,45.0000,0.0675,0.0616,-0.0103,LINE_FOLLOW,3,0,1,0.0059
10.0800,9.5800,-7.8843,43.2703,44.5847,45.0000,0.0668,0.0753,0.0015,LINE_FOLLOW,3,0,1,-0.0085
10.0900,9.5900,-7.8843,43.2703,44.5850,45.0000,0.0674,0.0758,0.0013,LINE_FOLLOW,3,0,1,-0.0084
10.1000,9.6000,-8.5059,43.3194,44.5850,45.0000,0.0681,0.0611,0.0004,LINE_FOLLOW,3,0,1,0.0070
10.1100,9.6100,-8.5059,43.3194,44.5853,45.0000,0.0673,0.0599,0.0015,LINE_FOLLOW,3,0,1,0.0074
10.1200,9.6200,-8.5059,43.3194,44.5857,45.0000,0.0664,0.0587,0.0022,LINE_FOLLOW,3,0,1,0.0077
10.1300,9.6300,-8.5059,43.3194,44.5857,45.0000,0.0655,0.0728,0.0002,LINE_FOLLOW,3,0,1,-0.0073
