timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
10.4200,9.9200,19.7331,40.8892,29.8751,30.0000,-0.1105,-0.1051,-0.0000,LINE_FOLLOW,3,0,1,-0.0054
10.4300,9.9300,19.7331,40.8892,29.8750,30.0000,-0.1099,-0.1111,-0.0006,LINE_FOLLOW,3,0,1,0.0012
10.4400,9.9400,19.7331,40.8892,29.8749,30.0000,-0.1099,-0.1111,-0.0006,LINE_FOLLOW,3,0,1,0.0012
10.4500,9.9500,19.3431,41.0284,29.8748,30.0000,-0.1099,-0.1077,-0.0006,LINE_FOLLOW,3,0,1,-0.0021
10.4600,9.9600,19.3431,41.0284,29.8748,30.0000,-0.1095,-0.1073,0.0001,LINE_FOLLOW,3,0,1,-0.0022
10.4700,9.9700,19.3431,41.0284,29.8748,30.0000,-0.1092,-0.1069,0.0004,LINE_FOLLOW,3,0,1,-0.0023
10.4800,9.9800,19.3431,41.0284,29.8749,30.0000,-0.1089,-0.1098,0.0001,LINE_FOLLOW,3,0,1,0.0010
10.4900,9.9900,19.3431,41.0284,29.8749,30.0000,-0.1088,-0.1098,0.0000,LINE_FOLLOW,3,0,1,0.0009
10.5000,10.0000,18.9509,41.1618,29.8749,30.0000,-0.1088,-0.0999,-0.0001,LINE_FOLLOW,3,0,1,-0.0089
10.5100,10.0100,18.9509,41.1618,29.8749,30.0000,-0.1078,-0.0987,0.0001,LINE_FOLLOW,3,0,1,-0.0091
10.5200,10.0200,18.9509,41.1618,29.8749,30.0000,-0.1068,-0.0975,0.0003,LINE_FOLLOW,3,0,1,-0.0094
10.5300,10.0300,18.9509,41.1618,29.8748,30.0000,-0.1058,-0.1061,-0.0005,LINE_FOLLOW,3,0,1,0.0003
10.5400,10.0400,18.9509,41.1618,29.8747,30.0000,-0.1057,-0.1060,-0.0006,LINE_FOLLOW,3,0,1,0.0003
10.5500,10.0500,18.5567,41.2894,29.8746,30.0000,-0.1056,-0.1052,-0.0006,LINE_FOLLOW,3,0,1,-0.0004
10.5600,10.0600,18.5567,41.2894,29.8747,30.0000,-0.1054,-0.1050,0.0002,LINE_FOLLOW,3,0,1,-0.0004
10.5700,10.0700,18.5567,41.2894,29.8747,30.0000,-0.1053,-0.1048,0.0005,LINE_FOLLOW,3,0,1,-0.0005
10.5800,10.0800,18.5567,41.2894,29.8748,30.0000,-0.1051,-0.1052,0.0004,LINE_FOLLOW,3,0,1,0.0001
10.5900,10.0900,18.5567,41.2894,29.8749,30.0000,-0.1050,-0.1051,0.0003,LINE_FOLLOW,3,0,1,0.0001
10.6000,10.1000,18.1606,41.4114,29.8749,30.0000,-0.1049,-0.0990,0.0002,LINE_FOLLOW,3,0,1,-0.0059
10.6100,10.1100,18.1606,41.4114,29.8749,30.0000,-0.1042,-0.0982,0.0001,LINE_FOLLOW,3,0,1,-0.0060
10.6200,10.1200,18.1606,41.4114,29.8750,30.0000,-0.1035,-0.0974,0.0002,LINE_FOLLOW,3,0,1,-0.0062
10.6300,10.1300,18.1606,41.4114,29.8749,30.0000,-0.1028,-0.1025,-0.0003,LINE_FOLLOW,3,0,1,-0.0004
10.6400,10.1400,18.1606,41.4114,29.8748,30.0000,-0.1027,-0.1023,-0.0004,LINE_FOLLOW,3,0,1,-0.0004
10.6500,10.1500,17.7628,41.5277,29.8748,30.0000,-0.1025,-0.0917,-0.0004,LINE_FOLLOW,3,0,1,-0.0108
10.6600,10.1600,17.7628,41.5277,29.8748,30.0000,-0.1014,-0.0904,0.0002,LINE_FOLLOW,3,0,1,-0.0110
10.6700,10.1700,17.7628,41.5277,29.8749,30.0000,-0.1002,-0.0890,0.0004,LINE_FOLLOW,3,0,1,-0.0113
10.6800,10.1800,17.7628,41.5277,29.8748,30.0000,-0.0990,-0.0979,-0.0003,LINE_FOLLOW,3,0,1,-0.0012
10.6900,10.1900,17.7628,41.5277,29.8747,30.0000,-0.0988,-0.0976,-0.0005,LINE_FOLLOW,3,0,1,-0.0012
10.7000,10.2000,17.3632,41.6383,29.8746,30.0000,-0.0986,-0.0926,-0.0005,LINE_FOLLOW,3,0,1,-0.0060
10.7100,10.2100,17.3632,41.6383,29.8747,30.0000,-0.0979,-0.0918,0.0003,LINE_FOLLOW,3,0,1,-0.0062
10.7200,10.2200,17.3632,41.6383,29.8748,30.0000,-0.0972,-0.0909,0.0005,LINE_FOLLOW,3,0,1,-0.0063
10.7300,10.2300,17.3632,41.6383,29.8748,30.0000,-0.0965,-0.0949,0.0002,LINE_FOLLOW,3,0,1,-0.0016
10.7400,10.2400,17.3632,41.6383,29.8748,30.0000,-0.0963,-0.0946,0.0000,LINE_FOLLOW,3,0,1,-0.0017
10.7500,10.2500,16.9620,41.7436,29.8748,30.0000,-0.0960,-0.0925,-0.0001,LINE_FOLLOW,3,0,1,-0.0035
10.7600,10.2600,16.9620,41.7436,29.8748,30.0000,-0.0956,-0.0920,0.0002,LINE_FOLLOW,3,0,1,-0.0035
10.7700,10.2700,16.9620,41.7436,29.8749,30.0000,-0.0951,-0.0915,0.0003,LINE_FOLLOW,3,0,1,-0.0036
10.7800,10.2800,16.9620,41.7436,29.8749,30.0000,-0.0947,-0.0928,0.0001,LINE_FOLLOW,3,0,1,-0.0019
10.7900,10.2900,16.9620,41.7436,29.8749,30.0000,-0.0944,-0.0925,0.0000,LINE_FOLLOW,3,0,1,-0.0019
10.8000,10.3000,16.5595,41.8437,29.8749,30.0000,-0.0941,-0.0814,-0.0000,LINE_FOLLOW,3,0,1,-0.0127
10.8100,10.3100,16.5595,41.8437,29.8749,30.0000,-0.0928,-0.0798,0.0001,LINE_FOLLOW,3,0,1,-0.0130
10.8200,10.3200,16.5595,41.8437,29.8750,30.0000,-0.0914,-0.0782,0.0002,LINE_FOLLOW,3,0,1,-0.0132
10.8300,10.3300,16.5595,41.8437,29.8749,30.0000,-0.0900,-0.0874,-0.0005,LINE_FOLLOW,3,0,1,-0.0027
10.8400,10.3400,16.5595,41.8437,29.8748,30.0000,-0.0897,-0.0870,-0.0006,LINE_FOLLOW,3,0,1,-0.0027
10.8500,10.3500,16.1555,41.9386,29.8747,30.0000,-0.0893,-0.0797,-0.0005,LINE_FOLLOW,3,0,1,-0.0096
10.8600,10.3600,16.1555,41.9386,29.8747,30.0000,-0.0883,-0.0785,0.0003,LINE_FOLLOW,3,0,1,-0.0098
10.8700,10.3700,16.1555,41.9386,29.8748,30.0000,-0.0872,-0.0773,0.0005,LINE_FOLLOW,3,0,1,-0.0099
10.8800,10.3800,16.1555,41.9386,29.8748,30.0000,-0.0862,-0.0829,0.0001,LINE_FOLLOW,3,0,1,-0.0033
10.8900,10.3900,16.1555,41.9386,29.8748,30.0000,-0.0858,-0.0825,-0.0000,LINE_FOLLOW,3,0,1,-0.0033
10.9000,10.4000,15.7503,42.0286,29.8748,30.0000,-0.0854,-0.0770,-0.0001,LINE_FOLLOW,3,0,1,-0.0084
10.9100,10.4100,15.7503,42.0286,29.8748,30.0000,-0.0845,-0.0760,0.0003,LINE_FOLLOW,3,0,1,-0.0085
10.9200,10.4200,15.7503,42.0286,29.8749,30.0000,-0.0836,-0.0749,0.0004,LINE_FOLLOW,3,0,1,-0.0086
10.9300,10.4300,15.7503,42.0286,29.8749,30.0000,-0.0826,-0.0789,0.0000,LINE_FOLLOW,3,0,1,-0.0038
10.9400,10.4400,15.7503,42.0286,29.8749,30.0000,-0.0822,-0.0784,-0.0001,LINE_FOLLOW,3,0,1,-0.0038
10.9500,10.4500,15.3439,42.1139,29.8749,30.0000,-0.0818,-0.0758,-0.0001,LINE_FOLLOW,3,0,1,-0.0059
10.9600,10.4600,15.3439,42.1139,29.8749,30.0000,-0.0811,-0.0751,0.0002,LINE_FOLLOW,3,0,1,-0.0060
10.9700,10.4700,15.3439,42.1139,29.8750,30.0000,-0.0804,-0.0744,0.0003,LINE_FOLLOW,3,0,1,-0.0061
10.9800,10.4800,15.3439,42.1139,29.8750,30.0000,-0.0798,-0.0757,0.0001,LINE_FOLLOW,3,0,1,-0.0041
10.9900,10.4900,15.3439,42.1139,29.8750,30.0000,-0.0793,-0.0752,0.0001,LINE_FOLLOW,3,0,1,-0.0041
11.0000,10.5000,14.9365,42.1947,29.8750,30.0000,-0.0788,-0.0709,0.0000,LINE_FOLLOW,3,0,1,-0.0079
11.0100,10.5100,14.9365,42.1947,29.8750,30.0000,-0.0780,-0.0700,0.0001,LINE_FOLLOW,3,0,1,-0.0080
11.0200,10.5200,14.9365,42.1947,29.8751,30.0000,-0.0771,-0.0690,0.0001,LINE_FOLLOW,3,0,1,-0.0081
11.0300,10.5300,14.9365,42.1947,29.8750,30.0000,-0.0763,-0.0718,-0.0001,LINE_FOLLOW,3,0,1,-0.0045
11.0400,10.5400,14.9365,42.1947,29.8750,30.0000,-0.0758,-0.0713,-0.0001,LINE_FOLLOW,3,0,1,-0.0045
11.0500,10.5500,14.5282,42.2711,29.8750,30.0000,-0.0752,-0.0707,-0.0001,LINE_FOLLOW,3,0,1,-0.0045
11.0600,10.5600,14.5282,42.2711,29.8750,30.0000,-0.0747,-0.0702,0.0001,LINE_FOLLOW,3,0,1,-0.0046
11.0700,10.5700,14.5282,42.2711,29.8750,30.0000,-0.0742,-0.0696,0.0002,LINE_FOLLOW,3,0,1,-0.0046
11.0800,10.5800,14.5282,42.2711,29.8751,30.0000,-0.0737,-0.0691,0.0002,LINE_FOLLOW,3,0,1,-0.0046
11.0900,10.5900,14.5282,42.2711,29.8751,30.0000,-0.0731,-0.0686,0.0001,LINE_FOLLOW,3,0,1,-0.0046
11.1000,10.6000,14.1190,42.3434,29.8751,30.0000,-0.0726,-0.0683,0.0001,LINE_FOLLOW,3,0,1,-0.0043
11.1100,10.6100,14.1190,42.3434,29.8751,30.0000,-0.0721,-0.0678,0.0001,LINE_FOLLOW,3,0,1,-0.0044
11.1200,10.6200,14.1190,42.3434,29.8751,30.0000,-0.0716,-0.0673,0.0000,LINE_FOLLOW,3,0,1,-0.0044
11.1300,10.6300,14.1190,42.3434,29.8751,30.0000,-0.0711,-0.0665,0.0000,LINE_FOLLOW,3,0,1,-0.0046
11.1400,10.6400,14.1190,42.3434,29.8751,30.0000,-0.0706,-0.0660,0.0000,LINE_FOLLOW,3,0,1,-0.0046
11.1500,10.6500,13.7091,42.4116,29.8751,30.0000,-0.0701,-0.0596,0.0000,LINE_FOLLOW,3,0,1,-0.0105
11.1600,10.6600,13.7091,42.4116,29.8751,30.0000,-0.0690,-0.0584,0.0000,LINE_FOLLOW,3,0,1,-0.0106
11.1700,10.6700,13.7091,42.4116,29.8752,30.0000,-0.0679,-0.0571,0.0000,LINE_FOLLOW,3,0,1,-0.0107
11.1800,10.6800,13.7091,42.4116,29.8751,30.0000,-0.0668,-0.0617,-0.0002,LINE_FOLLOW,3,0,1,-0.0050
11.1900,10.6900,13.7091,42.4116,29.8751,30.0000,-0.0662,-0.0611,-0.0002,LINE_FOLLOW,3,0,1,-0.0051
11.2000,10.7000,13.2984,42.4759,29.8750,30.0000,-0.0656,-0.0621,-0.0002,LINE_FOLLOW,3,0,1,-0.0036
11.2100,10.7100,13.2984,42.4759,29.8751,30.0000,-0.0652,-0.0617,0.0001,LINE_FOLLOW,3,0,1,-0.0036
11.2200,10.7200,13.2984,42.4759,29.8751,30.0000,-0.0648,-0.0613,0.0002,LINE_FOLLOW,3,0,1,-0.0036
11.2300,10.7300,13.2984,42.4759,29.8751,30.0000,-0.0644,-0.0593,0.0003,LINE_FOLLOW,3,0,1,-0.0050
11.2400,10.7400,13.2984,42.4759,29.8752,30.0000,-0.0638,-0.0588,0.0002,LINE_FOLLOW,3,0,1,-0.0051
11.2500,10.7500,12.8870,42.5365,29.8752,30.0000,-0.0633,-0.0587,0.0002,LINE_FOLLOW,3,0,1,-0.0046
11.2600,10.7600,12.8870,42.5365,29.8752,30.0000,-0.0628,-0.0582,0.0001,LINE_FOLLOW,3,0,1,-0.0046
11.2700,10.7700,12.8870,42.5365,29.8752,30.0000,-0.0623,-0.0576,0.0000,LINE_FOLLOW,3,0,1,-0.0046
11.2800,10.7800,12.8870,42.5365,29.8752,30.0000,-0.0618,-0.0567,0.0000,LINE_FOLLOW,3,0,1,-0.0051
11.2900,10.7900,12.8870,42.5365,29.8752,30.0000,-0.0612,-0.0561,0.0000,LINE_FOLLOW,3,0,1,-0.0051
11.3000,10.8000,12.4751,42.5935,29.8752,30.0000,-0.0607,-0.0507,0.0000,LINE_FOLLOW,3,0,1,-0.0099
11.3100,10.8100,12.4751,42.5935,29.8752,30.0000,-0.0596,-0.0496,0.0000,LINE_FOLLOW,3,0,1,-0.0101
11.3200,10.8200,12.4751,42.5935,29.8752,30.0000,-0.0586,-0.0485,0.0000,LINE_FOLLOW,3,0,1,-0.0102
11.3300,10.8300,12.4751,42.5935,29.8752,30.0000,-0.0576,-0.0521,-0.0002,LINE_FOLLOW,3,0,1,-0.0055
11.3400,10.8400,12.4751,42.5935,29.8752,30.0000,-0.0570,-0.0515,-0.0002,LINE_FOLLOW,3,0,1,-0.0055
11.3500,10.8500,12.0626,42.6471,29.8752,30.0000,-0.0564,-0.0486,-0.0001,LINE_FOLLOW,3,0,1,-0.0078
11.3600,10.8600,12.0626,42.6471,29.8752,30.0000,-0.0556,-0.0478,0.0001,LINE_FOLLOW,3,0,1,-0.0078
11.3700,10.8700,12.0626,42.6471,29.8752,30.0000,-0.0548,-0.0469,0.0002,LINE_FOLLOW,3,0,1,-0.0079
11.3800,10.8800,12.0626,42.6471,29.8752,30.0000,-0.0540,-0.0483,0.0001,LINE_FOLLOW,3,0,1,-0.0057
11.3900,10.8900,12.0626,42.6471,29.8752,30.0000,-0.0533,-0.0476,0.0000,LINE_FOLLOW,3,0,1,-0.0057
11.4000,10.9000,11.6497,42.6975,29.8752,30.0000,-0.0527,-0.0442,0.0000,LINE_FOLLOW,3,0,1,-0.0085
11.4100,10.9100,11.6497,42.6975,29.8752,30.0000,-0.0519,-0.0432,0.0001,LINE_FOLLOW,3,0,1,-0.0086
11.4200,10.9200,11.6497,42.6975,29.8753,30.0000,-0.0510,-0.0423,0.0001,LINE_FOLLOW,3,0,1,-0.0087
11.4300,10.9300,11.6497,42.6975,29.8753,30.0000,-0.0501,-0.0441,-0.0000,LINE_FOLLOW,3,0,1,-0.0059
11.4400,10.9400,11.6497,42.6975,29.8753,30.0000,-0.0494,-0.0435,-0.0000,LINE_FOLLOW,3,0,1,-0.0059
11.4500,10.9500,11.2363,42.7450,29.8752,30.0000,-0.0488,-0.0462,-0.0000,LINE_FOLLOW,3,0,1,-0.0026
11.4600,10.9600,11.2363,42.7450,29.8753,30.0000,-0.0485,-0.0459,0.0001,LINE_FOLLOW,3,0,1,-0.0026
11.4700,10.9700,11.2363,42.7450,29.8753,30.0000,-0.0482,-0.0457,0.0001,LINE_FOLLOW,3,0,1,-0.0025
11.4800,10.9800,11.2363,42.7450,29.8753,30.0000,-0.0479,-0.0421,0.0002,LINE_FOLLOW,3,0,1,-0.0058
11.4900,10.9900,11.2363,42.7450,29.8753,30.0000,-0.0473,-0.0415,0.0002,LINE_FOLLOW,3,0,1,-0.0058
11.5000,11.0000,10.8226,42.7898,29.8754,30.0000,-0.0467,-0.0361,0.0002,LINE_FOLLOW,3,0,1,-0.0106
11.5100,11.0100,10.8226,42.7898,29.8754,30.0000,-0.0456,-0.0349,0.0000,LINE_FOLLOW,3,0,1,-0.0107
11.5200,11.0200,10.8226,42.7898,29.8754,30.0000,-0.0445,-0.0337,-0.0000,LINE_FOLLOW,3,0,1,-0.0108
11.5300,11.0300,10.8226,42.7898,29.8753,30.0000,-0.0435,-0.0373,-0.0002,LINE_FOLLOW,3,0,1,-0.0062
11.5400,11.0400,10.8226,42.7898,29.8753,30.0000,-0.0428,-0.0366,-0.0002,LINE_FOLLOW,3,0,1,-0.0062
11.5500,11.0500,10.4085,42.8318,29.8753,30.0000,-0.0422,-0.0308,-0.0001,LINE_FOLLOW,3,0,1,-0.0114
11.5600,11.0600,10.4085,42.8318,29.8753,30.0000,-0.0411,-0.0296,0.0001,LINE_FOLLOW,3,0,1,-0.0115
11.5700,11.0700,10.4085,42.8318,29.8753,30.0000,-0.0399,-0.0283,0.0001,LINE_FOLLOW,3,0,1,-0.0116
11.5800,11.0800,10.4085,42.8318,29.8753,30.0000,-0.0388,-0.0322,-0.0000,LINE_FOLLOW,3,0,1,-0.0066
11.5900,11.0900,10.4085,42.8318,29.8753,30.0000,-0.0381,-0.0315,-0.0000,LINE_FOLLOW,3,0,1,-0.0066
11.6000,11.1000,9.9941,42.8714,29.8753,30.0000,-0.0374,-0.0274,-0.0000,LINE_FOLLOW,3,0,1,-0.0100
11.6100,11.1100,9.9941,42.8714,29.8753,30.0000,-0.0364,-0.0263,0.0001,LINE_FOLLOW,3,0,1,-0.0101
11.6200,11.1200,9.9941,42.8714,29.8754,30.0000,-0.0354,-0.0252,0.0001,LINE_FOLLOW,3,0,1,-0.0102
11.6300,11.1300,9.9941,42.8714,29.8754,30.0000,-0.0344,-0.0275,0.0000,LINE_FOLLOW,3,0,1,-0.0069
11.6400,11.1400,9.9941,42.8714,29.8754,30.0000,-0.0337,-0.0267,0.0000,LINE_FOLLOW,3,0,1,-0.0070
11.6500,11.1500,9.5794,42.9090,29.8754,30.0000,-0.0330,-0.0276,0.0000,LINE_FOLLOW,3,0,1,-0.0054
11.6600,11.1600,9.5794,42.9090,29.8754,30.0000,-0.0324,-0.0270,0.0001,LINE_FOLLOW,3,0,1,-0.0054
11.6700,11.1700,9.5794,42.9090,29.8754,30.0000,-0.0319,-0.0265,0.0001,LINE_FOLLOW,3,0,1,-0.0054
11.6800,11.1800,9.5794,42.9090,29.8754,30.0000,-0.0313,-0.0244,0.0001,LINE_FOLLOW,3,0,1,-0.0069
11.6900,11.1900,9.5794,42.9090,29.8754,30.0000,-0.0306,-0.0237,0.0001,LINE_FOLLOW,3,0,1,-0.0069
11.7000,11.2000,9.1645,42.9447,29.8754,30.0000,-0.0299,-0.0177,0.0001,LINE_FOLLOW,3,0,1,-0.0122
11.7100,11.2100,9.1645,42.9447,29.8755,30.0000,-0.0287,-0.0164,0.0000,LINE_FOLLOW,3,0,1,-0.0123
11.7200,11.2200,9.1645,42.9447,29.8754,30.0000,-0.0275,-0.0151,-0.0000,LINE_FOLLOW,3,0,1,-0.0124
11.7300,11.2300,9.1645,42.9447,29.8754,30.0000,-0.0263,-0.0190,-0.0001,LINE_FOLLOW,3,0,1,-0.0073
11.7400,11.2400,9.1645,42.9447,29.8754,30.0000,-0.0256,-0.0182,-0.0001,LINE_FOLLOW,3,0,1,-0.0074
11.7500,11.2500,8.7495,42.9787,29.8754,30.0000,-0.0248,-0.0166,-0.0000,LINE_FOLLOW,3,0,1,-0.0082
11.7600,11.2600,8.7495,42.9787,29.8754,30.0000,-0.0240,-0.0158,0.0001,LINE_FOLLOW,3,0,1,-0.0082
11.7700,11.2700,8.7495,42.9787,29.8754,30.0000,-0.0232,-0.0149,0.0001,LINE_FOLLOW,3,0,1,-0.0083
11.7800,11.2800,8.7495,42.9787,29.8755,30.0000,-0.0224,-0.0149,0.0001,LINE_FOLLOW,3,0,1,-0.0075
11.7900,11.2900,8.7495,42.9787,29.8755,30.0000,-0.0216,-0.0141,0.0001,LINE_FOLLOW,3,0,1,-0.0075
11.8000,11.3000,8.3342,43.0113,29.8755,30.0000,-0.0209,-0.0124,0.0001,LINE_FOLLOW,3,0,1,-0.0085
11.8100,11.3100,8.3342,43.0113,29.8755,30.0000,-0.0201,-0.0115,0.0000,LINE_FOLLOW,3,0,1,-0.0085
11.8200,11.3200,8.3342,43.0113,29.8755,30.0000,-0.0192,-0.0107,0.0000,LINE_FOLLOW,3,0,1,-0.0086
11.8300,11.3300,8.3342,43.0113,29.8755,30.0000,-0.0184,-0.0107,0.0000,LINE_FOLLOW,3,0,1,-0.0077
11.8400,11.3400,8.3342,43.0113,29.8755,30.0000,-0.0177,-0.0100,0.0000,LINE_FOLLOW,3,0,1,-0.0077
11.8500,11.3500,7.9189,43.0427,29.8755,30.0000,-0.0169,-0.0084,0.0000,LINE_FOLLOW,3,0,1,-0.0085
11.8600,11.3600,7.9189,43.0427,29.8755,30.0000,-0.0161,-0.0075,0.0000,LINE_FOLLOW,3,0,1,-0.0086
11.8700,11.3700,7.9189,43.0427,29.8755,30.0000,-0.0152,-0.0066,0.0000,LINE_FOLLOW,3,0,1,-0.0086
11.8800,11.3800,7.9189,43.0427,29.8755,30.0000,-0.0144,-0.0066,0.0000,LINE_FOLLOW,3,0,1,-0.0078
11.8900,11.3900,7.9189,43.0427,29.8755,30.0000,-0.0136,-0.0058,0.0000,LINE_FOLLOW,3,0,1,-0.0078
11.9000,11.4000,7.5034,43.0732,29.8755,30.0000,-0.0129,-0.0120,0.0000,LINE_FOLLOW,3,0,1,-0.0009
11.9100,11.4100,7.5034,43.0732,29.8755,30.0000,-0.0128,-0.0120,0.0000,LINE_FOLLOW,3,0,1,-0.0008
11.9200,11.4200,7.5034,43.0732,29.8755,30.0000,-0.0127,-0.0120,0.0000,LINE_FOLLOW,3,0,1,-0.0006
11.9300,11.4300,7.5034,43.0732,29.8756,30.0000,-0.0126,-0.0052,0.0001,LINE_FOLLOW,3,0,1,-0.0074
11.9400,11.4400,7.5034,43.0732,29.8756,30.0000,-0.0119,-0.0045,0.0001,LINE_FOLLOW,3,0,1,-0.0074
11.9500,11.4500,7.0879,43.1030,29.8756,30.0000,-0.0112,-0.0020,0.0001,LINE_FOLLOW,3,0,1,-0.0092
11.9600,11.4600,7.0879,43.1030,29.8756,30.0000,-0.0103,-0.0010,-0.0000,LINE_FOLLOW,3,0,1,-0.0092
11.9700,11.4700,7.0879,43.1030,29.8756,30.0000,-0.0094,-0.0001,-0.0000,LINE_FOLLOW,3,0,1,-0.0093
11.9800,11.4800,7.0879,43.1030,29.8756,30.0000,-0.0085,-0.0009,-0.0000,LINE_FOLLOW,3,0,1,-0.0075
11.9900,11.4900,7.0879,43.1030,29.8756,30.0000,-0.0077,-0.0002,-0.0000,LINE_FOLLOW,3,0,1,-0.0075
12.0000,11.5000,6.6723,43.1321,29.8756,30.0000,-0.0070,-0.0012,0.0000,LINE_FOLLOW,3,0,1,-0.0058
12.0100,11.5100,6.6723,43.1321,29.8756,30.0000,-0.0064,-0.0007,0.0000,LINE_FOLLOW,3,0,1,-0.0058
12.0200,11.5200,6.6723,43.1321,29.8756,30.0000,-0.0059,-0.0002,0.0000,LINE_FOLLOW,3,0,1,-0.0057
12.0300,11.5300,6.6723,43.1321,29.8756,30.0000,-0.0053,0.0021,0.0000,LINE_FOLLOW,3,0,1,-0.0074
12.0400,11.5400,6.6723,43.1321,29.8756,30.0000,-0.0046,0.0028,0.0000,LINE_FOLLOW,3,0,1,-0.0074
12.0500,11.5500,6.2567,43.1609,29.8756,30.0000,-0.0039,0.0008,0.0000,LINE_FOLLOW,3,0,1,-0.0047
12.0600,11.5600,6.2567,43.1609,29.8756,30.0000,-0.0034,0.0012,0.0000,LINE_FOLLOW,3,0,1,-0.0047
12.0700,11.5700,6.2567,43.1609,29.8756,30.0000,-0.0030,0.0016,0.0000,LINE_FOLLOW,3,0,1,-0.0046
12.0800,11.5800,6.2567,43.1609,29.8756,30.0000,-0.0026,0.0047,0.0000,LINE_FOLLOW,3,0,1,-0.0073
12.0900,11.5900,6.2567,43.1609,29.8756,30.0000,-0.0019,0.0054,0.0000,LINE_FOLLOW,3,0,1,-0.0073
12.1000,11.6000,5.8411,43.1894,29.8756,30.0000,-0.0012,-0.0010,0.0000,LINE_FOLLOW,3,0,1,-0.0001
12.1100,11.6100,5.8411,43.1894,29.8756,30.0000,-0.0011,-0.0012,0.0000,LINE_FOLLOW,3,0,1,0.0000
12.1200,11.6200,5.8411,43.1894,29.8756,30.0000,-0.0012,-0.0013,0.0000,LINE_FOLLOW,3,0,1,0.0002
12.1300,11.6300,5.8411,43.1894,29.8756,30.0000,-0.0012,0.0057,0.0000,LINE_FOLLOW,3,0,1,-0.0069
12.1400,11.6400,5.8411,43.1894,29.8756,30.0000,-0.0005,0.0063,0.0000,LINE_FOLLOW,3,0,1,-0.0068
12.1500,11.6500,5.4254,43.2179,29.8756,30.0000,0.0001,0.0054,-0.0000,LINE_FOLLOW,3,0,1,-0.0052
12.1600,11.6600,5.4254,43.2179,29.8756,30.0000,0.0006,0.0058,-0.0000,LINE_FOLLOW,3,0,1,-0.0052
12.1700,11.6700,5.4254,43.2179,29.8756,30.0000,0.0011,0.0063,0.0000,LINE_FOLLOW,3,0,1,-0.0052
12.1800,11.6800,5.4254,43.2179,29.8756,30.0000,0.0016,0.0083,0.0000,LINE_FOLLOW,3,0,1,-0.0067
12.1900,11.6900,5.4254,43.2179,29.8756,30.0000,0.0022,0.0089,0.0000,LINE_FOLLOW,3,0,1,-0.0067
12.2000,11.7000,5.0098,43.2464,29.8756,30.0000,0.0029,0.0074,-0.0000,LINE_FOLLOW,3,0,1,-0.0046
12.2100,11.7100,5.0098,43.2464,29.8756,30.0000,0.0033,0.0078,0.0000,LINE_FOLLOW,3,0,1,-0.0045
12.2200,11.7200,5.0098,43.2464,29.8756,30.0000,0.0037,0.0082,0.0000,LINE_FOLLOW,3,0,1,-0.0045
12.2300,11.7300,5.0098,43.2464,29.8756,30.0000,0.0042,0.0107,0.0000,LINE_FOLLOW,3,0,1,-0.0065
12.2400,11.7400,5.0098,43.2464,29.8756,30.0000,0.0048,0.0113,0.0000,LINE_FOLLOW,3,0,1,-0.0065
12.2500,11.7500,4.5941,43.2750,29.8756,30.0000,0.0054,0.0085,-0.0000,LINE_FOLLOW,3,0,1,-0.0031
12.2600,11.7600,4.5941,43.2750,29.8756,30.0000,0.0057,0.0087,0.0000,LINE_FOLLOW,3,0,1,-0.0030
12.2700,11.7700,4.5941,43.2750,29.8756,30.0000,0.0060,0.0089,0.0000,LINE_FOLLOW,3,0,1,-0.0029
12.2800,11.7800,4.5941,43.2750,29.8756,30.0000,0.0063,0.0125,0.0000,LINE_FOLLOW,3,0,1,-0.0063
12.2900,11.7900,4.5941,43.2750,29.8756,30.0000,0.0068,0.0131,-0.0000,LINE_FOLLOW,3,0,1,-0.0063
12.3000,11.8000,4.1785,43.3040,29.8756,30.0000,0.0074,0.0125,-0.0000,LINE_FOLLOW,3,0,1,-0.0051
12.3100,11.8100,4.1785,43.3040,29.8756,30.0000,0.0079,0.0130,0.0000,LINE_FOLLOW,3,0,1,-0.0051
12.3200,11.8200,4.1785,43.3040,29.8756,30.0000,0.0084,0.0134,0.0000,LINE_FOLLOW,3,0,1,-0.0050
12.3300,11.8300,4.1785,43.3040,29.8756,30.0000,0.0089,0.0150,0.0000,LINE_FOLLOW,3,0,1,-0.0062
12.3400,11.8400,4.1785,43.3040,29.8756,30.0000,0.0095,0.0156,0.0000,LINE_FOLLOW,3,0,1,-0.0062
12.3500,11.8500,3.7629,43.3333,29.8756,30.0000,0.0100,0.0122,-0.0000,LINE_FOLLOW,3,0,1,-0.0021
12.3600,11.8600,3.7629,43.3333,29.8756,30.0000,0.0102,0.0123,0.0000,LINE_FOLLOW,3,0,1,-0.0021
12.3700,11.8700,3.7629,43.3333,29.8756,30.0000,0.0104,0.0124,0.0000,LINE_FOLLOW,3,0,1,-0.0020
12.3800,11.8800,3.7629,43.3333,29.8756,30.0000,0.0106,0.0165,-0.0000,LINE_FOLLOW,3,0,1,-0.0059
12.3900,11.8900,3.7629,43.3333,29.8756,30.0000,0.0111,0.0170,-0.0000,LINE_FOLLOW,3,0,1,-0.0059
12.4000,11.9000,3.3474,43.3632,29.8756,30.0000,0.0117,0.0122,-0.0000,LINE_FOLLOW,3,0,1,-0.0006
