timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
18.4800,17.9800,-47.2165,45.1755,29.8756,30.0000,-0.0150,-0.0180,-0.0000,LINE_FOLLOW,1,0,1,0.0029
18.4900,17.9900,-47.2165,45.1755,29.8756,30.0000,-0.0153,-0.0182,-0.0000,LINE_FOLLOW,1,0,1,0.0030
18.5000,18.0000,-47.6326,45.1936,29.8756,30.0000,-0.0155,-0.0213,-0.0000,LINE_FOLLOW,1,0,1,0.0058
18.5100,18.0100,-47.6326,45.1936,29.8756,30.0000,-0.0160,-0.0218,0.0000,LINE_FOLLOW,1,0,1,0.0058
18.5200,18.0200,-47.6326,45.1936,29.8756,30.0000,-0.0166,-0.0224,0.0000,LINE_FOLLOW,1,0,1,0.0059
18.5300,18.0300,-47.6326,45.1936,29.8756,30.0000,-0.0171,-0.0202,0.0000,LINE_FOLLOW,1,0,1,0.0031
18.5400,18.0400,-47.6326,45.1936,29.8756,30.0000,-0.0174,-0.0205,0.0000,LINE_FOLLOW,1,0,1,0.0031
18.5500,18.0500,-48.0489,45.2106,29.8756,30.0000,-0.0177,-0.0231,0.0001,LINE_FOLLOW,1,0,1,0.0054
18.5600,18.0600,-48.0489,45.2106,29.8756,30.0000,-0.0182,-0.0236,0.0000,LINE_FOLLOW,1,0,1,0.0054
18.5700,18.0700,-48.0489,45.2106,29.8756,30.0000,-0.0187,-0.0241,-0.0000,LINE_FOLLOW,1,0,1,0.0054
18.5800,18.0800,-48.0489,45.2106,29.8756,30.0000,-0.0192,-0.0224,0.0000,LINE_FOLLOW,1,0,1,0.0031
18.5900,18.0900,-48.0489,45.2106,29.8756,30.0000,-0.0196,-0.0227,0.0000,LINE_FOLLOW,1,0,1,0.0031
18.6000,18.1000,-48.4651,45.2264,29.8756,30.0000,-0.0199,-0.0252,0.0001,LINE_FOLLOW,1,0,1,0.0054
18.6100,18.1100,-48.4651,45.2264,29.8756,30.0000,-0.0204,-0.0258,0.0000,LINE_FOLLOW,1,0,1,0.0054
18.6200,18.1200,-48.4651,45.2264,29.8756,30.0000,-0.0209,-0.0264,-0.0000,LINE_FOLLOW,1,0,1,0.0054
18.6300,18.1300,-48.4651,45.2264,29.8756,30.0000,-0.0214,-0.0246,0.0000,LINE_FOLLOW,1,0,1,0.0032
18.6400,18.1400,-48.4651,45.2264,29.8756,30.0000,-0.0217,-0.0249,0.0000,LINE_FOLLOW,1,0,1,0.0032
18.6500,18.1500,-48.8814,45.2410,29.8757,30.0000,-0.0220,-0.0158,0.0001,LINE_FOLLOW,1,0,1,-0.0062
18.6600,18.1600,-48.8814,45.2410,29.8756,30.0000,-0.0214,-0.0150,-0.0000,LINE_FOLLOW,1,0,1,-0.0064
18.6700,18.1700,-48.8814,45.2410,29.8756,30.0000,-0.0208,-0.0142,0.0000,LINE_FOLLOW,1,0,1,-0.0066
18.6800,18.1800,-48.8814,45.2410,29.8756,30.0000,-0.0201,-0.0228,-0.0002,LINE_FOLLOW,1,0,1,0.0027
18.6900,18.1900,-48.8814,45.2410,29.8756,30.0000,-0.0203,-0.0230,-0.0002,LINE_FOLLOW,1,0,1,0.0027
18.7000,18.2000,-49.2977,45.2546,29.8756,30.0000,-0.0205,-0.0268,-0.0001,LINE_FOLLOW,1,0,1,0.0063
18.7100,18.2100,-49.2977,45.2546,29.8756,30.0000,-0.0211,-0.0274,0.0000,LINE_FOLLOW,1,0,1,0.0063
18.7200,18.2200,-49.2977,45.2546,29.8756,30.0000,-0.0216,-0.0281,0.0001,LINE_FOLLOW,1,0,1,0.0064
18.7300,18.2300,-49.2977,45.2546,29.8756,30.0000,-0.0222,-0.0252,0.0001,LINE_FOLLOW,1,0,1,0.0030
18.7400,18.2400,-49.2977,45.2546,29.8756,30.0000,-0.0224,-0.0255,0.0001,LINE_FOLLOW,1,0,1,0.0030
18.7500,18.2500,-49.7140,45.2673,29.8756,30.0000,-0.0227,-0.0184,0.0001,LINE_FOLLOW,1,0,1,-0.0042
18.7600,18.2600,-49.7140,45.2673,29.8756,30.0000,-0.0222,-0.0179,-0.0000,LINE_FOLLOW,1,0,1,-0.0043
18.7700,18.2700,-49.7140,45.2673,29.8756,30.0000,-0.0217,-0.0173,-0.0001,LINE_FOLLOW,1,0,1,-0.0045
18.7800,18.2800,-49.7140,45.2673,29.8756,30.0000,-0.0212,-0.0239,-0.0001,LINE_FOLLOW,1,0,1,0.0027
18.7900,18.2900,-49.7140,45.2673,29.8756,30.0000,-0.0214,-0.0241,-0.0001,LINE_FOLLOW,1,0,1,0.0026
18.8000,18.3000,-50.1304,45.2785,29.8756,30.0000,-0.0217,-0.0242,-0.0001,LINE_FOLLOW,1,0,1,0.0026
18.8100,18.3100,-50.1304,45.2785,29.8756,30.0000,-0.0219,-0.0244,0.0000,LINE_FOLLOW,1,0,1,0.0025
18.8200,18.3200,-50.1304,45.2785,29.8756,30.0000,-0.0221,-0.0246,0.0001,LINE_FOLLOW,1,0,1,0.0025
18.8300,18.3300,-50.1304,45.2785,29.8756,30.0000,-0.0223,-0.0249,0.0001,LINE_FOLLOW,1,0,1,0.0025
18.8400,18.3400,-50.1304,45.2785,29.8756,30.0000,-0.0226,-0.0251,0.0001,LINE_FOLLOW,1,0,1,0.0025
18.8500,18.3500,-50.5468,45.2883,29.8756,30.0000,-0.0228,-0.0284,0.0000,LINE_FOLLOW,1,0,1,0.0056
18.8600,18.3600,-50.5468,45.2883,29.8756,30.0000,-0.0233,-0.0290,0.0000,LINE_FOLLOW,1,0,1,0.0056
18.8700,18.3700,-50.5468,45.2883,29.8756,30.0000,-0.0239,-0.0296,-0.0000,LINE_FOLLOW,1,0,1,0.0057
18.8800,18.3800,-50.5468,45.2883,29.8756,30.0000,-0.0244,-0.0270,0.0001,LINE_FOLLOW,1,0,1,0.0025
18.8900,18.3900,-50.5468,45.2883,29.8756,30.0000,-0.0247,-0.0272,0.0001,LINE_FOLLOW,1,0,1,0.0025
18.9000,18.4000,-50.9633,45.2966,29.8756,30.0000,-0.0249,-0.0240,0.0001,LINE_FOLLOW,1,0,1,-0.0009
18.9100,18.4100,-50.9633,45.2966,29.8756,30.0000,-0.0249,-0.0239,-0.0000,LINE_FOLLOW,1,0,1,-0.0010
18.9200,18.4200,-50.9633,45.2966,29.8756,30.0000,-0.0248,-0.0237,0.0000,LINE_FOLLOW,1,0,1,-0.0011
18.9300,18.4300,-50.9633,45.2966,29.8756,30.0000,-0.0246,-0.0269,-0.0001,LINE_FOLLOW,1,0,1,0.0023
18.9400,18.4400,-50.9633,45.2966,29.8756,30.0000,-0.0248,-0.0271,-0.0001,LINE_FOLLOW,1,0,1,0.0023
18.9500,18.4500,-51.3797,45.3036,29.8756,30.0000,-0.0250,-0.0194,-0.0001,LINE_FOLLOW,1,0,1,-0.0056
18.9600,18.4600,-51.3797,45.3036,29.8756,30.0000,-0.0245,-0.0187,-0.0000,LINE_FOLLOW,1,0,1,-0.0058
18.9700,18.4700,-51.3797,45.3036,29.8756,30.0000,-0.0239,-0.0179,0.0000,LINE_FOLLOW,1,0,1,-0.0059
18.9800,18.4800,-51.3797,45.3036,29.8756,30.0000,-0.0232,-0.0251,-0.0001,LINE_FOLLOW,1,0,1,0.0018
18.9900,18.4900,-51.3797,45.3036,29.8755,30.0000,-0.0234,-0.0252,-0.0001,LINE_FOLLOW,1,0,1,0.0018
19.0000,18.5000,-51.7962,45.3094,29.8755,30.0000,-0.0235,-0.0294,-0.0001,LINE_FOLLOW,1,0,1,0.0059
19.0100,18.5100,-51.7962,45.3094,29.8755,30.0000,-0.0240,-0.0300,0.0000,LINE_FOLLOW,1,0,1,0.0060
19.0200,18.5200,-51.7962,45.3094,29.8756,30.0000,-0.0245,-0.0306,0.0001,LINE_FOLLOW,1,0,1,0.0061
19.0300,18.5300,-51.7962,45.3094,29.8756,30.0000,-0.0250,-0.0272,0.0001,LINE_FOLLOW,1,0,1,0.0022
19.0400,18.5400,-51.7962,45.3094,29.8756,30.0000,-0.0252,-0.0273,0.0001,LINE_FOLLOW,1,0,1,0.0022
19.0500,18.5500,-52.2126,45.3141,29.8756,30.0000,-0.0253,-0.0253,0.0001,LINE_FOLLOW,1,0,1,-0.0001
19.0600,18.5600,-52.2126,45.3141,29.8756,30.0000,-0.0253,-0.0252,-0.0000,LINE_FOLLOW,1,0,1,-0.0001
19.0700,18.5700,-52.2126,45.3141,29.8756,30.0000,-0.0252,-0.0251,-0.0000,LINE_FOLLOW,1,0,1,-0.0001
19.0800,18.5800,-52.2126,45.3141,29.8756,30.0000,-0.0251,-0.0272,-0.0001,LINE_FOLLOW,1,0,1,0.0021
19.0900,18.5900,-52.2126,45.3141,29.8756,30.0000,-0.0253,-0.0274,-0.0001,LINE_FOLLOW,1,0,1,0.0021
19.1000,18.6000,-52.6291,45.3171,29.8756,30.0000,-0.0255,-0.0240,-0.0000,LINE_FOLLOW,1,0,1,-0.0015
19.1100,18.6100,-52.6291,45.3171,29.8756,30.0000,-0.0253,-0.0237,0.0000,LINE_FOLLOW,1,0,1,-0.0016
19.1200,18.6200,-52.6291,45.3171,29.8756,30.0000,-0.0251,-0.0235,0.0000,LINE_FOLLOW,1,0,1,-0.0017
19.1300,18.6300,-52.6291,45.3171,29.8756,30.0000,-0.0250,-0.0267,-0.0000,LINE_FOLLOW,1,0,1,0.0017
19.1400,18.6400,-52.6291,45.3171,29.8756,30.0000,-0.0251,-0.0268,-0.0000,LINE_FOLLOW,1,0,1,0.0017
19.1500,18.6500,-53.0456,45.3184,29.8756,30.0000,-0.0253,-0.0266,-0.0001,LINE_FOLLOW,1,0,1,0.0013
19.1600,18.6600,-53.0456,45.3184,29.8756,30.0000,-0.0254,-0.0267,0.0000,LINE_FOLLOW,1,0,1,0.0013
19.1700,18.6700,-53.0456,45.3184,29.8756,30.0000,-0.0255,-0.0268,0.0001,LINE_FOLLOW,1,0,1,0.0012
19.1800,18.6800,-53.0456,45.3184,29.8756,30.0000,-0.0257,-0.0272,0.0001,LINE_FOLLOW,1,0,1,0.0015
19.1900,18.6900,-53.0456,45.3184,29.8756,30.0000,-0.0258,-0.0273,0.0000,LINE_FOLLOW,1,0,1,0.0015
19.2000,18.7000,-53.4621,45.3183,29.8756,30.0000,-0.0259,-0.0303,0.0000,LINE_FOLLOW,1,0,1,0.0044
19.2100,18.7100,-53.4621,45.3183,29.8756,30.0000,-0.0264,-0.0308,0.0000,LINE_FOLLOW,1,0,1,0.0044
19.2200,18.7200,-53.4621,45.3183,29.8756,30.0000,-0.0268,-0.0312,-0.0000,LINE_FOLLOW,1,0,1,0.0045
19.2300,18.7300,-53.4621,45.3183,29.8756,30.0000,-0.0272,-0.0288,0.0001,LINE_FOLLOW,1,0,1,0.0016
19.2400,18.7400,-53.4621,45.3183,29.8756,30.0000,-0.0273,-0.0289,0.0001,LINE_FOLLOW,1,0,1,0.0016
19.2500,18.7500,-53.8786,45.3168,29.8756,30.0000,-0.0274,-0.0232,0.0001,LINE_FOLLOW,1,0,1,-0.0042
19.2600,18.7600,-53.8786,45.3168,29.8756,30.0000,-0.0270,-0.0227,-0.0000,LINE_FOLLOW,1,0,1,-0.0043
19.2700,18.7700,-53.8786,45.3168,29.8756,30.0000,-0.0265,-0.0221,-0.0001,LINE_FOLLOW,1,0,1,-0.0044
19.2800,18.7800,-53.8786,45.3168,29.8756,30.0000,-0.0260,-0.0274,-0.0002,LINE_FOLLOW,1,0,1,0.0014
19.2900,18.7900,-53.8786,45.3168,29.8756,30.0000,-0.0261,-0.0275,-0.0002,LINE_FOLLOW,1,0,1,0.0014
19.3000,18.8000,-54.2951,45.3140,29.8755,30.0000,-0.0262,-0.0245,-0.0001,LINE_FOLLOW,1,0,1,-0.0016
19.3100,18.8100,-54.2951,45.3140,29.8755,30.0000,-0.0258,-0.0243,0.0000,LINE_FOLLOW,1,0,1,-0.0015
19.3200,18.8200,-54.2951,45.3140,30.0001,30.0000,-0.0257,-0.0240,0.6920,LINE_FOLLOW,1,0,1,-0.0017
19.3300,18.8300,-54.2951,45.3140,29.8886,30.0000,-0.0256,-0.0268,-0.6194,LINE_FOLLOW,1,0,1,0.0012
19.3400,18.8400,-54.2951,45.3140,29.8552,30.0000,-0.0257,-0.0269,-0.1858,LINE_FOLLOW,1,0,1,0.0012
19.3500,18.8500,-54.6950,45.3077,29.8391,30.0000,-0.0258,-0.0339,-0.0894,LINE_FOLLOW,1,0,1,0.0082
19.3600,18.8600,-54.6950,45.3077,29.8382,30.0000,-0.0265,-0.0348,-0.0048,LINE_FOLLOW,1,0,1,0.0083
19.3700,18.8700,-54.6950,45.3077,29.8344,30.0000,-0.0273,-0.0357,-0.0210,LINE_FOLLOW,1,0,1,0.0085
19.3800,18.8800,-54.6950,45.3077,29.8489,30.0000,-0.0280,-0.0296,0.0801,LINE_FOLLOW,1,0,1,0.0016
19.3900,18.8900,-54.6950,45.3077,29.8614,30.0000,-0.0281,-0.0298,0.0696,LINE_FOLLOW,1,0,1,0.0016
19.4000,18.9000,-55.1083,45.3027,29.8704,30.0000,-0.0282,-0.0265,0.0500,LINE_FOLLOW,1,0,1,-0.0018
19.4100,18.9100,-55.1083,45.3027,29.8755,30.0000,-0.0280,-0.0262,0.0283,LINE_FOLLOW,1,0,1,-0.0018
19.4200,18.9200,-55.1083,45.3027,29.8774,30.0000,-0.0278,-0.0259,0.0109,LINE_FOLLOW,1,0,1,-0.0019
19.4300,18.9300,-55.1083,45.3027,29.8774,30.0000,-0.0276,-0.0290,-0.0004,LINE_FOLLOW,1,0,1,0.0015
19.4400,18.9400,-55.1083,45.3027,29.8763,30.0000,-0.0277,-0.0291,-0.0062,LINE_FOLLOW,1,0,1,0.0015
19.4500,18.9500,-55.5232,45.2961,29.8748,30.0000,-0.0278,-0.0238,-0.0078,LINE_FOLLOW,1,0,1,-0.0040
19.4600,18.9600,-55.5232,45.2961,29.8736,30.0000,-0.0274,-0.0233,-0.0070,LINE_FOLLOW,1,0,1,-0.0041
19.4700,18.9700,-55.5232,45.2961,29.8726,30.0000,-0.0269,-0.0227,-0.0052,LINE_FOLLOW,1,0,1,-0.0042
19.4800,18.9800,-55.5232,45.2961,29.8720,30.0000,-0.0265,-0.0276,-0.0034,LINE_FOLLOW,1,0,1,0.0011
19.4900,18.9900,-55.5232,45.2961,29.8717,30.0000,-0.0266,-0.0277,-0.0017,LINE_FOLLOW,1,0,1,0.0011
19.5000,19.0000,-55.9390,45.2877,29.8717,30.0000,-0.0266,-0.0338,-0.0004,LINE_FOLLOW,1,0,1,0.0072
19.5100,19.0100,-55.9390,45.2877,29.8718,30.0000,-0.0273,-0.0346,0.0006,LINE_FOLLOW,1,0,1,0.0073
19.5200,19.0200,-55.9390,45.2877,29.8720,30.0000,-0.0279,-0.0354,0.0011,LINE_FOLLOW,1,0,1,0.0075
19.5300,19.0300,-55.9390,45.2877,29.8723,30.0000,-0.0286,-0.0301,0.0016,LINE_FOLLOW,1,0,1,0.0015
19.5400,19.0400,-55.9390,45.2877,29.8726,30.0000,-0.0287,-0.0302,0.0017,LINE_FOLLOW,1,0,1,0.0015
19.5500,19.0500,-56.3559,45.2779,29.8729,30.0000,-0.0287,-0.0294,0.0018,LINE_FOLLOW,1,0,1,0.0007
19.5600,19.0600,-56.3559,45.2779,29.8732,30.0000,-0.0288,-0.0294,0.0017,LINE_FOLLOW,1,0,1,0.0007
19.5700,19.0700,-56.3559,45.2779,29.8735,30.0000,-0.0288,-0.0294,0.0017,LINE_FOLLOW,1,0,1,0.0007
19.5800,19.0800,-56.3559,45.2779,29.8738,30.0000,-0.0288,-0.0303,0.0017,LINE_FOLLOW,1,0,1,0.0015
19.5900,19.0900,-56.3559,45.2779,29.8741,30.0000,-0.0288,-0.0304,0.0017,LINE_FOLLOW,1,0,1,0.0015
19.6000,19.1000,-56.7732,45.2662,29.8744,30.0000,-0.0289,-0.0322,0.0017,LINE_FOLLOW,1,0,1,0.0032
19.6100,19.1100,-56.7732,45.2662,29.8747,30.0000,-0.0292,-0.0325,0.0017,LINE_FOLLOW,1,0,1,0.0033
19.6200,19.1200,-56.7732,45.2662,29.8750,30.0000,-0.0294,-0.0328,0.0016,LINE_FOLLOW,1,0,1,0.0033
19.6300,19.1300,-56.7732,45.2662,29.8753,30.0000,-0.0297,-0.0314,0.0015,LINE_FOLLOW,1,0,1,0.0017
19.6400,19.1400,-56.7732,45.2662,29.8755,30.0000,-0.0298,-0.0315,0.0014,LINE_FOLLOW,1,0,1,0.0016
19.6500,19.1500,-57.1904,45.2528,29.8758,30.0000,-0.0299,-0.0292,0.0013,LINE_FOLLOW,1,0,1,-0.0007
19.6600,19.1600,-57.1904,45.2528,29.8759,30.0000,-0.0298,-0.0291,0.0011,LINE_FOLLOW,1,0,1,-0.0008
19.6700,19.1700,-57.1904,45.2528,29.8761,30.0000,-0.0299,-0.0289,0.0009,LINE_FOLLOW,1,0,1,-0.0010
19.6800,19.1800,-57.1904,45.2528,29.8472,30.0000,-0.0298,-0.0311,-0.1605,LINE_FOLLOW,1,0,1,0.0013
19.6900,19.1900,-57.1904,45.2528,29.8286,30.0000,-0.0299,-0.0312,-0.1035,LINE_FOLLOW,1,0,1,0.0012
19.7000,19.2000,-57.6059,45.2362,29.8386,30.0000,-0.0300,-0.0283,0.0555,LINE_FOLLOW,1,0,1,-0.0018
19.7100,19.2100,-57.6059,45.2362,29.8542,30.0000,-0.0298,-0.0280,0.0866,LINE_FOLLOW,1,0,1,-0.0018
19.7200,19.2200,-57.6059,45.2362,29.8683,30.0000,-0.0296,-0.0277,0.0785,LINE_FOLLOW,1,0,1,-0.0019
19.7300,19.2300,-57.6059,45.2362,29.8749,30.0000,-0.0294,-0.0305,0.0369,LINE_FOLLOW,1,0,1,0.0011
19.7400,19.2400,-57.6059,45.2362,29.8780,30.0000,-0.0295,-0.0305,0.0170,LINE_FOLLOW,1,0,1,0.0010
19.7500,19.2500,-58.0247,45.2191,29.8786,30.0000,-0.0296,-0.0286,0.0032,LINE_FOLLOW,1,0,1,-0.0010
19.7600,19.2600,-58.0247,45.2191,29.8780,30.0000,-0.0294,-0.0284,-0.0030,LINE_FOLLOW,1,0,1,-0.0010
19.7700,19.2700,-58.0247,45.2191,29.8772,30.0000,-0.0293,-0.0282,-0.0046,LINE_FOLLOW,1,0,1,-0.0011
19.7800,19.2800,-58.0247,45.2191,29.8765,30.0000,-0.0291,-0.0301,-0.0038,LINE_FOLLOW,1,0,1,0.0009
19.7900,19.2900,-58.0247,45.2191,29.8761,30.0000,-0.0292,-0.0301,-0.0022,LINE_FOLLOW,1,0,1,0.0009
19.8000,19.3000,-58.4423,45.2008,29.8760,30.0000,-0.0292,-0.0289,-0.0005,LINE_FOLLOW,1,0,1,-0.0003
19.8100,19.3100,-58.4423,45.2008,29.8762,30.0000,-0.0291,-0.0289,0.0008,LINE_FOLLOW,1,0,1,-0.0003
19.8200,19.3200,-58.4423,45.2008,29.8764,30.0000,-0.0291,-0.0288,0.0015,LINE_FOLLOW,1,0,1,-0.0003
19.8300,19.3300,-58.4423,45.2008,29.8767,30.0000,-0.0290,-0.0299,0.0017,LINE_FOLLOW,1,0,1,0.0009
19.8400,19.3400,-58.4423,45.2008,29.8770,30.0000,-0.0290,-0.0299,0.0016,LINE_FOLLOW,1,0,1,0.0009
19.8500,19.3500,-58.8591,45.1810,29.8773,30.0000,-0.0290,-0.0282,0.0013,LINE_FOLLOW,1,0,1,-0.0009
19.8600,19.3600,-58.8591,45.1810,29.8774,30.0000,-0.0289,-0.0280,0.0010,LINE_FOLLOW,1,0,1,-0.0009
19.8700,19.3700,-58.8591,45.1810,29.8776,30.0000,-0.0287,-0.0278,0.0007,LINE_FOLLOW,1,0,1,-0.0009
19.8800,19.3800,-58.8591,45.1810,29.8776,30.0000,-0.0286,-0.0295,0.0003,LINE_FOLLOW,1,0,1,0.0009
19.8900,19.3900,-58.8591,45.1810,29.8776,30.0000,-0.0286,-0.0295,0.0001,LINE_FOLLOW,1,0,1,0.0009
19.9000,19.4000,-59.2750,45.1595,29.8776,30.0000,-0.0286,-0.0282,-0.0001,LINE_FOLLOW,1,0,1,-0.0004
19.9100,19.4100,-59.2750,45.1595,29.8776,30.0000,-0.0286,-0.0281,-0.0003,LINE_FOLLOW,1,0,1,-0.0005
19.9200,19.4200,-59.2750,45.1595,29.8775,30.0000,-0.0285,-0.0280,-0.0004,LINE_FOLLOW,1,0,1,-0.0005
19.9300,19.4300,-59.2750,45.1595,29.8774,30.0000,-0.0284,-0.0291,-0.0005,LINE_FOLLOW,1,0,1,0.0007
19.9400,19.4400,-59.2750,45.1595,29.8773,30.0000,-0.0284,-0.0291,-0.0007,LINE_FOLLOW,1,0,1,0.0007
19.9500,19.4500,-59.6903,45.1362,29.8771,30.0000,-0.0285,-0.0279,-0.0007,LINE_FOLLOW,1,0,1,-0.0005
19.9600,19.4600,-59.6903,45.1362,29.8770,30.0000,-0.0284,-0.0278,-0.0008,LINE_FOLLOW,1,0,1,-0.0006
19.9700,19.4700,-59.6903,45.1362,29.8769,30.0000,-0.0283,-0.0277,-0.0008,LINE_FOLLOW,1,0,1,-0.0006
19.9800,19.4800,-59.6903,45.1362,29.8767,30.0000,-0.0282,-0.0288,-0.0009,LINE_FOLLOW,1,0,1,0.0005
19.9900,19.4900,-59.6903,45.1362,29.8765,30.0000,-0.0283,-0.0288,-0.0009,LINE_FOLLOW,1,0,1,0.0005
20.0000,19.5000,-60.1053,45.1111,29.8764,30.0000,-0.0283,-0.0302,-0.0009,LINE_FOLLOW,1,0,1,0.0018
20.0100,19.5100,-60.1053,45.1111,29.8762,30.0000,-0.0285,-0.0303,-0.0009,LINE_FOLLOW,1,0,1,0.0018
20.0200,19.5200,-60.1053,45.1111,29.8760,30.0000,-0.0287,-0.0305,-0.0009,LINE_FOLLOW,1,0,1,0.0018
20.0300,19.5300,-60.1053,45.1111,29.8759,30.0000,-0.0288,-0.0293,-0.0008,LINE_FOLLOW,1,0,1,0.0005
20.0400,19.5400,-60.1053,45.1111,29.8757,30.0000,-0.0289,-0.0293,-0.0008,LINE_FOLLOW,1,0,1,0.0005
20.0500,19.5500,-60.5202,45.0844,29.8756,30.0000,-0.0289,-0.0275,-0.0007,LINE_FOLLOW,1,0,1,-0.0014
20.0600,19.5600,-60.5202,45.0844,29.8755,30.0000,-0.0287,-0.0273,-0.0007,LINE_FOLLOW,1,0,1,-0.0014
20.0700,19.5700,-60.5202,45.0844,29.8754,30.0000,-0.0286,-0.0271,-0.0007,LINE_FOLLOW,1,0,1,-0.0014
20.0800,19.5800,-60.5202,45.0844,29.8752,30.0000,-0.0284,-0.0287,-0.0007,LINE_FOLLOW,1,0,1,0.0003
20.0900,19.5900,-60.5202,45.0844,29.8751,30.0000,-0.0284,-0.0287,-0.0006,LINE_FOLLOW,1,0,1,0.0003
20.1000,19.6000,-60.9353,45.0561,29.8750,30.0000,-0.0284,-0.0309,-0.0005,LINE_FOLLOW,1,0,1,0.0025
20.1100,19.6100,-60.9353,45.0561,29.8750,30.0000,-0.0286,-0.0312,-0.0004,LINE_FOLLOW,1,0,1,0.0026
20.1200,19.6200,-60.9353,45.0561,29.8749,30.0000,-0.0288,-0.0314,-0.0003,LINE_FOLLOW,1,0,1,0.0026
20.1300,19.6300,-60.9353,45.0561,29.8749,30.0000,-0.0290,-0.0295,-0.0002,LINE_FOLLOW,1,0,1,0.0005
20.1400,19.6400,-60.9353,45.0561,29.8748,30.0000,-0.0290,-0.0296,-0.0001,LINE_FOLLOW,1,0,1,0.0006
20.1500,19.6500,-61.3506,45.0264,29.8748,30.0000,-0.0290,-0.0303,-0.0001,LINE_FOLLOW,1,0,1,0.0013
20.1600,19.6600,-61.3506,45.0264,29.8748,30.0000,-0.0291,-0.0304,-0.0001,LINE_FOLLOW,1,0,1,0.0014
20.1700,19.6700,-61.3506,45.0264,29.8748,30.0000,-0.0291,-0.0305,-0.0000,LINE_FOLLOW,1,0,1,0.0014
20.1800,19.6800,-61.3506,45.0264,29.8748,30.0000,-0.0292,-0.0299,0.0001,LINE_FOLLOW,1,0,1,0.0007
20.1900,19.6900,-61.3506,45.0264,29.8749,30.0000,-0.0292,-0.0299,0.0001,LINE_FOLLOW,1,0,1,0.0007
20.2000,19.7000,-61.7659,44.9951,29.8749,30.0000,-0.0293,-0.0298,0.0002,LINE_FOLLOW,1,0,1,0.0006
20.2100,19.7100,-61.7659,44.9951,29.8749,30.0000,-0.0293,-0.0299,0.0002,LINE_FOLLOW,1,0,1,0.0006
20.2200,19.7200,-61.7659,44.9951,29.8750,30.0000,-0.0293,-0.0299,0.0003,LINE_FOLLOW,1,0,1,0.0006
20.2300,19.7300,-61.7659,44.9951,29.8750,30.0000,-0.0293,-0.0300,0.0003,LINE_FOLLOW,1,0,1,0.0007
20.2400,19.7400,-61.7659,44.9951,29.8751,30.0000,-0.0293,-0.0300,0.0003,LINE_FOLLOW,1,0,1,0.0007
20.2500,19.7500,-62.1813,44.9619,29.8751,30.0000,-0.0294,-0.0287,0.0003,LINE_FOLLOW,1,0,1,-0.0007
20.2600,19.7600,-62.1813,44.9619,29.8752,30.0000,-0.0293,-0.0286,0.0004,LINE_FOLLOW,1,0,1,-0.0007
20.2700,19.7700,-62.1813,44.9619,29.8753,30.0000,-0.0292,-0.0284,0.0004,LINE_FOLLOW,1,0,1,-0.0008
20.2800,19.7800,-62.1813,44.9619,29.8753,30.0000,-0.0291,-0.0296,0.0003,LINE_FOLLOW,1,0,1,0.0005
20.2900,19.7900,-62.1813,44.9619,29.8754,30.0000,-0.0291,-0.0297,0.0003,LINE_FOLLOW,1,0,1,0.0005
20.3000,19.8000,-62.5965,44.9270,29.8748,30.0000,-0.0291,-0.0302,-0.0031,LINE_FOLLOW,1,0,1,0.0010
20.3100,19.8100,-62.5965,44.9270,29.8780,30.0000,-0.0292,-0.0302,0.0178,LINE_FOLLOW,1,0,1,0.0010
20.3200,19.8200,-62.5965,44.9270,29.8755,30.0000,-0.0292,-0.0303,-0.0142,LINE_FOLLOW,1,0,1,0.0011
20.3300,19.8300,-62.5965,44.9270,29.8750,30.0000,-0.0293,-0.0299,-0.0028,LINE_FOLLOW,1,0,1,0.0006
20.3400,19.8400,-62.5965,44.9270,29.8744,30.0000,-0.0293,-0.0299,-0.0030,LINE_FOLLOW,1,0,1,0.0006
20.3500,19.8500,-63.0110,44.8912,29.8739,30.0000,-0.0293,-0.0297,-0.0031,LINE_FOLLOW,1,0,1,0.0004
20.3600,19.8600,-63.0110,44.8912,29.8646,30.0000,-0.0294,-0.0297,-0.0514,LINE_FOLLOW,1,0,1,0.0003
20.3700,19.8700,-63.0110,44.8912,29.8733,30.0000,-0.0294,-0.0297,0.0482,LINE_FOLLOW,1,0,1,0.0003
20.3800,19.8800,-63.0110,44.8912,29.8610,30.0000,-0.0294,-0.0299,-0.0685,LINE_FOLLOW,1,0,1,0.0005
20.3900,19.8900,-63.0110,44.8912,29.8644,30.0000,-0.0294,-0.0299,0.0192,LINE_FOLLOW,1,0,1,0.0005
20.4000,19.9000,-63.4272,44.8529,29.8684,30.0000,-0.0294,-0.0274,0.0222,LINE_FOLLOW,1,0,1,-0.0020
20.4100,19.9100,-63.4272,44.8529,29.8721,30.0000,-0.0292,-0.0271,0.0205,LINE_FOLLOW,1,0,1,-0.0021
20.4200,19.9200,-63.4272,44.8529,29.8749,30.0000,-0.0290,-0.0268,0.0154,LINE_FOLLOW,1,0,1,-0.0022
20.4300,19.9300,-63.4272,44.8529,29.8767,30.0000,-0.0287,-0.0291,0.0099,LINE_FOLLOW,1,0,1,0.0003
