timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
0.8200,0.3200,45.0302,-25.1799,11.5426,45.0000,-0.0003,0.0003,0.7921,LINE_FOLLOW,9,0,1,-0.0005
0.8300,0.3300,45.0302,-25.1799,11.6851,45.0000,-0.0002,-0.0002,0.7921,LINE_FOLLOW,9,0,1,-0.0000
0.8400,0.3400,45.0302,-25.1799,11.8277,45.0000,-0.0002,-0.0002,0.7920,LINE_FOLLOW,9,0,1,-0.0000
0.8500,0.3500,45.0296,-25.0166,11.9702,45.0000,-0.0002,-0.0009,0.7919,LINE_FOLLOW,9,0,1,0.0007
0.8600,0.3600,45.0296,-25.0166,12.1128,45.0000,-0.0003,-0.0010,0.7919,LINE_FOLLOW,9,0,1,0.0007
0.8700,0.3700,45.0296,-25.0166,12.2565,45.0000,-0.0004,-0.0011,0.7986,LINE_FOLLOW,9,0,1,0.0007
0.8800,0.3800,45.0296,-25.0166,12.4191,45.0000,-0.0004,-0.0004,0.9031,LINE_FOLLOW,9,0,1,0.0000
0.8900,0.3900,45.0296,-25.0166,12.5375,45.0000,-0.0004,-0.0004,0.6581,LINE_FOLLOW,9,0,1,0.0000
0.9000,0.4000,45.0289,-24.8465,12.7040,45.0000,-0.0004,-0.0005,0.9248,LINE_FOLLOW,9,0,1,0.0000
0.9100,0.4100,45.0289,-24.8465,12.8465,45.0000,-0.0004,-0.0005,0.7914,LINE_FOLLOW,9,0,1,0.0000
0.9200,0.4200,45.0289,-24.8465,12.9889,13.5000,-0.0004,-0.0005,0.7911,LINE_FOLLOW,9,0,1,0.0000
0.9300,0.4300,45.0289,-24.8465,13.1313,13.5000,-0.0004,-0.0005,0.7910,LINE_FOLLOW,9,0,1,0.0000
0.9400,0.4400,45.0289,-24.8465,13.2736,13.5000,-0.0004,-0.0005,0.7910,LINE_FOLLOW,9,0,1,0.0000
0.9500,0.4500,45.0283,-24.6721,13.3393,45.0000,-0.0004,-0.0001,0.3648,LINE_FOLLOW,9,0,1,-0.0004
0.9600,0.4600,45.0283,-24.6721,13.4221,45.0000,-0.0004,-0.0001,0.4598,LINE_FOLLOW,9,0,1,-0.0003
0.9700,0.4700,45.0283,-24.6721,13.5774,45.0000,-0.0004,-0.0001,0.8631,LINE_FOLLOW,9,0,1,-0.0003
0.9800,0.4800,45.0283,-24.6721,13.7338,45.0000,-0.0003,-0.0001,0.8688,LINE_FOLLOW,9,0,1,-0.0003
0.9900,0.4900,45.0283,-24.6721,13.8873,45.0000,-0.0003,-0.0001,0.8529,LINE_FOLLOW,9,0,1,-0.0002
1.0000,0.5000,45.0275,-24.4779,14.0370,45.0000,-0.0003,-0.0003,0.8313,LINE_FOLLOW,9,0,1,0.0000
1.0100,0.5100,45.0275,-24.4779,14.1832,45.0000,-0.0003,-0.0003,0.8121,LINE_FOLLOW,9,0,1,0.0000
1.0200,0.5200,45.0275,-24.4779,14.3269,45.0000,-0.0003,-0.0004,0.7984,LINE_FOLLOW,9,0,1,0.0001
1.0300,0.5300,45.0275,-24.4779,14.4692,45.0000,-0.0003,-0.0002,0.7905,LINE_FOLLOW,9,0,1,-0.0001
1.0400,0.5400,45.0275,-24.4779,14.6108,45.0000,-0.0003,-0.0002,0.7869,LINE_FOLLOW,9,0,1,-0.0001
1.0500,0.5500,45.0266,-24.2748,14.7523,45.0000,-0.0003,-0.0001,0.7862,LINE_FOLLOW,9,0,1,-0.0002
1.0600,0.5600,45.0266,-24.2748,14.8940,45.0000,-0.0003,-0.0001,0.7869,LINE_FOLLOW,9,0,1,-0.0002
1.0700,0.5700,45.0266,-24.2748,15.0358,45.0000,-0.0002,-0.0000,0.7880,LINE_FOLLOW,9,0,1,-0.0002
1.0800,0.5800,45.0266,-24.2748,15.1778,45.0000,-0.0002,-0.0001,0.7891,LINE_FOLLOW,9,0,1,-0.0001
1.0900,0.5900,45.0266,-24.2748,15.3200,45.0000,-0.0002,-0.0001,0.7898,LINE_FOLLOW,9,0,1,-0.0001
1.1000,0.6000,45.0257,-24.0629,15.4622,45.0000,-0.0002,0.0008,0.7902,LINE_FOLLOW,9,0,1,-0.0010
1.1100,0.6100,45.0257,-24.0629,15.6045,45.0000,-0.0001,0.0009,0.7903,LINE_FOLLOW,9,0,1,-0.0010
1.1200,0.6200,45.0257,-24.0629,15.7467,45.0000,-0.0000,0.0010,0.7903,LINE_FOLLOW,9,0,1,-0.0010
1.1300,0.6300,45.0257,-24.0629,15.8890,45.0000,0.0001,0.0002,0.7901,LINE_FOLLOW,9,0,1,-0.0001
1.1400,0.6400,45.0257,-24.0629,16.0312,45.0000,0.0001,0.0002,0.7900,LINE_FOLLOW,9,0,1,-0.0001
1.1500,0.6500,45.0248,-23.8415,16.1733,45.0000,0.0001,0.0000,0.7898,LINE_FOLLOW,9,0,1,0.0001
1.1600,0.6600,45.0248,-23.8415,16.3155,45.0000,0.0001,-0.0000,0.7897,LINE_FOLLOW,9,0,1,0.0001
1.1700,0.6700,45.0248,-23.8415,16.4576,45.0000,0.0001,-0.0000,0.7897,LINE_FOLLOW,9,0,1,0.0001
1.1800,0.6800,45.0248,-23.8415,16.5998,45.0000,0.0001,0.0001,0.7896,LINE_FOLLOW,9,0,1,-0.0001
1.1900,0.6900,45.0248,-23.8415,16.7419,45.0000,0.0001,0.0001,0.7896,LINE_FOLLOW,9,0,1,-0.0001
1.2000,0.7000,45.0238,-23.6104,16.8840,45.0000,0.0001,-0.0004,0.7896,LINE_FOLLOW,9,0,1,0.0005
1.2100,0.7100,45.0238,-23.6104,17.0262,45.0000,0.0000,-0.0005,0.7897,LINE_FOLLOW,9,0,1,0.0005
1.2200,0.7200,45.0238,-23.6104,17.1683,45.0000,-0.0000,-0.0006,0.7897,LINE_FOLLOW,9,0,1,0.0005
1.2300,0.7300,45.0238,-23.6104,17.3105,45.0000,-0.0001,-0.0000,0.7897,LINE_FOLLOW,9,0,1,-0.0000
1.2400,0.7400,45.0238,-23.6104,17.4526,45.0000,-0.0001,-0.0000,0.7898,LINE_FOLLOW,9,0,1,-0.0000
1.2500,0.7500,45.0229,-23.3692,17.5948,45.0000,-0.0001,0.0001,0.7898,LINE_FOLLOW,9,0,1,-0.0001
1.2600,0.7600,45.0229,-23.3692,17.7369,45.0000,-0.0000,0.0001,0.7898,LINE_FOLLOW,9,0,1,-0.0001
1.2700,0.7700,45.0229,-23.3692,17.8791,45.0000,-0.0000,0.0001,0.7899,LINE_FOLLOW,9,0,1,-0.0001
1.2800,0.7800,45.0229,-23.3692,18.0213,45.0000,-0.0000,-0.0000,0.7899,LINE_FOLLOW,9,0,1,-0.0000
1.2900,0.7900,45.0229,-23.3692,18.1635,45.0000,-0.0000,-0.0000,0.7899,LINE_FOLLOW,9,0,1,-0.0000
1.3000,0.8000,45.0218,-23.1178,18.3057,45.0000,-0.0000,-0.0004,0.7900,LINE_FOLLOW,9,0,1,0.0004
1.3100,0.8100,45.0218,-23.1178,18.4479,45.0000,-0.0001,-0.0005,0.7900,LINE_FOLLOW,9,0,1,0.0004
1.3200,0.8200,45.0218,-23.1178,18.5901,45.0000,-0.0001,-0.0005,0.7900,LINE_FOLLOW,9,0,1,0.0004
1.3300,0.8300,45.0218,-23.1178,18.7323,45.0000,-0.0001,-0.0002,0.7900,LINE_FOLLOW,9,0,1,0.0000
1.3400,0.8400,45.0218,-23.1178,18.8745,45.0000,-0.0001,-0.0002,0.7900,LINE_FOLLOW,9,0,1,0.0000
1.3500,0.8500,45.0208,-22.8563,19.0167,45.0000,-0.0001,-0.0001,0.7900,LINE_FOLLOW,9,0,1,-0.0000
1.3600,0.8600,45.0208,-22.8563,19.1589,45.0000,-0.0001,-0.0001,0.7899,LINE_FOLLOW,9,0,1,-0.0000
1.3700,0.8700,45.0208,-22.8563,19.3011,45.0000,-0.0001,-0.0001,0.7899,LINE_FOLLOW,9,0,1,-0.0000
1.3800,0.8800,45.0208,-22.8563,19.4432,45.0000,-0.0001,-0.0002,0.7898,LINE_FOLLOW,9,0,1,0.0000
1.3900,0.8900,45.0208,-22.8563,19.5854,45.0000,-0.0001,-0.0002,0.7898,LINE_FOLLOW,9,0,1,0.0000
1.4000,0.9000,45.0196,-22.5848,19.7275,45.0000,-0.0001,0.0007,0.7897,LINE_FOLLOW,9,0,1,-0.0008
1.4100,0.9100,45.0196,-22.5848,19.8697,45.0000,-0.0001,0.0008,0.7897,LINE_FOLLOW,9,0,1,-0.0008
1.4200,0.9200,45.0196,-22.5848,20.0118,45.0000,0.0000,0.0009,0.7896,LINE_FOLLOW,9,0,1,-0.0009
1.4300,0.9300,45.0196,-22.5848,20.1539,45.0000,0.0001,0.0001,0.7895,LINE_FOLLOW,9,0,1,-0.0000
1.4400,0.9400,45.0196,-22.5848,20.2960,45.0000,0.0001,0.0001,0.7894,LINE_FOLLOW,9,0,1,-0.0000
1.4500,0.9500,45.0185,-22.3032,20.4381,45.0000,0.0001,0.0003,0.7893,LINE_FOLLOW,9,0,1,-0.0002
1.4600,0.9600,45.0185,-22.3032,20.5801,45.0000,0.0001,0.0003,0.7892,LINE_FOLLOW,9,0,1,-0.0002
1.4700,0.9700,45.0185,-22.3032,20.7222,45.0000,0.0002,0.0004,0.7891,LINE_FOLLOW,9,0,1,-0.0002
1.4800,0.9800,45.0185,-22.3032,20.8642,45.0000,0.0002,0.0002,0.7891,LINE_FOLLOW,9,0,1,-0.0000
1.4900,0.9900,45.0185,-22.3032,21.0062,45.0000,0.0002,0.0002,0.7890,LINE_FOLLOW,9,0,1,-0.0000
1.5000,1.0000,45.0173,-22.0119,21.1482,45.0000,0.0002,0.0001,0.7889,LINE_FOLLOW,9,0,1,0.0001
1.5100,1.0100,45.0173,-22.0119,21.2902,45.0000,0.0002,0.0001,0.7888,LINE_FOLLOW,9,0,1,0.0001
1.5200,1.0200,45.0173,-22.0119,21.4311,45.0000,0.0002,0.0001,0.7828,LINE_FOLLOW,9,0,1,0.0001
1.5300,1.0300,45.0173,-22.0119,21.5756,45.0000,0.0002,0.0002,0.8028,LINE_FOLLOW,9,0,1,-0.0000
1.5400,1.0400,45.0173,-22.0119,21.7208,45.0000,0.0002,0.0002,0.8068,LINE_FOLLOW,9,0,1,-0.0000
1.5500,1.0500,45.0161,-21.7111,21.8656,45.0000,0.0002,0.0001,0.8044,LINE_FOLLOW,9,0,1,0.0001
1.5600,1.0600,45.0161,-21.7111,22.0096,45.0000,0.0002,0.0001,0.7997,LINE_FOLLOW,9,0,1,0.0001
1.5700,1.0700,45.0161,-21.7111,22.1470,45.0000,0.0002,0.0001,0.7635,LINE_FOLLOW,9,0,1,0.0001
1.5800,1.0800,45.0161,-21.7111,22.2887,45.0000,0.0002,0.0002,0.7873,LINE_FOLLOW,9,0,1,-0.0000
1.5900,1.0900,45.0161,-21.7111,22.4281,45.0000,0.0002,0.0002,0.7742,LINE_FOLLOW,9,0,1,-0.0000
1.6000,1.1000,45.0149,-21.4022,22.5699,45.0000,0.0002,0.0006,0.7879,LINE_FOLLOW,9,0,1,-0.0005
1.6100,1.1100,45.0149,-21.4022,22.7103,45.0000,0.0002,0.0007,0.7799,LINE_FOLLOW,9,0,1,-0.0005
1.6200,1.1200,45.0149,-21.4022,22.8514,45.0000,0.0002,0.0007,0.7840,LINE_FOLLOW,9,0,1,-0.0005
1.6300,1.1300,45.0149,-21.4022,22.9927,45.0000,0.0003,0.0004,0.7851,LINE_FOLLOW,9,0,1,-0.0001
1.6400,1.1400,45.0149,-21.4022,23.1342,45.0000,0.0003,0.0004,0.7858,LINE_FOLLOW,9,0,1,-0.0001
1.6500,1.1500,45.0135,-21.0832,23.2757,45.0000,0.0003,0.0003,0.7861,LINE_FOLLOW,9,0,1,0.0000
1.6600,1.1600,45.0135,-21.0832,23.4172,45.0000,0.0003,0.0003,0.7862,LINE_FOLLOW,9,0,1,0.0000
1.6700,1.1700,45.0135,-21.0832,23.5587,45.0000,0.0003,0.0003,0.7862,LINE_FOLLOW,9,0,1,0.0000
1.6800,1.1800,45.0135,-21.0832,23.7002,45.0000,0.0003,0.0004,0.7862,LINE_FOLLOW,9,0,1,-0.0001
1.6900,1.1900,45.0135,-21.0832,23.8418,45.0000,0.0003,0.0004,0.7862,LINE_FOLLOW,9,0,1,-0.0001
1.7000,1.2000,45.0121,-20.7536,23.9833,45.0000,0.0003,0.0006,0.7863,LINE_FOLLOW,9,0,1,-0.0003
1.7100,1.2100,45.0121,-20.7536,24.1248,45.0000,0.0003,0.0006,0.7864,LINE_FOLLOW,9,0,1,-0.0003
1.7200,1.2200,45.0121,-20.7536,24.2664,45.0000,0.0004,0.0007,0.7865,LINE_FOLLOW,9,0,1,-0.0003
1.7300,1.2300,45.0121,-20.7536,24.4080,45.0000,0.0004,0.0005,0.7866,LINE_FOLLOW,9,0,1,-0.0001
1.7400,1.2400,45.0121,-20.7536,24.5496,45.0000,0.0004,0.0005,0.7867,LINE_FOLLOW,9,0,1,-0.0001
1.7500,1.2500,45.0108,-20.4132,24.6912,45.0000,0.0004,0.0006,0.7868,LINE_FOLLOW,9,0,1,-0.0002
1.7600,1.2600,45.0108,-20.4132,24.8329,45.0000,0.0004,0.0006,0.7869,LINE_FOLLOW,9,0,1,-0.0002
1.7700,1.2700,45.0108,-20.4132,24.9745,45.0000,0.0004,0.0006,0.7870,LINE_FOLLOW,9,0,1,-0.0002
1.7800,1.2800,45.0108,-20.4132,25.1162,45.0000,0.0005,0.0005,0.7871,LINE_FOLLOW,9,0,1,-0.0001
1.7900,1.2900,45.0108,-20.4132,25.2579,45.0000,0.0005,0.0005,0.7871,LINE_FOLLOW,9,0,1,-0.0001
1.8000,1.3000,45.0094,-20.0622,25.3996,45.0000,0.0005,0.0005,0.7872,LINE_FOLLOW,9,0,1,-0.0001
1.8100,1.3100,45.0094,-20.0622,25.5413,45.0000,0.0005,0.0005,0.7872,LINE_FOLLOW,9,0,1,-0.0001
1.8200,1.3200,45.0094,-20.0622,25.6830,45.0000,0.0005,0.0006,0.7872,LINE_FOLLOW,9,0,1,-0.0001
1.8300,1.3300,45.0094,-20.0622,25.8247,45.0000,0.0005,0.0006,0.7873,LINE_FOLLOW,9,0,1,-0.0001
1.8400,1.3400,45.0094,-20.0622,25.9664,45.0000,0.0005,0.0006,0.7872,LINE_FOLLOW,9,0,1,-0.0001
1.8500,1.3500,45.0080,-19.7008,26.1081,45.0000,0.0005,0.0004,0.7872,LINE_FOLLOW,9,0,1,0.0001
1.8600,1.3600,45.0080,-19.7008,26.2498,45.0000,0.0005,0.0003,0.7872,LINE_FOLLOW,9,0,1,0.0001
1.8700,1.3700,45.0080,-19.7008,26.3915,45.0000,0.0005,0.0003,0.7871,LINE_FOLLOW,9,0,1,0.0002
1.8800,1.3800,45.0080,-19.7008,26.5331,45.0000,0.0005,0.0005,0.7870,LINE_FOLLOW,9,0,1,-0.0001
1.8900,1.3900,45.0080,-19.7008,26.6748,45.0000,0.0005,0.0005,0.7869,LINE_FOLLOW,9,0,1,-0.0001
1.9000,1.4000,45.0065,-19.3294,26.8164,45.0000,0.0005,0.0007,0.7868,LINE_FOLLOW,9,0,1,-0.0002
1.9100,1.4100,45.0065,-19.3294,26.9580,45.0000,0.0005,0.0007,0.7867,LINE_FOLLOW,9,0,1,-0.0002
1.9200,1.4200,45.0065,-19.3294,27.0996,45.0000,0.0005,0.0008,0.7865,LINE_FOLLOW,9,0,1,-0.0002
1.9300,1.4300,45.0065,-19.3294,27.2411,45.0000,0.0005,0.0006,0.7864,LINE_FOLLOW,9,0,1,-0.0001
1.9400,1.4400,45.0065,-19.3294,27.3827,45.0000,0.0006,0.0006,0.7862,LINE_FOLLOW,9,0,1,-0.0001
1.9500,1.4500,45.0050,-18.9483,27.5242,45.0000,0.0006,0.0010,0.7861,LINE_FOLLOW,9,0,1,-0.0005
1.9600,1.4600,45.0050,-18.9483,27.6656,45.0000,0.0006,0.0011,0.7859,LINE_FOLLOW,9,0,1,-0.0005
1.9700,1.4700,45.0050,-18.9483,27.8071,45.0000,0.0006,0.0012,0.7858,LINE_FOLLOW,9,0,1,-0.0005
1.9800,1.4800,45.0050,-18.9483,27.9485,45.0000,0.0007,0.0008,0.7856,LINE_FOLLOW,9,0,1,-0.0001
1.9900,1.4900,45.0050,-18.9483,28.0898,45.0000,0.0007,0.0008,0.7854,LINE_FOLLOW,9,0,1,-0.0001
2.0000,1.5000,45.0035,-18.5576,28.2312,45.0000,0.0007,0.0010,0.7852,LINE_FOLLOW,9,0,1,-0.0003
2.0100,1.5100,45.0035,-18.5576,28.3725,45.0000,0.0007,0.0011,0.7851,LINE_FOLLOW,9,0,1,-0.0003
2.0200,1.5200,45.0035,-18.5576,28.5138,45.0000,0.0008,0.0011,0.7849,LINE_FOLLOW,9,0,1,-0.0003
2.0300,1.5300,45.0035,-18.5576,28.6550,45.0000,0.0008,0.0009,0.7847,LINE_FOLLOW,9,0,1,-0.0001
2.0400,1.5400,45.0035,-18.5576,28.7962,45.0000,0.0008,0.0010,0.7846,LINE_FOLLOW,9,0,1,-0.0001
2.0500,1.5500,45.0021,-18.1572,28.9374,45.0000,0.0008,0.0013,0.7844,LINE_FOLLOW,9,0,1,-0.0005
2.0600,1.5600,45.0021,-18.1572,29.0786,45.0000,0.0009,0.0014,0.7843,LINE_FOLLOW,9,0,1,-0.0005
2.0700,1.5700,45.0021,-18.1572,29.2198,45.0000,0.0009,0.0014,0.7841,LINE_FOLLOW,9,0,1,-0.0005
2.0800,1.5800,45.0021,-18.1572,29.3609,45.0000,0.0010,0.0011,0.7840,LINE_FOLLOW,9,0,1,-0.0002
2.0900,1.5900,45.0021,-18.1572,29.5020,45.0000,0.0010,0.0012,0.7839,LINE_FOLLOW,9,0,1,-0.0002
2.1000,1.6000,45.0006,-17.7472,29.6430,45.0000,0.0010,0.0008,0.7838,LINE_FOLLOW,9,0,1,0.0002
2.1100,1.6100,45.0006,-17.7472,29.7841,45.0000,0.0010,0.0008,0.7836,LINE_FOLLOW,9,0,1,0.0002
2.1200,1.6200,45.0006,-17.7472,29.9251,45.0000,0.0010,0.0008,0.7835,LINE_FOLLOW,9,0,1,0.0002
2.1300,1.6300,45.0006,-17.7472,30.0662,45.0000,0.0009,0.0011,0.7834,LINE_FOLLOW,9,0,1,-0.0001
2.1400,1.6400,45.0006,-17.7472,30.2072,45.0000,0.0010,0.0011,0.7833,LINE_FOLLOW,9,0,1,-0.0001
2.1500,1.6500,44.9991,-17.3272,30.3481,45.0000,0.0010,0.0008,0.7832,LINE_FOLLOW,9,0,1,0.0002
2.1600,1.6600,44.9991,-17.3272,30.4891,45.0000,0.0010,0.0008,0.7832,LINE_FOLLOW,9,0,1,0.0002
2.1700,1.6700,44.9991,-17.3272,30.6301,45.0000,0.0009,0.0007,0.7831,LINE_FOLLOW,9,0,1,0.0002
2.1800,1.6800,44.9991,-17.3272,30.7710,45.0000,0.0009,0.0010,0.7830,LINE_FOLLOW,9,0,1,-0.0001
2.1900,1.6900,44.9991,-17.3272,30.9119,45.0000,0.0009,0.0011,0.7829,LINE_FOLLOW,9,0,1,-0.0001
2.2000,1.7000,44.9976,-16.8974,31.0528,45.0000,0.0009,0.0014,0.7828,LINE_FOLLOW,9,0,1,-0.0005
2.2100,1.7100,44.9976,-16.8974,31.1937,45.0000,0.0010,0.0015,0.7828,LINE_FOLLOW,9,0,1,-0.0005
2.2200,1.7200,44.9976,-16.8974,31.3346,45.0000,0.0010,0.0015,0.7827,LINE_FOLLOW,9,0,1,-0.0005
2.2300,1.7300,44.9976,-16.8974,31.4755,45.0000,0.0011,0.0012,0.7826,LINE_FOLLOW,9,0,1,-0.0001
2.2400,1.7400,44.9976,-16.8974,31.6164,45.0000,0.0011,0.0012,0.7826,LINE_FOLLOW,9,0,1,-0.0002
2.2500,1.7500,44.9962,-16.4575,31.7572,45.0000,0.0011,0.0012,0.7825,LINE_FOLLOW,9,0,1,-0.0001
2.2600,1.7600,44.9962,-16.4575,31.8980,45.0000,0.0011,0.0013,0.7824,LINE_FOLLOW,9,0,1,-0.0001
2.2700,1.7700,44.9962,-16.4575,32.0389,45.0000,0.0011,0.0013,0.7824,LINE_FOLLOW,9,0,1,-0.0001
2.2800,1.7800,44.9962,-16.4575,32.1797,45.0000,0.0011,0.0013,0.7823,LINE_FOLLOW,9,0,1,-0.0002
2.2900,1.7900,44.9962,-16.4575,32.3205,45.0000,0.0011,0.0013,0.7822,LINE_FOLLOW,9,0,1,-0.0002
2.3000,1.8000,44.9948,-16.0075,32.4613,45.0000,0.0012,0.0016,0.7822,LINE_FOLLOW,9,0,1,-0.0004
2.3100,1.8100,44.9948,-16.0075,32.6021,45.0000,0.0012,0.0016,0.7821,LINE_FOLLOW,9,0,1,-0.0004
2.3200,1.8200,44.9948,-16.0075,32.7428,45.0000,0.0012,0.0016,0.7820,LINE_FOLLOW,9,0,1,-0.0004
2.3300,1.8300,44.9948,-16.0075,32.8836,45.0000,0.0013,0.0014,0.7819,LINE_FOLLOW,9,0,1,-0.0002
2.3400,1.8400,44.9948,-16.0075,33.0243,45.0000,0.0013,0.0015,0.7819,LINE_FOLLOW,9,0,1,-0.0002
2.3500,1.8500,44.9934,-15.5476,33.1650,45.0000,0.0013,0.0012,0.7818,LINE_FOLLOW,9,0,1,0.0001
2.3600,1.8600,44.9934,-15.5476,33.3057,45.0000,0.0013,0.0012,0.7817,LINE_FOLLOW,9,0,1,0.0001
2.3700,1.8700,44.9934,-15.5476,33.4464,45.0000,0.0013,0.0012,0.7816,LINE_FOLLOW,9,0,1,0.0001
2.3800,1.8800,44.9934,-15.5476,33.5871,45.0000,0.0013,0.0014,0.7815,LINE_FOLLOW,9,0,1,-0.0002
2.3900,1.8900,44.9934,-15.5476,33.7278,45.0000,0.0013,0.0014,0.7814,LINE_FOLLOW,9,0,1,-0.0002
2.4000,1.9000,44.9921,-15.0776,33.8684,45.0000,0.0013,0.0011,0.7813,LINE_FOLLOW,9,0,1,0.0002
2.4100,1.9100,44.9921,-15.0776,34.0090,45.0000,0.0013,0.0011,0.7812,LINE_FOLLOW,9,0,1,0.0002
2.4200,1.9200,44.9921,-15.0776,34.1496,45.0000,0.0013,0.0010,0.7811,LINE_FOLLOW,9,0,1,0.0002
2.4300,1.9300,44.9921,-15.0776,34.2902,45.0000,0.0012,0.0014,0.7810,LINE_FOLLOW,9,0,1,-0.0001
2.4400,1.9400,44.9921,-15.0776,34.4308,45.0000,0.0012,0.0014,0.7809,LINE_FOLLOW,9,0,1,-0.0001
2.4500,1.9500,44.9908,-14.5978,34.5713,45.0000,0.0013,0.0016,0.7808,LINE_FOLLOW,9,0,1,-0.0003
2.4600,1.9600,44.9908,-14.5978,34.7118,45.0000,0.0013,0.0016,0.7807,LINE_FOLLOW,9,0,1,-0.0003
2.4700,1.9700,44.9908,-14.5978,34.8523,45.0000,0.0013,0.0016,0.7806,LINE_FOLLOW,9,0,1,-0.0003
2.4800,1.9800,44.9908,-14.5978,34.9928,45.0000,0.0013,0.0015,0.7805,LINE_FOLLOW,9,0,1,-0.0002
